target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a1a0d85afda5fead21a8,1343,1,0,0.8003069758415222,0.1996930092573166
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c0c7afe32cab640f59dd,1344,0,0,0.9346972107887268,0.06530282646417618
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d0b67a16dd0045d8c8e9,1345,0,0,0.6310666799545288,0.3689333200454712
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a77a3e75d4fc70f2b680,1346,0,0,0.6535086631774902,0.3464913070201874
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c894057dfc86a1f2c488,1347,1,0,0.6424286365509033,0.3575713336467743
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,99b9167b6a2d537a2d47,1348,0,0,0.7138620018959045,0.28613796830177307
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,50d6a72e9df1572d930d,1349,0,0,0.9650788307189941,0.03492115065455437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9737e13af29b3e71e58d,1350,1,0,0.8959813714027405,0.10401865839958191
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5c1eaee6580358b55afc,1351,1,0,0.9562360644340515,0.04376398026943207
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c11b3ed277f799abf829,1352,1,0,0.5157852172851562,0.4842148423194885
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,168a04b54d9ac1704081,1353,0,0,0.5719763040542603,0.42802366614341736
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5808218040029ad54abc,1354,0,0,0.7633416652679443,0.23665830492973328
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6c4ac87adbe43fe6d08b,1355,1,0,0.783334493637085,0.21666549146175385
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4f0ddef9065568908648,1356,0,0,0.7274898290634155,0.27251023054122925
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e3dc56c38683b187a39d,1357,0,0,0.9612976908683777,0.03870231658220291
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e5731b75bfb8647f33f0,1358,0,0,0.740268886089325,0.25973111391067505
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e58df1bfb2239177e080,1359,1,0,0.6837579011917114,0.31624215841293335
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,454401dbf09cdd915140,1360,0,0,0.5094131231307983,0.4905868470668793
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ae831412dedceb901cc4,1361,0,0,0.6796028017997742,0.32039716839790344
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c0499bcd0975f84aa76d,1362,0,0,0.7646908760070801,0.23530910909175873
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ca7f8d28a55b2dc9481f,1363,0,0,0.617443323135376,0.3825567364692688
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,86ea800fee602b403981,1364,0,0,0.949684739112854,0.05031529441475868
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9708f88134cdb821ce85,1365,0,0,0.9615685939788818,0.03843146562576294
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,01fe59367c238bde2f35,1366,0,0,0.9992151856422424,0.0007847609813325107
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8d2c15eeaa7a5b3d0c96,1367,0,0,0.7299915552139282,0.27000847458839417
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,991f0c2c2f8a4b817763,1368,1,0,0.8109565377235413,0.18904344737529755
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fa65f9aee0ce456100f4,1369,1,0,0.6086959838867188,0.39130398631095886
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3ae791e0762fec85c362,1370,0,0,0.5454645752906799,0.45453542470932007
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,05e7a2529d248075df48,1371,0,0,0.5280140042304993,0.47198599576950073
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,35f39fb3290dd3876c4e,1372,1,0,0.766265869140625,0.2337341606616974
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,82ebd78d69582401b822,1373,1,0,0.8220086693763733,0.17799139022827148
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2001b32abf18a1f21ce3,1374,0,0,0.7014542818069458,0.2985457479953766
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,925589665fb6cc6f0c8c,1375,1,0,0.8749436736106873,0.12505629658699036
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,44a551353874ba28fcee,1376,0,0,0.5596359968185425,0.4403640329837799
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2053052998a651f8c0ca,1377,0,0,0.7492508888244629,0.2507491409778595
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a689473198564f121a85,1378,0,0,0.9486516118049622,0.05134839564561844
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,76bbb7e7085f9e376fea,1379,0,0,0.8182573318481445,0.18174268305301666
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,beec71fbc035761ebf29,1380,1,0,0.6409951448440552,0.3590048551559448
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fa8a8634226761eb05ed,1381,1,0,0.9632368683815002,0.03676315024495125
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,741b02f8d0b88332c12a,1382,0,0,0.564548134803772,0.43545183539390564
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7ffc4d6e074a36d9acdf,1383,0,0,0.8437269330024719,0.15627312660217285
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e26cf49baf1a8f2a6289,1384,0,0,0.9162924289703369,0.08370760083198547
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,62b1f018472ab0cad11c,1385,0,0,0.9363664388656616,0.06363356113433838
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6cbfe7346dbb27856bdf,1386,0,0,0.944124162197113,0.05587588995695114
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6fee249bd6dd24beecfb,1387,1,0,0.9132660031318665,0.08673398941755295
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4f77323c5d8a8aed4ef0,1388,1,0,0.5405397415161133,0.4594602882862091
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e464664e2dc5aa870c05,1389,0,0,0.8916202187538147,0.1083797961473465
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8c1ebda22624a5b3386a,1390,0,0,0.9298684000968933,0.07013161480426788
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,94bf409939ba6d9c5218,1391,0,0,0.9696771502494812,0.03032287396490574
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,10761b1839206536a690,1392,1,0,0.8451089262962341,0.15489110350608826
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b542aa1b569ba164810d,1393,0,0,0.9495688080787659,0.05043119192123413
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f358bf227f6920766999,1394,0,0,0.831727921962738,0.16827212274074554
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2eecb63fa7d9a49ecbda,1395,0,0,0.5868653655052185,0.4131346344947815
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d1a0cce4c73c6522023c,1396,0,0,0.8112819194793701,0.18871811032295227
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e0ceef832e782c4faa1e,1397,0,0,0.696096658706665,0.3039033114910126
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ccba09c993c170faae38,1398,1,0,0.9240584373474121,0.07594160735607147
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,625f2e57e0e6a02526b6,1399,0,0,0.6574904322624207,0.34250956773757935
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1202c8efd544328bd60d,1400,0,0,0.5189324617385864,0.48106756806373596
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a17e0bcb1ac8c9b5af5d,1401,1,0,0.8915780782699585,0.10842197388410568
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d372e9cf7c617e1d8522,1402,0,0,0.9918930530548096,0.008106939494609833
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2742152e37e0e7a92cab,1403,0,0,0.8113101720809937,0.18868984282016754
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fedc0dc11aeb9674f49a,1404,0,0,0.8693933486938477,0.13060669600963593
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3da92d9e67835b4fd48e,1405,0,0,0.8638472557067871,0.13615268468856812
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,57c40249cf4e3d6c6fbd,1406,1,0,0.9758733510971069,0.024126680567860603
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,71a5cf1405bd2714ab77,1407,0,0,0.6294201612472534,0.3705798387527466
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,57acb5b76741679ee3df,1408,0,0,0.9894610047340393,0.010539007373154163
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,512bf5d49257f12e0379,1409,0,0,0.8215208649635315,0.17847919464111328
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,14fe23ecd1bc8d064372,1410,1,0,0.684437096118927,0.3155629336833954
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1de3c9f203b0e5736db8,1411,0,0,0.7136124968528748,0.28638753294944763
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3f3d3b60fe55b2fcd30d,1412,0,0,0.7576262354850769,0.2423737645149231
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,57f058f46c598170348a,1413,0,0,0.8949081301689148,0.1050918847322464
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a5648815fec59cd1c995,1414,0,0,0.9120604395866394,0.0879395380616188
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6a74eb17b86e9e7ef11d,1415,0,0,0.6210362315177917,0.37896373867988586
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,46a774fc49ba1bf8ef50,1416,0,0,0.9689059257507324,0.03109406866133213
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,69b90a23be71904d6905,1417,0,0,0.7096681594848633,0.2903318405151367
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,777129f7b87f21593771,1418,0,0,0.7045432925224304,0.2954567074775696
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,89b5beeaae443f174906,1419,1,0,0.5657112002372742,0.4342888295650482
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6b7c7afda2308f242bc0,1420,1,0,0.7109443545341492,0.28905561566352844
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b34d816dcb22960611a9,1421,0,0,0.9360171556472778,0.06398285180330276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,97c7327384e687da83c5,1422,1,0,0.5166342854499817,0.4833657145500183
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e70ca76bceb5f48a6dc5,1423,0,0,0.612780749797821,0.38721922039985657
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a660b0769301bab3f88d,1424,0,0,0.7887506484985352,0.21124932169914246
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1764bff3a5b8e1674d97,1425,0,0,0.9569057822227478,0.0430942177772522
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,884bcb55a1613a024aa1,1426,0,0,0.5678548216819763,0.43214523792266846
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2c3b25125281e8e5ea14,1427,0,0,0.7382627725601196,0.26173725724220276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3389d06bd7ce7b326a29,1428,0,0,0.7661890387535095,0.23381096124649048
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,404596bfac89e0a7bad4,1429,0,0,0.527913510799408,0.47208648920059204
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1cbe6a921df14668593b,1430,0,0,0.9166983962059021,0.0833016112446785
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e7b3f73828f6891ab4a8,1431,0,0,0.9893975853919983,0.010602462105453014
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8438c71f237ca7ba0184,1432,0,0,0.5693665146827698,0.4306335151195526
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c77253594578c684fc67,1433,1,0,0.5883341431617737,0.4116659164428711
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ca9443d2383be5fa47ca,1434,1,0,0.773496150970459,0.2265039086341858
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d569203161c05a188529,1435,0,0,0.7508300542831421,0.2491699755191803
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a219e54eeccaf30bb7fa,1436,1,0,0.7256888747215271,0.2743111252784729
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,87b361e38d3a033e0147,1437,0,0,0.9903202056884766,0.009679801762104034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,bc4d293978f78b94d11c,1438,0,0,0.9467188715934753,0.053281184285879135
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,22b00e614fc8c9d5c74f,1439,0,0,0.5945060849189758,0.4054938852787018
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,aab996834d7a192368f8,1440,1,0,0.9762483239173889,0.02375166304409504
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2bc4d5820d6d4ea2b4be,1441,0,0,0.5393069386482239,0.4606930613517761
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ab0236936e844f26d0ee,1442,0,0,0.8231396675109863,0.17686033248901367
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,644585002704b70d8911,1443,0,0,0.9716178774833679,0.028382137417793274
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ae877d0841e52284f9ab,1444,0,0,0.9234064221382141,0.0765935629606247
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,86aa4aebdd2bf0ee0d5d,1445,0,0,0.9186439514160156,0.08135609328746796
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,90660c2d10a2c55a79ca,1446,1,0,0.5642110705375671,0.4357888996601105
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,63bcb4adfd09dbd377d5,1447,0,0,0.8493009209632874,0.15069907903671265
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d1777affd6ab7f508d4f,1448,0,0,0.9659819602966309,0.03401806578040123
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c56584dc9b00e00b3b9f,1449,0,0,0.8097837567329407,0.1902162730693817
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,952fc09bd28a9501f067,1450,0,0,0.7826849818229675,0.21731498837471008
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,56162402bdfe5f405f6c,1451,0,0,0.7342222332954407,0.2657778263092041
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4c434bf56ebb2774a731,1452,0,0,0.649414598941803,0.350585401058197
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,903f708d0f195ba8cfa6,1453,0,0,0.9814295768737793,0.01857045292854309
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b106f15cd5d76e0e56bb,1454,0,0,0.7519251704216003,0.24807484447956085
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5c3f2741b7865e4a4ee8,1455,0,0,0.9740766882896423,0.02592330053448677
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3c685a4407b829e5c59b,1456,0,0,0.9289223551750183,0.07107769697904587
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,69b73c85a4c8f9445820,1457,0,0,0.5414410829544067,0.45855894684791565
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3bb90fb9f41d8cd780fb,1458,0,0,0.5212035179138184,0.47879651188850403
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f4cf77d02d2973400bb3,1459,0,0,0.9031247496604919,0.09687525033950806
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,37535abfe732af5462f7,1460,0,0,0.520317018032074,0.4796830117702484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,625bb5d4be2df0126ceb,1461,0,0,0.7082977294921875,0.2917023301124573
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7301e169f41de2491f0b,1462,0,0,0.8923524022102356,0.10764762759208679
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1fa602a59240540f492a,1463,1,0,0.9113054275512695,0.08869460970163345
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f6e997c880eee2e368a1,1464,1,0,0.9581419229507446,0.041858136653900146
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d10af7eaf1d48c7e9375,1465,0,0,0.8244307041168213,0.17556928098201752
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3da17ae4582b2ac6ac6a,1466,1,0,0.8570238947868347,0.14297614991664886
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ded01dd09f53e3f3edc7,1467,0,0,0.7440653443336487,0.25593462586402893
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c6f44b9c0cc7a4317767,1468,0,0,0.8120416402816772,0.18795835971832275
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1b857744e17f39b46f16,1469,0,0,0.5941796898841858,0.4058203101158142
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3921b288ed88010b2bd2,1470,0,0,0.8232385516166687,0.1767614334821701
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7fc810b7118ae5c6b2f4,1471,0,0,0.5425536632537842,0.4574463665485382
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7b2b85015deb930a73bd,1472,0,0,0.8830028176307678,0.11699716001749039
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e034c7956deeea8c9ddc,1473,0,0,0.6852889657020569,0.3147110641002655
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,da601eb1fce6bb696bf8,1474,0,0,0.5994800329208374,0.400519996881485
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a36d92b052080609dee1,1475,0,0,0.7512262463569641,0.2487737536430359
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3996d17421138002f4ab,1476,1,0,0.5849685668945312,0.41503140330314636
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.6646575927734375,0.3353424370288849
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e07365ee93b52ecd6076,1478,0,0,0.932039201259613,0.06796085089445114
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,bac5794669669f87f297,1479,0,0,0.5027521252632141,0.4972479045391083
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.8142912983894348,0.18570871651172638
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1e9e4b3958160879caf3,1481,0,0,0.5737128853797913,0.42628714442253113
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2bee3a203daabb1bcfbb,1482,1,0,0.8029237985610962,0.1970762014389038
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,aaaac03dc2dfa3ccfd52,1483,0,0,0.8898177742958069,0.11018223315477371
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c80e702330688e6c3640,1484,0,0,0.7932906150817871,0.20670941472053528
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,17b307cd93f8cc896707,1485,0,0,0.5671389102935791,0.4328611195087433
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9e02401872fd4e707e10,1486,0,0,0.7403304576873779,0.2596695125102997
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1c4562d8d02bbad2ebba,1487,1,0,0.9061952233314514,0.09380480647087097
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d7e4461c953d3771c6a7,1488,0,0,0.8583829998970032,0.14161701500415802
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9954ee06f02c7c297b2f,1489,0,0,0.9855141043663025,0.014485885389149189
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a524ab5db22ecc35929f,1490,0,0,0.5255823731422424,0.47441765666007996
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ec68553efb16cb1101b4,1491,0,0,0.8009752631187439,0.1990247517824173
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2991d32f1ac6c8079525,1492,0,0,0.8935473561286926,0.10645267367362976
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c531d019db2eb5fe6e8a,1493,1,0,0.9790390133857727,0.020961033180356026
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,89be3d170fce91a98cb6,1494,0,0,0.9381961226463318,0.061803922057151794
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.9542529582977295,0.045747023075819016
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.5230928063392639,0.47690722346305847
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.6721143126487732,0.3278857171535492
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6d1c41efb24b3abb9035,1498,1,0,0.9601762294769287,0.03982377052307129
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8675024069016a86f152,1499,0,0,0.7685234546661377,0.2314765751361847
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8c54156aaee86e79fe18,1500,0,0,0.6628271341323853,0.33717286586761475
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,39ee577d1e7aa9c799f5,1501,1,0,0.7698055505752563,0.23019449412822723
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.5952146649360657,0.4047853946685791
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fc62690583bd0179bf83,1503,0,0,0.5437366366386414,0.4562634229660034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.9832624197006226,0.016737570986151695
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.922520637512207,0.07747940719127655
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,49e34703f896f9cee726,1506,0,0,0.6586669087409973,0.3413330614566803
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.5994600653648376,0.40053996443748474
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.9839786887168884,0.016021331772208214
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,883af0b66ec5ea1f3aae,1509,0,0,0.607551634311676,0.39244839549064636
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,10ebc645a777047f401b,1510,1,0,0.9823485612869263,0.01765141636133194
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,94b5f1f88153a9cadc61,1511,0,0,0.6437388062477112,0.3562611937522888
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f87aed46b0f59636b333,1512,0,0,0.8461675643920898,0.15383245050907135
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,575695f4be9bfee38732,1513,0,0,0.5992811322212219,0.4007188677787781
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.8882894515991211,0.1117105633020401
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7916192c468defa1c2ed,1515,0,0,0.7852787375450134,0.21472124755382538
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,46cf73574cd89d5b0a38,1516,0,0,0.8583488464355469,0.14165113866329193
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d2f0fdb253d121d24db4,1517,0,0,0.6648233532905579,0.3351766765117645
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.5813700556755066,0.4186299443244934
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9ebfa8a19f66465c515a,1519,0,0,0.8681134581565857,0.1318865716457367
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ab0a64992b57e0acc764,1520,1,0,0.7229318618774414,0.277068167924881
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9118c17d6c21c3668721,1521,0,0,0.936434805393219,0.0635652244091034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f4d0eaffb3f8aac9d74e,1522,1,0,0.9545140266418457,0.04548598453402519
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.6057005524635315,0.3942994475364685
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5577f76f113e774d5873,1524,0,0,0.5558785796165466,0.44412142038345337
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.6536519527435303,0.34634801745414734
