target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,667c30e5214a3ad3e460,434,0,0,0.9047293663024902,0.09527065604925156
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b15c4988e577e46b572,435,1,0,0.740763247013092,0.25923678278923035
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8033eb59c95286194b83,436,0,1,0.6114773750305176,0.3885226547718048
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,470292a4feaba634fe82,437,0,0,0.7302084565162659,0.26979151368141174
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5f915c25602df26117da,438,1,0,0.7501171231269836,0.24988283216953278
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8aa5476ecc22b0a7d1e2,439,0,0,0.8850507140159607,0.11494933813810349
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,74f93d1f7cc08f169d7c,440,0,0,0.9474447965621948,0.05255521833896637
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b8fe36f8876feaaa8b2a,441,0,0,0.7700744271278381,0.22992558777332306
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,16c32d2e2729faf17140,442,0,0,0.9443460702896118,0.05565396323800087
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fba5c6f2eddcce9ef6c5,443,1,1,0.5554145574569702,0.4445854723453522
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,da5f5efb7790004fff98,444,1,0,0.9258072376251221,0.07419274002313614
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,109c5b3847340820fde1,445,1,0,0.8926377892494202,0.10736217349767685
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,923edb0e2d5a6f7a46d4,446,0,0,0.9812977910041809,0.018702151253819466
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8590c24cfa0d406aba8d,447,0,1,0.6893904209136963,0.3106095790863037
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3830a72c82fa97779edc,448,0,0,0.7629380822181702,0.23706188797950745
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5a911b554f15215380dd,449,0,0,0.9545118808746338,0.045488130301237106
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9dd6ecebfa6aa70eb8ee,450,1,1,0.4424649775028229,0.5575349926948547
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,05df3a9d793f2d591216,451,0,0,0.8831051588058472,0.11689487099647522
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6310a18de439ce182f5a,452,1,0,0.9749936461448669,0.025006258860230446
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2010497c23e8b66a0a48,453,0,0,0.759070634841919,0.24092940986156464
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,15e0146e9b8967882d3c,454,0,0,0.892690896987915,0.10730910301208496
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f155616f461aea21d21c,455,0,0,0.9668832421302795,0.03311680629849434
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,56f68e7223200a58c551,456,0,0,0.8581337332725525,0.1418662965297699
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,17298ab485052a5feb49,457,1,0,0.855422854423523,0.1445772349834442
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,59d3bd4c8b1e53af81a3,458,0,0,0.9582658410072327,0.04173417389392853
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f37f07b4b83ed5c946f0,459,0,1,0.6941349506378174,0.3058650493621826
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c94e891d27182a1ec03d,460,0,0,0.7772201299667358,0.22277997434139252
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,897f769b0cfe62775e42,461,0,0,0.9068740010261536,0.09312599152326584
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f9e9e6f557cb44ab8ed3,462,0,0,0.8583393692970276,0.14166060090065002
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,49dc2a66a9982c7d31e6,463,0,0,0.9443348050117493,0.055665187537670135
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dbf5e254612a42e0b34b,464,0,0,0.9051996469497681,0.0948004275560379
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,942406ee46a4cde4f3b8,465,0,0,0.9784456491470337,0.0215543732047081
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,65142f9aa684408e321a,466,0,0,0.9752809405326843,0.024719003587961197
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e909cb49b36427fdf987,467,0,1,0.48133066296577454,0.5186693668365479
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,36c6393c9bf1004c68be,468,0,0,0.9640501737594604,0.035949841141700745
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,02464e123d81d98b1fc9,469,0,0,0.9581255912780762,0.04187445715069771
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e23dc364c656e3bb1d6,470,0,0,0.8878793716430664,0.112120620906353
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,16b485cd235d3ad82dfd,471,0,0,0.9861673712730408,0.013832636177539825
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5bc6db271fbf65ded5e9,472,1,0,0.9299898147583008,0.07001011818647385
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0b48094484291fa7c4b3,473,1,1,0.4531712830066681,0.5468287467956543
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0b90e83cfe8d8b0f2ddd,474,0,0,0.8910504579544067,0.10894952714443207
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,69afa22a3447acffa96b,475,0,0,0.8143339157104492,0.18566614389419556
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a85b7199bdd7b7f8be2d,476,0,0,0.7535683512687683,0.24643167853355408
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b3371873eab16dced88c,477,1,0,0.9271722435951233,0.07282780110836029
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8a3ac47130285794651b,478,0,0,0.9192778468132019,0.08072211593389511
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fe5e5f2d767a2ba1ebd2,479,0,0,0.7822030782699585,0.2177969068288803
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d45e493856804eefe9fa,480,0,0,0.8897058963775635,0.11029414087533951
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f96a27dd1a38718f7c72,481,0,0,0.8729854822158813,0.12701454758644104
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6f5019cb3d8767f239fd,482,0,1,0.4012601673603058,0.5987398028373718
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cef732aeb1187fc8752d,483,0,0,0.723784327507019,0.27621573209762573
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0748c8ca29b369b66e6f,484,1,0,0.9846066832542419,0.015393257141113281
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4bbdc5b8cc4480bf0572,485,0,0,0.9685245752334595,0.0314754880964756
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,77bd1f5032833eb7273a,486,0,0,0.9601096510887146,0.0398903526365757
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8b702b29b3bba3c0c011,487,0,0,0.8920518159866333,0.10794822871685028
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2ae5600cc44629fc26c9,488,0,0,0.718786895275116,0.2812131941318512
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cfd7a3e5bd7cc34c86d9,489,0,0,0.8206655979156494,0.17933444678783417
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8d997afed0c212fd311,490,0,0,0.9800344705581665,0.019965577870607376
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,25b01b023d4bb363a3e7,491,0,0,0.9646165370941162,0.03538345918059349
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,69c40041fc71110db8f2,492,0,0,0.833662748336792,0.16633723676204681
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,da3092a0e04488fc3d83,493,0,0,0.9553580284118652,0.044641971588134766
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9386d6b7423721941ab9,494,0,1,0.4711877107620239,0.5288123488426208
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,eb68816353f042a8e539,495,0,0,0.8842359185218811,0.1157640665769577
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,96d7b0e605b9b663903a,496,0,0,0.9752808213233948,0.024719201028347015
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5f135447456f52c552a9,497,1,0,0.7547280788421631,0.24527187645435333
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f7de620d7b4f5fb68cb9,498,1,0,0.966747522354126,0.0332525372505188
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,932783fc6f7d3c6b6679,499,0,0,0.9553453922271729,0.04465463012456894
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5a9a08f630d182761635,500,0,0,0.8137074708938599,0.18629252910614014
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa91758004730bf9cef8,501,1,1,0.7017693519592285,0.2982306480407715
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c8cd3c6a7bf15c73f29,502,0,0,0.77351313829422,0.2264869213104248
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,286a3e5cf431960a2d2f,503,0,1,0.6515571475028992,0.34844279289245605
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6dbce1b9dac4e77ed833,504,0,0,0.7574807405471802,0.24251927435398102
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,97de828fe4f5834dd640,505,0,0,0.9033916592597961,0.09660828858613968
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1858881e224796b84682,506,0,0,0.852997362613678,0.14700259268283844
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ea462e2d261554f47693,507,0,0,0.7730182409286499,0.2269817441701889
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,149af9c67a7673f3c9e9,508,1,0,0.7314683794975281,0.2685316801071167
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,92286eb5ec195561143a,509,1,0,0.9416410326957703,0.05835902318358421
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2337b240055e18155c07,510,0,0,0.9610336422920227,0.03896638751029968
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f80b742f70e5ef1f2f75,511,0,0,0.9825612902641296,0.017438694834709167
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6f5f0a3d5e1ec5aaf244,512,0,0,0.8380451202392578,0.1619548350572586
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,652bcb3ad1e1d31f0692,513,1,0,0.9272034764289856,0.07279660552740097
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8fd0b933b85ec441697f,514,1,0,0.9864003658294678,0.013599667698144913
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,27c6f10b367e05043c90,515,0,0,0.7846192121505737,0.21538083255290985
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b38c56a4fffe98b7efc8,516,0,0,0.7533957958221436,0.24660417437553406
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d0ead593664a3694fc2c,517,0,0,0.7491385340690613,0.2508614957332611
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,12ef83c14d018f8929c0,518,1,0,0.8782656192779541,0.12173440307378769
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,01cbbb481f6cf65477cb,519,0,0,0.8853963017463684,0.11460377275943756
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cca93250dbb5c72e213d,520,0,0,0.9786978363990784,0.021302124485373497
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6c189be9b000597df02b,521,0,0,0.9870773553848267,0.012922604568302631
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,0,0,0.9857547283172607,0.01424530427902937
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,0,0.8244431614875793,0.17555680871009827
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,0,0,0.9567452669143677,0.04325484856963158
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,0,0.9735391139984131,0.02646087296307087
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,1,0,0.921089231967926,0.0789107158780098
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,0,0.8094878196716309,0.19051222503185272
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,0,0.9944155216217041,0.005584428086876869
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,0,0.8526716828346252,0.14732833206653595
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.8846675157546997,0.11533239483833313
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,0,1,0.6313841938972473,0.36861586570739746
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,0,0.9935833215713501,0.006416637916117907
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0b13265e4704e428b430,533,1,0,0.9501827359199524,0.04981720447540283
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,0,0,0.876354992389679,0.12364504486322403
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b491e0865758acb4579a,535,1,0,0.9794300198554993,0.020569920539855957
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,0,0.9116385579109192,0.08836144208908081
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.7056456208229065,0.29435431957244873
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,0,0,0.8189123868942261,0.18108759820461273
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,231156f957719dd417d9,539,0,0,0.9775658249855042,0.02243409864604473
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.9527125358581543,0.047287438064813614
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,0,0,0.7569292783737183,0.2430708110332489
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.8711856007575989,0.1288144290447235
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,0,0.9743349552154541,0.02566503919661045
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5c479147049976461a13,544,1,1,0.36177337169647217,0.6382266283035278
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,1,1,0.49268966913223267,0.5073103904724121
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,1,0.5832027196884155,0.4167972505092621
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.9723756313323975,0.027624374255537987
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,1,0,0.8023443818092346,0.1976556032896042
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,0,0.9779415726661682,0.022058451548218727
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,0,0.9883973598480225,0.01160274725407362
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,0,0,0.9251985549926758,0.07480140030384064
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,1,0.5493718981742859,0.45062804222106934
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9790862202644348,0.02091378904879093
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,0,0.8319514393806458,0.16804851591587067
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.9720563292503357,0.02794371359050274
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,1,0,0.7676276564598083,0.23237234354019165
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.9041529297828674,0.09584707021713257
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,0,0.8925233483314514,0.10747670382261276
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.8551163077354431,0.14488372206687927
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.9762909412384033,0.02370900847017765
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,0,0.7482414245605469,0.25175854563713074
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.9781756401062012,0.021824369207024574
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,108182aef67936698f01,563,1,0,0.8965058922767639,0.10349410027265549
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,1,0,0.9048978686332703,0.09510210156440735
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,1,0.2680690884590149,0.7319309711456299
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,1,0,0.8993967771530151,0.10060322284698486
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,0,0.9625818729400635,0.037418182939291
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,0,0,0.878999650478363,0.12100034207105637
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,1,0,0.9236397743225098,0.07636024802923203
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,0,0.9645394682884216,0.03546054661273956
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,0,0,0.9613040685653687,0.03869600594043732
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,0,0,0.9523399472236633,0.04766010493040085
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,0,0.9503486752510071,0.049651362001895905
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,1,0,0.991600751876831,0.008399264886975288
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,0,0,0.9690083861351013,0.030991563573479652
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,0,0.8728299736976624,0.12717005610466003
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,1,1,0.43718066811561584,0.5628193020820618
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,1,0,0.8446788191795349,0.15532119572162628
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cd23e43def9474f71570,579,1,1,0.5478689074516296,0.45213112235069275
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,0,0.8908397555351257,0.10916034877300262
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,0,0,0.9649116396903992,0.03508834168314934
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,0,0,0.8191733956336975,0.18082663416862488
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,76e22647644159c9f31f,583,1,1,0.6198604702949524,0.3801395297050476
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,1,0,0.8088701367378235,0.1911298930644989
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,1,0,0.9777147769927979,0.022285211831331253
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,0,0,0.8770893216133118,0.12291062623262405
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.8862127661705017,0.11378723382949829
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,0,0.9171528816223145,0.08284706622362137
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,0,0.8150365352630615,0.1849634200334549
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.8823356628417969,0.11766434460878372
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,0,0,0.9590327739715576,0.040967151522636414
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,0,0,0.8670771718025208,0.13292284309864044
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,0,0.9356279373168945,0.06437210738658905
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5e746f1019417ff20859,594,0,0,0.7923585772514343,0.20764142274856567
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,0,0.8250429034233093,0.17495709657669067
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,0,0,0.854714572429657,0.1452854573726654
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,0,1,0.7008142471313477,0.29918575286865234
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,0,0.9764102697372437,0.0235897284001112
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,0,0.8389117121696472,0.1610882729291916
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,0,0,0.9521693587303162,0.04783061891794205
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,1,0,0.9587164521217346,0.041283562779426575
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.9617303013801575,0.03826972842216492
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,0,0.8697683811187744,0.13023161888122559
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.9009537696838379,0.09904620796442032
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,0,0,0.9716649055480957,0.0283350870013237
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,0,0,0.9402373433113098,0.05976271629333496
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,0,0.8984554409980774,0.1015445739030838
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,0,0,0.9699408411979675,0.0300592090934515
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,0,0.9534557461738586,0.04654436185956001
