target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.5841199159622192,0.4158800542354584
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,1,0,0.6153203248977661,0.3846796154975891
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.6493697166442871,0.3506301939487457
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.5447880029678345,0.45521190762519836
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.560542643070221,0.43945738673210144
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,0,0,0.5719258785247803,0.42807409167289734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,1,0.48824256658554077,0.5117573738098145
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,0,0,0.5552400946617126,0.44475987553596497
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,0,0.5649277567863464,0.43507227301597595
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bc509fde2669203de871,975,0,0,0.5374837517738342,0.4625162184238434
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,0,0,0.5393613576889038,0.4606386423110962
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,0,1,0.4643394649028778,0.5356605052947998
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,1,0,0.5091894865036011,0.4908105432987213
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5253444910049438,0.47465550899505615
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,1,0,0.5639166235923767,0.4360833764076233
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,0,0,0.5683426260948181,0.4316573739051819
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,1,0,0.5576967597007751,0.44230327010154724
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,0,0,0.5811609029769897,0.41883906722068787
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,1,1,0.4609253406524658,0.5390746593475342
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.5117928981781006,0.4882071614265442
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,0,0,0.5781906843185425,0.4218093752861023
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,0,0,0.5260154604911804,0.47398456931114197
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,1,0,0.5135077834129333,0.48649218678474426
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,791c0cfd084349c23945,989,1,0,0.6147873401641846,0.38521263003349304
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,0,0.5722877979278564,0.42771220207214355
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ff70587c1896fe182050,991,1,0,0.5130952596664429,0.4869047701358795
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.5663900971412659,0.43360990285873413
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7eb02391460879bfe425,993,0,0,0.6031665802001953,0.3968333601951599
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.5808558464050293,0.4191441833972931
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,0,0,0.607897162437439,0.39210283756256104
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,0,0,0.5388678312301636,0.46113210916519165
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,1,0,0.6745151877403259,0.32548484206199646
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,0,0.5834496021270752,0.4165503680706024
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,1,0,0.5553701519966125,0.44462984800338745
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,0,0,0.5936766862869263,0.40632331371307373
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,0,0,0.5397862195968628,0.46021372079849243
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,0,0,0.5945625901222229,0.4054374694824219
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.66109299659729,0.33890706300735474
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,0,0,0.6188285946846008,0.38117143511772156
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,1,0,0.5542674660682678,0.4457325339317322
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.5146218538284302,0.48537811636924744
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,1,0,0.5127574801445007,0.4872424304485321
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,0,0,0.5940989851951599,0.40590107440948486
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,1,0,0.5092001557350159,0.4907998740673065
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,0,0.513565719127655,0.4864342212677002
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,0,0,0.6701111197471619,0.32988885045051575
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,0,0,0.5613007545471191,0.43869930505752563
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,775814292e51f80597ef,1013,0,0,0.6341901421546936,0.3658098578453064
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.5303353071212769,0.46966469287872314
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,1,1,0.4809572398662567,0.5190427899360657
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,1,0,0.5066522359848022,0.49334782361984253
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,1,0,0.5960152745246887,0.4039846360683441
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,0,0,0.5789570808410645,0.42104291915893555
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,0,0,0.561768114566803,0.4382319152355194
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.5719863772392273,0.4280135929584503
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,1,0,0.6173754930496216,0.38262444734573364
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,0,0,0.6369382739067078,0.36306169629096985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.6654982566833496,0.334501713514328
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,0,0,0.5200280547142029,0.4799719750881195
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,0,0.5922813415527344,0.40771862864494324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,0,0,0.5093783736228943,0.4906215965747833
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,1,0,0.6033825278282166,0.39661747217178345
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.5199772715568542,0.4800227880477905
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,349621103d23d613f451,1029,1,0,0.5576916933059692,0.4423082768917084
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,0,0.5414538979530334,0.45854607224464417
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.750144362449646,0.24985557794570923
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,1,0,0.6778287887573242,0.3221712112426758
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,0,0,0.5926368236541748,0.4073632061481476
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,1,0.4951164722442627,0.5048835873603821
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,0,0,0.6097598671913147,0.3902401328086853
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,0,0,0.6304817795753479,0.3695182502269745
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,1,0,0.5347022414207458,0.465297669172287
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,0,0,0.5524317622184753,0.44756826758384705
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,0,0.6743184328079224,0.32568156719207764
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,0,0,0.5590143799781799,0.4409855604171753
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,636ac12d78460625de40,1041,0,0,0.5445536375045776,0.45544636249542236
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,0,0,0.5153475999832153,0.4846523702144623
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,0,0,0.6586795449256897,0.3413204550743103
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,1,0,0.5576320290565491,0.44236794114112854
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,1,0,0.5864588618278503,0.41354110836982727
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,0,0.621056079864502,0.37894394993782043
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,1,0,0.5539091229438782,0.4460909366607666
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.5286185145378113,0.4713814854621887
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,0,0,0.6075180172920227,0.3924820125102997
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b0665a4648823539d053,1050,0,0,0.5183566212654114,0.481643408536911
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,1,0.4631486237049103,0.5368514060974121
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.6081942915916443,0.3918057084083557
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.5240780711174011,0.47592195868492126
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,1,0.49410927295684814,0.5058906674385071
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,0,0,0.5950939655303955,0.4049059748649597
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,0,0,0.6108163595199585,0.3891837000846863
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,1,0,0.58343905210495,0.41656094789505005
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bd80303086309185609a,1058,1,0,0.5268759727478027,0.47312402725219727
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,1,0,0.5653764605522156,0.43462345004081726
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,0,0,0.5870593786239624,0.41294065117836
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,0,0,0.5754169821739197,0.4245830178260803
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,1,0,0.5141682624816895,0.48583173751831055
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,1,0,0.6187074184417725,0.3812926709651947
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,0,0,0.5193161964416504,0.480683833360672
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,0,0,0.6456093192100525,0.3543906509876251
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,0,0,0.6494179368019104,0.3505820333957672
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,0,0,0.5809897184371948,0.4190102219581604
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,0,0,0.5798585414886475,0.4201414883136749
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,0,0,0.6016072630882263,0.39839282631874084
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,0,0,0.5752727389335632,0.424727201461792
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,0,0,0.523866593837738,0.47613343596458435
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,1,0.4864157736301422,0.5135842561721802
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,0,0.6057379245758057,0.39426207542419434
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.5440005660057068,0.4559994041919708
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.6524470448493958,0.34755292534828186
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,20b2b540afbdbbf83e7a,1076,0,0,0.555918276309967,0.44408172369003296
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dc8f3f9ad4d362aa734b,1077,0,0,0.6293620467185974,0.37063804268836975
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,26e71fd60766cc795dcc,1078,1,0,0.6212548613548279,0.37874510884284973
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,20688a388d89737285f9,1079,1,0,0.5573956966400146,0.44260430335998535
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,56cd0ff690e79248749a,1080,0,0,0.5496698617935181,0.45033013820648193
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8b5d432c592c81ef04a6,1081,0,0,0.615138828754425,0.38486120104789734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,257e4760380e1d6bbe51,1082,1,0,0.6013987064361572,0.39860138297080994
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9931265acfec7d3d81ac,1083,0,0,0.589924156665802,0.4100759029388428
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3787139e4e66cdccb71b,1084,0,0,0.5679221749305725,0.4320778250694275
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8e12fcbaaa5e73d206d8,1085,1,0,0.5100278854370117,0.4899721145629883
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f1d5fbea8d8fc197f689,1086,0,0,0.5813214778900146,0.41867852210998535
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,11958d422323d7de5da8,1087,0,0,0.590961754322052,0.40903815627098083
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9e70744c580dba073780,1088,0,1,0.49055227637290955,0.5094476938247681
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,50a0be37bf2f275bd4d6,1089,1,1,0.454091876745224,0.5459081530570984
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0f507e317a835e50d348,1090,0,0,0.5901919603347778,0.40980806946754456
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fbee7f54b517f5cce762,1091,0,0,0.5246134400367737,0.4753865599632263
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,91ecfc572b28d735ec3e,1092,0,0,0.5586941838264465,0.44130581617355347
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5f0b871d2514e7249836,1093,0,0,0.618232786655426,0.38176724314689636
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bc88efdfa659df9fa7cb,1094,0,0,0.6147894263267517,0.3852105140686035
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dc50b01b664dd40dede0,1095,1,0,0.565081000328064,0.43491896986961365
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0ea4a10a9d94639dc72b,1096,0,0,0.5335767865180969,0.46642327308654785
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f6856c080cb6f00e41a5,1097,0,0,0.6553829312324524,0.34461709856987
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,49019d600676ea60a7d2,1098,0,0,0.6224661469459534,0.3775339126586914
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7b0aa74064bc193c854e,1099,0,0,0.602084755897522,0.397915244102478
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,32d3aa9e8341648b8668,1100,0,0,0.6545795202255249,0.3454205095767975
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3fd446946834fef440d7,1101,0,0,0.5379727482795715,0.46202731132507324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,719d87b23d674895c390,1102,1,0,0.5269455909729004,0.4730544090270996
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,98fdee18e7b985471905,1103,0,0,0.599406361579895,0.400593638420105
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cf06e4f28d94416e4731,1104,0,0,0.5584039092063904,0.44159603118896484
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b06afb1bb191a3fdad3e,1105,0,0,0.6088182330131531,0.3911818265914917
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,49e1ea4a5a6a4703a824,1106,0,1,0.4705502986907959,0.5294497013092041
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,01c60ffe9b042bc05cfc,1107,0,0,0.5178394913673401,0.4821605086326599
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6083c35ef0dd27c47f39,1108,0,0,0.564616322517395,0.43538370728492737
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,afbdd16def46495289d4,1109,1,0,0.5495092272758484,0.45049071311950684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ce9f877acc09bc2668f5,1110,1,0,0.5905418992042542,0.4094580411911011
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5733164548873901,0.42668357491493225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9820293133707e8fe20f,1112,0,0,0.6269442439079285,0.37305569648742676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8556acadd5dc05f4d410,1113,0,0,0.5854088664054871,0.41459113359451294
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3a92c0bb8331b1911eee,1114,0,0,0.6066163182258606,0.3933837413787842
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fd7c5d04f997cf19faa3,1115,0,0,0.5997427701950073,0.4002572298049927
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,309628a9b36ad58bbf64,1116,0,0,0.6239231824874878,0.3760768473148346
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,468047e6fd3860858117,1117,1,1,0.4848062992095947,0.51519376039505
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,75a2021fe1b434ea004a,1118,0,0,0.5657197833061218,0.4342800974845886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b38e74bc230e1fa73d39,1119,0,0,0.5811859965324402,0.4188140630722046
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f50f173b25417d940819,1120,0,0,0.542324960231781,0.457675039768219
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7f156a681abe690680bb,1121,0,0,0.6035828590393066,0.39641714096069336
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2792fa3570fb38a664b8,1122,0,1,0.47577929496765137,0.5242207050323486
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,822bf7d7adc0d7aa7db4,1123,0,1,0.49099087715148926,0.509009063243866
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1994a2243159305b3f51,1124,1,0,0.5428072810173035,0.4571927487850189
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a6c697e639b84dbef1ad,1125,1,1,0.4799637198448181,0.5200363397598267
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5748534b625741f188ab,1126,0,0,0.5340426564216614,0.46595731377601624
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ce1e392a8d3ef15da738,1127,0,0,0.6050702333450317,0.3949297368526459
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8c049b15db972c8856eb,1128,1,0,0.546410322189331,0.45358964800834656
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4216f517e9e0acada43a,1129,0,0,0.5533413290977478,0.446658730506897
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dbf3024efa8e9fda1d7b,1130,0,0,0.5707488059997559,0.42925116419792175
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5bada4f700a737aa8ee1,1131,0,0,0.6718518137931824,0.32814821600914
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fb41b4f01480a9067cf9,1132,0,0,0.5439965128898621,0.4560035467147827
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,98ba722bde6ceaf2cec2,1133,0,1,0.49524253606796265,0.5047574639320374
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e77570e18ede02547463,1134,1,0,0.5872995853424072,0.41270047426223755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e72720fcabc4261be697,1135,0,0,0.5610804557800293,0.4389195442199707
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,370fdf4f8972e5d88158,1136,0,0,0.5452619194984436,0.4547380805015564
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,60ae760545043e5195b0,1137,0,1,0.498065322637558,0.5019347071647644
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e94966d207825dfaf93e,1138,0,0,0.6187461018562317,0.3812538981437683
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,695a200e740c6095df09,1139,0,0,0.6248427033424377,0.37515726685523987
