sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
825a4342149f77b9,0,0,attack_calibration,-0.09955758562422501,0.14954714302010608,-1.789147541413187,-1.60375174489472,1.193917171613839
d3350fcfbd6f5808,0,1,final_evaluation,-1.6615422608962205,0.2665568688689661,-1.9215696169039513,-1.5188365400303767,-1.182267736921115
f817349a016c7365,0,1,unused,-154.02754999479347,-0.6447321882441592,-1.8448684026047713,-1.5293130405219029,-1.2659871835097793
b8399f66d7e12241,0,1,final_evaluation,1.623765806121412,0.048208395168432006,0.3940739256265351,-1.2858326041283457,-1.1527945692981079
e42eb7a40251f09b,0,0,unused,0.8875152125232728,0.46936689937358933,-1.679874947001979,-1.5337763990403115,1.193804628565473
8e6d1f931962fb1d,0,0,final_evaluation,-0.3097215886070739,0.44489439193721037,-1.9205210563582886,-1.6061602803666126,1.228507843808419
06e89707e5d083c4,0,0,final_evaluation,-0.02872711323093613,-3.1086325703675057,0.13128074381820354,-0.3705894111847359,1.2979544132342518
364aab13aa7bcc30,0,1,attack_calibration,6.561714531445158,0.8109085638339115,3.7023314786709633,-1.2240142158815615,-1.1755744265005852
2bc249af4f32ceea,0,1,attack_calibration,2.6483539704493935,-0.7275055271413295,2.706920965338196,-0.7250930220609617,-1.3006839289269132
8a9a4ea3c6e3c46a,0,0,attack_calibration,0.23645161508930101,0.657399869008465,-1.124832831385886,-1.1519803893600544,1.1655914279123318
3b6bd47704d095d9,0,1,attack_calibration,-0.8779060137576182,-1.1815056136381379,-1.7624985238158528,-1.5072052439127135,-1.2829236399446307
80c76b28865f7acd,0,0,unused,0.2293510198870834,0.32600580131349943,-1.844299045978187,-1.5697723634430725,1.2103986056208762
ce130c48002ccf5a,0,1,final_evaluation,-3.0557518879320447,-0.20928735230513995,-1.866156609433891,-1.5751294264860562,-1.2434341309952646
b9d2e138eb159fec,0,0,final_evaluation,0.0994511082935765,0.24798625627027615,-1.3997623829618666,-1.355849096045112,1.2772432833651675
cad765e242a09157,0,0,attack_calibration,-0.7947433586134891,0.32268654475259595,-2.312759997787047,-1.5791558794967435,1.1853515303950948
60eaf23bfbff7e22,0,1,attack_calibration,0.6348363621376643,0.4862787779816564,-1.3340756648989704,-1.5679465119423672,-1.2027183545035003
02e3062f59c22e5b,0,1,final_evaluation,0.6470824801890553,0.10337528724704081,-0.41088906250794777,-0.6668298172609708,-1.2829532774978216
9816985574f00a53,0,0,attack_calibration,0.922373222382219,-0.5715788684356926,0.55390970595451,-0.8494358606229109,1.2840068734735839
34ed4f29ad4b0069,0,1,unused,-0.7154717819463592,-0.3429590651438863,-1.925216782541919,-1.5492052565993206,-1.2181466670191652
8afb111314ad7932,0,0,final_evaluation,-4.971193791881786,-2.0220920171590353,-1.8987230870954557,-1.5336307108118046,1.1645596615331477
e9886bcbee7f8986,0,0,attack_calibration,-1.9284269417804216,-1.8474089846244568,-1.8392057497539973,-1.5001909191094347,1.2547011416842624
6019d58cc5efbddd,0,0,unused,3.936179407548653,0.3073709746336095,2.420768814754995,-1.2634988952734831,1.2624946243580872
aa7f641604ee40c6,0,0,unused,0.09016784121673638,0.0005921969225148871,-1.0895330211510195,-1.2229161555507346,1.2970515301018333
b74c33b3bf2358b0,0,0,final_evaluation,-0.5452326101484095,0.46409333934282593,-2.037947451894588,-1.5607953461324393,1.1803187537408002
f8693ca8dd16e29a,0,0,unused,0.629448360792932,0.4157130607549848,-1.1767912987669593,-1.3367429868734297,1.254690439673028
8a876a81bb6f491b,0,1,unused,0.0005147683908917067,-0.05373219596474499,-1.210230900119838,-1.2987414133874937,-1.2869431896010615
ec58d8c36eb1913e,0,0,final_evaluation,0.13625705544987543,0.3754457948295151,-1.8070549804838665,-1.5671134314004829,1.2140141275326277
3237559131a4c140,0,0,final_evaluation,-1.244624128465184,-1.478337972179757,-1.427719974641823,-1.347842934308309,1.1422848888608954
d000967cdf518995,0,0,final_evaluation,-0.11837394947213564,-0.33032046391369607,-0.6686836374150087,-0.9478881669983861,1.2890298299759253
f637f4d0cfa12161,0,0,attack_calibration,-0.43808486724443263,0.444947282792318,-2.1242729952752906,-1.558557597583917,1.2011883901775136
c8edb5bf0b3fbb2b,0,0,final_evaluation,-0.44904976430519317,-0.09593740762604286,-1.132254380615942,-1.2042190209722943,1.2568175945426183
c6b085d8e3c16134,0,1,attack_calibration,-0.19273020238232785,0.15889648292995417,-1.8435003379891417,-1.5403865049610532,-1.1566173478538686
064ed5f247d2deda,0,0,final_evaluation,1.2784138624461021,0.5267585681543787,-1.7425001226829409,-1.5254641777544706,1.2073228874005308
5fbb4092c659e72b,0,0,final_evaluation,0.4220019454295314,0.6289381975610109,-1.4678867588938616,-1.4223444564516088,1.1748265569104774
859b5a529f5c0c25,0,0,unused,-0.5154817353336429,0.008586892407770552,-1.5385239486751128,-1.542858034067045,1.22276995398739
dcf80131b5011020,0,0,final_evaluation,1.3225698865471762,1.037454111327739,-0.4753324017350904,-0.7542716984552476,1.273995550015585
71f56099421e4bc0,0,0,attack_calibration,0.10812392693420403,0.29140084323365345,-1.7305192623540164,-1.553081702995971,1.2817138348998776
91604972df53aac1,0,1,final_evaluation,-0.37834440173648165,0.26925459934540985,-2.2284958866143505,-1.5647454339877513,-1.2460337837795428
090a65cbe5fdd86f,0,1,unused,-0.4816842943206794,-0.16057661610945662,-1.4169958657268125,-1.6071280908562033,-1.2558138943901507
a322b2a8dc87cb2a,0,0,final_evaluation,0.49253076950715213,0.48499837110191324,-1.7181513848178747,-1.4651325059296494,1.1618863099554662
700c85cdfe18d99e,0,0,unused,-1.028778200341994,-0.13337943386538065,-2.3954254567548183,-1.6089911208050185,1.2169715043657803
de4b447672c7db4d,0,0,final_evaluation,0.27490532054089467,0.6670565848958798,-1.2068553356868867,-1.2224568906938735,1.2350364414716555
b225cc6a7c9be53e,0,0,final_evaluation,-2.0006786062889272,-0.28125471713614836,-1.8736568487878404,-1.6105959188887753,1.1807730406340122
7f019319e5fdb0f7,0,1,unused,11.213894855749658,0.1358747921117942,10.327982603008584,-0.23060295580785706,-1.3017546829303255
a6929f39c38c7e6f,0,1,final_evaluation,0.2430523371109068,0.4814478362100729,-1.1984165766400778,-1.230081093151195,-1.2566648307635342
01c0021c659ae7dd,0,0,attack_calibration,0.18214459100023994,0.5374049804857681,-1.5186838383263006,-1.4949089073630208,1.2037902303655095
e4d59e21708b5709,0,0,attack_calibration,-0.5327718777436423,-1.2588643569673195,-0.5064404175912891,-0.9278984861032906,1.125695400067544
8dd8e562e8d232fb,0,0,unused,5.360845549035007,1.0412357468826143,3.9993719447264353,-0.9674576164474349,1.2759302711042384
422f63fa5d49d372,0,0,attack_calibration,0.8595085811907919,-0.3524428994105797,-0.016570626651516207,-0.7326521786227458,1.1306106966308618
b351c032a3e7d02c,0,0,final_evaluation,-0.36367673317016846,0.14214967579262838,-2.110195389692031,-1.5751971753875016,1.1917746734008279
3c4fe946df04749a,0,0,final_evaluation,0.20638271742795022,-0.11191203611524081,-0.9621133681248624,-1.277567208355165,1.1323548152158867
1bbb49d9bf2862a3,0,0,unused,-0.6427416721422499,-0.6391296911625108,-1.1182385900592706,-1.1223982706433535,1.2971038584497598
8578ae2e51db4ec8,0,0,attack_calibration,-0.04228710996697682,-0.30455335945238704,-0.8468865478315726,-1.2268959294047264,1.1617799264993929
dc61fe7178938de8,0,0,final_evaluation,-0.5994424300712737,-0.20519030660655746,-1.482541012306256,-1.442791387160769,1.1600215172772081
31f72be0bd399b50,0,1,final_evaluation,0.07358739155566019,0.39943760237386705,-1.5094086206845332,-1.3869072582681623,-1.2700830553071956
561c465e98b338b9,0,0,final_evaluation,-0.08784366915866659,0.027487000585944443,-1.4293680829467577,-1.3829099726449448,1.1583578008744913
7a45880fc186768b,0,0,final_evaluation,0.06567758107467059,0.29298389649468737,-1.5148722627048836,-1.467706412415498,1.1836618146211728
dccdc6f578cb6f08,0,0,final_evaluation,-0.5615800517608842,0.21404135327706042,-2.1990189193214005,-1.5709424758412758,1.2213505706990515
c128c0669319a5f6,0,1,attack_calibration,0.7192627399328737,0.7251961938041411,-1.3445529432460397,-1.3057770870295369,-1.2952101606260944
d03f00d93edcc56f,0,0,final_evaluation,0.006618287865552519,-0.6861294962771431,-0.850546802535858,-1.0268437322759916,1.3021059551567067
3ed9bdf17be3e8fa,0,0,attack_calibration,-0.8949201172418126,0.42456650895879644,-2.683698314735922,-1.6116892960257054,1.1725187608852135
d848e2fecc5f25d0,0,0,final_evaluation,-1.907033599655167,-0.5914604222745192,-1.5210790429914,-1.4522893572233877,1.290226879197344
47be47f59ccf0603,0,0,unused,-4.711583433442829,0.3254848831878725,-0.719414638179912,-0.6931545306760731,1.1844288937381293
d919da7eca8f4862,0,0,unused,0.756173103187868,0.35178356302630664,-0.971373150077885,-1.3495383534282515,1.1476995699009105
108116df35a0e243,0,0,unused,-0.2939790524116468,0.4499443780248402,-1.9057658491461802,-1.5647645600808384,1.1783923999685402
f7461a734b13e35c,0,1,final_evaluation,-0.17528072326180943,-0.9081405257323734,-0.6759701822357747,-0.8022411244774224,-1.2954705718637134
9d87701dc52bde09,0,1,attack_calibration,1.9245059149581167,0.5759184596281983,0.8037996949642343,-0.6672791390897217,-1.2897866048997337
e332d25c0444c83b,0,0,final_evaluation,-0.5069562249512276,-1.2033037630890906,-1.146864631667707,-1.288530110017024,1.2768741298044217
7507bd81043cb2ef,0,1,final_evaluation,-1.1436371856028535,-0.8090502864959437,-1.153700961296991,-1.1622596609088132,-1.267423341283412
01ab832c55757e3d,0,0,final_evaluation,-1.4061574095749094,-1.2226151289369664,-1.390780741119769,-1.5002619319429993,1.2840672383300358
ded367a570dac9c4,0,1,final_evaluation,-0.25520399487633716,-2.760952498840814,-0.5001864032544836,-1.0644565982319834,-1.1379771676579689
4275367096c8e94a,0,0,attack_calibration,3.736264328873338,0.5681059594452571,1.8915842824474471,-1.4735337036538838,1.1849074383930316
4f3fa9ecc2796201,0,0,final_evaluation,0.4521828213119836,0.013849523420035315,-0.7691819094042673,-1.0969264748911849,1.2659937842897246
1d944375f831c789,0,0,unused,1.9610199156418306,1.3366998716291298,0.027446363163801113,-0.586296373317005,1.2689172021048414
3515033139b46f71,0,0,final_evaluation,0.15372769156037913,0.37154092024378693,-1.7616187978303937,-1.6093886759463247,1.1644314286619015
31f1da524e46508e,0,0,attack_calibration,1.6270701975426842,0.9144017882147324,0.031542059419103374,-1.0318091955167046,1.2743065134983618
6d61e07e01604b99,0,0,final_evaluation,-0.2722577122735701,-0.11161344910508131,-1.305169409768486,-1.2781652505206864,1.1566064601522916
4bfc3084a19f9109,0,0,unused,-0.35366432275495363,0.43101907573997433,-2.37999288460345,-1.5741257991794155,1.2081455184822065
70c33327557062e2,0,0,final_evaluation,-0.7911790240216523,-0.10674223246459391,-1.9122287608202289,-1.516045864691216,1.300093766220194
9bf2b904e3ee83d3,0,0,attack_calibration,0.8992145896985111,0.40830850380100125,-1.7365330540797932,-1.6116605054383482,1.1977995468888687
638ae56c255a9e78,0,0,attack_calibration,-0.06847158563305955,0.43392880668820055,-2.070368974613774,-1.55507626650264,1.2224891097434196
0fc4affe640fe150,0,0,final_evaluation,1.7601489265255594,1.523303707618791,0.35294966781928183,-0.3223063269946622,1.294428982237465
395d7a716bdf5fcf,0,0,final_evaluation,1.5985654477815905,0.541998890291941,-0.8639182608298597,-1.4412190627025199,1.224900750859316
52e9d111b8ae73fb,0,0,final_evaluation,-0.9335137277270356,0.3853978586104789,-2.706082711765788,-1.5957296125333342,1.2485146110762206
45b03c429576d06b,0,0,attack_calibration,-0.28135177425779645,0.4182255336499918,-2.18593692155695,-1.5819014863716654,1.2062508188748522
d83c99b193250f96,0,0,attack_calibration,0.07488851053393963,0.6666416882957278,-1.4876771161499955,-1.38796297733585,1.2402869815084347
7614b6799c0365d5,0,1,unused,2.10577716094162,0.8332895234439934,0.6713242184145805,-0.5991767465226425,-1.3031279092107193
cccf947dbecee970,0,0,attack_calibration,0.8505529680575097,0.4698090215141213,-1.3433019141646487,-1.4907548049143715,1.1815638271213862
e3b40b89a961d726,0,0,attack_calibration,0.3616344184049072,0.4759917873895212,-1.5734981267130275,-1.413612541780957,1.272885808745301
4ab6fabd0fffd59d,0,0,unused,0.22132594660139393,0.07399012298250751,-1.1004948430300874,-1.417284196819578,1.209178951307324
17cf27e611f4219b,0,0,unused,0.08241692677130597,-0.7567605567077367,-0.8819486254509405,-1.1874910145417585,1.1761665996099877
efd29fc421f1ef1e,0,0,attack_calibration,3.020197417891648,1.0027806049544763,0.9863820333744573,-0.9187644856254402,1.2646199584471483
9d7466d786f64178,0,0,final_evaluation,2.6629849344837875,1.1784464344469092,0.6215907388516833,-0.8237593786571371,1.2852040271767242
e76cadf497d54c07,0,0,unused,0.5305350232923687,-0.7453476525327225,-0.28705568065573406,-1.4959492986936342,1.2604760571734592
698c9534088e0007,0,0,final_evaluation,-0.7698504239648298,0.3463942873547534,-2.3725501666794537,-1.6026861798455316,1.1534838310769104
83eef53248f614e5,0,1,unused,-1.7642337031685358,-1.901532723058514,-1.00973200622394,-1.0618075805791856,-1.1503542723624793
eb8089d38e755a13,0,0,attack_calibration,-0.8447717105871821,0.25258099078175356,-2.232412824668151,-1.5989356775451182,1.2575923277375527
0dcbb79059ae7103,0,0,final_evaluation,7.563958142782763,-1.542066733980916,7.141566901041921,-0.8317463483633551,1.2899803613193659
5e83f421a2c19e32,0,0,unused,0.44669892720633886,0.5103395509145803,-1.6816247554229768,-1.5324995456386303,1.219763625845873
643fa600d6245c12,0,0,final_evaluation,0.09400562218729025,0.08217979690695776,-1.25512974547533,-1.2593433256775217,1.258624441961362
9b1f67049ddcd951,0,1,final_evaluation,0.5673985095000513,0.4686937049990374,-2.3189183726908364,-1.5840412071030001,-1.2052951223477881
7c9e1c65bcfd6a05,0,1,unused,0.9450521217969818,0.6246787951387573,-1.3639054620559272,-1.419426071916369,-1.2294806920708472
3d5d5f02cf4da060,0,0,final_evaluation,-0.8631649943174371,0.20632283986375155,-2.4162128496427813,-1.5991031158612565,1.2057190500367903
31f42995c96307eb,0,0,attack_calibration,-1.0375163358539903,-1.8289780331717829,-1.6615724858997245,-1.5999737165908376,1.1456065646429159
dda479d961e99564,0,1,final_evaluation,1.6113052523243567,0.030776647323174755,0.5474517182584933,-0.7331051849974144,-1.1340751682279315
f50326acb3be7425,0,1,final_evaluation,-0.24350696698028385,-0.4921340904071623,-1.4259496437151062,-1.559079648614326,-1.2682869478618546
1a0fb0ef0edb2b51,0,0,final_evaluation,-0.15299129258817734,-0.08166759221262199,-1.329309122011204,-1.3376584561593226,1.2751674438722231
7bd4b24f103528bf,0,0,final_evaluation,-0.8982672641409624,-0.6548815569955824,-1.5913788461775527,-1.5832958130840251,1.2992428796948667
a9dba201076e390e,0,0,final_evaluation,2.3534499901592896,2.2745653783833073,0.6060054829905348,0.4158996175967551,1.1400402682314252
55ed04889336ba8e,0,0,attack_calibration,-0.24434434001484284,0.43149483595503657,-1.6511037544962046,-1.4420827551440136,1.2466670107535123
6d246634c526a4fa,0,0,attack_calibration,-0.8967750526543683,-1.178090630506851,-1.3996995338444314,-1.467332271137881,1.129876473670837
caf42f32aaeb0e0e,0,0,unused,-0.6115347689890229,-0.06731600213332944,-1.7117473884896701,-1.4758744644707371,1.1625799176831442
bb8d7d2f3e6823e8,0,0,attack_calibration,3.6950254290967446,0.6855268919697797,2.112016746324109,-1.2374987270420248,1.1891248933727256
01c153fb61cb4fba,0,0,unused,0.13458222704638656,0.5293779656598829,-1.6011145646384635,-1.5114846049306108,1.1880186212415271
bd721857f045e283,0,1,final_evaluation,10.937398960833601,-0.9689408142387421,11.373906320237966,-1.3435532672563069,-1.1448691780551363
94632ae2e80c0a7e,0,0,attack_calibration,0.5162706825782339,0.4297058018634279,-1.509348235261648,-1.560689992907239,1.1783625905629984
24d6ca7c409d6238,0,1,unused,-0.7895722280358743,0.13524218272367872,-2.534668737950467,-1.5826790833778852,-1.157382752655197
c17d860c817bac99,0,0,attack_calibration,-0.02062387781416497,0.14306784448224574,-1.3773040873458968,-1.4025066918310252,1.158311916691623
14f94fe1c0eb49ee,0,0,final_evaluation,0.3826090303166447,0.3617075900706297,-1.9030613929547204,-1.6089287701329504,1.2096349223570275
688d9eb36f586757,0,0,final_evaluation,0.054383669831287396,0.18244851964893272,-1.5296682474257937,-1.420030718518145,1.1565403166470258
5ce80ac30260e68b,0,0,final_evaluation,-0.8289918276483004,-0.15424447813466502,-2.2270738205719045,-1.5617793515181804,1.1416148037703067
68ec132ac8e84663,0,0,final_evaluation,0.34736891938512393,0.39755460817903776,-1.4827831681732295,-1.374422042403714,1.2400547930863102
6947b748ee8906bd,0,0,attack_calibration,0.6233182928585963,0.44292383085637343,-1.871064933730858,-1.6007114755628944,1.1999881745231933
020390637feb3f88,0,1,final_evaluation,-4.035926517073218,-2.0277924628764965,7.236672183620941,-0.792924485753622,-1.2996851792736772
6b2588b410b1b712,0,0,final_evaluation,-0.04105723089633617,0.284262018904923,-1.916428416774886,-1.5202898353870733,1.1929813000295957
acf3d8ba144950a8,0,0,unused,0.698085240189185,-1.009500750135895,-0.002732347180528727,-0.7113316733737414,1.1322578069866367
6e8fdeb32384e634,0,1,attack_calibration,-29.70859783208516,-1.6258106027812,-2.0900390708419487,-1.5708404357284254,-1.14042331027802
fb31ce2602d3e2d2,0,0,unused,0.6887573365730495,0.908744307616391,-1.0611664022926297,-1.1424734626407287,1.2850393264958735
91b9f05f6062b244,0,0,final_evaluation,0.8048402919243962,0.7845847865411009,-0.9140598047810715,-1.187794745499708,1.2931532197321098
805f93e5dda6a074,0,0,final_evaluation,-0.11403930371073301,-0.18439657489487438,-1.3867524834838645,-1.3943182646880765,1.15846727186439
6733f2ee3d6a81ec,0,0,unused,-0.8265383433750486,0.3532845155973776,-2.4378111522901365,-1.5785643070181123,1.2552183664263288
41aca55ef7e43cc9,0,0,final_evaluation,32.26519695468885,1.0399362318050898,30.605609262734827,-0.6094185225538586,1.2717708345853962
eca631ce5a0d4e6c,0,0,final_evaluation,0.4802393524824602,-0.15809783103146247,-0.7837479383169628,-1.3469744858703492,1.1562096333313112
83faddb842573672,0,1,unused,0.049185311703695334,0.1638388713043315,-1.6537750500474946,-1.571470215153406,-1.1893392632550244
b43b30660a2f7aba,0,0,final_evaluation,0.01844237361269352,0.5759465354102078,-1.7021256051386282,-1.4716749421556918,1.1924746623546294
993e63a40e58ec25,0,0,attack_calibration,1.2651446158333055,0.6742001920687062,-1.1099403220533186,-1.3776274336558294,1.2831658406712552
6ffe96c457e09876,0,0,final_evaluation,-5.572602197495175,-0.7897728502263319,-1.5374386314785315,-1.4142759000778398,1.141282771796048
f44ffffeff5c2cbe,0,1,unused,-1.685158016208706,-0.015433575142455913,-0.354990074311581,-0.46926022894842645,-1.133047755936206
c658f57204692e5c,0,1,final_evaluation,-0.6753021693956061,-0.5802430972576009,-1.6074296210151604,-1.4264960831771054,-1.1468028832657333
7c92fa5da276ad44,0,0,final_evaluation,-0.7950077270750509,0.3717275527724415,-2.528002546328484,-1.5977127392150852,1.2075856186078733
17793a052076cd3f,0,0,final_evaluation,-3.9111155148326553,-0.8005863524469099,-1.4828108146755512,-1.593380927167301,1.2441628894808419
d93f0ba3480bac3c,0,0,final_evaluation,0.2592712058614688,0.262864210392153,-1.4756288409551463,-1.4838932084733578,1.270470217356497
8c965e49de48a763,0,0,attack_calibration,0.044797625737535984,-0.24543283461542886,-1.0576831846328743,-1.2307383402387764,1.1549093892235054
73f61f18f969ccf2,0,0,attack_calibration,1.3697740358153125,-0.7165109589320622,0.6033073928595458,-0.6423812975339627,1.1343529642803662
8ae76f16adc2b279,0,0,final_evaluation,-0.2862066128163496,0.13180728770656014,-1.9059277802490113,-1.5821945204525982,1.239225595573208
f19d06de1e80f4c9,0,0,final_evaluation,-0.22706722631063858,-0.06350751859532311,-1.752534483223601,-1.5886462855405163,1.2491625613985613
3ec433b96ab6c99b,0,0,final_evaluation,-0.6275025224874353,0.08294954333420046,-1.9192099625926944,-1.558422844006504,1.1768144727924843
082faedfdb16d5dc,0,0,unused,0.05845020239629006,0.14715133916211753,-1.5527072063571206,-1.4881786707886828,1.188601647261108
b24aa3c756fec7de,0,0,attack_calibration,-40.43033305783184,-0.43636906939361353,-1.2967773491914567,-1.3138878510241474,1.1528967785279807
a035e825314cecf0,0,0,unused,-0.2561849226046684,0.11040212363615387,-1.8904058550646594,-1.5238499115352173,1.174435173564775
7f59eb02fd91ea5c,0,0,final_evaluation,0.15455183592395572,0.28562135328167315,-0.7356235775985265,-1.0593984335387203,1.1651466835932163
6114b32dcbf0a1b5,0,0,final_evaluation,-1.698162206066228,-1.315366421968132,-1.4326080994882457,-1.5949706083204154,1.2934601650243076
0e87596579eb9f48,0,1,attack_calibration,-9.005528945610925,0.19983881894251088,-2.1236115807438316,-1.6044809555971171,-1.1401473240750692
ddf613d9f85714d3,0,1,final_evaluation,-0.7425921017066668,-0.10002197629861076,-2.1555956881822076,-1.563539143472732,-1.1537860074921877
c4f98b82d2664ca0,0,0,unused,-1.0513881098113644,-0.4937965855060904,-1.6749827431027624,-1.485035992615087,1.3025297385856018
02c7c915b7394b51,0,1,final_evaluation,0.062216167622110685,0.22165360004444246,-1.6294601051180089,-1.5305842450507954,-1.1952806662984612
8bfa814d1031eb5b,0,0,final_evaluation,-10.907997221496167,-1.3682335365603557,-1.067404524868787,-1.070833456590155,1.2984606982415334
12fc57df906ee8c5,0,0,final_evaluation,0.5406167613705133,0.4966769768861621,-1.8266620223222643,-1.4944409326052495,1.189508344588934
8c41f0a8d1536787,0,0,attack_calibration,1.1834925535815026,0.8177006451889288,-1.133023067720329,-1.2211876800278776,1.2802311515399643
b9b19c6bce228db0,0,1,final_evaluation,-5.128843957843721,-1.015009270132443,-1.8478336060357479,-1.5304496970492854,-1.1819074117662232
c8c236007bd21b07,0,0,unused,-0.7393861860053952,-0.07865556168180632,-2.2027370000710387,-1.5680870282121964,1.21929295573389
c30db5d127bef519,0,0,attack_calibration,-3.11737514302074,-1.4985507599857515,-1.995572125223942,-1.5670532125666554,1.1495543864826165
7cd4e2ade37008c9,0,0,unused,-0.7910022874268299,-0.9077200804023404,-1.5752141848119456,-1.4201335291487536,1.148167671060488
3aed2f3d7a268d6b,0,0,final_evaluation,-0.8294409190210073,-0.8071215267758558,-1.4789141033111806,-1.373543061560691,1.2506058873383443
e6a50240f5dbaf36,0,0,final_evaluation,-0.026996688379503198,0.5890736485747574,-1.482629767395078,-1.3736193515215005,1.168596500826029
251682235479777b,0,0,unused,75.64267159656166,0.9451732857251247,74.28377237109412,-0.3778103447541816,1.2931108866600964
14edbee75eae4668,0,0,unused,3.1092425609884873,1.4216664083597288,1.5189704976590486,-0.2077374761373343,1.145611448396469
850990ee189642ba,0,0,attack_calibration,0.8785491527184885,0.6592783968332463,-0.09204320085052453,-0.915854086510175,1.2459952183098377
5ce7afca5f24f2a7,0,0,unused,-0.7276555173924752,-0.32834270799545484,-1.7274889542591425,-1.609930564702231,1.215063008994611
28cde6eb5797c575,0,0,final_evaluation,2.146829360526208,0.9270158186634965,0.08371718413357421,-1.0423550590343367,1.268772100371409
9a23cb069ede4fdd,0,0,final_evaluation,-0.47312113928016997,0.42891598008727616,-2.440542269388467,-1.5987119957210623,1.2042324523622399
6dce8a453e23c144,0,0,attack_calibration,1.0035324078503685,0.6500669588956147,-1.2951898017287755,-1.296945824274554,1.1718796166235994
e86749a076d56949,0,0,final_evaluation,-5.444417818776618,-1.4693017242855337,-1.7919798905073403,-1.5334746895425821,1.1408689485364878
efaa3ff883233bcb,0,0,final_evaluation,-1.4436613442493131,0.29978923444918903,-3.0798097964346494,-1.6057052420340896,1.1759952381918795
07d5c38c19be3588,0,0,final_evaluation,-64.50327120541529,-2.0270060024800447,-1.4979971703080617,-1.607825828999791,1.1456889389375773
8235493e99e9c00f,0,0,final_evaluation,19.897841692830845,-0.9377434149453014,22.503969384329277,-1.2280270500502128,1.164075709772785
13b6d0e3bc8961b1,0,1,unused,2.438578371955483,0.24278499639224638,1.0663892164682247,-1.0973882183117927,-1.2967475792645555
238e6bc89647cc5b,0,1,final_evaluation,-0.6739114708489069,-0.6069283022987662,-1.825836586406688,-1.5501092096960525,-1.278375956262091
d6aa54efd4dac65c,0,0,final_evaluation,-0.6824794250455157,-0.9793239430001195,-1.5530712258167685,-1.6029934366229135,1.149274484457242
a04f14c6f1aaa4b5,0,0,final_evaluation,-0.011151355906165561,-1.7115612382491294,-0.6737888879396581,-1.3245269381840385,1.1395572511673797
7eae4b5e6b728a76,0,0,attack_calibration,-0.40598304827722,-0.3864309132763899,-1.6023451933739858,-1.4254584895025442,1.151777756675333
3bee008311b29715,0,0,unused,0.26125860597897654,0.49771011315266067,-1.20392114214369,-1.2246709552562125,1.296911524097829
98824c0d102d2651,0,1,final_evaluation,-0.8691496876124432,-0.517107877125865,-1.6758303008276956,-1.6019324760484417,-1.1330453298099565
f1c97e9da9bae70f,0,0,unused,-0.9802384953335532,-0.27328504289967404,-2.353711169588423,-1.6096881016647457,1.1640086500564222
a24aceb3a25cda36,0,0,attack_calibration,1.5651572829812772,0.5638018500841442,-0.31032587521348765,-1.387993259347435,1.136380059717324
9e1f9720e9b1f452,0,0,attack_calibration,-0.053018161541491304,-0.9939550001444479,-0.889284252457212,-1.1752591205590668,1.2841093545682156
eab95096e7f01c4a,0,0,final_evaluation,-0.4632179186929859,0.08171216614118881,-0.9624122154978965,-1.2822299678653124,1.2612551450101837
1f2f47ebb83c2d38,0,0,final_evaluation,-0.1758756560915522,0.3009416125050759,-1.6927402459226841,-1.595245282881935,1.233709194511277
1ea847ad5609827f,0,1,final_evaluation,0.052685867027887134,0.4527283341876931,-1.948325159273776,-1.5984398225341159,-1.2413605543869972
affbc1d8500b86ac,0,0,unused,-0.3632476724524607,0.3457633988705884,-2.668263895393047,-1.6116113237447713,1.2371484447273802
3d075957e11bfe55,0,0,final_evaluation,2.340601732166338,1.5773161890518694,0.3012819685006134,-0.4240816978448718,1.2651883219270068
e0b4eb5457224bc5,0,1,unused,2.8253350442407057,0.5929971030541665,0.6566726462563013,-1.3334753559992878,-1.1745613561095867
f9a1080f9cd9d689,0,0,final_evaluation,0.838060551780383,0.6866704337948337,-0.6639993415581149,-0.814149859024015,1.3005996077742448
3f3ea93d95e85f0c,0,0,unused,-0.7101318675206372,-0.19288400397639816,-1.91818068668407,-1.5311071963105984,1.1467949829995159
4b91d0bf321ec4bb,0,0,final_evaluation,0.40692751818957307,-0.15690924039469945,-0.3232116731418524,-0.1765976678456913,1.1290288909403037
d154b8070d5b9e13,0,1,unused,0.9152391205767816,0.4448304613751737,-0.6325914634090157,-1.1178212951958937,-1.2910743717888056
b9c549754c460b84,0,0,attack_calibration,-1.1865124085694263,0.3398085068227328,-2.4239475379547337,-1.6104610916837694,1.2086372528507205
23d47bbe1dcacdb1,0,0,final_evaluation,0.20983870947855676,0.6341979213084565,-1.340664718882044,-1.299177669114747,1.1750983250194282
