target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,0,0,0.5502849817276001,0.4497150182723999
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,573c04798f900e721d4c,941,0,0,0.5788499116897583,0.4211500585079193
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,0,0.5331461429595947,0.46685391664505005
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,0,0.5707226395606995,0.4292773902416229
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,0,0,0.5432108640670776,0.4567891061306
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f28c583d896798880d4b,945,1,0,0.5206261277198792,0.47937387228012085
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.5646488070487976,0.4353512227535248
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,0,0,0.5811159014701843,0.41888412833213806
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,1,0,0.5796698927879333,0.42033007740974426
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,0,0,0.579025149345398,0.42097488045692444
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,0,0,0.5742975473403931,0.42570245265960693
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.575291097164154,0.42470890283584595
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.5714577436447144,0.42854225635528564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c684bddcfbca03359777,953,1,0,0.5454701781272888,0.4545297920703888
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,0,0,0.5684641599655151,0.4315357804298401
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,0,0,0.5673585534095764,0.43264147639274597
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,0,0,0.5751103758811951,0.4248896837234497
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,1,0,0.5356797575950623,0.46432024240493774
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,0,0,0.559969425201416,0.4400305151939392
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.595136284828186,0.40486377477645874
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.5164484977722168,0.4835514724254608
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.5933406949043274,0.4066592752933502
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.621574878692627,0.3784250319004059
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,0,0,0.6448451280593872,0.35515496134757996
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,0,0,0.5378431677818298,0.46215686202049255
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,0,0,0.5998704433441162,0.4001295864582062
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.5654722452163696,0.434527724981308
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,0,0,0.6773786544799805,0.3226213753223419
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.5422858595848083,0.4577140808105469
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.5942329168319702,0.4057670831680298
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.5465672016143799,0.45343276858329773
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,1,0,0.5611988306045532,0.438801109790802
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.5585470199584961,0.44145292043685913
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,0,0,0.5960211753845215,0.40397879481315613
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,0,0.6107456088066101,0.38925448060035706
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bc509fde2669203de871,975,0,0,0.5614351630210876,0.43856489658355713
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,0,0,0.6109241843223572,0.3890758752822876
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,0,0,0.6702180504798889,0.32978197932243347
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,0,0,0.546725869178772,0.45327407121658325
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5768525004386902,0.4231474995613098
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,0,0,0.5677180886268616,0.4322819113731384
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,1,0,0.5749999284744263,0.4250001609325409
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,0,0,0.6107627749443054,0.3892371654510498
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,0,0,0.5594650506973267,0.4405349791049957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,0,0,0.607945442199707,0.3920545279979706
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.6084117293357849,0.3915882110595703
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,0,0,0.564929187297821,0.43507087230682373
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,0,0,0.5797169208526611,0.42028307914733887
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,0,0,0.5971176624298096,0.40288227796554565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,791c0cfd084349c23945,989,0,0,0.5619078278541565,0.4380922019481659
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,0,0.5627363324165344,0.43726369738578796
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ff70587c1896fe182050,991,0,0,0.6094911098480225,0.3905088007450104
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.5986559391021729,0.40134406089782715
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7eb02391460879bfe425,993,0,0,0.5502833127975464,0.4497167468070984
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.5728679895401001,0.4271319806575775
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,0,0,0.5247054100036621,0.4752945303916931
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,0,0,0.6113969683647156,0.3886030316352844
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,0,0,0.586512565612793,0.41348743438720703
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,0,0.5740381479263306,0.42596176266670227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,0,0,0.5863556861877441,0.41364431381225586
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,0,0,0.544008731842041,0.45599129796028137
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,0,0,0.5548461079597473,0.44515395164489746
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,0,0,0.5976046323776245,0.4023953974246979
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.5634962916374207,0.43650373816490173
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,0,0,0.616177499294281,0.3838225305080414
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,0,0,0.5661462545394897,0.43385380506515503
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.5867089033126831,0.4132910966873169
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,0,0,0.5695034861564636,0.4304966330528259
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.5710417032241821,0.42895829677581787
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,0,0,0.5388820171356201,0.4611179828643799
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,0,0.5820032358169556,0.41799676418304443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,0,0,0.538641095161438,0.4613589346408844
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,1,0,0.5383296012878418,0.4616703689098358
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,775814292e51f80597ef,1013,0,0,0.6143355965614319,0.3856644034385681
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.562419593334198,0.437580406665802
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,1,0,0.5262100696563721,0.47378993034362793
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,0,0,0.5452674031257629,0.45473262667655945
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,0,0,0.5490253567695618,0.45097461342811584
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,0,0,0.5500033497810364,0.449996680021286
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,0,0,0.5854355692863464,0.41456443071365356
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.5842670202255249,0.4157329499721527
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,0,0,0.6015898585319519,0.3984101414680481
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,0,0,0.5748311877250671,0.4251689016819
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.6056579947471619,0.3943420648574829
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,1,0,0.5741892457008362,0.4258107542991638
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,0,0.5934261679649353,0.4065738916397095
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,1,0,0.5903183221817017,0.40968167781829834
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,0,0,0.5884949564933777,0.4115050435066223
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.5415982007980347,0.4584018290042877
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,349621103d23d613f451,1029,0,0,0.5851455926895142,0.4148543179035187
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,0,0.5682274699211121,0.43177253007888794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.5708812475204468,0.42911869287490845
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,0,0,0.5729714035987854,0.4270285964012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,0,0,0.5193461179733276,0.48065394163131714
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,0,0.5585259795188904,0.44147393107414246
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,0,0,0.595842719078064,0.40415728092193604
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,0,0,0.5932947993278503,0.40670526027679443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,1,0,0.5977179408073425,0.40228205919265747
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,1,0,0.5162584781646729,0.48374152183532715
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,0,0.5210220813751221,0.4789780080318451
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,0,0,0.537979781627655,0.46202024817466736
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,636ac12d78460625de40,1041,1,0,0.5654446482658386,0.434555321931839
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,1,0,0.5294438004493713,0.4705561697483063
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,0,0,0.5560934543609619,0.4439065754413605
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,0,0,0.5665073394775391,0.43349266052246094
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,0,0,0.5657087564468384,0.4342912435531616
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,0,0.5945405960083008,0.4054594039916992
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,0,0,0.5655665397644043,0.43443337082862854
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.5341840386390686,0.4658159613609314
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,0,0,0.6065771579742432,0.39342278242111206
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b0665a4648823539d053,1050,0,0,0.5967698097229004,0.403230220079422
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,0,0.6035085916519165,0.3964913487434387
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.5687822699546814,0.43121767044067383
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.576989471912384,0.4230104684829712
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,0,0.5688526630401611,0.43114733695983887
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,0,0,0.5529236793518066,0.44707632064819336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,0,0,0.5681699514389038,0.4318300485610962
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,0,0,0.5838006138801575,0.41619935631752014
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bd80303086309185609a,1058,1,0,0.5958035588264465,0.40419644117355347
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,0,0,0.5890152454376221,0.41098475456237793
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,1,0,0.5466115474700928,0.45338836312294006
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,1,0,0.5380458831787109,0.4619540870189667
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,0,0,0.5536529421806335,0.4463469982147217
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,0,0,0.61338210105896,0.3866179883480072
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,1,0,0.5761457681655884,0.4238542318344116
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,0,0,0.5600523352622986,0.4399476647377014
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,1,0,0.5470197200775146,0.45298027992248535
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,1,0,0.534475564956665,0.4655244052410126
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,0,0,0.6295822262763977,0.3704177737236023
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,1,0,0.5522473454475403,0.44775256514549255
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,1,0,0.5902919769287109,0.4097079932689667
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,0,0,0.5656029582023621,0.43439704179763794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,0,0.6909955739974976,0.30900445580482483
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,0,0.5873239636421204,0.4126759469509125
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.578545868396759,0.42145413160324097
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.6042707562446594,0.3957292139530182
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,20b2b540afbdbbf83e7a,1076,1,0,0.6118311285972595,0.38816899061203003
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dc8f3f9ad4d362aa734b,1077,0,0,0.567248523235321,0.43275144696235657
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,26e71fd60766cc795dcc,1078,1,0,0.5213614106178284,0.47863855957984924
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,20688a388d89737285f9,1079,0,0,0.576887845993042,0.4231121242046356
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,56cd0ff690e79248749a,1080,1,0,0.5531187057495117,0.4468812942504883
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8b5d432c592c81ef04a6,1081,1,0,0.5719738602638245,0.42802610993385315
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,257e4760380e1d6bbe51,1082,0,0,0.6145913600921631,0.38540858030319214
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9931265acfec7d3d81ac,1083,0,0,0.5804765224456787,0.4195234477519989
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3787139e4e66cdccb71b,1084,0,0,0.560183048248291,0.4398169219493866
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8e12fcbaaa5e73d206d8,1085,1,0,0.5979771614074707,0.4020228087902069
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f1d5fbea8d8fc197f689,1086,1,0,0.5380014777183533,0.4619985520839691
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,11958d422323d7de5da8,1087,1,0,0.5084118843078613,0.49158814549446106
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9e70744c580dba073780,1088,0,0,0.5969896912574768,0.4030102789402008
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,50a0be37bf2f275bd4d6,1089,0,0,0.5751702189445496,0.42482978105545044
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0f507e317a835e50d348,1090,0,0,0.5766212344169617,0.4233788549900055
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fbee7f54b517f5cce762,1091,0,0,0.6127614974975586,0.3872385323047638
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,91ecfc572b28d735ec3e,1092,0,0,0.541233241558075,0.45876675844192505
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5f0b871d2514e7249836,1093,0,0,0.553382158279419,0.44661787152290344
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bc88efdfa659df9fa7cb,1094,0,0,0.5391395092010498,0.4608605206012726
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dc50b01b664dd40dede0,1095,0,0,0.5481270551681519,0.451872855424881
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0ea4a10a9d94639dc72b,1096,0,0,0.547949492931366,0.45205050706863403
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f6856c080cb6f00e41a5,1097,1,0,0.5213976502418518,0.4786023795604706
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,49019d600676ea60a7d2,1098,1,0,0.5742282867431641,0.42577168345451355
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7b0aa74064bc193c854e,1099,1,0,0.5873262882232666,0.4126736521720886
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,32d3aa9e8341648b8668,1100,0,0,0.577273964881897,0.42272597551345825
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3fd446946834fef440d7,1101,0,0,0.5923133492469788,0.40768662095069885
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,719d87b23d674895c390,1102,0,0,0.6305415034294128,0.36945855617523193
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,98fdee18e7b985471905,1103,1,0,0.580479621887207,0.4195203185081482
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cf06e4f28d94416e4731,1104,0,0,0.6086068749427795,0.3913930356502533
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b06afb1bb191a3fdad3e,1105,0,0,0.5754221081733704,0.4245779812335968
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,49e1ea4a5a6a4703a824,1106,1,0,0.5245505571365356,0.47544941306114197
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,01c60ffe9b042bc05cfc,1107,1,0,0.5782149434089661,0.4217851161956787
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6083c35ef0dd27c47f39,1108,0,0,0.6309570074081421,0.36904293298721313
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,afbdd16def46495289d4,1109,1,0,0.5740005373954773,0.4259994328022003
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ce9f877acc09bc2668f5,1110,1,0,0.5737276077270508,0.4262724816799164
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5885997414588928,0.41140028834342957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9820293133707e8fe20f,1112,0,0,0.564678966999054,0.43532106280326843
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8556acadd5dc05f4d410,1113,1,0,0.5679455399513245,0.43205446004867554
