target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5d5899768f4e2b8d6efc,1798,0,0,0.7289997935295105,0.2710001468658447
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,47c7bda9ec3a9f81640c,1799,1,0,0.6551948189735413,0.34480518102645874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,091dcf3aa633a6d4313d,1800,1,1,0.35830697417259216,0.6416930556297302
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2af3406556c6d665372d,1801,0,0,0.7387781143188477,0.26122191548347473
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,62669768db69d77d54a7,1802,0,0,0.6145005226135254,0.38549941778182983
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,37dc9fbd1cc1b8e7aeec,1803,0,1,0.43224483728408813,0.5677551627159119
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e5cdd46506910a0d29a4,1804,1,0,0.787327229976654,0.21267275512218475
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,29b0b5055229747a9a8a,1805,0,0,0.6990975737571716,0.30090242624282837
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,65d92891c436c939ecc7,1806,0,0,0.9594413638114929,0.04055864363908768
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,793c9b16e11b498cde0e,1807,1,0,0.9012498259544373,0.09875012189149857
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.862551748752594,0.1374482363462448
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3e5959b02df8356effc1,1809,0,0,0.724136471748352,0.27586355805397034
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,aa5f0fce63c49cfefee4,1810,1,0,0.7622119188308716,0.23778818547725677
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2ccbdbf3795f22f6debb,1811,0,0,0.7977322340011597,0.2022678405046463
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5718ce19a4a1c640caac,1812,0,0,0.8261328935623169,0.1738671213388443
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,14312160764496aa382a,1813,1,0,0.8028680682182312,0.1971319168806076
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e4d2e4883d9763eb0083,1814,0,0,0.9254067540168762,0.07459326833486557
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ce60e4d99c8a038fa680,1815,1,0,0.8389244675636292,0.16107547283172607
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4f0494096de7c3e95dac,1816,0,0,0.761076807975769,0.23892323672771454
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,70a27e98ce00d39e949a,1817,0,0,0.7591267228126526,0.2408732771873474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fe185fc57497b3d1ecd7,1818,0,0,0.804445743560791,0.1955542415380478
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,65e0c3d4f1bee9081f1e,1819,0,0,0.6834695935249329,0.3165304362773895
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3692ecea3b8cc152ac74,1820,1,0,0.5798909068107605,0.4201091229915619
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,27a8bdb86da088cc0ec0,1821,0,0,0.7355145215988159,0.26448550820350647
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4c8df90f51e4b81ca687,1822,1,0,0.7455911636352539,0.2544088661670685
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a4ed03b502889d9468c9,1823,0,0,0.7624163627624512,0.23758363723754883
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5d05f4d3fff5fa5fec39,1824,0,0,0.733238935470581,0.2667611241340637
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e60d07bd2196508fe656,1825,0,0,0.8938929438591003,0.10610716044902802
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,237f189010fb6323647a,1826,1,0,0.7927477359771729,0.20725229382514954
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b9b590404baae4daa306,1827,0,0,0.7867893576622009,0.21321065723896027
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4159bb910f35e10214c2,1828,0,0,0.979113757610321,0.020886298269033432
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f8ccdbc4fe421a16f8da,1829,0,0,0.671326220035553,0.3286738097667694
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a7451f5a5f60d6957315,1830,0,0,0.8138397336006165,0.18616028130054474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b9fbc5054c6d5c5882f1,1831,0,0,0.7540804147720337,0.24591954052448273
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,937f20d886953965c7b1,1832,1,0,0.6786317229270935,0.3213682770729065
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b4a42897a34004c35deb,1833,0,0,0.7382883429527283,0.2617116868495941
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,104243e5cfe430b289aa,1834,0,0,0.654004693031311,0.34599530696868896
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bb23464ce1e47187ce89,1835,0,0,0.7976967692375183,0.20230326056480408
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b0c77a0b69dab596f6af,1836,0,0,0.6784630417823792,0.32153692841529846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dfffb5a9bf2546a41e13,1837,0,0,0.7509632706642151,0.2490367740392685
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5253296b1d076e3286d7,1838,0,0,0.6810475587844849,0.3189524710178375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5e40505f704e108279ad,1839,0,0,0.7432047724723816,0.25679534673690796
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,947710511e818edd8b32,1840,0,0,0.6675941348075867,0.33240583539009094
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a27f5aa5794dc473e6ba,1841,0,0,0.8874998092651367,0.1125001609325409
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,33f0b58e500322fafc02,1842,0,0,0.8450416326522827,0.15495839715003967
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bbee22d3ea243b98e36f,1843,0,0,0.7688484787940979,0.2311515510082245
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,291f496b6ea087d70dca,1844,0,0,0.9025576710700989,0.0974423736333847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8f8d486567ed33022ed4,1845,0,0,0.6666732430458069,0.33332666754722595
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,25963ce71dafa2262b84,1846,0,0,0.6174388527870178,0.3825611472129822
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b3648943abce0512f994,1847,0,0,0.7698778510093689,0.2301221489906311
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5f65233bde8585faedb5,1848,0,0,0.9067808389663696,0.09321911633014679
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.9402108192443848,0.05978913605213165
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5cee53c415f0a9c2812c,1850,0,0,0.7846454381942749,0.2153545618057251
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,471df40f4bdddddc09ec,1851,1,0,0.8200820684432983,0.17991793155670166
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ef285a58c0ef5dbe6480,1852,0,0,0.7719740271568298,0.22802603244781494
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4c3f14ffa179e995f71b,1853,1,0,0.7038743495941162,0.29612571001052856
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,da621ab9085bc819936a,1854,0,0,0.8117063641548157,0.18829357624053955
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fa1f9563eb089a4c05eb,1855,0,0,0.7875537872314453,0.2124461829662323
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ee5f2f1d819ad69db777,1856,0,0,0.7277111411094666,0.27228885889053345
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a07119e71b43c2e65bac,1857,0,0,0.7465445399284363,0.2534554600715637
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7c59f7419e2bf82e70f4,1858,1,0,0.6847947835922241,0.3152052164077759
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e3f44593d3282addd05c,1859,1,0,0.6212125420570374,0.37878739833831787
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c496e18c709c4bf4ebfc,1860,0,0,0.8168346285820007,0.18316537141799927
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a1971c19af6fbce2a2b8,1861,0,0,0.8322974443435669,0.16770251095294952
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1881acabff023ef840fa,1862,0,0,0.68079674243927,0.3192032277584076
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9bbbaac54cacff712b94,1863,0,0,0.9460167288780212,0.05398319661617279
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c30b3b639fe28fc53610,1864,0,0,0.888529896736145,0.11147008091211319
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2d4497966ff11bee9d2f,1865,0,0,0.9076909422874451,0.09230910986661911
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,31d0eeb85ae05620e4b5,1866,0,0,0.9807207584381104,0.01927921175956726
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b268b4355d3aa1ad71a0,1867,0,0,0.8014150261878967,0.19858495891094208
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2ae5fdcfe3923a4263b6,1868,0,0,0.9083719849586487,0.09162799268960953
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,68458c3065d2ff08346a,1869,0,0,0.6102809906005859,0.3897189795970917
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,abede2eeb0bfe9e8e053,1870,0,0,0.7992315888404846,0.20076845586299896
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,49ac71e389f7c7ee906a,1871,0,0,0.8650277853012085,0.1349721997976303
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,71a6a962cd6d7bca21a0,1872,0,0,0.9231382608413696,0.07686179131269455
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dc5f1863a5adb77b5b03,1873,0,0,0.6750199794769287,0.3249800205230713
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a0c6458763e7f0d7b722,1874,0,0,0.7872371077537537,0.21276287734508514
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,14dfd60038a82df76257,1875,0,0,0.6752048134803772,0.3247952461242676
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,debb960e2c03920e65f2,1876,0,0,0.9777995347976685,0.02220040187239647
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9113a90a9deab03b1a43,1877,0,0,0.8256312012672424,0.17436881363391876
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1c2f83f91f5a0eca4256,1878,0,0,0.6384594440460205,0.3615405559539795
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,75d35ca47c54d30f73b9,1879,0,0,0.644997775554657,0.3550022542476654
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f8f44150ace4d5e110b6,1880,1,0,0.8680229783058167,0.13197699189186096
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,45b2f42889463dbbbda3,1881,0,0,0.8622764945030212,0.13772344589233398
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3122b20f9c469ddb4810,1882,1,0,0.6868909001350403,0.31310907006263733
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,980118c764eaf251391d,1883,0,0,0.7439225912094116,0.2560774087905884
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,dbecae821c9d006dd7fd,1884,0,0,0.6462355852127075,0.35376444458961487
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d219a9acadf7d11fea78,1885,0,0,0.6636417508125305,0.3363582491874695
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8ac37e6efcfd84f4bf90,1886,1,0,0.6712484955787659,0.3287515640258789
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5ec014cd5b564b86239c,1887,0,0,0.6944481134414673,0.30555182695388794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8240a1d1ebbdc42df433,1888,0,0,0.6244239807128906,0.375575989484787
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d810efefc6b56adab3ec,1889,1,0,0.6556544899940491,0.34434548020362854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,36f760028306a12bff25,1890,0,0,0.9050537347793579,0.09494628012180328
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,656fda897d18551f93f0,1891,0,0,0.7974182367324829,0.20258177816867828
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6751bc7d476a144861a8,1892,1,0,0.8568665385246277,0.14313341677188873
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,00e2de3b286614b55e95,1893,0,0,0.7637302875518799,0.2362697422504425
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,83d86a08997d81c1643f,1894,0,0,0.904208242893219,0.09579184651374817
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7e337816287da51eafe0,1895,0,0,0.9217953085899353,0.07820472866296768
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.8435910940170288,0.15640889108181
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,92b83d5507904ecdc1d7,1897,0,0,0.7673007845878601,0.23269926011562347
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,58d8d4b7a5e73f91a6af,1898,0,0,0.8243381381034851,0.1756618767976761
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,543d4324a4162eab259c,1899,1,0,0.730250895023346,0.26974913477897644
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1219b22275b1c968bece,1900,0,0,0.7590328454971313,0.24096713960170746
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a8637f082c665c3395cb,1901,1,1,0.14668521285057068,0.8533147573471069
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,181fb8d5076d1d336348,1902,0,0,0.891431450843811,0.10856851190328598
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ab16f522e6df00c05d6a,1903,0,0,0.7043991088867188,0.295600950717926
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a90f50fdedf54a49719b,1904,1,0,0.9319952130317688,0.06800475716590881
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a4b6ed9dd12e0a0b86ba,1905,0,0,0.7518559694290161,0.24814406037330627
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9b982d9523debfc81f0f,1906,0,0,0.8179960250854492,0.18200401961803436
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d90ad25d6b30e560eeae,1907,0,0,0.8519513607025146,0.14804862439632416
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,128796eb2bd785357a42,1908,0,0,0.7873679399490356,0.2126321643590927
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,86f353557a013f6f31f2,1909,0,0,0.9917246103286743,0.008275388740003109
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6b49b97581d3202ea52c,1910,1,0,0.9072292447090149,0.09277082234621048
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f861d62f5afe0e94f978,1911,1,0,0.7211582064628601,0.2788417935371399
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,78b864e6f5b06559cebc,1912,0,0,0.8783201575279236,0.12167990207672119
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,288807fe21185155691f,1913,1,0,0.734053909778595,0.2659461796283722
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,35818c534a955cc4cf23,1914,0,0,0.8731446862220764,0.1268552988767624
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,73b4bb122053dc197f93,1915,0,0,0.6682019233703613,0.33179807662963867
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8571d45bb39f427604ed,1916,0,0,0.6847461462020874,0.31525376439094543
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,132739c44707a8b7643a,1917,0,0,0.7928102612495422,0.20718973875045776
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,71f3c1bbd7036641ef99,1918,0,0,0.909796953201294,0.09020304679870605
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ff81ba2f9d87110145d6,1919,1,0,0.7560398578643799,0.24396014213562012
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fec4082b39f752827040,1920,0,0,0.8481523394584656,0.15184763073921204
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9fe6a7d0f66dee635b9c,1921,0,0,0.827793538570404,0.17220649123191833
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cc56d274283ecd908ef5,1922,1,0,0.7266579270362854,0.2733420431613922
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,75b4b9de7628965f2aa5,1923,0,0,0.7153789401054382,0.284621000289917
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8b77bc8a325b32f8d38a,1924,0,0,0.7341193556785583,0.2658807039260864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,23c9aff9c3cb7e74418f,1925,0,0,0.9213054180145264,0.07869454473257065
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,be4d5b97927bb9345036,1926,0,0,0.7641406655311584,0.23585927486419678
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8015f78c55e98b48b262,1927,1,0,0.7753289937973022,0.22467103600502014
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e07b8ea55dab90068a78,1928,0,0,0.9100074172019958,0.08999267965555191
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b24f068ca04043f2d22b,1929,0,0,0.8141356110572815,0.1858644038438797
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c088c4529490ceb26fc6,1930,0,0,0.8112788200378418,0.18872125446796417
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f63343986351d00fea9a,1931,0,0,0.6781671047210693,0.32183295488357544
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,bf38e730905445acc666,1932,0,0,0.7637879848480225,0.23621205985546112
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b8e3e75ac24097ca90d4,1933,0,0,0.923929750919342,0.0760701596736908
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.685506284236908,0.31449368596076965
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,31ab85a592766c65de9e,1935,1,0,0.7248513698577881,0.2751486897468567
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3a35f6d23349e448bce2,1936,0,0,0.6359527111053467,0.3640472888946533
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,1b5029e760ecc35f7cbc,1937,0,0,0.7927596569061279,0.20724038779735565
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2bd56dc9a077475c8c12,1938,0,0,0.5761615633964539,0.42383840680122375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,aa9b3a56b26541c323d9,1939,0,0,0.6193482279777527,0.3806518316268921
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8dc4098001d9517edb2a,1940,0,0,0.662029504776001,0.33797046542167664
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6a05ad28a1fdde9b37a0,1941,0,0,0.9020697474479675,0.09793027490377426
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,fa5e973e192416fa7149,1942,1,0,0.9063321948051453,0.09366773813962936
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,334fbcad60f584165f28,1943,0,0,0.6315915584564209,0.3684084713459015
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2c5245ff19db9a7db92e,1944,0,0,0.7018194794654846,0.29818055033683777
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,2f4c4e0761d703b79255,1945,0,0,0.7967028617858887,0.20329709351062775
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8c6a157be6759b03b75d,1946,0,0,0.9429567456245422,0.05704328045248985
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ffd56b57e76fbbdb7dad,1947,0,0,0.5461245775222778,0.45387542247772217
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,cf0563b410dd6bb2b46b,1948,0,0,0.9013604521751404,0.09863952547311783
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4f04887fb07624db4b3f,1949,0,0,0.7770044803619385,0.22299553453922272
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c4c5e146a08a9919dbc1,1950,0,0,0.7482233643531799,0.2517765462398529
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,623f4d528a6314ad0a02,1951,0,0,0.7581719160079956,0.24182815849781036
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9e64027c5a13bd411eed,1952,0,0,0.8459080457687378,0.15409192442893982
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d6866da57ada25976fc0,1953,0,0,0.7452026009559631,0.25479739904403687
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.67570561170578,0.32429441809654236
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ef52210bf2add00569b2,1955,0,0,0.6852743625640869,0.31472551822662354
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,418d7e857b20b77ee2a8,1956,0,0,0.8091845512390137,0.19081543385982513
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9d22795430fd2e16c8dc,1957,1,0,0.8676217794418335,0.13237826526165009
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,43525bc124837dfde338,1958,0,0,0.870258629322052,0.12974143028259277
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b9d9d62ca601f4908279,1959,0,0,0.8109300136566162,0.1890699863433838
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9bd5a980861ecfd6fb9d,1960,0,0,0.7823523879051208,0.21764764189720154
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,aeebb6b1eff32f09141a,1961,1,0,0.6197956204414368,0.3802044093608856
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,6d9336fba414d9de6ac7,1962,0,0,0.8868370652198792,0.11316291987895966
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d0f7afd0185f2c917388,1963,0,0,0.6046640872955322,0.395335853099823
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,4e2112298322140f4f3c,1964,0,0,0.7865169644355774,0.21348297595977783
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9b0d13afabf0ea0064d0,1965,1,0,0.684874415397644,0.31512558460235596
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a174bfdc840e6c703659,1966,1,0,0.7441591620445251,0.25584086775779724
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,20e585e16ba1fb177b25,1967,0,0,0.8388747572898865,0.1611253172159195
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a3991133b048d1ec1677,1968,1,0,0.8927375078201294,0.1072624996304512
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3538ea2b33e5cce96fe2,1969,0,0,0.880006730556488,0.11999320983886719
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5e839f68223e058e16fd,1970,0,0,0.6964800357818604,0.30351996421813965
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,51a4f5b7ac3e5d232400,1971,0,0,0.7709000706672668,0.22909995913505554
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e8c75086496b55510619,1972,0,0,0.5899421572685242,0.4100579023361206
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,8d8a44c71a6a765d18b9,1973,0,0,0.9101425409317017,0.08985743671655655
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,20719c764be6e7a9a7de,1974,0,0,0.7404622435569763,0.25953781604766846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,ab711e683b5df1a3d1b4,1975,1,0,0.6266852021217346,0.3733147382736206
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,56eccc9eef1e6f3c54cb,1976,1,0,0.6818131804466248,0.31818681955337524
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,aced89ae11db5855474b,1977,0,0,0.8720297813415527,0.12797023355960846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,46b485967f12d42cc37a,1978,0,0,0.9795446395874023,0.0204553734511137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a99796176ee6e06d6c17,1979,0,0,0.8762047290802002,0.1237952709197998
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3f7cafbac984ffcac164,1980,0,0,0.873219907283783,0.12678006291389465
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,98180ca4bac295ab0ba1,1981,0,0,0.8606423139572144,0.13935770094394684
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,e44ab8cdcc62f3cbdd0b,1982,0,0,0.7457415461540222,0.25425854325294495
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9cb0a075ed3b1940a582,1983,0,0,0.75205397605896,0.24794599413871765
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,24ca3e201a456c17c01d,1984,0,0,0.8359708189964294,0.1640291064977646
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,487562c62722f13440af,1985,0,0,0.8888116478919983,0.11118832975625992
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,19efe60aa98a9b8bb992,1986,0,0,0.8234196901321411,0.1765802800655365
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d862425098bfc0901fe1,1987,0,0,0.923682451248169,0.07631751149892807
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,685a2bfb7be7a88a3b73,1988,0,0,0.7618553638458252,0.2381446808576584
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,d2910b6ee058343dc977,1989,0,0,0.8521064519882202,0.1478935033082962
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f4ca474838b7f5c09722,1990,0,0,0.9012205600738525,0.09877946227788925
