target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d4552063b883befa7f1f,307,0,1,0.4861595928668976,0.5138404369354248
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,372c008af85dba33ffeb,308,0,0,0.5648276805877686,0.43517231941223145
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,bf45add077784238b095,309,0,0,0.5270127654075623,0.47298720479011536
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7a6f8192aa2296836f75,310,1,0,0.5301002264022827,0.4698997735977173
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a0ceb8dd639f1e0bdc18,311,1,0,0.5264489054679871,0.47355109453201294
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ed243f2b3000ca3e4eab,312,0,0,0.616445004940033,0.3835550546646118
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3ca7f0cdebbfaffbc9bc,313,0,0,0.5609248876571655,0.43907514214515686
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7773b03303886f63f879,314,1,0,0.5165886282920837,0.48341134190559387
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b11698b675f51dfea4a1,315,0,0,0.552578866481781,0.447421133518219
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,68863d6cd9c4e39409f2,316,0,0,0.5611016154289246,0.43889838457107544
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,57f8ea765b29874009e7,317,0,0,0.5422555804252625,0.45774438977241516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,48f3a896e03ca0fc10fb,318,0,0,0.5803669691085815,0.41963300108909607
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,597b391a72c9eb460c92,319,0,0,0.5360830426216125,0.46391698718070984
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d48612b90f4b40fce5e3,320,0,1,0.48572221398353577,0.5142778158187866
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b768c4cd8fce601afb20,321,0,0,0.5399019122123718,0.4600980579853058
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c8523cb2d4282ac0baec,322,1,0,0.5274088978767395,0.4725911319255829
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0ba1a1f8ed6a01e85c30,323,0,0,0.5524023175239563,0.4475976824760437
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4254d9ca687248a3c21d,324,0,1,0.47427621483802795,0.5257237553596497
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9ac4b9bb1cccbe8c8162,325,0,1,0.45593345165252686,0.5440665483474731
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e68ff9c46623f5834b2a,326,0,0,0.571956992149353,0.42804303765296936
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a1bbd8441a7a85353a9c,327,0,0,0.5168441534042358,0.4831558167934418
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b32e7c3ec0540eef5673,328,0,0,0.6066001653671265,0.3933998942375183
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,18057cb4cbc93a14717b,329,0,0,0.5100367069244385,0.4899632930755615
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5f5253b7ee72fa683082,330,0,0,0.6113126277923584,0.3886873424053192
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e5e8bec076808e931ddd,331,0,0,0.5473199486732483,0.4526800513267517
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9ea0941cef6f77f6e7f3,332,1,1,0.4962865114212036,0.5037134885787964
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,76c8f2e5ed645d63a67b,333,0,0,0.5107972025871277,0.4892028272151947
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e947ef8b0f016ee69de8,334,0,1,0.4523988664150238,0.5476011037826538
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f5304d3cf8fc2fdf4b7a,335,0,0,0.5566180944442749,0.4433818757534027
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d387a34114ebff0bbd9a,336,0,0,0.555314838886261,0.444685161113739
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b2deee5826727f618eb9,337,0,0,0.5423772931098938,0.4576226770877838
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,618d6721f3d3aac9f3ca,338,0,0,0.5814207196235657,0.4185792803764343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a8fabdad6d1535306a98,339,0,0,0.5563600063323975,0.44363996386528015
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9fe89b1d1e394ea954cd,340,0,0,0.5979186296463013,0.4020814001560211
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4f52c3c5ba982cd04745,341,0,0,0.5330086350440979,0.4669913351535797
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,00daaf87948c5de3fa01,342,0,0,0.5197547078132629,0.48024529218673706
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c65308558f565034903d,343,0,0,0.576988697052002,0.42301133275032043
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,34ef155035e4efdfb3c5,344,0,0,0.607770562171936,0.39222946763038635
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3df52e958813e42934fb,345,0,0,0.524631917476654,0.4753681421279907
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3c030252ba03f75673ee,346,0,0,0.5266901850700378,0.47330987453460693
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e1243bb1ada1d9e6fa5f,347,1,1,0.49492716789245605,0.505072832107544
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4d1823ffdb815ae6ecb7,348,0,1,0.44491735100746155,0.5550826787948608
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0e7dc3701d9004f23d7e,349,1,0,0.5569175481796265,0.4430825114250183
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,30264bd9cc543cb1bc1b,350,0,0,0.5045726299285889,0.4954273998737335
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,476f2adfb5b4c60e660b,351,1,0,0.5084257125854492,0.4915742874145508
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1cd030b19c10caf14b4f,352,0,0,0.5288617014884949,0.4711383283138275
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6146ee4e50398bd2590b,353,0,1,0.4820115268230438,0.5179885029792786
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,95af2f6a7f64b073f6de,354,0,0,0.5463656783103943,0.4536342918872833
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f36d35703d725e37695a,355,0,0,0.5996912717819214,0.400308758020401
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8fc23486b0bbb2d819c3,356,0,0,0.5458222031593323,0.4541778564453125
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,43ee1b0713731f54ca85,357,0,0,0.5272681713104248,0.4727318286895752
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b244235968526b38867d,358,0,0,0.5577433705329895,0.4422566294670105
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,25fd3e6073100cfaa04e,359,0,0,0.6147058010101318,0.38529419898986816
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,981c80877ecce1e2cdb5,360,0,1,0.4921100437641144,0.507889986038208
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3a20e6f6e4f7f16d58f7,361,0,1,0.4925057888031006,0.5074942111968994
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a6b299c0b67b0bf48fc5,362,0,0,0.5854954719543457,0.4145044982433319
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c347bde038fa7760f1d5,363,0,0,0.6641035676002502,0.33589646220207214
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,69d9f267431b625e3ab6,364,0,0,0.5158571600914001,0.48414281010627747
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,85a7a9a373c8c308eee0,365,0,0,0.5297619700431824,0.47023800015449524
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,59023d919d8b02411eba,366,0,0,0.50808185338974,0.49191814661026
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,bf9825a8b0d7138b3690,367,0,0,0.6070629954338074,0.392937034368515
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f55f468f7a41d2c46443,368,1,0,0.5613446235656738,0.4386553466320038
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,53d98013cc132869d89f,369,0,0,0.6429373621940613,0.35706260800361633
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f83af86a0376fc684202,370,0,0,0.5667519569396973,0.43324801325798035
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ff16823725b027889bb9,371,0,0,0.5482022166252136,0.45179781317710876
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4dc9f40b00ee52448ff3,372,0,0,0.5478835105895996,0.452116459608078
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d05d9a6bcf85f8cbbcfc,373,0,0,0.6351284980773926,0.3648715615272522
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c54deb95c61200776a89,374,0,0,0.6444370150566101,0.3555629551410675
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c099db2069663a77e0e4,375,0,0,0.5267084836959839,0.4732914865016937
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7990ceff4d0c77eeca8b,376,0,0,0.5497288703918457,0.4502711594104767
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a024fa1846e4335ade36,377,0,0,0.5453558564186096,0.454644113779068
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ce3b27dc4627f6fc43dc,378,0,0,0.5500071048736572,0.4499928653240204
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,78fdd4b6eb15d5eeb7e6,379,0,0,0.5166406631469727,0.48335933685302734
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,03e4a77bf190694bacc9,380,0,0,0.5252504348754883,0.47474953532218933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c8ae79f522768ea7171d,381,0,0,0.5317030549049377,0.46829691529273987
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7d9253bc140403b4f040,382,0,0,0.5411416888237,0.45885834097862244
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,73ce0aaf437e0a73c182,383,0,0,0.5282463431358337,0.47175368666648865
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9d233cff809c5f6dd546,384,1,0,0.536294162273407,0.4637058675289154
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,236eaf6e697017b75006,385,0,0,0.5109447240829468,0.48905524611473083
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,15902995b3e0e8fdafb5,386,0,0,0.5275936126708984,0.4724063575267792
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8d883f0af4834c9565c4,387,0,0,0.5302078127861023,0.4697921574115753
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7d19854c5fdfa1af681e,388,1,0,0.5125201940536499,0.4874798357486725
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c9d36cc40a9191dbc8bf,389,1,0,0.5625904202461243,0.43740954995155334
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4ef659a6d6e025ba03e5,390,1,1,0.4954889416694641,0.5045111179351807
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1df211fa59aa1d5f8ac4,391,1,1,0.4837746322154999,0.5162253379821777
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,94cb404db901a890191d,392,0,0,0.5344133377075195,0.46558669209480286
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,738b7fd189a1e8ebea1c,393,0,0,0.5548179745674133,0.44518202543258667
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,12f413792494f36fcea9,394,0,1,0.49575310945510864,0.5042468905448914
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3015c9e0c7a9c5660cbc,395,0,0,0.5497602820396423,0.45023971796035767
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a223f453d781be83eb4c,396,0,0,0.575191855430603,0.424808144569397
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,2efb8f4227ad9c9b5e65,397,0,0,0.5326014757156372,0.4673985242843628
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,361e8f44b1d1611bef7b,398,0,0,0.5535181164741516,0.4464819133281708
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a03b978b80a87e88b857,399,0,0,0.5786187648773193,0.42138123512268066
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,266c16f52337745816e5,400,0,0,0.5890239477157593,0.41097602248191833
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b9fe71989b2e244ab23f,401,0,0,0.6854992508888245,0.31450074911117554
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b1bdd9f125cf64d76133,402,1,0,0.601699948310852,0.39830002188682556
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d927aacafee2577fc652,403,0,0,0.5466837286949158,0.45331624150276184
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0da97df0a489c69b381b,404,0,0,0.5865444540977478,0.4134555459022522
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9fd9c0411f13878388e9,405,0,1,0.4960498809814453,0.5039501190185547
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,68545dc4d77b6d091d6f,406,0,0,0.5115143656730652,0.4884856641292572
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0835edef9bf74dc85154,407,1,0,0.5318806767463684,0.4681193232536316
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e1e6b9d778c59ac9a444,408,0,0,0.5342862606048584,0.4657137393951416
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fa978789171c9ad9a0c5,409,0,0,0.5067987442016602,0.49320128560066223
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a3076f399cf32e671da9,410,0,0,0.5126289129257202,0.4873711168766022
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,16df7406909fe9ca9562,411,0,1,0.49748265743255615,0.5025173425674438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9e00c9a73f8502e1beb6,412,0,0,0.537894606590271,0.4621054232120514
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,369d38ef5e10e63282af,413,0,1,0.46379151940345764,0.5362085103988647
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5191ee639100f09adbd8,414,0,0,0.5255786180496216,0.4744214117527008
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,21cc40e171d11484f55e,415,0,0,0.5740417242050171,0.4259583353996277
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,69c04fc65fc58b0a964a,416,0,0,0.5738273859024048,0.4261725842952728
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,501ff1b3b1c21ddafc81,417,1,0,0.5832828879356384,0.4167171120643616
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fde799616bf8bfff2621,418,0,0,0.5438818335533142,0.45611822605133057
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,df228077a6acb3d2c2e8,419,0,0,0.5706124901771545,0.42938753962516785
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,92becb8f0ed68752cc52,420,1,0,0.5523968935012817,0.44760313630104065
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ebc25fae7f0055688945,421,0,0,0.5143767595291138,0.485623300075531
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8ac8744d693ef211693b,422,0,0,0.5348779559135437,0.4651220738887787
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,58b5b56f990a32023e3f,423,0,0,0.5949306488037109,0.40506938099861145
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,95c9fd7de09ee244fa36,424,0,0,0.5756784081459045,0.42432162165641785
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,85822ae4303b3689c099,425,0,0,0.5617539286613464,0.43824610114097595
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,71e1a80803ef248649c3,426,0,0,0.5435038805007935,0.45649611949920654
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,63b9cd299936be4c44ec,427,0,0,0.5708892941474915,0.42911070585250854
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3610e0e36736e57a4ac1,428,0,0,0.5161526203155518,0.48384737968444824
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e4ab04101bbc4b9a76d0,429,0,0,0.51199871301651,0.48800128698349
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,886edba896a5c300e518,430,0,0,0.5191468000411987,0.48085319995880127
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a979a0744cd2da2ff062,431,0,0,0.5173125863075256,0.48268741369247437
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d5989943e0fb0da2a065,432,0,0,0.6135107278823853,0.38648924231529236
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4993618466f06f051538,433,0,0,0.5445422530174255,0.4554577171802521
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,667c30e5214a3ad3e460,434,0,0,0.5564967393875122,0.4435032904148102
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9b15c4988e577e46b572,435,1,1,0.49373868107795715,0.5062612891197205
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8033eb59c95286194b83,436,0,0,0.5074644088745117,0.4925355613231659
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,470292a4feaba634fe82,437,0,0,0.538363516330719,0.461636483669281
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5f915c25602df26117da,438,1,1,0.4828060567378998,0.5171939134597778
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8aa5476ecc22b0a7d1e2,439,0,0,0.5545833110809326,0.44541671872138977
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,74f93d1f7cc08f169d7c,440,0,0,0.5377998948097229,0.4622000753879547
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b8fe36f8876feaaa8b2a,441,0,0,0.5076741576194763,0.4923258423805237
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,16c32d2e2729faf17140,442,0,0,0.5740162134170532,0.4259837865829468
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fba5c6f2eddcce9ef6c5,443,1,0,0.5372250080108643,0.46277502179145813
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,da5f5efb7790004fff98,444,1,0,0.5566391944885254,0.4433608651161194
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,109c5b3847340820fde1,445,1,0,0.5513291954994202,0.4486708641052246
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,923edb0e2d5a6f7a46d4,446,0,1,0.47345760464668274,0.5265423655509949
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8590c24cfa0d406aba8d,447,0,0,0.6004378795623779,0.39956212043762207
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3830a72c82fa97779edc,448,0,0,0.5340589284896851,0.46594107151031494
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5a911b554f15215380dd,449,0,0,0.5960156917572021,0.40398430824279785
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9dd6ecebfa6aa70eb8ee,450,1,1,0.47568875551223755,0.5243112444877625
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,05df3a9d793f2d591216,451,0,0,0.566779613494873,0.43322035670280457
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6310a18de439ce182f5a,452,1,0,0.6069374084472656,0.3930625915527344
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,2010497c23e8b66a0a48,453,0,0,0.5374047160148621,0.46259528398513794
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,15e0146e9b8967882d3c,454,0,0,0.5783255100250244,0.4216744601726532
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f155616f461aea21d21c,455,0,0,0.5892394185066223,0.4107605516910553
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,56f68e7223200a58c551,456,0,1,0.4986446499824524,0.5013553500175476
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,17298ab485052a5feb49,457,1,1,0.49984338879585266,0.500156581401825
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,59d3bd4c8b1e53af81a3,458,0,0,0.5805822610855103,0.41941776871681213
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f37f07b4b83ed5c946f0,459,0,0,0.5170674920082092,0.48293256759643555
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c94e891d27182a1ec03d,460,0,0,0.5233772993087769,0.47662270069122314
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,897f769b0cfe62775e42,461,0,0,0.5306278467178345,0.4693721532821655
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f9e9e6f557cb44ab8ed3,462,0,0,0.5445494055747986,0.4554506540298462
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,49dc2a66a9982c7d31e6,463,0,0,0.5944186449050903,0.4055813252925873
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,dbf5e254612a42e0b34b,464,0,0,0.5707313418388367,0.42926862835884094
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,942406ee46a4cde4f3b8,465,0,0,0.5011885166168213,0.4988115131855011
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,65142f9aa684408e321a,466,0,0,0.5198201537132263,0.4801798164844513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e909cb49b36427fdf987,467,0,1,0.4097510576248169,0.5902489423751831
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,36c6393c9bf1004c68be,468,0,0,0.5242173075675964,0.4757826626300812
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,02464e123d81d98b1fc9,469,0,0,0.5530386567115784,0.44696134328842163
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7e23dc364c656e3bb1d6,470,0,0,0.5215185284614563,0.4784814417362213
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,16b485cd235d3ad82dfd,471,0,0,0.5998458862304688,0.40015408396720886
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5bc6db271fbf65ded5e9,472,1,1,0.4952210485935211,0.5047789812088013
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0b48094484291fa7c4b3,473,1,1,0.4828297793865204,0.5171701908111572
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0b90e83cfe8d8b0f2ddd,474,0,0,0.5227922201156616,0.4772077798843384
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,69afa22a3447acffa96b,475,0,0,0.5503396987915039,0.4496603012084961
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a85b7199bdd7b7f8be2d,476,0,0,0.5264591574668884,0.47354087233543396
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b3371873eab16dced88c,477,1,0,0.686696469783783,0.31330350041389465
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8a3ac47130285794651b,478,0,0,0.5795462727546692,0.4204536974430084
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fe5e5f2d767a2ba1ebd2,479,0,0,0.5102978944778442,0.48970210552215576
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d45e493856804eefe9fa,480,0,0,0.5233945250511169,0.47660550475120544
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f96a27dd1a38718f7c72,481,0,0,0.5325308442115784,0.46746912598609924
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6f5019cb3d8767f239fd,482,0,1,0.4758259654045105,0.5241740345954895
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cef732aeb1187fc8752d,483,0,0,0.5092759132385254,0.4907240867614746
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0748c8ca29b369b66e6f,484,1,0,0.6103066802024841,0.38969334959983826
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4bbdc5b8cc4480bf0572,485,0,0,0.5808406472206116,0.4191593825817108
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,77bd1f5032833eb7273a,486,0,0,0.6262888312339783,0.3737111985683441
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8b702b29b3bba3c0c011,487,0,0,0.5710285305976868,0.42897146940231323
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,2ae5600cc44629fc26c9,488,0,0,0.5200608968734741,0.4799390733242035
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cfd7a3e5bd7cc34c86d9,489,0,1,0.4955586791038513,0.5044413208961487
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f8d997afed0c212fd311,490,0,0,0.5724389553070068,0.42756104469299316
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,25b01b023d4bb363a3e7,491,0,0,0.5479191541671753,0.4520808458328247
