target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,0,0,0.5631152391433716,0.43688470125198364
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,1,0,0.5235894918441772,0.47641047835350037
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,1,0,0.6083437204360962,0.39165621995925903
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,1,0,0.6014962792396545,0.39850375056266785
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5644040107727051,0.4355959892272949
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,0,0,0.6047792434692383,0.3952208161354065
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.5843055248260498,0.41569453477859497
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,0,0,0.6928984522819519,0.30710160732269287
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,0,0,0.5811803340911865,0.41881969571113586
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,48b792528f572953310d,1176,0,0,0.5370855331420898,0.46291446685791016
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,1,0,0.597745954990387,0.40225398540496826
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.5464924573898315,0.45350754261016846
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.5941367149353027,0.4058632254600525
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cb251470deed8436762a,1180,0,0,0.532256007194519,0.46774405241012573
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,0,0,0.5803459882736206,0.4196539521217346
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.5474973320960999,0.45250269770622253
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.6570484042167664,0.3429514765739441
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,0,0.5726743936538696,0.42732560634613037
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,0,0,0.5802091956138611,0.4197908043861389
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,0,0,0.6360406279563904,0.36395928263664246
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.6193950176239014,0.3806050419807434
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.6034508347511292,0.3965492248535156
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,0,0,0.6184902787208557,0.3815097510814667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,0,0,0.5762723684310913,0.4237275719642639
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,1,0,0.5364823937416077,0.46351757645606995
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,0,0,0.5337846279144287,0.4662153124809265
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,657f767276025ad88617,1193,1,0,0.5238550305366516,0.4761449694633484
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,0,0,0.5377283692359924,0.4622716009616852
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,76a5fbab5b09c15cfecc,1195,0,0,0.5959115028381348,0.4040885269641876
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d957694682a97dc816ba,1196,1,0,0.5621793270111084,0.43782076239585876
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f6b33d8c46f387f1fd01,1197,0,0,0.6049562096595764,0.3950437605381012
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f886f6ffe302fa753e18,1198,0,0,0.5838186144828796,0.4161813259124756
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,032ce8791254c503cbd7,1199,0,0,0.6049684286117554,0.39503157138824463
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ea13bf3b30894a7fb1ec,1200,1,0,0.5242346525192261,0.4757653772830963
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,454d9c603cde9a761374,1201,0,0,0.5804193019866943,0.4195806384086609
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f85e7b9866f961573b0a,1202,0,0,0.5640841722488403,0.4359157383441925
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0db33c98fa7c56f9dfef,1203,0,0,0.6064744591712952,0.3935256004333496
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c35bc68bb8a6f0469fcb,1204,0,0,0.6906110048294067,0.3093889653682709
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,85ec981b77ff3310865a,1205,1,0,0.5696802735328674,0.43031972646713257
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7e91eea551d442f94ccf,1206,0,0,0.5528026819229126,0.447197288274765
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dcf95fa2f9287c47a277,1207,0,0,0.5589286088943481,0.44107139110565186
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0bdd92075dfdd7271ec4,1208,0,0,0.5742285847663879,0.42577144503593445
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3206b106c643a3d5ebab,1209,0,0,0.5496797561645508,0.4503202736377716
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6a7160dc932069231174,1210,0,0,0.5610617399215698,0.43893834948539734
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,597ad9b837aec7e3b9ed,1211,0,0,0.6256361603736877,0.37436383962631226
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0116cb857083029c541d,1212,0,0,0.5576054453849792,0.44239455461502075
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,448e00cc1158d3b03f4b,1213,0,0,0.6418720483779907,0.3581279516220093
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,06de065ecb65c3aa84a6,1214,0,0,0.5456405282020569,0.4543595612049103
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fac7f471508f3600d869,1215,0,0,0.6012367606163025,0.3987633287906647
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,be9bfaf596c94c10a528,1216,0,0,0.5564970970153809,0.44350290298461914
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58a761f72fd0c94c593a,1217,0,0,0.579940915107727,0.42005908489227295
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c33f0f70dd2260228b71,1218,0,0,0.614855170249939,0.38514477014541626
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,52ac8678ee92c342f037,1219,0,0,0.5761455297470093,0.4238545596599579
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e4acfc08aa24aa1d58f4,1220,0,0,0.5766223073005676,0.4233776926994324
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,91ed60a893b6bbe8eb70,1221,0,0,0.5790880918502808,0.420911967754364
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5ed9c0a3b9465c1af503,1222,0,0,0.5876434445381165,0.41235658526420593
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1d7b3724207d51ba40d2,1223,0,0,0.5898773074150085,0.4101226329803467
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.5557593107223511,0.4442407488822937
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,eeebae2076d02b8ea35c,1225,0,0,0.6349779963493347,0.36502206325531006
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e4cde4ccde6b54ddc87a,1226,0,0,0.5698145031929016,0.4301854968070984
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,50a7428b4c54e55fc10a,1227,0,0,0.5463371872901917,0.4536628723144531
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,00108167f675620099ee,1228,0,0,0.5871496200561523,0.4128502905368805
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7c84c3808ea532a89970,1229,1,0,0.5724108219146729,0.42758914828300476
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,05c156b521aa60648e94,1230,0,0,0.5853933095932007,0.41460666060447693
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,da9134b43c13f8ea3eaf,1231,0,0,0.6841146349906921,0.31588539481163025
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c2641af9a8923c43d5a8,1232,0,0,0.5895386338233948,0.4104613661766052
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,937e67166f6df199553e,1233,1,0,0.6479874849319458,0.3520124554634094
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4cb7dec6141f20655c48,1234,0,0,0.6547814011573792,0.34521862864494324
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5ccd79222ef1b5250d91,1235,1,0,0.5357582569122314,0.46424174308776855
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c87adcad5c5b8bacab20,1236,0,0,0.570257306098938,0.4297427237033844
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a55e7f353f00168e8f2a,1237,0,0,0.5740571022033691,0.42594292759895325
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,12d0fd4f15eb735ddae3,1238,0,0,0.5957863926887512,0.40421363711357117
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f3e8f19157692ab472e2,1239,0,0,0.6436983942985535,0.3563016653060913
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,24ddc25e1ea6b7792cd0,1240,0,0,0.5892381072044373,0.41076189279556274
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cf2b344b8a066b41a298,1241,0,0,0.5814127326011658,0.41858726739883423
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f8230eeb11ce4504ac0d,1242,0,0,0.569553554058075,0.43044641613960266
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f1c0204d151bcd56dd44,1243,0,0,0.587306022644043,0.4126940667629242
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.6031010746955872,0.39689889550209045
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4640b4b5a4596fd5ddae,1245,0,0,0.5907032489776611,0.4092967212200165
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2465ee4459694fd027f1,1246,0,0,0.5603453516960144,0.43965473771095276
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f245e2a47329dd72fe64,1247,0,0,0.6182811856269836,0.38171884417533875
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b0107b4ebf3ba04c2154,1248,0,0,0.5687323212623596,0.43126773834228516
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d72eb420dd6a38aec764,1249,1,0,0.5397286415100098,0.46027135848999023
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,255dbd9574d1852dbf6a,1250,0,0,0.5647541284561157,0.4352458715438843
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5bbf904d6c3807e6dfc6,1251,0,0,0.5627672076225281,0.4372328519821167
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2f0ee475d6ce6c987db1,1252,1,0,0.5494226217269897,0.45057737827301025
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,815a50e4092bfb32e23c,1253,0,0,0.6067710518836975,0.3932289183139801
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7187137a238f96333400,1254,0,0,0.5775576233863831,0.42244240641593933
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,0,0,0.5464862585067749,0.4535137414932251
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,0,0,0.5510290861129761,0.4489710032939911
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,0,1,0.4829210340976715,0.5170789957046509
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,1,0,0.6004780530929565,0.39952191710472107
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,0,0.6051029562950134,0.3948970437049866
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,0,0.5508261322975159,0.44917377829551697
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aca397f6cfe96c665e23,1261,0,0,0.5289983749389648,0.47100159525871277
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,34bfadccd6d7f30d94a1,1262,0,0,0.5594613552093506,0.4405386745929718
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bfd1212502b0fdb9aeb9,1263,0,0,0.5777201652526855,0.42227980494499207
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,318aeac0d4fa39ccb89b,1264,0,0,0.6499788761138916,0.3500211238861084
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,083ae4baa4250aa7622c,1265,0,0,0.6668912172317505,0.3331088721752167
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e64f4ae98dbe9cbf0e78,1266,1,0,0.575648844242096,0.42435118556022644
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c6b0c1c44cfc229eb88,1267,0,0,0.5397497415542603,0.46025025844573975
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,954a37d122170afbc027,1268,0,0,0.587885320186615,0.4121147096157074
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bb6c0ce40426eae8fddd,1269,1,0,0.5649436116218567,0.4350564181804657
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,60a21d73ef08787027ed,1270,0,0,0.6116039752960205,0.3883959949016571
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a4c68dc57e0e4761edaf,1271,0,0,0.5530396699905396,0.4469602704048157
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2cc5d410506194a74986,1272,0,0,0.5613460540771484,0.43865397572517395
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,59ee1a07f40184dbccb8,1273,0,0,0.5827485918998718,0.41725146770477295
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,48d5f74f9646cb462121,1274,0,0,0.5636863708496094,0.4363136887550354
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fd3490c9f8365056f5e7,1275,0,0,0.5181567072868347,0.48184332251548767
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2180ebc35a7222c916f5,1276,0,0,0.6071448922157288,0.39285507798194885
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dc09dd815b6d26954383,1277,0,0,0.5922742486000061,0.4077257513999939
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e3aa42e9baae40909b2c,1278,0,0,0.5808809995651245,0.4191190302371979
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee145a9d7a0dd082d343,1279,0,0,0.577253520488739,0.4227465093135834
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,49b53c88d2fd487545a7,1280,0,0,0.5816082954406738,0.4183916747570038
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e1aa13f260cf14da6460,1281,0,0,0.559265673160553,0.4407343566417694
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,38b74132b04f4f54702c,1282,0,0,0.6027014255523682,0.39729854464530945
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b6bc802d830dc231a246,1283,0,0,0.6203945875167847,0.3796054422855377
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f69dcf02dd2c740554d9,1284,0,0,0.5574362277984619,0.4425637722015381
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,97d45a0366e6e1aa81c9,1285,1,0,0.5691367387771606,0.43086323142051697
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,12468e1fca75e953caa5,1286,1,0,0.5787568092346191,0.42124319076538086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2cdf0f49b2642481ca8f,1287,0,0,0.6274778246879578,0.37252217531204224
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,67fb36e26b798796d6fd,1288,0,0,0.5708939433097839,0.42910605669021606
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4379a8bf9b01453f5a9d,1289,1,0,0.5643327832221985,0.4356672465801239
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58685a7004ad4c7d2fb0,1290,0,0,0.5835569500923157,0.4164430797100067
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0753dc0304edbc996539,1291,0,0,0.5587730407714844,0.4412268400192261
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,10b0cf942af2648071bf,1292,1,0,0.5309005379676819,0.4690994620323181
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e443a43c3c6ede470732,1293,0,0,0.5411956310272217,0.45880433917045593
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,53501233f30eb80e8d05,1294,0,0,0.658988893032074,0.34101107716560364
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7dfc84be4454d5180be3,1295,1,0,0.5281630158424377,0.47183698415756226
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,668d4f257d5f4a389863,1296,0,0,0.54961758852005,0.4503824710845947
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8889488dd9c378a061f0,1297,1,0,0.5681626796722412,0.4318373203277588
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,54c071ac06a40c97bb56,1298,0,0,0.5653455257415771,0.43465450406074524
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d7c5bc379679e38af136,1299,0,0,0.5648438930511475,0.43515610694885254
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c2904b6884ba667a797,1300,1,0,0.5791773796081543,0.4208226203918457
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5acd05c508162abd3783,1301,0,0,0.6195207238197327,0.3804793357849121
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a58c378c9238de7f867f,1302,1,0,0.5988284349441528,0.40117159485816956
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,79d02f924c46a482f991,1303,0,0,0.5624539256095886,0.4375461935997009
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4bd2ca9ea7292c32f48a,1304,0,0,0.5780612826347351,0.4219386577606201
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cc92f2b4b36f95de3e7f,1305,0,0,0.637586236000061,0.36241385340690613
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab53383156fffe5a17a3,1306,0,0,0.5316330194473267,0.4683670401573181
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,54b84558240e3a41ec42,1307,0,0,0.5346206426620483,0.4653793275356293
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c0fa577122e481a8449,1308,1,0,0.5362974405288696,0.4637024998664856
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.5154086947441101,0.48459139466285706
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b775b8a0c43b7e548454,1310,0,0,0.5789394378662109,0.42106059193611145
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,183550075bfd51b6e0e9,1311,1,0,0.5534062385559082,0.4465937614440918
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4cf698d51130c871dcaf,1312,0,0,0.5710508823394775,0.42894917726516724
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0ccf866b02ec9d1e0e17,1313,1,0,0.5598403215408325,0.4401596486568451
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d80674e2e68764bea4b8,1314,0,0,0.5523231625556946,0.44767677783966064
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d186b88534c1a687d1fd,1315,0,0,0.7063104510307312,0.2936895489692688
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,84ab63fdadb6fd7f63a7,1316,0,0,0.5245974659919739,0.47540247440338135
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0d3844bf0852b8c80ee8,1317,0,0,0.5602503418922424,0.43974974751472473
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cf90e17804f5bec161ac,1318,0,0,0.5738978385925293,0.4261021614074707
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f55dd0075c038f761436,1319,0,0,0.5302382111549377,0.4697618782520294
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2d0f0b5250d88fd62fb1,1320,1,0,0.5521900653839111,0.44780993461608887
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fb48fe4ca773650a2c69,1321,1,0,0.5608049035072327,0.4391951858997345
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,551fc490ff090636fc6c,1322,0,0,0.6503075361251831,0.3496924042701721
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5b6431740d9ff94373d5,1323,0,0,0.5339605212211609,0.4660394787788391
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6de984497e5d500aa2a8,1324,0,0,0.6896665096282959,0.31033357977867126
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,596626b705098d0557d3,1325,0,0,0.5448586940765381,0.45514121651649475
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,74cb3d94d7d3fcb0963b,1326,0,0,0.5621178150177002,0.4378822147846222
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a58840bf9ab8d0d86622,1327,0,0,0.5389562249183655,0.4610438346862793
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e2c7c70e125f8ae4563a,1328,0,0,0.5945287942886353,0.40547120571136475
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,13bc0e5e62e93ee9e11f,1329,0,0,0.5770847201347351,0.4229152500629425
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,346b2d56d8b09d426f47,1330,0,0,0.5861718058586121,0.41382816433906555
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3a5823b8582c843c2547,1331,0,0,0.5436510443687439,0.4563489556312561
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9b5637baba30c32741f7,1332,1,0,0.5808892846107483,0.4191107451915741
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b6b16448c07ca52d41fb,1333,0,0,0.5663012862205505,0.43369871377944946
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,001dad5a36f51c75f369,1334,1,0,0.5487091541290283,0.45129072666168213
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f2df2b4e1851dcdfc543,1335,1,0,0.5768532156944275,0.42314690351486206
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,389e5cf20cbd499d9975,1336,1,0,0.5423732995986938,0.45762670040130615
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,392fabb059005262a0a6,1337,1,0,0.5425283908843994,0.45747166872024536
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,360ceb44ccc84f9be2ae,1338,0,0,0.5762588977813721,0.42374110221862793
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b5baed273d8af45d077f,1339,0,0,0.5627803802490234,0.43721961975097656
