target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,652bcb3ad1e1d31f0692,513,0,1,0.8812737464904785,0.11872623860836029
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8fd0b933b85ec441697f,514,0,0,0.8896282911300659,0.11037177592515945
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,27c6f10b367e05043c90,515,0,0,0.9121955037117004,0.08780450373888016
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b38c56a4fffe98b7efc8,516,1,1,0.8603098392486572,0.13969014585018158
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d0ead593664a3694fc2c,517,0,1,0.8617880940437317,0.1382119208574295
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12ef83c14d018f8929c0,518,0,0,0.884982705116272,0.11501724272966385
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,01cbbb481f6cf65477cb,519,0,0,0.8874910473823547,0.11250898987054825
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cca93250dbb5c72e213d,520,0,1,0.8824771046638489,0.11752286553382874
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6c189be9b000597df02b,521,0,1,0.8791930079460144,0.12080701440572739
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,1,1,0.8769276142120361,0.12307240813970566
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,1,0.8496584296226501,0.15034154057502747
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,1,1,0.8688817620277405,0.1311182975769043
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,0,0.9055788516998291,0.09442111104726791
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,0,1,0.8763644695281982,0.12363549321889877
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,1,0.8533331751823425,0.14666689932346344
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,1,0.8770867586135864,0.12291330099105835
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,1,0.8732216358184814,0.12677839398384094
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.8997854590415955,0.10021452605724335
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,0,0,0.9075164198875427,0.09248358011245728
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,1,0.8810765743255615,0.11892333626747131
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0b13265e4704e428b430,533,1,0,0.9243797063827515,0.07562035322189331
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,0,0,0.889083206653595,0.11091672629117966
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b491e0865758acb4579a,535,0,1,0.8698286414146423,0.13017143309116364
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,1,0.8712186813354492,0.12878131866455078
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.897546648979187,0.10245335102081299
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,1,1,0.8621361255645752,0.13786396384239197
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,231156f957719dd417d9,539,1,0,0.8894492387771606,0.11055080592632294
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.887660026550293,0.1123400330543518
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,1,1,0.8641967177391052,0.1358032524585724
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.8922273516654968,0.10777269303798676
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,0,0.8986800909042358,0.10131988674402237
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5c479147049976461a13,544,0,1,0.8826341032981873,0.11736586689949036
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,1,1,0.8567763566970825,0.1432236135005951
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,0,0.9011702537536621,0.09882977604866028
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.8991600871086121,0.10083995014429092
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,0,0,0.9296308159828186,0.0703691691160202
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,1,0.8674150705337524,0.13258495926856995
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,1,0.846470057964325,0.15353000164031982
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,0,1,0.8791491985321045,0.12085083872079849
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,1,0.8731761574745178,0.12682393193244934
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9076497554779053,0.09235020726919174
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,1,1,0.8817734718322754,0.11822640895843506
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.9138393998146057,0.0861605703830719
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,0,0,0.8898482322692871,0.11015179008245468
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.902845025062561,0.09715491533279419
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,1,0.8740836381912231,0.1259164959192276
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.893255889415741,0.10674414783716202
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.8943232297897339,0.10567686706781387
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,1,0.8754615783691406,0.12453847378492355
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.8912097215652466,0.10879036784172058
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,108182aef67936698f01,563,0,0,0.9233390688896179,0.07666099816560745
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,0,1,0.8812832236289978,0.1187167540192604
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,1,0.8690110445022583,0.13098891079425812
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,0,0,0.8937414288520813,0.10625855624675751
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,0,0.8917128443717957,0.10828717052936554
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,0,1,0.8656480312347412,0.13435198366641998
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,0,0,0.8919979333877563,0.10800213366746902
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,1,0.8545849919319153,0.1454150378704071
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,1,0,0.9125522971153259,0.08744777739048004
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,1,1,0.8565565943717957,0.14344342052936554
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,0,0.8835355043411255,0.11646448820829391
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,0,0,0.8935268521308899,0.10647314786911011
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,1,1,0.8785305023193359,0.12146946787834167
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,0,0.8923838138580322,0.10761621594429016
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,0,0,0.9018734097480774,0.09812663495540619
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,0,0,0.8926790356636047,0.10732104629278183
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cd23e43def9474f71570,579,1,1,0.8770959377288818,0.12290400266647339
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,0,0.8873430490493774,0.11265696585178375
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,1,1,0.8786044716835022,0.1213955283164978
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,1,0,0.889734148979187,0.11026588827371597
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,76e22647644159c9f31f,583,0,0,0.895629346370697,0.10437071323394775
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,0,1,0.8720929622650146,0.12790709733963013
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,0,1,0.8551071286201477,0.1448928713798523
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,1,0,0.8905166387557983,0.10948335379362106
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.9044668078422546,0.09553322941064835
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,1,0.8602600693702698,0.13973984122276306
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,1,0.8820698857307434,0.11793016642332077
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.8848912715911865,0.11510878056287766
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,1,1,0.8483821153640747,0.15161791443824768
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,1,1,0.8783164620399475,0.12168359011411667
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,0,0.8998657464981079,0.1001342236995697
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5e746f1019417ff20859,594,1,0,0.8995385766029358,0.10046149045228958
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,0,0.8979777097702026,0.10202231258153915
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,1,1,0.8774431347846985,0.12255691736936569
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,0,0,0.9097391366958618,0.09026091545820236
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,0,0.8872396945953369,0.11276034265756607
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,0,0.900072455406189,0.09992756694555283
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,1,1,0.8750259876251221,0.1249740719795227
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,0,0,0.8980949521064758,0.10190504044294357
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.914229154586792,0.08577088266611099
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,0,0.9076247215270996,0.0923752635717392
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,1,1,0.8735365271568298,0.1264634132385254
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,0,0,0.9118678569793701,0.08813212811946869
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,1,0,0.8896229863166809,0.11037703603506088
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,1,0.8779768943786621,0.1220230907201767
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,0,1,0.8705457448959351,0.12945422530174255
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,1,0.8761325478553772,0.1238674595952034
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,1,0,0.9207771420478821,0.0792229101061821
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,0,1,0.8785284161567688,0.12147161364555359
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8023a2850646517888f6,612,0,1,0.8720388412475586,0.1279611885547638
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,0,0,0.9111304879188538,0.08886954188346863
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,0,1,0.8738746047019958,0.12612545490264893
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,51cb8c284c300a744805,615,0,1,0.8520918488502502,0.14790812134742737
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,502189aeec0c0679e264,616,0,0,0.8959197402000427,0.10408027470111847
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.8993269801139832,0.10067301243543625
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8e87ea33729935a26433,618,0,1,0.8828139305114746,0.11718609929084778
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b89ce511327259b67e78,619,1,1,0.8648597002029419,0.1351403445005417
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.8959833383560181,0.10401672124862671
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,1,1,0.8787701725959778,0.1212298795580864
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,1,1,0.8645015954971313,0.13549847900867462
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,1,0.8823192715644836,0.11768078804016113
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,0,0,0.8927714228630066,0.10722851008176804
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,1,0,0.9098193049430847,0.09018079191446304
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,053401172a68c6db9daf,626,0,1,0.876430332660675,0.12356971949338913
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,0,0.8919234871864319,0.10807657986879349
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,1,0.8507492542266846,0.14925071597099304
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,1,1,0.8802506327629089,0.11974940448999405
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.8899849653244019,0.1100151315331459
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,1,0.8699778318405151,0.13002215325832367
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,1,0.8684506416320801,0.13154937326908112
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,0,1,0.8647225499153137,0.1352773755788803
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,0,0.8850250840187073,0.11497493833303452
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,0,1,0.8812887668609619,0.11871125549077988
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,0,0,0.8960556387901306,0.10394445806741714
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,0,1,0.8745988607406616,0.12540112435817719
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,0,0.8855028748512268,0.11449714750051498
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9018070101737976,0.0981929823756218
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,1,0.8805152773857117,0.11948463320732117
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,1,0,0.9052599668502808,0.09473998099565506
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,1,0.8579973578453064,0.14200256764888763
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9066402316093445,0.0933598205447197
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,0,0,0.9212223887443542,0.07877758890390396
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,1,0,0.89877849817276,0.10122151672840118
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,1,0.8731985688209534,0.1268014758825302
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,1,1,0.8814012408256531,0.11859866976737976
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,1,1,0.8711470365524292,0.128852978348732
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,0,0,0.8962370157241821,0.10376301407814026
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa73041556850c48a028,650,0,0,0.9166359305381775,0.08336397260427475
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,1,1,0.8727595210075378,0.12724052369594574
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,0,0.9035571217536926,0.09644288569688797
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,1,0.8772462010383606,0.12275383621454239
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9052512645721436,0.09474875032901764
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,0,1,0.8603054285049438,0.13969451189041138
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,1,0.8674653172492981,0.1325346678495407
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,0,0,0.9004433155059814,0.09955666959285736
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.8933590650558472,0.10664102435112
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,0,0,0.884057343006134,0.11594263464212418
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,1,0.8789003491401672,0.12109965831041336
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.8932029604911804,0.10679704695940018
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,96490cb89b673f29b790,662,0,0,0.9130460023880005,0.08695407211780548
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,1,0,0.8841091990470886,0.11589076370000839
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,0,1,0.870819091796875,0.1291808784008026
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,1,0.8623915910720825,0.1376083940267563
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,0,0,0.893150269985199,0.1068497970700264
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,0,0.8862159252166748,0.113784059882164
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,0,1,0.8733078241348267,0.12669214606285095
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.8971250653266907,0.10287488996982574
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,1,0.8793599605560303,0.12064001709222794
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,1,0.8807817697525024,0.11921823024749756
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,1,0.8805688619613647,0.11943117529153824
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,83035a462ff22be564f3,673,1,1,0.8793479800224304,0.1206519827246666
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,1,0.87174391746521,0.1282561719417572
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,1,0.8817090392112732,0.1182909682393074
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,0,0,0.8889850974082947,0.1110149621963501
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,1,1,0.8640621304512024,0.13593789935112
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,0,0,0.891562283039093,0.10843773931264877
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,0,0.8859646320343018,0.11403535306453705
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,1,0.8517553210258484,0.14824464917182922
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,1,0,0.8947688341140747,0.10523121803998947
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.9082097411155701,0.09179030358791351
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,1,0.8789234161376953,0.12107661366462708
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,0,0.8913711309432983,0.10862886905670166
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,1,1,0.8572770953178406,0.14272290468215942
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,52645cca4181ce43192d,686,0,1,0.8611317276954651,0.13886822760105133
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,1,0.867608904838562,0.13239113986492157
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9250039458274841,0.07499606162309647
