target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,369d38ef5e10e63282af,413,0,0,0.547333300113678,0.4526667296886444
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5191ee639100f09adbd8,414,0,0,0.5516831874847412,0.4483168125152588
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,21cc40e171d11484f55e,415,0,0,0.6114924550056458,0.38850754499435425
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,69c04fc65fc58b0a964a,416,0,0,0.5414983034133911,0.4585016965866089
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,501ff1b3b1c21ddafc81,417,1,0,0.5517304539680481,0.4482695460319519
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fde799616bf8bfff2621,418,0,0,0.538221001625061,0.46177899837493896
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,df228077a6acb3d2c2e8,419,1,1,0.49195775389671326,0.5080422759056091
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,92becb8f0ed68752cc52,420,0,0,0.5410839319229126,0.4589160978794098
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ebc25fae7f0055688945,421,0,0,0.5110738277435303,0.4889261722564697
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8ac8744d693ef211693b,422,0,0,0.6061914563179016,0.39380860328674316
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,58b5b56f990a32023e3f,423,0,0,0.5236684083938599,0.4763316214084625
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,95c9fd7de09ee244fa36,424,1,0,0.512154221534729,0.4878458082675934
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,85822ae4303b3689c099,425,0,0,0.5472970604896545,0.45270290970802307
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,71e1a80803ef248649c3,426,1,0,0.5273194313049316,0.47268056869506836
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,63b9cd299936be4c44ec,427,0,0,0.5804548859596252,0.41954511404037476
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3610e0e36736e57a4ac1,428,1,0,0.5100246667861938,0.4899753928184509
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e4ab04101bbc4b9a76d0,429,0,0,0.5267505049705505,0.47324952483177185
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,886edba896a5c300e518,430,0,0,0.5760278105735779,0.4239722192287445
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a979a0744cd2da2ff062,431,0,0,0.6026008725166321,0.3973991572856903
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d5989943e0fb0da2a065,432,0,1,0.475945383310318,0.5240545868873596
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4993618466f06f051538,433,0,0,0.5730560421943665,0.42694398760795593
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,667c30e5214a3ad3e460,434,0,0,0.5280610918998718,0.47193893790245056
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9b15c4988e577e46b572,435,0,0,0.5130699872970581,0.4869299829006195
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8033eb59c95286194b83,436,0,0,0.5136802792549133,0.48631975054740906
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,470292a4feaba634fe82,437,0,0,0.579759955406189,0.42024001479148865
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5f915c25602df26117da,438,0,0,0.5132488012313843,0.4867512285709381
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8aa5476ecc22b0a7d1e2,439,1,0,0.5092509388923645,0.4907490611076355
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,74f93d1f7cc08f169d7c,440,1,0,0.5504899621009827,0.4495100975036621
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b8fe36f8876feaaa8b2a,441,0,0,0.5533798336982727,0.4466201961040497
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,16c32d2e2729faf17140,442,1,0,0.5733255743980408,0.42667442560195923
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fba5c6f2eddcce9ef6c5,443,0,0,0.5967262387275696,0.40327373147010803
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,da5f5efb7790004fff98,444,0,0,0.5468980073928833,0.4531019926071167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,109c5b3847340820fde1,445,1,0,0.5130497217178345,0.48695024847984314
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,923edb0e2d5a6f7a46d4,446,0,0,0.5262359380722046,0.473764032125473
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8590c24cfa0d406aba8d,447,0,0,0.6118661165237427,0.3881339132785797
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3830a72c82fa97779edc,448,0,1,0.47177112102508545,0.5282289385795593
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5a911b554f15215380dd,449,0,1,0.48820725083351135,0.5117927193641663
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9dd6ecebfa6aa70eb8ee,450,0,0,0.5445196032524109,0.4554803967475891
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,05df3a9d793f2d591216,451,0,0,0.5657277703285217,0.43427222967147827
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6310a18de439ce182f5a,452,0,0,0.5506117939949036,0.4493882358074188
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2010497c23e8b66a0a48,453,0,0,0.570936918258667,0.4290631115436554
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,15e0146e9b8967882d3c,454,1,1,0.49527183175086975,0.5047281980514526
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f155616f461aea21d21c,455,0,0,0.561927080154419,0.43807294964790344
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,56f68e7223200a58c551,456,0,1,0.48554596304893494,0.5144540667533875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,17298ab485052a5feb49,457,1,0,0.5196710228919983,0.4803289771080017
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,59d3bd4c8b1e53af81a3,458,0,0,0.5903738737106323,0.4096260964870453
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f37f07b4b83ed5c946f0,459,0,0,0.60271155834198,0.39728844165802
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c94e891d27182a1ec03d,460,1,1,0.48306429386138916,0.5169357061386108
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,897f769b0cfe62775e42,461,1,1,0.4953453540802002,0.5046546459197998
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f9e9e6f557cb44ab8ed3,462,0,0,0.5476297736167908,0.452370285987854
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,49dc2a66a9982c7d31e6,463,1,0,0.5497129559516907,0.4502870440483093
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,dbf5e254612a42e0b34b,464,0,1,0.47322168946266174,0.5267783403396606
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,942406ee46a4cde4f3b8,465,1,0,0.5250298380851746,0.47497016191482544
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,65142f9aa684408e321a,466,0,0,0.5022125840187073,0.4977874755859375
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e909cb49b36427fdf987,467,0,1,0.4883563220500946,0.5116437077522278
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,36c6393c9bf1004c68be,468,0,0,0.511611819267273,0.48838818073272705
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,02464e123d81d98b1fc9,469,0,0,0.5260317921638489,0.4739682376384735
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7e23dc364c656e3bb1d6,470,0,0,0.5675170421600342,0.43248292803764343
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,16b485cd235d3ad82dfd,471,0,1,0.4864797294139862,0.5135202407836914
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5bc6db271fbf65ded5e9,472,0,1,0.47520750761032104,0.524792492389679
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0b48094484291fa7c4b3,473,0,0,0.5440824627876282,0.4559175670146942
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0b90e83cfe8d8b0f2ddd,474,1,1,0.4848257899284363,0.5151742100715637
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,69afa22a3447acffa96b,475,0,0,0.5209553241729736,0.479044646024704
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a85b7199bdd7b7f8be2d,476,0,1,0.4914856553077698,0.5085143446922302
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b3371873eab16dced88c,477,0,0,0.5737743377685547,0.4262256622314453
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8a3ac47130285794651b,478,0,0,0.5363746881484985,0.46362531185150146
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fe5e5f2d767a2ba1ebd2,479,0,1,0.49485281109809875,0.5051471590995789
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d45e493856804eefe9fa,480,0,0,0.5713744759559631,0.42862552404403687
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f96a27dd1a38718f7c72,481,0,0,0.5358721613883972,0.4641278088092804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6f5019cb3d8767f239fd,482,0,0,0.5055510401725769,0.4944489598274231
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cef732aeb1187fc8752d,483,0,0,0.6089872717857361,0.3910127282142639
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0748c8ca29b369b66e6f,484,1,0,0.5361550450325012,0.46384498476982117
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4bbdc5b8cc4480bf0572,485,0,0,0.5449574589729309,0.4550425708293915
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,77bd1f5032833eb7273a,486,0,1,0.4850294589996338,0.514970600605011
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8b702b29b3bba3c0c011,487,0,0,0.556894063949585,0.4431059658527374
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2ae5600cc44629fc26c9,488,1,0,0.5702921152114868,0.42970791459083557
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cfd7a3e5bd7cc34c86d9,489,0,0,0.5649757981300354,0.4350241720676422
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f8d997afed0c212fd311,490,0,0,0.5553430914878845,0.44465693831443787
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,25b01b023d4bb363a3e7,491,0,0,0.5723165273666382,0.42768344283103943
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,69c40041fc71110db8f2,492,0,1,0.4860321879386902,0.5139678120613098
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,da3092a0e04488fc3d83,493,0,0,0.5962666273117065,0.40373334288597107
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9386d6b7423721941ab9,494,0,1,0.48793289065361023,0.5120670795440674
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,eb68816353f042a8e539,495,0,0,0.5782672166824341,0.4217327833175659
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,96d7b0e605b9b663903a,496,0,0,0.5001109838485718,0.4998890161514282
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5f135447456f52c552a9,497,0,0,0.5165998935699463,0.4834001362323761
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f7de620d7b4f5fb68cb9,498,1,0,0.5462399125099182,0.4537601172924042
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,932783fc6f7d3c6b6679,499,0,0,0.5066124200820923,0.4933875799179077
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5a9a08f630d182761635,500,1,0,0.501486599445343,0.4985133707523346
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fa91758004730bf9cef8,501,0,0,0.5483380556106567,0.45166200399398804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8c8cd3c6a7bf15c73f29,502,0,0,0.5173604488372803,0.48263952136039734
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,286a3e5cf431960a2d2f,503,1,0,0.6263146996498108,0.3736853003501892
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6dbce1b9dac4e77ed833,504,0,0,0.5580527782440186,0.44194719195365906
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,97de828fe4f5834dd640,505,1,1,0.4819546937942505,0.5180453062057495
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1858881e224796b84682,506,0,1,0.4979109466075897,0.5020890235900879
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ea462e2d261554f47693,507,0,0,0.5402488708496094,0.4597511887550354
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,149af9c67a7673f3c9e9,508,0,0,0.5604220032691956,0.4395780563354492
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,92286eb5ec195561143a,509,0,1,0.489724725484848,0.5102752447128296
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2337b240055e18155c07,510,0,0,0.5288861393928528,0.4711138904094696
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f80b742f70e5ef1f2f75,511,0,0,0.5152418613433838,0.4847581684589386
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6f5f0a3d5e1ec5aaf244,512,0,0,0.5332536697387695,0.4667463004589081
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,652bcb3ad1e1d31f0692,513,0,0,0.5235074758529663,0.47649258375167847
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8fd0b933b85ec441697f,514,0,0,0.5072061419487,0.49279388785362244
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,27c6f10b367e05043c90,515,0,0,0.5018390417098999,0.4981609880924225
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b38c56a4fffe98b7efc8,516,1,0,0.5365267992019653,0.46347320079803467
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d0ead593664a3694fc2c,517,1,0,0.509210467338562,0.4907895624637604
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,12ef83c14d018f8929c0,518,0,0,0.516847550868988,0.48315247893333435
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,01cbbb481f6cf65477cb,519,1,0,0.5505349636077881,0.4494650065898895
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cca93250dbb5c72e213d,520,0,0,0.5366368293762207,0.4633631408214569
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6c189be9b000597df02b,521,0,0,0.5593307614326477,0.4406692385673523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d8bd80969a4223b1746d,522,0,0,0.5657882690429688,0.43421176075935364
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3e01576c4964ce1df77e,523,0,0,0.5775207877159119,0.42247921228408813
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,944e90aa42a5423a51b4,524,0,0,0.6050412058830261,0.39495885372161865
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,49ba0900d21d03ea42a9,525,0,1,0.49569422006607056,0.5043057799339294
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1cb3c462ca52c129e5a4,526,0,0,0.5038149356842041,0.4961850941181183
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3600cc2df2f41f06dd9f,527,0,0,0.5710471868515015,0.4289528429508209
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,02c2bed1ae0faa5e978c,528,1,0,0.565491259098053,0.434508740901947
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9d1731de0429f4b3ede0,529,0,0,0.5013534426689148,0.4986465275287628
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3e1a0bd955aa0d869dc1,530,0,0,0.6302785873413086,0.3697214424610138
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c652ed42743407d0bb10,531,0,0,0.5753883719444275,0.4246116280555725
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,986d187170e9e377539a,532,0,0,0.5140997767448425,0.4859001934528351
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0b13265e4704e428b430,533,0,0,0.5135309100151062,0.4864690601825714
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,555c4408bbd55bf9a01b,534,0,1,0.49899473786354065,0.5010052919387817
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b491e0865758acb4579a,535,0,0,0.6517837643623352,0.34821629524230957
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b74b47817c95296ac6a6,536,1,0,0.5450811982154846,0.45491883158683777
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,884d102f6c4e5d08de15,537,0,0,0.5520881414413452,0.4479118585586548
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,802ee5393823e564cf0a,538,0,0,0.5323381423950195,0.46766185760498047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,231156f957719dd417d9,539,0,0,0.5740640759468079,0.42593589425086975
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,31d01a38894b805bfc80,540,0,0,0.5868821740150452,0.41311782598495483
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,779ffcfbd38db396c750,541,0,1,0.4909653663635254,0.5090346336364746
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4de366c2807d66f63bf2,542,0,0,0.5175704956054688,0.48242953419685364
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9f0ccb4eb0a2a0319524,543,1,0,0.5351263880729675,0.4648735821247101
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5c479147049976461a13,544,0,1,0.47877830266952515,0.5212216973304749
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2bde1aa8b8c2d56cc1e6,545,1,0,0.5215597152709961,0.4784402549266815
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3e2583fb20383a0bf4df,546,0,0,0.5223053693771362,0.4776946008205414
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4cf6581767e108662a46,547,0,0,0.5618199110031128,0.4381801187992096
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,83530df4267e6ffddc36,548,1,1,0.4981074333190918,0.501892626285553
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e72802812a5e46a6448e,549,0,0,0.5028718709945679,0.49712812900543213
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ff116c078647e22e04f2,550,0,1,0.49647578597068787,0.5035241842269897
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,19f22c4a26ede80db5bc,551,0,1,0.4806435704231262,0.5193564295768738
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0988ebf7cfaacc632363,552,0,0,0.6133971810340881,0.38660284876823425
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,eeb7e3f1ff005ef7d74d,553,0,0,0.6074126958847046,0.3925873339176178
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,45e249d80792feb4d2d2,554,0,0,0.6279710531234741,0.3720289170742035
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,25773551baf095668618,555,0,0,0.5048445463180542,0.4951554834842682
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,bc8b760847ff0935d84e,556,0,0,0.5660495758056641,0.43395042419433594
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b4875889671638841f4c,557,0,1,0.4902954399585724,0.50970458984375
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3b099b5ca052ba79ae8b,558,0,1,0.4869692027568817,0.5130308270454407
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c84b491718a547b84188,559,1,1,0.47207367420196533,0.5279263257980347
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4c4445ff57fc497b680a,560,0,0,0.5830190181732178,0.41698095202445984
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7e7ddba4c04376ff7a44,561,0,0,0.5746514797210693,0.42534857988357544
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,379231a62ef429341961,562,0,1,0.4816654324531555,0.5183346271514893
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,108182aef67936698f01,563,0,0,0.518332302570343,0.48166772723197937
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d545cdd659f37acdba6c,564,0,0,0.5621717572212219,0.4378282427787781
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d340cf4957e80f715936,565,1,0,0.5332081317901611,0.46679186820983887
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fb6255bd36bc437e0065,566,0,0,0.5433940291404724,0.4566059708595276
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1aec3f1332d49c683a6a,567,0,0,0.5044597387313843,0.4955402612686157
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1f5dca2830d868df5ceb,568,0,0,0.5270296931266785,0.47297030687332153
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,16071adab0ff0064b1b8,569,0,0,0.5925438404083252,0.4074561595916748
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,07849266aa8f190a63f2,570,1,0,0.5451280474662781,0.4548719525337219
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,34cd383be85fcb382ea6,571,0,0,0.5165093541145325,0.4834906756877899
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,bfae3de15b131b3a6e13,572,0,0,0.5300455689430237,0.46995440125465393
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d89024b6830b15f365f2,573,0,0,0.5989375710487366,0.4010624885559082
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,bf631b93f55e0e82f795,574,1,0,0.5785297751426697,0.4214702248573303
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e0038b3c3e71ec590027,575,0,0,0.5417520999908447,0.45824792981147766
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8097bb77535f145eed0c,576,0,0,0.5606783628463745,0.4393216371536255
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a670bb033a81c89f388d,577,0,0,0.5390024185180664,0.4609975814819336
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3efbd7dd2122801af801,578,0,0,0.5288688540458679,0.4711311459541321
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cd23e43def9474f71570,579,0,0,0.5167378187179565,0.48326215147972107
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,73708c681f352e2cfe5c,580,0,0,0.550407350063324,0.4495926797389984
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,05d5b5a237e6011985dc,581,0,0,0.5826008915901184,0.4173991084098816
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0b10b5d9d060719a0717,582,1,0,0.5337857604026794,0.46621423959732056
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,76e22647644159c9f31f,583,0,0,0.5605292916297913,0.43947070837020874
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cff52a162fbc27f73110,584,0,1,0.491258442401886,0.508741557598114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fb16dafe43bbb4eeddcc,585,0,0,0.5117982029914856,0.4882018268108368
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4a58bfc2d433fee1379a,586,0,1,0.47878819704055786,0.5212118029594421
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fa640d7805f9d82a715b,587,1,1,0.4996583163738251,0.5003416538238525
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8b38dcbabda11b315cba,588,1,0,0.5232675671577454,0.476732462644577
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a64961307350c8f0f014,589,0,0,0.5621917843818665,0.43780821561813354
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,89dbd0ca0e1b71b7ac5e,590,0,0,0.5560163855552673,0.44398364424705505
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cc767ffb91de1a0dc81d,591,0,0,0.6066608428955078,0.3933391869068146
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,546626b6d2e291f24e4b,592,0,0,0.5082140564918518,0.4917859137058258
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,14465a1eb320a979c77d,593,1,0,0.5256392955780029,0.47436073422431946
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5e746f1019417ff20859,594,0,0,0.5428515672683716,0.45714840292930603
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,30b51a1ee554c3f54f6a,595,0,1,0.4315749704837799,0.5684249997138977
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9aa12945e9fb829e3492,596,0,1,0.4869318902492523,0.5130681395530701
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fbbde86e7224c58727f1,597,1,0,0.5443035960197449,0.4556964039802551
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f4a689c0c0cc0d2d72ac,598,0,0,0.5621218681335449,0.43787816166877747
