target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c98e7a188d21f2d4c7c5,1601,0,0,0.9303561449050903,0.06964390724897385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c0ef1db4efbf77595cb8,1602,1,0,0.7609203457832336,0.23907971382141113
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dd5f176581699325a9b1,1603,0,0,0.6843280792236328,0.3156719207763672
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e37aef8a2481178099e9,1604,0,0,0.7361043691635132,0.26389560103416443
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7fae168a852ac0152e57,1605,1,0,0.610040545463562,0.3899593949317932
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0735ab33a2707cbd647b,1606,0,0,0.975768506526947,0.024231476709246635
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cc10563a3e645220215d,1607,0,0,0.8092513680458069,0.19074861705303192
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f42c713e4b4e0e64c0c5,1608,0,0,0.9332199096679688,0.06678010523319244
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,69963fd40681d7eb779e,1609,0,0,0.8330355286598206,0.16696451604366302
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c543ad5926810210524c,1610,0,0,0.9427567720413208,0.05724328011274338
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,03146f067ca28a5538b6,1611,0,1,0.4283984303474426,0.5716015100479126
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,57aa28e962821d9f1de8,1612,0,0,0.8614615201950073,0.1385384500026703
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cb39c23acaa500033ed0,1613,0,0,0.9539738893508911,0.04602617397904396
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,524dad4fac5e720db706,1614,1,0,0.9640365839004517,0.03596339374780655
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8a6065bf7f586a1a3651,1615,1,0,0.855908215045929,0.14409182965755463
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,17405c31370c8de7f8b8,1616,0,0,0.653303325176239,0.3466966450214386
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c0386f52ee8eb9782e96,1617,0,0,0.5883467793464661,0.4116533100605011
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fa06efe479a55b842b89,1618,0,0,0.7796828150749207,0.22031709551811218
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,569a1dec78d4c5cb931c,1619,0,0,0.8228598833084106,0.17714007198810577
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,08a7bfe6efbe4b350ba0,1620,0,0,0.6540288329124451,0.34597113728523254
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d988f293d7bb6d4a8ab7,1621,0,0,0.7942566275596619,0.20574340224266052
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5f382944ac9378dbbedf,1622,0,0,0.9982578158378601,0.0017421407392248511
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6e41e6a4270102926dc4,1623,1,0,0.5731876492500305,0.4268123507499695
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d8aa921bb753d10fa0a6,1624,1,0,0.7283039689064026,0.2716960906982422
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7d1a554fcf04b2f34167,1625,0,0,0.9704774022102356,0.029522530734539032
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c0c589e7f7ef2137086c,1626,0,0,0.862455427646637,0.13754455745220184
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,993423a5ed618c72957d,1627,0,0,0.7645307779312134,0.2354692667722702
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,61bc4ec95b41a2b56d6b,1628,0,1,0.24373939633369446,0.7562606334686279
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,98bd91fa842e147d690d,1629,0,0,0.6404227018356323,0.35957732796669006
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6aef50384a9e3f88cdac,1630,0,0,0.8461249470710754,0.15387505292892456
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,42a68b5113263c4e6e01,1631,0,0,0.6943068504333496,0.3056931495666504
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,825b566ac4e2dd570f93,1632,0,0,0.9095603227615356,0.09043968468904495
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,35e24be5980249c6b410,1633,0,0,0.8524578809738159,0.14754217863082886
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,77338067a74c69f374f1,1634,0,0,0.633859395980835,0.3661406636238098
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5cd5822da9a08da01bc9,1635,0,0,0.8439888954162598,0.1560111790895462
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1832ce530eb4250b706c,1636,0,0,0.705126941204071,0.2948729395866394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,87b0478553a78aa544b7,1637,0,0,0.72340327501297,0.2765967547893524
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f2bcc583a7473a634ba6,1638,0,0,0.6606395244598389,0.3393605053424835
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2a3a0114419fae6d4080,1639,0,0,0.8543399572372437,0.14566007256507874
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d1db35b6c9e008df971d,1640,0,1,0.482440322637558,0.5175596475601196
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4d3b9ebf085b35d5de44,1641,1,1,0.2078610360622406,0.792138934135437
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,baf2cef21aff8147c0e8,1642,0,0,0.9307772517204285,0.06922275573015213
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e68cf88261aa09160109,1643,0,0,0.9371989369392395,0.0628010705113411
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5bcf2a508844d1033531,1644,1,0,0.6649183630943298,0.33508163690567017
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,31bb03a7bfdc0ce9972d,1645,0,0,0.7332821488380432,0.26671794056892395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cdbf66466c43de4d3398,1646,0,0,0.7258599400520325,0.27413997054100037
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f8180829f40679df24ac,1647,0,0,0.8511448502540588,0.14885513484477997
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3e5ff70e3374f490fba4,1648,0,0,0.9142688512802124,0.08573109656572342
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c1277f86cd26393b7553,1649,0,0,0.5107098817825317,0.48929011821746826
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,87c7d3469677d57e0f68,1650,0,0,0.99100661277771,0.0089933592826128
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9806bdd560ccf88a9b56,1651,1,0,0.9803535342216492,0.019646473228931427
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a1f84ed423deaaa22004,1652,0,0,0.815767765045166,0.1842321753501892
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,349b65ac22308893e3ec,1653,1,0,0.764845073223114,0.2351549118757248
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b21bf412abc6c6b74bbd,1654,0,0,0.761248767375946,0.23875127732753754
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8b2149d6d65d7dff0391,1655,0,0,0.8117306232452393,0.18826943635940552
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f7180d96eef80d1cf03f,1656,0,0,0.7542351484298706,0.2457648366689682
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7b0ce802ad5497661e33,1657,0,0,0.6119544506072998,0.3880455493927002
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,58cfcca5d82b1083650d,1658,0,0,0.9216758608818054,0.07832418382167816
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,363ddfd89c434dfe38ab,1659,0,0,0.922401487827301,0.07759850472211838
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,23da0c6aa14422918389,1660,0,0,0.8269113302230835,0.17308877408504486
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c256db230059c4324c78,1661,1,1,0.4481975734233856,0.5518024563789368
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,27103d15734219f0d343,1662,0,0,0.8583726286888123,0.14162738621234894
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3cb6ff56ab7911392172,1663,0,0,0.6120314598083496,0.38796859979629517
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,55470be1c5c4ab610b6e,1664,0,0,0.5565564632415771,0.4434435963630676
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,06ca0cefc491240cb488,1665,0,0,0.7288601994514465,0.27113983035087585
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6202cbc74bc021416f2d,1666,1,1,0.32652512192726135,0.673474907875061
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fd9f98bb4bf901303143,1667,1,0,0.7017197012901306,0.298280268907547
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9a080e7de0e1577f3798,1668,0,0,0.9624068140983582,0.037593189626932144
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d69fe5af20dc3b2108bc,1669,1,0,0.9088485836982727,0.0911514014005661
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d7baa0e789e17064b8da,1670,0,0,0.9363113045692444,0.06368866562843323
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3d30c1a42a2584a9681c,1671,1,0,0.997142493724823,0.0028575125616043806
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4a745272a6e280333278,1672,0,0,0.7714124917984009,0.2285875380039215
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5628f53706485c5a34f9,1673,0,0,0.7039805054664612,0.2960194945335388
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3bc4664588efe094a3bd,1674,0,0,0.9683544039726257,0.031645625829696655
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fd1b116218ba746d8b51,1675,0,0,0.7934134602546692,0.206586554646492
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a4812807c2d3d3b5a806,1676,0,0,0.745735764503479,0.2542641758918762
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,61985a6dca52dc5fe733,1677,0,0,0.8135051131248474,0.18649491667747498
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2c42554fc21e34e31618,1678,1,0,0.7798259258270264,0.22017408907413483
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f0873fcaa4725b7b28fd,1679,0,0,0.9816439747810364,0.018356066197156906
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,23fa7db2ef3f6def0edb,1680,0,0,0.7942088842391968,0.20579111576080322
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ee3b368dd5b251b8f2a6,1681,0,0,0.9046218395233154,0.09537817537784576
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6b7219cfa53e1ae4e686,1682,0,0,0.5751104950904846,0.42488956451416016
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.9519758820533752,0.04802410677075386
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,06ee5a3883b6b9927026,1684,0,0,0.9754128456115723,0.02458711341023445
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7e880e34fbe3d0ca6920,1685,0,0,0.9858974814414978,0.014102501794695854
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,356bf21e9946b69003f0,1686,1,0,0.737643301486969,0.2623567283153534
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b61fbf7446315333f71c,1687,1,0,0.9474135637283325,0.0525863878428936
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a03ba7ee3423d76377cc,1688,1,0,0.8185035586357117,0.1814964860677719
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0d72a7642b8af391e6db,1689,0,0,0.7916158437728882,0.2083842009305954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,97bf1ade2e61ae053afc,1690,0,0,0.6907747983932495,0.3092251718044281
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4f8b6cdee6add5360ad4,1691,0,0,0.9352068305015564,0.06479313969612122
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,84197cd81b4772c39da1,1692,0,0,0.9918538928031921,0.008146092295646667
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,330ffbdc46d820844534,1693,1,1,0.3524048626422882,0.6475951671600342
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4686fc1e9ad063cb1478,1694,0,1,0.23835521936416626,0.7616448402404785
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5e54efebb9b29b940c99,1695,0,0,0.983944833278656,0.016055162996053696
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,64e5ad331e4200c664a3,1696,0,0,0.9993748664855957,0.0006250572041608393
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,414e7f5b15c171415829,1697,1,0,0.9234377145767212,0.07656223326921463
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,baf60f731977893683c9,1698,0,0,0.8308587670326233,0.16914132237434387
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,161e7246d78a133b5983,1699,0,1,0.19651806354522705,0.8034819960594177
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,35449080af2c9e6990a5,1700,1,1,0.4808294475078583,0.5191705226898193
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4e00ca3b0252409693d2,1701,0,0,0.7591606378555298,0.24083943665027618
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3c4479d085b1b0ae10d8,1702,0,0,0.9814056754112244,0.018594397231936455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,68a2dd65547bdf9a3e07,1703,0,0,0.9305353164672852,0.06946464627981186
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2478313b949e4a19fec5,1704,0,0,0.7827621102333069,0.21723784506320953
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3c3a4eef89efbe6b6604,1705,0,0,0.9963487982749939,0.00365124992094934
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fa88e107f343c7d476d5,1706,0,0,0.9563673734664917,0.043632686138153076
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c4ba7322e27ee13a0678,1707,0,0,0.777934730052948,0.22206534445285797
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8c6b037544c52580c3b2,1708,0,0,0.9506102800369263,0.049389779567718506
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e9e05e27b9ff19f5eddc,1709,0,0,0.7428550720214844,0.2571449279785156
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5c7d8f33e88909bece76,1710,1,1,0.35850366950035095,0.6414963006973267
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0a8b1b88cd5024293e40,1711,0,0,0.9887956380844116,0.011204329319298267
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a048134c354d9b3a0e05,1712,1,0,0.9954226613044739,0.00457732705399394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,58e9504fc68d0760f3ed,1713,0,0,0.807759165763855,0.19224080443382263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f887ef2a0761695b0a93,1714,0,0,0.8446420431137085,0.15535800158977509
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e81e235b5be50fce8ed4,1715,1,0,0.9668676257133484,0.03313235566020012
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,30137a5edd428c98bf96,1716,0,0,0.9933480024337769,0.006652087904512882
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6a5f625a0dbca300955f,1717,1,0,0.7675299644470215,0.23247002065181732
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f7fefd404132b3164264,1718,0,0,0.8578005433082581,0.14219945669174194
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4eea2035591f4ae898d1,1719,0,0,0.6814530491828918,0.31854698061943054
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ba1298a92ea6f7caed3b,1720,0,0,0.986761212348938,0.013238804414868355
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f981df3c3823b333bf97,1721,1,0,0.613840639591217,0.38615936040878296
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,db9ce899e869788dfb94,1722,0,0,0.7408636212348938,0.2591364085674286
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,40a76e93fe0b1667a603,1723,0,0,0.8414232134819031,0.1585768163204193
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f841e561ee9976336c8b,1724,0,0,0.8886429071426392,0.11135711520910263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0c2e7687e37c93d8edee,1725,0,0,0.6604806780815125,0.33951929211616516
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1c0e820645ddf91abdc8,1726,0,0,0.7311443090438843,0.26885566115379333
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,02e11b344a27f580bfaa,1727,0,0,0.987084150314331,0.012915863655507565
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4f7508fd14e11d82607e,1728,0,0,0.615630030632019,0.38436999917030334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d47077cffde752f9da59,1729,0,0,0.8556331992149353,0.14436686038970947
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b6a7132e5db71a8c2b53,1730,0,0,0.9056164622306824,0.09438348561525345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,754e88a4fc5456e909e5,1731,1,0,0.8778598308563232,0.12214018404483795
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3a6c33282977154b3230,1732,0,0,0.9879690408706665,0.01203098427504301
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a6b13d2f1f2be3b7a404,1733,0,0,0.9827558994293213,0.017244035378098488
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d1055eb78a6d9b7fa791,1734,1,0,0.9939923882484436,0.006007603369653225
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ca4d11611479509c4353,1735,0,0,0.9879379868507385,0.012061990797519684
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.9901735782623291,0.009826368652284145
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,973c132dc5709d765083,1737,0,0,0.9864050149917603,0.013595057651400566
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,af23e38f540c714fb2ea,1738,0,0,0.8497756719589233,0.15022432804107666
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,faaca9baf33f8afbd931,1739,0,0,0.9496759176254272,0.05032406374812126
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f4c3b772060ff940dc30,1740,0,0,0.9343535304069519,0.06564653664827347
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,516fe3ca66f5f580688d,1741,0,0,0.9765511751174927,0.023448824882507324
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,56a32270ddad65bb2116,1742,0,0,0.7822790741920471,0.2177208960056305
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8ce8f16b325c540fc1d,1743,1,0,0.8052048087120056,0.19479523599147797
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,775e0bc8a00b354d7d21,1744,0,0,0.8921530246734619,0.10784692317247391
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,555680807658211b545c,1745,0,0,0.7377166748046875,0.2622833847999573
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a9d1814b7a36dee9a3c6,1746,0,0,0.9492772817611694,0.050722718238830566
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,454315dad33a268150e0,1747,0,0,0.9340342283248901,0.06596583127975464
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b5e8b0c3046a66747e66,1748,1,0,0.7876814603805542,0.2123185694217682
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cbee3c9401120608f2ba,1749,0,0,0.9968315958976746,0.003168403171002865
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f0779c0661159012d037,1750,0,0,0.8709255456924438,0.12907442450523376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf76c2f26f41816cd70a,1751,0,0,0.7844924926757812,0.21550750732421875
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,af85096b9d68ea111a40,1752,0,0,0.9883600473403931,0.01163992565125227
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bb7f875f1115ea715160,1753,0,0,0.8159714341163635,0.18402862548828125
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b3f643ed8bba42a42c88,1754,0,0,0.9844039678573608,0.015596088953316212
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.906984269618988,0.09301568567752838
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,47955bec8c8c8b0d6ecd,1756,0,0,0.7658114433288574,0.2341885268688202
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d5e3f577c74cd5bde9ef,1757,1,0,0.9862725138664246,0.013727424666285515
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,89f33d9f24d34571b521,1758,0,0,0.8639457821846008,0.13605420291423798
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cca86135655a3f3f0727,1759,0,0,0.7799126505851746,0.22008731961250305
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,42e9f06773aa97fa92d4,1760,0,0,0.9865265488624573,0.013473459519445896
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,91005bada1d0884a288c,1761,0,0,0.9408202171325684,0.05917973443865776
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6ce8318a0bf8d45fe716,1762,1,0,0.784567654132843,0.2154323309659958
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a6f8faff37efe9eca5fe,1763,0,0,0.8721848726272583,0.12781518697738647
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,af11b96344a8190dd96d,1764,0,0,0.6535598635673523,0.3464401364326477
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,775066bc563db3175988,1765,1,1,0.4517259895801544,0.548274040222168
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9de38d81b35a03c9832c,1766,0,0,0.9087255597114563,0.09127447009086609
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,973b033623e52ecc534b,1767,0,1,0.43749120831489563,0.562508761882782
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2218e6bd75832a43d007,1768,0,0,0.9299845695495605,0.07001539319753647
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6158dedcf4afec66a9d6,1769,0,0,0.990058422088623,0.0099415248259902
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c026d0cfa5b1e35d07fe,1770,0,0,0.6662309169769287,0.3337690830230713
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,54b21d8fb64832d5feb0,1771,0,0,0.7216565608978271,0.27834343910217285
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a38d0a6af3521d3fe83f,1772,0,0,0.9161735773086548,0.0838264673948288
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,82e641dd3093e26c9c43,1773,1,1,0.42463991045951843,0.575360119342804
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f914efb8f13caf18584c,1774,1,0,0.8097317814826965,0.19026820361614227
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cecca58079a14f32456a,1775,0,0,0.6673135757446289,0.3326863944530487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,da7ccbe748f3b4cb58b8,1776,0,0,0.6909965872764587,0.30900338292121887
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fbb7a48910492c620844,1777,0,0,0.793677568435669,0.20632247626781464
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3437b69188c5e1153698,1778,0,0,0.9792527556419373,0.02074725180864334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3b2b6c154752922c1b68,1779,0,0,0.9974560737609863,0.0025440461467951536
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1346a26abb9dfe37e96f,1780,0,0,0.9771324992179871,0.022867541760206223
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6c53aaf7ecbc425941a4,1781,1,0,0.663017749786377,0.3369823098182678
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3b9ae330b918d841d986,1782,1,0,0.6060707569122314,0.39392924308776855
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8df9492eaa3a0b7ae3db,1783,0,0,0.7020186185836792,0.2979813516139984
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0e5392e6d506e45769a1,1784,0,0,0.9742506742477417,0.025749338790774345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bc7cd3892472a1e992d7,1785,1,1,0.13966330885887146,0.8603367209434509
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1c145865a4a9212fcb7c,1786,1,0,0.7416926622390747,0.25830739736557007
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2cee9bafa7100948a4d5,1787,0,0,0.6311282515525818,0.3688717186450958
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c4c052470c6698896a64,1788,0,0,0.8051632642745972,0.19483669102191925
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e34da054f0a0e167a858,1789,0,1,0.17762082815170288,0.8223791718482971
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bcffe5981020cc9cfbe9,1790,0,0,0.7094714641571045,0.2905285656452179
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2bfd491d49ec53a7e4cd,1791,0,0,0.9012975692749023,0.09870250523090363
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c52ea43959284223e09f,1792,0,0,0.5911222100257874,0.40887778997421265
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,86f47c699ce3a11e363a,1793,0,0,0.7309442758560181,0.2690557539463043
