target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,286a3e5cf431960a2d2f,503,0,0,0.514572262763977,0.48542776703834534
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6dbce1b9dac4e77ed833,504,0,0,0.5648940801620483,0.43510594964027405
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,97de828fe4f5834dd640,505,0,0,0.5591067671775818,0.4408932030200958
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1858881e224796b84682,506,0,0,0.5748668313026428,0.4251331686973572
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ea462e2d261554f47693,507,0,0,0.5611436367034912,0.4388563632965088
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,149af9c67a7673f3c9e9,508,1,0,0.5331142544746399,0.4668857157230377
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,92286eb5ec195561143a,509,1,0,0.5910095572471619,0.40899038314819336
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2337b240055e18155c07,510,0,0,0.6042996048927307,0.3957004249095917
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f80b742f70e5ef1f2f75,511,0,0,0.5921981334686279,0.4078017771244049
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6f5f0a3d5e1ec5aaf244,512,0,0,0.5566667318344116,0.443333238363266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,652bcb3ad1e1d31f0692,513,1,0,0.6169014573097229,0.3830985724925995
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8fd0b933b85ec441697f,514,1,0,0.6167187094688416,0.38328123092651367
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,27c6f10b367e05043c90,515,0,0,0.5259578227996826,0.474042147397995
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b38c56a4fffe98b7efc8,516,0,0,0.5637046694755554,0.4362953305244446
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d0ead593664a3694fc2c,517,0,0,0.5080501437187195,0.49194979667663574
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,12ef83c14d018f8929c0,518,1,0,0.5898100733757019,0.4101899266242981
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,01cbbb481f6cf65477cb,519,0,0,0.5202260613441467,0.47977396845817566
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cca93250dbb5c72e213d,520,0,0,0.6049399971961975,0.3950600326061249
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6c189be9b000597df02b,521,0,0,0.6532326936721802,0.34676721692085266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d8bd80969a4223b1746d,522,0,0,0.603726327419281,0.3962737023830414
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3e01576c4964ce1df77e,523,0,0,0.5572946667671204,0.44270530343055725
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,944e90aa42a5423a51b4,524,0,0,0.5743194222450256,0.42568060755729675
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,49ba0900d21d03ea42a9,525,0,0,0.6451729536056519,0.35482707619667053
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1cb3c462ca52c129e5a4,526,1,0,0.5461061000823975,0.45389384031295776
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3600cc2df2f41f06dd9f,527,0,0,0.5410184264183044,0.45898154377937317
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,02c2bed1ae0faa5e978c,528,0,0,0.6476685404777527,0.3523314297199249
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9d1731de0429f4b3ede0,529,0,0,0.6164609789848328,0.38353902101516724
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3e1a0bd955aa0d869dc1,530,0,0,0.5863492488861084,0.4136507511138916
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c652ed42743407d0bb10,531,0,0,0.5366782546043396,0.463321715593338
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,986d187170e9e377539a,532,0,0,0.6260407567024231,0.3739592730998993
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0b13265e4704e428b430,533,1,0,0.6020416021347046,0.3979583978652954
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,555c4408bbd55bf9a01b,534,0,0,0.5766854286193848,0.42331454157829285
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b491e0865758acb4579a,535,1,0,0.6036072373390198,0.3963927924633026
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b74b47817c95296ac6a6,536,0,0,0.5981677174568176,0.40183231234550476
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,884d102f6c4e5d08de15,537,0,0,0.5416499972343445,0.45834997296333313
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,802ee5393823e564cf0a,538,0,0,0.553709089756012,0.44629088044166565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,231156f957719dd417d9,539,0,0,0.5981609225273132,0.40183907747268677
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,31d01a38894b805bfc80,540,0,0,0.6052159667015076,0.3947840631008148
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,779ffcfbd38db396c750,541,0,0,0.5340059995651245,0.4659940302371979
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4de366c2807d66f63bf2,542,0,0,0.5323806405067444,0.4676193594932556
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9f0ccb4eb0a2a0319524,543,0,0,0.5941110849380493,0.4058889150619507
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5c479147049976461a13,544,1,1,0.47622010111808777,0.5237798690795898
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2bde1aa8b8c2d56cc1e6,545,1,0,0.5233348608016968,0.4766651391983032
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3e2583fb20383a0bf4df,546,0,1,0.4889070391654968,0.511093020439148
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4cf6581767e108662a46,547,0,0,0.5861051082611084,0.4138948619365692
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,83530df4267e6ffddc36,548,1,0,0.5538956522941589,0.44610434770584106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e72802812a5e46a6448e,549,0,0,0.6059437394142151,0.3940563201904297
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ff116c078647e22e04f2,550,0,0,0.5551844239234924,0.44481560587882996
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,19f22c4a26ede80db5bc,551,0,0,0.5270870923995972,0.47291287779808044
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0988ebf7cfaacc632363,552,0,0,0.5532740354537964,0.446725994348526
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,eeb7e3f1ff005ef7d74d,553,0,0,0.592578649520874,0.4074213206768036
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,45e249d80792feb4d2d2,554,0,0,0.5749775767326355,0.4250223934650421
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,25773551baf095668618,555,0,0,0.6921267509460449,0.3078732192516327
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bc8b760847ff0935d84e,556,1,0,0.5462698340415955,0.45373019576072693
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b4875889671638841f4c,557,0,0,0.5458287000656128,0.4541713297367096
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3b099b5ca052ba79ae8b,558,0,0,0.5763612389564514,0.42363879084587097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c84b491718a547b84188,559,0,0,0.562662661075592,0.43733733892440796
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4c4445ff57fc497b680a,560,0,0,0.603757917881012,0.39624205231666565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7e7ddba4c04376ff7a44,561,0,0,0.5480818748474121,0.4519181251525879
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,379231a62ef429341961,562,0,0,0.606828510761261,0.3931714594364166
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,108182aef67936698f01,563,1,0,0.5779364109039307,0.4220636487007141
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d545cdd659f37acdba6c,564,1,0,0.5875791311264038,0.41242092847824097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d340cf4957e80f715936,565,0,1,0.4627525210380554,0.5372474789619446
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fb6255bd36bc437e0065,566,1,0,0.5511764883995056,0.448823481798172
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1aec3f1332d49c683a6a,567,0,0,0.6850900650024414,0.31491002440452576
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1f5dca2830d868df5ceb,568,0,0,0.5683673620223999,0.4316326975822449
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,16071adab0ff0064b1b8,569,1,0,0.5500668883323669,0.44993314146995544
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,07849266aa8f190a63f2,570,0,0,0.5819482207298279,0.4180517792701721
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,34cd383be85fcb382ea6,571,0,0,0.6556929349899292,0.3443070650100708
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bfae3de15b131b3a6e13,572,0,0,0.5389825105667114,0.46101751923561096
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d89024b6830b15f365f2,573,0,0,0.5992477536201477,0.40075230598449707
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bf631b93f55e0e82f795,574,1,0,0.6094223856925964,0.3905775249004364
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e0038b3c3e71ec590027,575,0,0,0.5639806389808655,0.43601927161216736
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8097bb77535f145eed0c,576,0,0,0.5489502549171448,0.4510497450828552
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a670bb033a81c89f388d,577,1,0,0.5439738631248474,0.45602619647979736
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3efbd7dd2122801af801,578,1,0,0.5578323006629944,0.4421676993370056
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cd23e43def9474f71570,579,1,0,0.5123512148857117,0.4876488447189331
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,73708c681f352e2cfe5c,580,0,0,0.5836004018783569,0.4163995683193207
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,05d5b5a237e6011985dc,581,0,0,0.6053672432899475,0.3946327865123749
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0b10b5d9d060719a0717,582,0,0,0.5729808807373047,0.4270190894603729
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,76e22647644159c9f31f,583,1,0,0.5115703344345093,0.4884296953678131
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cff52a162fbc27f73110,584,1,0,0.5506572723388672,0.4493427276611328
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fb16dafe43bbb4eeddcc,585,1,0,0.6028563976287842,0.39714357256889343
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4a58bfc2d433fee1379a,586,0,0,0.5654041171073914,0.43459582328796387
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fa640d7805f9d82a715b,587,0,0,0.5975923538208008,0.402407705783844
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8b38dcbabda11b315cba,588,0,0,0.5406383872032166,0.45936158299446106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a64961307350c8f0f014,589,0,0,0.5420254468917847,0.4579746127128601
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.6255942583084106,0.37440580129623413
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cc767ffb91de1a0dc81d,591,0,0,0.6777403354644775,0.32225966453552246
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,546626b6d2e291f24e4b,592,0,0,0.5720212459564209,0.4279788136482239
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,14465a1eb320a979c77d,593,0,0,0.5930088758468628,0.406991183757782
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5e746f1019417ff20859,594,0,0,0.5476257801055908,0.4523742198944092
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,30b51a1ee554c3f54f6a,595,0,0,0.5735721588134766,0.4264278709888458
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9aa12945e9fb829e3492,596,0,0,0.57700115442276,0.42299884557724
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fbbde86e7224c58727f1,597,0,0,0.6122611165046692,0.387738972902298
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f4a689c0c0cc0d2d72ac,598,0,0,0.6072555780410767,0.3927443325519562
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5c980da6f1eb81276ad5,599,0,0,0.5239097476005554,0.4760902523994446
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3c41866163201db3c5e7,600,0,0,0.6086416244506836,0.391358345746994
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,88dd51439e531e54e6ed,601,1,0,0.6006504893302917,0.399349570274353
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e8d5c249681d5742e545,602,0,0,0.6184428334236145,0.3815571367740631
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a3d856e5adb42c53df7c,603,0,0,0.5348491668701172,0.4651508629322052
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.5733612179756165,0.4266388416290283
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,626b82103c38e95c95c8,605,0,0,0.6101611852645874,0.3898387849330902
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5dfd553710c0d3b43096,606,0,0,0.6016196012496948,0.3983803689479828
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a266638e7f41478ebb69,607,1,0,0.5630555152893066,0.43694448471069336
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6eb316b2b2f932ae768e,608,0,0,0.5816438794136047,0.4183560013771057
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d0a9cf0a839e6ffdb15c,609,0,0,0.6923238039016724,0.30767622590065
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7119530ac24e48cb0be2,610,0,0,0.548649787902832,0.4513501226902008
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e58de6496e58faab4cea,611,0,0,0.6038713455200195,0.39612868428230286
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8023a2850646517888f6,612,0,0,0.6162384748458862,0.38376161456108093
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,30c70bdefacc85de83eb,613,1,0,0.5434432625770569,0.4565567374229431
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d317c38a3c380ab3dc9b,614,0,0,0.5923529267311096,0.40764713287353516
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,51cb8c284c300a744805,615,1,0,0.5496390461921692,0.4503609538078308
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,502189aeec0c0679e264,616,0,0,0.5255847573280334,0.4744151830673218
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4a3bcd4fea4982030225,617,0,0,0.6537323594093323,0.3462677001953125
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8e87ea33729935a26433,618,1,0,0.5227000117301941,0.47729992866516113
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b89ce511327259b67e78,619,0,0,0.5674379467964172,0.4325619637966156
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9dbcdc2fd562e502b012,620,0,0,0.6089966297149658,0.39100340008735657
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,44ce9ab8bd9bd704ad04,621,0,0,0.6213764548301697,0.3786235451698303
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5ceb02ea9783426840d8,622,0,0,0.5511162281036377,0.4488838016986847
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6cbe253f5c1eb835f9cd,623,0,0,0.6195386648178101,0.38046136498451233
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b01c8bfbc867c58a02db,624,0,0,0.5904489755630493,0.4095509946346283
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,be98cfed6ff7b0ac5250,625,0,0,0.6544963717460632,0.34550362825393677
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,053401172a68c6db9daf,626,0,0,0.5265477895736694,0.4734521806240082
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,68b229f60aefed9ab0b2,627,0,0,0.5704176425933838,0.4295823872089386
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ff8a8505136100cedede,628,0,0,0.5661746263504028,0.4338253140449524
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9309d1ff34db4211b4ee,629,0,0,0.5921585559844971,0.40784144401550293
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3a4b467a2b4ba58d5f99,630,0,0,0.6098375916481018,0.3901623785495758
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,38ba8c1ecc8be69eb7d0,631,0,0,0.5458279848098755,0.4541720151901245
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,818cddbf750c56077bc2,632,0,0,0.644386887550354,0.355613112449646
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0320e4e753a8fa9e4d78,633,0,0,0.5667566061019897,0.43324339389801025
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,11a5edd7e11fedaee8b0,634,0,0,0.60801762342453,0.39198237657546997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9f55d2025e1dbad3b52b,635,1,0,0.6028631329536438,0.3971368670463562
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3ee271bb0627b25426f5,636,1,0,0.5344650149345398,0.46553492546081543
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,61c0a46bc0d0693c92b5,637,0,0,0.5815818905830383,0.4184180796146393
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,38c42761e55310a22ec3,638,0,0,0.6041655540466309,0.39583444595336914
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,86ae722f0d37f010ada6,639,0,0,0.5421368479728699,0.4578631520271301
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b425a97c0dfe28e914d3,640,0,0,0.5369642972946167,0.4630356729030609
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0a30d2decec1edab212f,641,0,0,0.6149371862411499,0.3850628137588501
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5a7c3821e92e54ae7a3d,642,0,0,0.5471458435058594,0.4528541564941406
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f8274076e13b02863b3e,643,0,0,0.599703311920166,0.40029674768447876
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ac56169f19bc768a992f,644,1,0,0.5560852885246277,0.4439147114753723
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,87c236e87d832d6a1641,645,1,1,0.47889459133148193,0.5211053490638733
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,af5fae27be6bfc1a47ed,646,0,0,0.5920027494430542,0.4079972803592682
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b6a8eb6bef3777520ea1,647,0,0,0.6020214557647705,0.3979785144329071
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8ad8a3e7061d8273f2e4,648,0,0,0.6810601353645325,0.31893983483314514
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,eb96103d3a97eef6dc6d,649,0,0,0.6679871082305908,0.3320128619670868
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fa73041556850c48a028,650,0,0,0.6014900803565979,0.3985099196434021
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4c4c8804596f2738310c,651,1,0,0.5614823698997498,0.4385175406932831
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1204231856e944fd46c2,652,0,0,0.5969685912132263,0.4030314087867737
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a14b474accafaf6522fa,653,0,0,0.557791531085968,0.4422084093093872
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e935e8aae78e46bb055f,654,0,1,0.48856183886528015,0.5114381313323975
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,64f43af80af04a1795e2,655,0,0,0.657059371471405,0.34294065833091736
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,27eb46f48983a75374b5,656,0,0,0.6821433901786804,0.3178566098213196
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4af1730555ffe5352e28,657,0,0,0.5597286224365234,0.4402713179588318
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e306e2d639817fd889a7,658,0,0,0.5664374232292175,0.4335625171661377
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,16f7e23f7aabcd74a31a,659,1,0,0.5687452554702759,0.4312548041343689
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fec4ec11984cfbdbbc2e,660,1,0,0.550764799118042,0.4492352306842804
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3cb294a81e47dbaf3dbb,661,0,0,0.577411949634552,0.4225881099700928
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,96490cb89b673f29b790,662,1,1,0.4656137228012085,0.5343862771987915
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6dcce8076caca851f62b,663,0,0,0.5893444418907166,0.41065549850463867
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9a5e7101041ac026a353,664,0,0,0.5985121130943298,0.40148788690567017
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,61c50bce4d65fa4f7e9f,665,0,0,0.5673102736473083,0.43268975615501404
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,87f0227e79d98bca651d,666,1,0,0.549574613571167,0.4504253566265106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3c56e5f8debb729bfdfd,667,0,0,0.5705153942108154,0.42948460578918457
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,be023f0943e8936ea26e,668,1,0,0.5513356924057007,0.44866424798965454
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,984ed4891d73cf6f0ee5,669,0,0,0.5626927018165588,0.43730732798576355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,938c713551dabb422d9c,670,0,0,0.5565304160118103,0.4434695243835449
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6347f2d40ea0f456b854,671,0,0,0.581312894821167,0.41868704557418823
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,abf248e286c0a87f2d84,672,0,1,0.48225319385528564,0.5177468061447144
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,83035a462ff22be564f3,673,0,0,0.5180323123931885,0.4819677472114563
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0551b0940bf28d229ba6,674,0,0,0.6455258131027222,0.35447415709495544
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e6a4edb4a908f7bef916,675,0,0,0.6523160338401794,0.34768396615982056
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,917c2a931ee9ffed6877,676,0,0,0.5565838813781738,0.44341620802879333
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,adda78355497d7b9efb7,677,0,0,0.5780511498451233,0.4219488203525543
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cad6d60540d6ee7ff86b,678,1,0,0.5701225996017456,0.4298773407936096
