target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ca5fb92662fa93a349d3,731,0,0,0.6494244933128357,0.3505755364894867
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8273cd051f4f3c543c72,732,0,0,0.6030336022377014,0.3969663977622986
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5d3f74cb6c8c84f1c7a9,733,1,1,0.43139392137527466,0.5686060786247253
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,82f9a1f576c47db81367,734,0,0,0.6263467669487,0.37365323305130005
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ed2b5624948379f77948,735,0,0,0.593718409538269,0.4062816798686981
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3461ec05fcc94312a227,736,0,0,0.5441014766693115,0.45589855313301086
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d8141fe3b07ab69c0481,737,0,0,0.5630924701690674,0.436907559633255
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,afd889d9e791dab1a1b4,738,1,0,0.6139051914215088,0.3860948085784912
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6627f7499cd1d89c0530,739,0,1,0.49058595299720764,0.50941401720047
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8b1f66a18dced28549d3,740,0,1,0.4200749695301056,0.579925000667572
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2efe5cab8e03c1c000e5,741,0,0,0.583965003490448,0.4160350561141968
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,98af421e481e62a91cf6,742,0,0,0.501945972442627,0.49805402755737305
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5f3a6268856a845300cb,743,1,0,0.5701638460159302,0.42983606457710266
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4010d1d0fc60044b7e83,744,1,0,0.5821422338485718,0.41785770654678345
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,541eeaa42cdfd136e15b,745,1,0,0.5910839438438416,0.40891608595848083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d67a29823a575cb1a351,746,0,0,0.6504876017570496,0.34951236844062805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,089a8bf9094eb6e7e8a9,747,0,0,0.5115737318992615,0.4884262681007385
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f54953944639c1b8b976,748,0,0,0.5033468008041382,0.4966532289981842
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d9e77fdb56764213a435,749,0,1,0.47336310148239136,0.5266368985176086
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1e670f4d4b9a03fc3691,750,0,1,0.4281442165374756,0.5718558430671692
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f3eef6e906f0fd735694,751,0,0,0.5608696341514587,0.43913039565086365
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6df7b8af4894c02f1865,752,0,0,0.6403460502624512,0.3596539795398712
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2cf7e97c404c60995caa,753,0,0,0.6427356004714966,0.3572643995285034
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c97a945aa0a32de23e8b,754,1,1,0.4935751259326935,0.5064247846603394
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e9aa13f77c0f352b0b1d,755,1,1,0.4909057021141052,0.50909423828125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,316a77ab3de3e27ff918,756,1,0,0.551651656627655,0.44834834337234497
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6c365ce09e29fca003ca,757,0,0,0.5203644633293152,0.4796355366706848
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a6e775837da394fc8f58,758,1,0,0.5155702233314514,0.4844297766685486
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,64f55f32e6613b226024,759,0,0,0.5051977634429932,0.49480220675468445
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,63426de2bcac10c978ef,760,0,0,0.5491834282875061,0.4508166015148163
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,30c3b3937a4c1fec6b88,761,0,0,0.6005793213844299,0.39942067861557007
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,296f9869b42112fc3145,762,0,0,0.5750360488891602,0.42496398091316223
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7e990a9a6b3bd4d99984,763,0,0,0.643154501914978,0.35684552788734436
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c10dfecdb29ac7d481e4,764,1,0,0.5350927114486694,0.4649072289466858
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c154986c4ac0e18baa8e,765,0,0,0.6115040183067322,0.3884960412979126
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,787ace2c424cbdd6005f,766,1,1,0.4074660539627075,0.5925338864326477
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4882932be60b65305c84,767,1,0,0.5264889597892761,0.4735110104084015
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d0164c580e76145082e7,768,0,1,0.49483659863471985,0.5051634907722473
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c74db6725c15cb605956,769,0,1,0.47261038422584534,0.527389645576477
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fdbc2f77f99f0ae78824,770,0,0,0.5810503363609314,0.4189496636390686
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,29673aa95d6c7a9b52cc,771,0,0,0.5864704847335815,0.41352951526641846
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,838fb6514f9d13f5f89a,772,0,0,0.5161597728729248,0.4838402271270752
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3065b4978b8a0952ccaa,773,1,1,0.4149075448513031,0.5850923657417297
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3e5357632f23bd1ca63d,774,1,0,0.5208695530891418,0.47913044691085815
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f17cd50506d52c9c3b5e,775,0,1,0.45454832911491394,0.5454517602920532
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,69c16449e008d39bb994,776,1,0,0.5184819102287292,0.481518030166626
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fbf62cf2f7e76b9dcf13,777,1,0,0.5032210350036621,0.4967789351940155
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9af74acc6cc7a48f4fd9,778,0,0,0.6127188205718994,0.387281209230423
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,002971ef34f678ccb995,779,0,0,0.6784528493881226,0.32154712080955505
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,63b5f3bf2f74b6d07b1b,780,0,0,0.6471600532531738,0.35283997654914856
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a82a0614b4a4c03b1e8a,781,1,1,0.49854323267936707,0.5014567375183105
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9fc3ce2246429cded7db,782,0,0,0.634391188621521,0.3656087815761566
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7cc3fbc131a11c897ece,783,0,0,0.6085502505302429,0.39144980907440186
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5274e0f0921449460ddb,784,0,0,0.541725218296051,0.4582746922969818
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bc3373c58239a59432ac,785,0,0,0.6137218475341797,0.3862781524658203
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d9755bbb54fd5fe23d6e,786,0,0,0.5774458050727844,0.42255422472953796
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0624e96e01e475f2d70d,787,0,1,0.4791557490825653,0.5208442211151123
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4172d4d1fdd0b1af08c8,788,0,0,0.614637017250061,0.38536301255226135
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,940aa230e609748c8bf5,789,0,0,0.564570426940918,0.4354296922683716
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7d65c2cc3fa2d98c98b7,790,0,0,0.5510203242301941,0.4489797055721283
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8ec11d2cf990ec0b3532,791,1,0,0.5212635397911072,0.47873643040657043
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0dcb7245cf7d64aab452,792,0,0,0.6096051335334778,0.3903948962688446
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,64442e4f6d815e562bb2,793,0,0,0.6026261448860168,0.39737388491630554
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e0ac38996eb0bdc23a98,794,0,0,0.6590685248374939,0.3409314751625061
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,34a211472d15c3fdb621,795,1,0,0.5788800120353699,0.42111995816230774
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,53e30cae631c15e8b1d5,796,1,0,0.6017656326293945,0.3982343375682831
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,91101d265c72fba32fce,797,0,0,0.5234289169311523,0.47657111287117004
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,74abb3c61ce365dc483f,798,0,0,0.5093777775764465,0.4906221926212311
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6f3a707393c46a366481,799,0,0,0.504050076007843,0.495949923992157
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4a73c13d837d642e9681,800,0,0,0.6162769794464111,0.38372305035591125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d5f4878bc0ecff3450b4,801,0,0,0.5900297164916992,0.4099701941013336
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6bb3006cf2b47b29d044,802,0,0,0.612024188041687,0.3879758417606354
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,09adff1e1d63482b128e,803,0,0,0.59026700258255,0.40973296761512756
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,99e385f748969f0a05ca,804,0,1,0.4991520047187805,0.5008479952812195
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,da0ba81571b760358440,805,1,0,0.5573270916938782,0.44267281889915466
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1deef9da8e2ee98331dc,806,0,0,0.599306046962738,0.4006939232349396
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1319cca92cb48e86aa33,807,1,0,0.5710121393203735,0.4289878010749817
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5ff6b7662bfef65ea0bd,808,0,0,0.6320721507072449,0.3679278492927551
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,49e93fd29796be2e21ed,809,1,0,0.5132020115852356,0.48679786920547485
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,41e0a1504642e80242f3,810,0,0,0.6251512169837952,0.3748488128185272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,545cb2ecd34d5146e49a,811,0,0,0.5567841529846191,0.44321581721305847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2f5230844afc531837af,812,0,1,0.3972218632698059,0.6027780771255493
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,48ed5938d8e069db2d5a,813,0,0,0.5478150248527527,0.4521849751472473
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,18513f89fae31fca7a6e,814,0,0,0.5659215450286865,0.4340784251689911
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b2a557cf32bd00407d26,815,0,0,0.5953899025917053,0.4046100974082947
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b67e2029a4ad4fa60434,816,0,0,0.5313301682472229,0.4686698913574219
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,36c0d322367aa5430437,817,0,0,0.5147931575775146,0.48520681262016296
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f661262e417a91ea27f3,818,0,0,0.6698634028434753,0.33013665676116943
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,30041acdb77c0c693919,819,0,0,0.5516480207443237,0.44835200905799866
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2ea3a036d50ae67e9bb1,820,0,0,0.5439147353172302,0.4560852646827698
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e7dba79adbf63787b12f,821,1,0,0.5475671887397766,0.4524328410625458
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,706df103f86b667d27c8,822,0,0,0.6132808327674866,0.3867192268371582
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0192f8b8c6ab5037a5b2,823,0,0,0.5517492294311523,0.4482506811618805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,934fa3ee363a612f8c03,824,1,1,0.47547969222068787,0.5245203375816345
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2eaad01bb4bed056a52f,825,0,1,0.4528343975543976,0.5471656322479248
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fb54644dcf362644d2bb,826,1,0,0.6212100386619568,0.3787899315357208
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f1863d82fdd248900392,827,0,0,0.565980851650238,0.43401920795440674
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a3b282c4ede96fd6509c,828,0,0,0.6102990508079529,0.3897009491920471
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fda560c175c99d0deb22,829,0,0,0.6003214716911316,0.3996785283088684
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9f202ad1d9d719edee3e,830,0,0,0.5537024736404419,0.4462975561618805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,430bd30ae2a361e088aa,831,1,1,0.47255739569664,0.5274426341056824
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d477ce69d4482fb8d1bf,832,0,0,0.6387780904769897,0.36122190952301025
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,973886a7882d83a33261,833,0,0,0.6549525856971741,0.3450474143028259
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,df112053724e5ef02459,834,0,0,0.5017508864402771,0.4982491135597229
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,801d735d520405dcb7b5,835,0,0,0.59675133228302,0.40324869751930237
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f01021c707f9982d0175,836,0,0,0.6131423711776733,0.38685765862464905
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a8b5cb9426fada674d27,837,0,0,0.6559234857559204,0.344076544046402
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,90264ac4c878b81734f0,838,0,1,0.4330820143222809,0.5669180154800415
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cf69c20878760dcd591f,839,1,1,0.46709954738616943,0.5329004526138306
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,83e94150aad5d8511f9a,840,0,0,0.5975049138069153,0.40249505639076233
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6803403d6e57131ab879,841,0,0,0.5696458220481873,0.43035414814949036
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,508544f059d9966fa4fd,842,1,0,0.5791265964508057,0.4208734631538391
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5960e131d3cbd3ac2bd9,843,1,0,0.636795699596405,0.36320433020591736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4833ba372849e6f1446d,844,0,0,0.5243881344795227,0.4756118059158325
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d7b73f1faeb3b554d120,845,0,0,0.6286079287528992,0.3713921308517456
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,64270bb572e0ebaa9a29,846,0,0,0.5804076194763184,0.41959238052368164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,52c5f3070a2a80975127,847,0,0,0.5471566319465637,0.45284342765808105
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4c332882bcff4acb2ed2,848,0,0,0.602164089679718,0.39783594012260437
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,25a97a26cbf379ab8a0f,849,0,0,0.5373953580856323,0.46260470151901245
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,57e4f86a13ce54409aa3,850,0,0,0.6537760496139526,0.34622400999069214
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,37387cabe4f867cb81eb,851,0,1,0.48447248339653015,0.5155274868011475
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fedcbb5f2e6a7d5ee128,852,0,0,0.7117878794670105,0.2882120907306671
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f6d3caba9635ebbbc904,853,0,0,0.614345371723175,0.3856546878814697
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,39d2470b5cfce5a9dfa1,854,0,0,0.5269627571105957,0.4730372726917267
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7da0711e12da12d5b610,855,0,1,0.43753114342689514,0.5624688267707825
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c60f807c283c3053adc6,856,1,0,0.5281261801719666,0.47187376022338867
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b572d90b01e5beea7c9a,857,0,0,0.6174432039260864,0.38255682587623596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,570d95824c0a5792bd92,858,0,0,0.5818086266517639,0.4181913137435913
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fb9ae5bbd7f4003062af,859,0,0,0.6430051326751709,0.3569948971271515
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1c1204fcf4d25548a811,860,1,0,0.5972834825515747,0.4027164578437805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7fe12101a7d20285e2a1,861,0,0,0.6127678751945496,0.38723212480545044
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,11507b01792898120b8e,862,0,0,0.5995978713035583,0.4004021883010864
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b215fc8b709612d72d29,863,0,0,0.6027728915214539,0.39722704887390137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6f3f8296a168e98001ab,864,0,0,0.5393761992454529,0.4606238007545471
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,88f9384f8a0cf279c07b,865,0,0,0.6129900813102722,0.38700994849205017
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2b594dbba7a9ab0aeac0,866,0,0,0.5715824365615845,0.4284175932407379
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,91d857ace9a43bb1a6ca,867,0,0,0.6203740835189819,0.37962591648101807
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fd0a8981bfd564d51b08,868,0,0,0.6099528074264526,0.390047162771225
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4f5d45b61b7bb9d81d2,869,0,0,0.6117886900901794,0.38821128010749817
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,77b09dbca90cec00367e,870,0,0,0.6121488213539124,0.38785114884376526
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9905912b0d924a7b3ca5,871,0,0,0.6361345052719116,0.36386552453041077
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bf53eb468ea9c0bfe07c,872,0,0,0.6236589550971985,0.3763411343097687
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d10cb4cce9d43bfe4b6d,873,0,0,0.5542411208152771,0.4457588791847229
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5222a88612b9fb90796f,874,0,0,0.6110554933547974,0.38894450664520264
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,632458170acf22d5ef5f,875,0,0,0.5886816382408142,0.41131842136383057
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,20d7f3a0c36b702bfbde,876,0,0,0.5965860486030579,0.40341395139694214
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4c8957b9c2b2b03981bb,877,0,0,0.5627321600914001,0.43726786971092224
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,06708ce60fe5c2453a2b,878,0,0,0.552682101726532,0.447317898273468
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1deee6c5f20224ed1cbc,879,0,0,0.5747438669204712,0.4252561926841736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,98cc8f74d99334968930,880,1,0,0.61489337682724,0.38510662317276
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d6c8d45da14422740d61,881,0,0,0.5960332155227661,0.40396684408187866
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1efc20419aad60d666b3,882,0,0,0.626621425151825,0.37337857484817505
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9a62d637520565202e67,883,0,0,0.6196483969688416,0.38035157322883606
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7b22a057ee3a000d8d6d,884,0,0,0.5993042588233948,0.40069580078125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6dcfcd7ab4bd8305a4d5,885,0,0,0.6039294004440308,0.39607059955596924
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a9c929db601398955f11,886,0,0,0.5787063837051392,0.42129361629486084
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6b9163a5324817877a58,887,1,0,0.5642992854118347,0.43570077419281006
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,21bbec3cf4631e34985a,888,0,0,0.5754439234733582,0.42455601692199707
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0f2ae7b16bd9818630b7,889,0,0,0.6116713881492615,0.3883286416530609
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ecbcbeb79e87246645f7,890,0,0,0.6364755630493164,0.36352449655532837
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,578ded04707b7f35887f,891,0,0,0.6461552977561951,0.3538447618484497
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,844438477fd58b0c9664,892,0,0,0.5379490852355957,0.4620508551597595
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0d038a51dfea0a756c8f,893,1,0,0.6367555856704712,0.3632444441318512
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9f180008e2108a2a3eb4,894,1,0,0.5200726985931396,0.47992733120918274
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,df47b54a7681ee90be62,895,0,0,0.625505268573761,0.374494731426239
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e1fbbc5f8a3b8cd16d47,896,0,0,0.5058225393295288,0.4941774308681488
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,323bc2b7ded81007c10b,897,0,0,0.5863117575645447,0.41368818283081055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4c4d8f9748cad40f5244,898,0,0,0.6078866124153137,0.3921133279800415
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9b07cf079967ac57c874,899,0,0,0.5801953673362732,0.4198046624660492
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,14e6d21e7a2e1f44f5ca,900,0,0,0.5599409341812134,0.44005903601646423
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b36723aa56fda8e07f20,901,0,0,0.55998694896698,0.4400130808353424
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,85f5b8d16ada0da5f8d2,902,0,0,0.5783836841583252,0.4216162860393524
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4cc62c0bcb8745f7b40f,903,0,0,0.5355960726737976,0.4644039273262024
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,236d22d19d35d4dd78e0,904,0,0,0.528251051902771,0.4717489778995514
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,da4ca4ae4407c35cf45f,905,1,0,0.5961069464683533,0.40389302372932434
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f40c60357e781eae3f45,906,0,1,0.46455803513526917,0.5354419946670532
