target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3065b4978b8a0952ccaa,773,1,0,0.6016149520874023,0.39838507771492004
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3e5357632f23bd1ca63d,774,1,0,0.7137162685394287,0.28628379106521606
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f17cd50506d52c9c3b5e,775,0,0,0.6167183518409729,0.3832817077636719
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,69c16449e008d39bb994,776,1,0,0.7610095143318176,0.23899053037166595
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fbf62cf2f7e76b9dcf13,777,1,0,0.7121720910072327,0.2878279387950897
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9af74acc6cc7a48f4fd9,778,0,0,0.8327234387397766,0.1672765016555786
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,002971ef34f678ccb995,779,0,0,0.8960102200508118,0.10398976504802704
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,63b5f3bf2f74b6d07b1b,780,0,0,0.7223426699638367,0.27765730023384094
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a82a0614b4a4c03b1e8a,781,1,1,0.4925174117088318,0.5074825286865234
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9fc3ce2246429cded7db,782,0,0,0.9574797749519348,0.042520154267549515
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7cc3fbc131a11c897ece,783,0,0,0.824669599533081,0.1753304898738861
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5274e0f0921449460ddb,784,0,0,0.7926631569862366,0.20733685791492462
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bc3373c58239a59432ac,785,0,0,0.8838334083557129,0.11616653203964233
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d9755bbb54fd5fe23d6e,786,0,0,0.8290224671363831,0.17097756266593933
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0624e96e01e475f2d70d,787,0,0,0.6486098170280457,0.3513902425765991
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4172d4d1fdd0b1af08c8,788,0,0,0.8953121900558472,0.10468774288892746
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,940aa230e609748c8bf5,789,0,0,0.7991127371788025,0.2008872777223587
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7d65c2cc3fa2d98c98b7,790,0,0,0.7527445554733276,0.24725545942783356
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8ec11d2cf990ec0b3532,791,1,0,0.7931090593338013,0.20689091086387634
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0dcb7245cf7d64aab452,792,0,0,0.7511441707611084,0.24885590374469757
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,64442e4f6d815e562bb2,793,0,0,0.8446866869926453,0.15531331300735474
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e0ac38996eb0bdc23a98,794,0,0,0.8167888522148132,0.18321111798286438
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,34a211472d15c3fdb621,795,1,0,0.729344367980957,0.27065566182136536
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,53e30cae631c15e8b1d5,796,1,0,0.7770934700965881,0.22290652990341187
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91101d265c72fba32fce,797,0,0,0.7202810645103455,0.27971893548965454
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,74abb3c61ce365dc483f,798,0,0,0.750844419002533,0.24915562570095062
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6f3a707393c46a366481,799,0,0,0.9153469204902649,0.08465306460857391
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4a73c13d837d642e9681,800,0,0,0.8983637690544128,0.10163629800081253
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d5f4878bc0ecff3450b4,801,0,0,0.7156549096107483,0.2843451499938965
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6bb3006cf2b47b29d044,802,0,0,0.8626872897148132,0.13731269538402557
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,09adff1e1d63482b128e,803,0,0,0.8538122773170471,0.14618778228759766
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,99e385f748969f0a05ca,804,0,0,0.884748101234436,0.11525188386440277
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,da0ba81571b760358440,805,1,0,0.8007691502571106,0.1992308646440506
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1deef9da8e2ee98331dc,806,0,0,0.8647333383560181,0.13526667654514313
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1319cca92cb48e86aa33,807,1,0,0.8653358221054077,0.13466419279575348
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5ff6b7662bfef65ea0bd,808,0,0,0.7000933885574341,0.2999066114425659
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,49e93fd29796be2e21ed,809,1,0,0.7116572856903076,0.2883427143096924
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,41e0a1504642e80242f3,810,0,0,0.6257056593894958,0.3742942810058594
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,545cb2ecd34d5146e49a,811,0,0,0.7505863308906555,0.24941374361515045
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2f5230844afc531837af,812,0,0,0.6948238611221313,0.30517610907554626
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,48ed5938d8e069db2d5a,813,0,0,0.7891936898231506,0.21080629527568817
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,18513f89fae31fca7a6e,814,0,0,0.7619339823722839,0.23806601762771606
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b2a557cf32bd00407d26,815,0,0,0.8650631904602051,0.1349368542432785
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b67e2029a4ad4fa60434,816,0,0,0.6268667578697205,0.37313324213027954
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,36c0d322367aa5430437,817,0,0,0.7274092435836792,0.2725908160209656
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f661262e417a91ea27f3,818,0,0,0.7294645309448242,0.2705354392528534
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,30041acdb77c0c693919,819,0,0,0.8301277160644531,0.16987229883670807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2ea3a036d50ae67e9bb1,820,0,0,0.6800712943077087,0.31992870569229126
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e7dba79adbf63787b12f,821,1,0,0.775958240032196,0.22404175996780396
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,706df103f86b667d27c8,822,0,0,0.865904688835144,0.13409538567066193
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0192f8b8c6ab5037a5b2,823,0,0,0.7042353749275208,0.2957645654678345
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,934fa3ee363a612f8c03,824,1,0,0.6721039414405823,0.3278961181640625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2eaad01bb4bed056a52f,825,0,0,0.652531623840332,0.3474683463573456
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fb54644dcf362644d2bb,826,1,0,0.7680819630622864,0.2319180816411972
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f1863d82fdd248900392,827,0,0,0.7133675217628479,0.2866324782371521
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a3b282c4ede96fd6509c,828,0,0,0.8719409108161926,0.1280590295791626
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fda560c175c99d0deb22,829,0,0,0.7193723917007446,0.28062769770622253
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9f202ad1d9d719edee3e,830,0,0,0.9728193283081055,0.027180645614862442
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,430bd30ae2a361e088aa,831,1,0,0.6540642976760864,0.3459356725215912
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d477ce69d4482fb8d1bf,832,0,0,0.6834943294525146,0.31650567054748535
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,973886a7882d83a33261,833,0,0,0.8054347634315491,0.19456523656845093
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,df112053724e5ef02459,834,0,0,0.7287359237670898,0.27126407623291016
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,801d735d520405dcb7b5,835,0,0,0.8720657825469971,0.1279342919588089
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f01021c707f9982d0175,836,0,0,0.8316482901573181,0.16835173964500427
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a8b5cb9426fada674d27,837,0,0,0.9693496227264404,0.030650420114398003
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,90264ac4c878b81734f0,838,0,0,0.8793469071388245,0.12065313756465912
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cf69c20878760dcd591f,839,1,0,0.6707869172096252,0.32921305298805237
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,83e94150aad5d8511f9a,840,0,0,0.8820934891700745,0.11790648847818375
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6803403d6e57131ab879,841,0,0,0.8725147843360901,0.12748531997203827
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,508544f059d9966fa4fd,842,1,0,0.806609570980072,0.19339045882225037
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5960e131d3cbd3ac2bd9,843,1,0,0.5578287839889526,0.442171186208725
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4833ba372849e6f1446d,844,0,0,0.5201321244239807,0.4798678755760193
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d7b73f1faeb3b554d120,845,0,0,0.8083968758583069,0.19160312414169312
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,64270bb572e0ebaa9a29,846,0,0,0.6722958087921143,0.32770416140556335
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,52c5f3070a2a80975127,847,0,0,0.7707473635673523,0.22925260663032532
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4c332882bcff4acb2ed2,848,0,0,0.8380802273750305,0.1619197428226471
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,25a97a26cbf379ab8a0f,849,0,0,0.6799720525741577,0.3200279474258423
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,57e4f86a13ce54409aa3,850,0,0,0.9209088087081909,0.07909122109413147
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,37387cabe4f867cb81eb,851,0,0,0.700123131275177,0.2998768091201782
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fedcbb5f2e6a7d5ee128,852,0,0,0.7819125056266785,0.21808741986751556
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f6d3caba9635ebbbc904,853,0,0,0.8497863411903381,0.15021373331546783
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,39d2470b5cfce5a9dfa1,854,0,0,0.6576167345046997,0.3423832952976227
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7da0711e12da12d5b610,855,0,0,0.5525071620941162,0.4474928677082062
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c60f807c283c3053adc6,856,1,0,0.7703741192817688,0.22962582111358643
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b572d90b01e5beea7c9a,857,0,0,0.8337627649307251,0.1662372648715973
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,570d95824c0a5792bd92,858,0,0,0.7437548041343689,0.2562451958656311
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fb9ae5bbd7f4003062af,859,0,0,0.8765643835067749,0.1234355941414833
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1c1204fcf4d25548a811,860,1,0,0.8759541511535645,0.12404584139585495
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7fe12101a7d20285e2a1,861,0,0,0.7622537016868591,0.23774631321430206
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,11507b01792898120b8e,862,0,0,0.7931933403015137,0.20680667459964752
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b215fc8b709612d72d29,863,0,0,0.7431561350822449,0.2568439245223999
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6f3f8296a168e98001ab,864,0,0,0.7008383274078369,0.2991616725921631
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,88f9384f8a0cf279c07b,865,0,0,0.7126614451408386,0.28733858466148376
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2b594dbba7a9ab0aeac0,866,0,0,0.8617191910743713,0.13828079402446747
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91d857ace9a43bb1a6ca,867,0,0,0.8164765238761902,0.18352347612380981
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fd0a8981bfd564d51b08,868,0,0,0.7651115655899048,0.23488843441009521
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4f5d45b61b7bb9d81d2,869,0,0,0.8466156125068665,0.15338437259197235
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,77b09dbca90cec00367e,870,0,0,0.8786123394966125,0.12138771265745163
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9905912b0d924a7b3ca5,871,0,0,0.8911647796630859,0.10883516818284988
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bf53eb468ea9c0bfe07c,872,0,0,0.8486587405204773,0.1513412445783615
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d10cb4cce9d43bfe4b6d,873,0,0,0.6244165301322937,0.3755834996700287
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5222a88612b9fb90796f,874,0,0,0.7599563598632812,0.24004368484020233
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,632458170acf22d5ef5f,875,0,0,0.8584448099136353,0.14155520498752594
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,20d7f3a0c36b702bfbde,876,0,0,0.7498080134391785,0.25019198656082153
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4c8957b9c2b2b03981bb,877,0,0,0.9001566767692566,0.09984329342842102
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,06708ce60fe5c2453a2b,878,0,0,0.7916905879974365,0.20830941200256348
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1deee6c5f20224ed1cbc,879,0,0,0.7439203262329102,0.25607970356941223
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,98cc8f74d99334968930,880,1,0,0.8137967586517334,0.1862032413482666
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d6c8d45da14422740d61,881,0,0,0.7973375916481018,0.202662393450737
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1efc20419aad60d666b3,882,0,0,0.8900186419487,0.10998138040304184
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9a62d637520565202e67,883,0,0,0.81411212682724,0.1858879029750824
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7b22a057ee3a000d8d6d,884,0,0,0.8557170033454895,0.1442830115556717
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6dcfcd7ab4bd8305a4d5,885,0,0,0.8575700521469116,0.14242997765541077
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a9c929db601398955f11,886,0,0,0.8360933065414429,0.16390666365623474
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6b9163a5324817877a58,887,1,0,0.852658748626709,0.14734123647212982
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,21bbec3cf4631e34985a,888,0,0,0.8134760856628418,0.18652381002902985
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0f2ae7b16bd9818630b7,889,0,0,0.8903804421424866,0.10961959511041641
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ecbcbeb79e87246645f7,890,0,0,0.8093606233596802,0.19063939154148102
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,578ded04707b7f35887f,891,0,0,0.829782247543335,0.17021778225898743
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,844438477fd58b0c9664,892,0,0,0.750171959400177,0.24982807040214539
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0d038a51dfea0a756c8f,893,1,0,0.8069276213645935,0.19307243824005127
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9f180008e2108a2a3eb4,894,1,0,0.547766387462616,0.45223355293273926
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,df47b54a7681ee90be62,895,0,0,0.8092285990715027,0.19077135622501373
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e1fbbc5f8a3b8cd16d47,896,0,0,0.7738455533981323,0.22615444660186768
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,323bc2b7ded81007c10b,897,0,0,0.7882050275802612,0.21179503202438354
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4c4d8f9748cad40f5244,898,0,0,0.8036013245582581,0.19639860093593597
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9b07cf079967ac57c874,899,0,0,0.8458983898162842,0.15410158038139343
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,14e6d21e7a2e1f44f5ca,900,0,0,0.7486752271652222,0.25132477283477783
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b36723aa56fda8e07f20,901,0,0,0.8072935342788696,0.19270643591880798
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,85f5b8d16ada0da5f8d2,902,0,0,0.7171449661254883,0.28285500407218933
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4cc62c0bcb8745f7b40f,903,0,0,0.7509793639183044,0.2490205615758896
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,236d22d19d35d4dd78e0,904,0,0,0.5860382318496704,0.41396185755729675
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,da4ca4ae4407c35cf45f,905,1,0,0.8884534239768982,0.11154665052890778
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f40c60357e781eae3f45,906,0,0,0.9368170499801636,0.06318292766809464
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,077c3f37dae638f52b71,907,0,0,0.7667084336280823,0.2332915961742401
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,10f1a8228044fb86cd14,908,0,0,0.8330816626548767,0.1669183075428009
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,09a08fd403c08780ceba,909,0,0,0.718884289264679,0.28111574053764343
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8226b41e21b5ecf3c52e,910,0,0,0.5130587220191956,0.48694124817848206
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,27e2c6ae1cadc02ac068,911,0,0,0.6596438884735107,0.34035614132881165
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f806fff09a84c4746c6f,912,1,0,0.8384626507759094,0.16153739392757416
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bc883f15cbbb2f70b0a3,913,0,0,0.8032197952270508,0.19678020477294922
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,de98a8baab2807797bb8,914,0,0,0.8046888113021851,0.19531118869781494
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dd19483bc29248a5ab1f,915,0,0,0.9010928869247437,0.09890712052583694
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,69bf508473b2bb6fabc5,916,0,0,0.8722003102302551,0.12779973447322845
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,92bd525fa0d84f83d16e,917,0,0,0.8321288228034973,0.16787117719650269
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d4245dd5c45459889bb4,918,1,0,0.7634117603302002,0.2365882694721222
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8937409a7a694dd7db00,919,0,0,0.8580012321472168,0.14199885725975037
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,99813a9c6927b38da604,920,1,0,0.7824268341064453,0.2175731062889099
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,10857fff110d97bd3529,921,1,1,0.46148309111595154,0.5385168790817261
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,193e4966f1b69c72c523,922,0,0,0.8521236777305603,0.14787636697292328
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8efe8a592754d9e38a9b,923,0,0,0.8487138748168945,0.15128614008426666
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c358c64c9fddd9fbc53f,924,0,0,0.7049275636672974,0.29507243633270264
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cbdcdbc915a23df3bd86,925,0,0,0.7236236333847046,0.2763764262199402
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9abfc133af074f3a91fb,926,0,0,0.7746111154556274,0.22538883984088898
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1e75dd25df4370a81ed2,927,0,0,0.820332944393158,0.17966711521148682
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,460579d623724c38f1ce,928,0,0,0.8583031892776489,0.1416967809200287
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ac4bb9f68cc026f7ef87,929,1,0,0.7796738743782043,0.22032609581947327
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,806a03bda833749605dc,930,1,0,0.8722708225250244,0.12772919237613678
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ba38e000e8f6e0910ae0,931,0,0,0.8244810700416565,0.17551898956298828
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,10c0bf83c79b09c3c0d1,932,0,0,0.5954486131668091,0.4045514464378357
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,83146a431cad81ce91c2,933,0,0,0.9767395853996277,0.02326042205095291
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7173856ef9c4ed38079e,934,0,0,0.6376572847366333,0.3623427152633667
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,db340419e0bfac03e46d,935,1,0,0.6715644598007202,0.32843559980392456
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7c8104ff187446b07322,936,0,0,0.8881077766418457,0.11189217865467072
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4f70e7b36451fc59f0bc,937,0,0,0.8976162075996399,0.10238382965326309
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0517a4122902a674fb2e,938,0,0,0.8344005942344666,0.16559946537017822
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f5ead89c36c0df129ec4,939,0,0,0.7418028712272644,0.2581971287727356
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,16cbc9520f4c6e53198d,940,0,0,0.7241034507751465,0.27589648962020874
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,573c04798f900e721d4c,941,0,0,0.8292359709739685,0.17076408863067627
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,02d132ee580866ee41a8,942,0,0,0.634162425994873,0.36583754420280457
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6bb99c2791ed089335c3,943,0,0,0.7762688994407654,0.22373121976852417
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4c7af58561c27a6e341e,944,0,0,0.6635559797286987,0.33644405007362366
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f28c583d896798880d4b,945,1,0,0.5694668292999268,0.43053320050239563
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.7601794004440308,0.23982058465480804
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2767f5d2aec98ca35cbf,947,0,0,0.8218880891799927,0.17811191082000732
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,72382fc3b364c3c36162,948,1,0,0.8217867016792297,0.17821331322193146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ea14a7988eea0b13e015,949,0,0,0.8110387921333313,0.1889611929655075
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f39513670d21d20f9b70,950,0,0,0.7927449345588684,0.20725509524345398
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1c47ce1cd3fac84e3d73,951,0,0,0.7791536450386047,0.22084636986255646
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9214bdad11cf5b0f5788,952,0,0,0.7894102334976196,0.21058973670005798
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c684bddcfbca03359777,953,1,0,0.6809424757957458,0.31905749440193176
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4be0e5906cd7d93d7faa,954,0,0,0.7581026554107666,0.2418973296880722
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a5cb8e72cb321d0dcdf7,955,0,0,0.7823760509490967,0.21762396395206451
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d3f4ebd9602fecf775a2,956,0,0,0.9340360760688782,0.06596396118402481
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f1fa5a6ee10e25b70a00,957,1,0,0.6427305340766907,0.35726940631866455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d5f7d9ebfb71f9df1918,958,0,0,0.719889760017395,0.28011029958724976
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8dcf26c9f074a4b5de0e,959,0,0,0.8684859871864319,0.1315140426158905
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,58703a3eb4f143b0101b,960,0,0,0.5803033709526062,0.4196966886520386
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6732cf9cccc2b370e663,961,0,0,0.8563337922096252,0.14366626739501953
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.9791164398193359,0.020883601158857346
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3a97ca2e284f18fb5398,963,0,0,0.9410653710365295,0.058934684842824936
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,05cfc0ff414af47c03a5,964,0,0,0.6757552027702332,0.32424482703208923
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,685e2ecf9c9c42d485ce,965,0,0,0.877938985824585,0.12206094712018967
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ada868403e0aacd584e1,966,0,0,0.7838001251220703,0.2161998599767685
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3a38d3079b87b1aa292b,967,0,0,0.9800971150398254,0.01990286447107792
