target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,1,0.9427381157875061,0.057261873036623
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,0,1,0.9406144618988037,0.05938558280467987
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,0,0.9605324268341064,0.03946758806705475
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,0,0.9874852299690247,0.012514832429587841
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,0,0.9645518660545349,0.03544815629720688
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.9600444436073303,0.039955541491508484
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,1,1,0.9162348508834839,0.08376520872116089
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,0,0.9463372826576233,0.053662724792957306
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0b13265e4704e428b430,533,0,0,0.976423442363739,0.023576537147164345
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,1,1,0.9196540713310242,0.08034595102071762
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b491e0865758acb4579a,535,0,1,0.9315648674964905,0.0684351921081543
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,1,0.9346280097961426,0.06537200510501862
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.9716691970825195,0.02833073027431965
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,0,0,0.946106493473053,0.05389351770281792
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,231156f957719dd417d9,539,0,1,0.9280192852020264,0.07198067754507065
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.9626955389976501,0.03730449452996254
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,0,1,0.9275712966918945,0.07242865115404129
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.9496574401855469,0.050342582166194916
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,1,0.9306871891021729,0.06931275874376297
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c479147049976461a13,544,1,1,0.9302955269813538,0.06970448791980743
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,0,1,0.9180081486701965,0.08199187368154526
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,0,0.954198956489563,0.04580102115869522
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4cf6581767e108662a46,547,1,0,0.9596291184425354,0.04037098214030266
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,0,1,0.9366371631622314,0.06336282193660736
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,1,0.9402762055397034,0.0597238726913929
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,0,0.9687333703041077,0.03126665577292442
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,1,1,0.930901050567627,0.06909900158643723
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,0,0.9452576637268066,0.05474233254790306
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9641437530517578,0.03585626557469368
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,0,0.9498189687728882,0.050180938094854355
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.9663257002830505,0.03367425501346588
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,1,0,0.9699975848197937,0.030002430081367493
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.969908595085144,0.030091356486082077
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,1,0.9131999015808105,0.08680009096860886
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.9649576544761658,0.03504234179854393
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.9730734825134277,0.02692653425037861
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,0,0.9444153308868408,0.055584635585546494
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.9571813344955444,0.042818665504455566
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,108182aef67936698f01,563,0,0,0.9446511268615723,0.05534885823726654
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,0,0,0.9576983451843262,0.042301714420318604
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,0,0.970958948135376,0.02904096059501171
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,0,0,0.9740317463874817,0.02596827782690525
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,0,0.9487949013710022,0.05120513588190079
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,1,0,0.9496911764144897,0.05030880495905876
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,0,0,0.9632098078727722,0.036790259182453156
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,1,0.9264482259750366,0.0735517367720604
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,0,0,0.9606840014457703,0.03931603580713272
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,0,0,0.9636337757110596,0.03636621683835983
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,1,0.9198138117790222,0.0801861584186554
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,0,1,0.9328882098197937,0.06711182743310928
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,1,1,0.9402790665626526,0.059721000492572784
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,0,0.9580203294754028,0.04197971895337105
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,0,0,0.9814092516899109,0.018590744584798813
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,0,0,0.9644699096679688,0.035530105233192444
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cd23e43def9474f71570,579,0,1,0.9141870737075806,0.08581293374300003
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,1,0.9130548238754272,0.08694517612457275
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,0,0,0.9797866344451904,0.02021336928009987
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,1,1,0.9409013390541077,0.05909859389066696
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,76e22647644159c9f31f,583,0,1,0.9165607690811157,0.08343921601772308
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,0,0,0.9771878123283386,0.02281223237514496
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,0,0,0.9768815040588379,0.023118551820516586
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,0,1,0.9337736368179321,0.0662263035774231
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.9677450060844421,0.032255057245492935
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,0,0.9593249559402466,0.04067503288388252
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,0,0.9647685289382935,0.035231467336416245
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.9646293520927429,0.0353706069290638
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,0,0,0.955286979675293,0.04471304267644882
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,0,1,0.9371861219406128,0.06281385570764542
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,1,0.931566059589386,0.06843390315771103
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5e746f1019417ff20859,594,0,0,0.9504181146621704,0.0495818667113781
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,0,0.9482553601264954,0.051744695752859116
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,0,0,0.9620844125747681,0.03791562095284462
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,1,0,0.9510738253593445,0.04892623797059059
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,1,0.9318142533302307,0.06818567216396332
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,1,0.9241423606872559,0.07585764676332474
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,1,1,0.9240889549255371,0.07591108977794647
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,0,0,0.9639058709144592,0.036094047129154205
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.9819248914718628,0.01807505078613758
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,0,0.9675516486167908,0.03244829922914505
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.9786497950553894,0.021350225433707237
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,1,1,0.9205161929130554,0.07948379963636398
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,0,0,0.9776182174682617,0.022381749004125595
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,1,0.9383771419525146,0.061622872948646545
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,1,0,0.9484260082244873,0.05157396197319031
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,0,0.9711262583732605,0.02887379750609398
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,0,1,0.944054901599884,0.05594519153237343
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,1,0,0.9648841619491577,0.03511584922671318
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8023a2850646517888f6,612,1,0,0.9571329355239868,0.04286700114607811
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,1,1,0.9320048689842224,0.0679951012134552
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,1,1,0.9383564591407776,0.06164358928799629
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,51cb8c284c300a744805,615,0,0,0.9704711437225342,0.02952880784869194
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,502189aeec0c0679e264,616,1,0,0.9494906663894653,0.0505092479288578
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.9568979740142822,0.04310200735926628
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8e87ea33729935a26433,618,0,0,0.9842175245285034,0.015782443806529045
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b89ce511327259b67e78,619,0,0,0.9770469069480896,0.022953085601329803
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.9480782747268677,0.05192173272371292
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,0,0,0.981025218963623,0.018974745646119118
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,0,0,0.9543108344078064,0.04568914324045181
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,0,0.9686048030853271,0.03139524906873703
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,1,1,0.9383044242858887,0.06169566884636879
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,0,0,0.9630317091941833,0.03696834668517113
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,053401172a68c6db9daf,626,1,0,0.9613646268844604,0.03863539919257164
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,1,0.9159656167030334,0.08403443545103073
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,0,0.9572630524635315,0.04273692145943642
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,1,0.9360837936401367,0.06391623616218567
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.9803149104118347,0.01968502067029476
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,0,0.9662092328071594,0.03379078209400177
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,0,0.9599183201789856,0.04008173197507858
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,1,1,0.9358113408088684,0.06418865919113159
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,1,0.9333096742630005,0.06669027358293533
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,0,0,0.9608074426651001,0.039192523807287216
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,0,0,0.9669307470321655,0.03306926414370537
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,1,0,0.9683923721313477,0.03160758689045906
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,1,0.9255077838897705,0.07449221611022949
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9627703428268433,0.0372297540307045
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,1,0,0.9499620795249939,0.05003794655203819
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,1,1,0.9426758289337158,0.05732424557209015
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,1,1,0.9312448501586914,0.06875511258840561
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9560540318489075,0.043946050107479095
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,0,0,0.9577464461326599,0.04225350543856621
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,0,0,0.9721363186836243,0.02786364033818245
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.948550283908844,0.051449697464704514
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,1,1,0.9341525435447693,0.06584743410348892
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9582303762435913,0.041769642382860184
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,1,1,0.9402959942817688,0.059704072773456573
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa73041556850c48a028,650,1,0,0.9625000953674316,0.03749984875321388
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,0,0,0.95050448179245,0.04949550703167915
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,1,0.9293082356452942,0.07069175690412521
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,1,0.9133090972900391,0.08669088780879974
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9729324579238892,0.027067599818110466
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,1,1,0.9242264032363892,0.07577355951070786
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,0,0.9489538669586182,0.05104609951376915
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,1,1,0.9170729517936707,0.08292712271213531
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,1,0.9256317615509033,0.07436822354793549
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,0,0,0.9813581705093384,0.01864183507859707
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,0,0.9494261741638184,0.050573766231536865
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9739410281181335,0.026058964431285858
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,96490cb89b673f29b790,662,0,1,0.9219042658805847,0.0780956894159317
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,1,0,0.9555521607398987,0.04444781318306923
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,1,1,0.9104048013687134,0.08959519118070602
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,1,0.9293506741523743,0.0706494003534317
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,1,1,0.9368222951889038,0.0631776675581932
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,1,0,0.945571780204773,0.054428212344646454
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,0,0,0.972545862197876,0.02745414339005947
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.9701898097991943,0.029810264706611633
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,1,0.9174956679344177,0.0825042873620987
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,0,0.9681366086006165,0.03186342865228653
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,1,0,0.9631023406982422,0.03689770773053169
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,0,0.979242205619812,0.02075771801173687
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,1,0,0.9622551202774048,0.037744902074337006
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,1,0.9321669936180115,0.06783298403024673
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,1,0,0.9584231972694397,0.04157690703868866
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,0,0,0.9718128442764282,0.028187107294797897
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,1,0,0.952485203742981,0.04751478508114815
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,0,0.9740690588951111,0.02593085914850235
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,0,0.9719322919845581,0.028067665174603462
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,0,0,0.9503675699234009,0.04963233321905136
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.9625343680381775,0.03746572136878967
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,0,0.9517799019813538,0.048220086842775345
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,0,0.9741798043251038,0.025820109993219376
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9699006080627441,0.030099470168352127
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,52645cca4181ce43192d,686,0,0,0.9521896243095398,0.04781032353639603
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9744881987571716,0.025511814281344414
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9630596041679382,0.03694047033786774
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,0,0,0.9694593548774719,0.030540602281689644
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,1,0.930374801158905,0.06962521374225616
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,0,0,0.9591057300567627,0.04089432209730148
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,1,0,0.949663519859314,0.05033646151423454
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,1,0,0.9615517854690552,0.038448262959718704
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,1,0.929556131362915,0.07044393569231033
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,1,0,0.9604652523994446,0.039534784853458405
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,78dd7d477523ae520674,696,0,0,0.956818163394928,0.043181948363780975
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,0,0.9475061297416687,0.052493881434202194
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.9653227925300598,0.03467720001935959
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,1,0.9278016090393066,0.07219833135604858
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,0,0.9457844495773315,0.05421549826860428
