target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9abfc133af074f3a91fb,926,0,0,0.5437615513801575,0.4562385082244873
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1e75dd25df4370a81ed2,927,0,0,0.5634649395942688,0.4365350902080536
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,460579d623724c38f1ce,928,0,0,0.566088080406189,0.43391183018684387
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ac4bb9f68cc026f7ef87,929,1,0,0.5319878458976746,0.46801215410232544
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,806a03bda833749605dc,930,1,1,0.4958880543708801,0.5041119456291199
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ba38e000e8f6e0910ae0,931,1,0,0.5780853033065796,0.4219146966934204
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,10c0bf83c79b09c3c0d1,932,0,0,0.6307655572891235,0.36923447251319885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,83146a431cad81ce91c2,933,0,0,0.5736579895019531,0.4263420104980469
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7173856ef9c4ed38079e,934,0,0,0.6584170460700989,0.3415830135345459
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,db340419e0bfac03e46d,935,0,0,0.5878006219863892,0.4121992886066437
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7c8104ff187446b07322,936,0,0,0.5299133062362671,0.4700866639614105
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f70e7b36451fc59f0bc,937,0,0,0.6023086905479431,0.3976912796497345
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0517a4122902a674fb2e,938,0,0,0.6154575943946838,0.38454240560531616
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f5ead89c36c0df129ec4,939,0,0,0.5453291535377502,0.45467087626457214
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,0,0,0.5050597786903381,0.49494028091430664
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,573c04798f900e721d4c,941,0,0,0.6634233593940735,0.3365766704082489
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,0,0.6306988000869751,0.3693012297153473
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,1,0.4909774363040924,0.5090225338935852
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,0,0,0.6429883241653442,0.35701167583465576
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f28c583d896798880d4b,945,0,0,0.54751056432724,0.45248943567276
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.5855538845062256,0.4144461154937744
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,1,0,0.6500343084335327,0.3499656915664673
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,0,0,0.5975822806358337,0.40241771936416626
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,0,0,0.5058335661888123,0.49416640400886536
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,0,0,0.52568519115448,0.47431480884552
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.5991508364677429,0.40084919333457947
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.5219195485115051,0.47808054089546204
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c684bddcfbca03359777,953,0,0,0.6234704852104187,0.3765295445919037
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,1,0,0.5331560373306274,0.46684396266937256
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,0,0,0.5888962149620056,0.4111038148403168
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,0,0,0.5539546012878418,0.4460453689098358
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,0,0,0.6617103815078735,0.33828964829444885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,0,0,0.6382946372032166,0.36170539259910583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.6958903670310974,0.3041096031665802
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.5722694993019104,0.4277305603027344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.5481849908828735,0.4518149197101593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.628994882106781,0.3710051476955414
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,1,0,0.5469145178794861,0.4530855417251587
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,0,0,0.579816997051239,0.420183002948761
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,0,0,0.5564370155334473,0.44356298446655273
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,1,0,0.5613303780555725,0.4386695921421051
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,1,0,0.5375653505325317,0.4624346196651459
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.5243272185325623,0.47567272186279297
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.5290664434432983,0.47093358635902405
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,1,0,0.5967029333114624,0.4032970368862152
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,1,0,0.5272515416145325,0.4727484881877899
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.6338775753974915,0.36612236499786377
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,1,0,0.6674050092697144,0.33259502053260803
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,1,0.47312089800834656,0.526879072189331
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bc509fde2669203de871,975,1,0,0.5243402719497681,0.47565972805023193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,0,0,0.55470871925354,0.4452912509441376
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,1,0,0.5362170338630676,0.46378293633461
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,0,0,0.5534394979476929,0.4465605318546295
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5501120686531067,0.4498879015445709
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,0,0,0.6208025217056274,0.37919750809669495
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,1,0,0.5287980437278748,0.47120192646980286
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,0,0,0.5690262317657471,0.4309737980365753
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,1,0,0.6293042302131653,0.3706957697868347
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,0,0,0.5602284073829651,0.4397716522216797
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.6568104028701782,0.343189537525177
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,1,0,0.6054614782333374,0.3945384919643402
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,0,0,0.5208330154418945,0.47916701436042786
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,0,0,0.5985140800476074,0.40148597955703735
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,791c0cfd084349c23945,989,0,0,0.6268548965454102,0.37314510345458984
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,0,0.5494807958602905,0.4505192041397095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ff70587c1896fe182050,991,1,1,0.4869891405105591,0.5130109190940857
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.5724436640739441,0.42755624651908875
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7eb02391460879bfe425,993,1,0,0.5090528130531311,0.4909471869468689
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.5623695850372314,0.43763041496276855
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,1,0,0.5539284944534302,0.4460715353488922
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,1,0,0.5673317313194275,0.4326682388782501
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,0,0,0.5241115093231201,0.4758884310722351
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,1,0.49403393268585205,0.5059661269187927
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,0,0,0.6359935402870178,0.3640064597129822
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,1,0,0.5858606696128845,0.41413936018943787
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,1,0,0.510015606880188,0.489984393119812
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,0,0,0.6019982099533081,0.3980017900466919
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.5479126572608948,0.45208731293678284
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,1,0,0.6476307511329651,0.35236918926239014
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,0,0,0.6045812964439392,0.3954187035560608
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.5423619747161865,0.45763805508613586
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,1,0,0.5845022201538086,0.415497750043869
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.5060163736343384,0.49398359656333923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,0,0,0.647447407245636,0.3525526225566864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,1,0.47116973996162415,0.5288302898406982
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,1,1,0.4870814383029938,0.5129184722900391
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,0,0,0.6105113625526428,0.3894885778427124
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,775814292e51f80597ef,1013,1,1,0.4792378544807434,0.5207622051239014
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.5591868758201599,0.4408130943775177
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,0,1,0.4974210262298584,0.5025789737701416
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,1,0,0.5287910103797913,0.47120901942253113
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,0,1,0.48225903511047363,0.5177409648895264
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,1,0,0.5837977528572083,0.41620221734046936
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,1,0,0.6651219129562378,0.3348781168460846
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.5589147806167603,0.44108518958091736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,0,0,0.552940845489502,0.44705912470817566
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,0,0,0.619868814945221,0.38013118505477905
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.5581462383270264,0.44185367226600647
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,0,0,0.5739926695823669,0.42600733041763306
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,0,0.5178622007369995,0.48213785886764526
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,1,0,0.5077641010284424,0.49223592877388
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,0,0,0.5569617748260498,0.44303831458091736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.5455079674720764,0.4544920325279236
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,349621103d23d613f451,1029,0,0,0.5364835262298584,0.46351638436317444
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,1,0.49808892607688904,0.5019110441207886
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.5386254191398621,0.46137452125549316
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,1,0,0.5068978667259216,0.49310219287872314
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,0,1,0.49825337529182434,0.5017465949058533
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,0,0.6075676083564758,0.39243242144584656
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,0,0,0.5463711023330688,0.4536288380622864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,1,0,0.5136961936950684,0.4863038659095764
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,0,0,0.655176043510437,0.344823956489563
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,1,0,0.517653226852417,0.48234671354293823
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,0,0.5367681980133057,0.4632318317890167
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,0,0,0.5854272842407227,0.4145726263523102
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,636ac12d78460625de40,1041,1,1,0.48791202902793884,0.5120880007743835
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,1,0,0.5184248685836792,0.48157522082328796
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,1,0,0.5916786789894104,0.408321350812912
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,0,0,0.5736967921257019,0.4263032078742981
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,0,0,0.5315396785736084,0.4684602916240692
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,1,0.47392046451568604,0.526079535484314
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,0,0,0.5398924946784973,0.4601074755191803
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,1,1,0.49771997332572937,0.502280056476593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,1,0,0.5396355390548706,0.46036455035209656
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b0665a4648823539d053,1050,1,1,0.4937191307544708,0.5062808990478516
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,0,0.5686365365982056,0.43136346340179443
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.5532009601593018,0.446799099445343
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.5968555808067322,0.40314429998397827
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,0,0.5685182809829712,0.4314817488193512
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,0,0,0.629828155040741,0.3701719045639038
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,1,1,0.47554540634155273,0.5244545936584473
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,0,0,0.5775778293609619,0.4224221110343933
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bd80303086309185609a,1058,0,0,0.5639729499816895,0.43602702021598816
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,1,0,0.5453920364379883,0.4546079635620117
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,0,0,0.5980156064033508,0.4019843637943268
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,0,0,0.5474305748939514,0.45256948471069336
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,0,0,0.5373146533966064,0.4626852869987488
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,0,0,0.5504746437072754,0.4495253264904022
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,0,0,0.530422568321228,0.46957746148109436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,1,0,0.5368318557739258,0.46316811442375183
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,0,0,0.5425765514373779,0.45742353796958923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,0,0,0.5408248901367188,0.45917508006095886
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,0,0,0.6534522771835327,0.3465477526187897
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,1,1,0.49924132227897644,0.500758707523346
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,0,0,0.5544703602790833,0.44552960991859436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,1,0,0.5082623958587646,0.49173757433891296
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,0,0.5464772582054138,0.4535226821899414
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,0,0.583757221698761,0.41624271869659424
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.5757529735565186,0.4242471158504486
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.6364862322807312,0.3635138273239136
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,20b2b540afbdbbf83e7a,1076,0,0,0.5312351584434509,0.46876490116119385
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dc8f3f9ad4d362aa734b,1077,0,0,0.5706436038017273,0.42935648560523987
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,26e71fd60766cc795dcc,1078,0,0,0.5045546889305115,0.4954454004764557
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,20688a388d89737285f9,1079,1,0,0.5074066519737244,0.49259334802627563
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,56cd0ff690e79248749a,1080,0,1,0.4849855601787567,0.5150144100189209
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8b5d432c592c81ef04a6,1081,1,0,0.5201825499534607,0.4798174500465393
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,257e4760380e1d6bbe51,1082,1,1,0.49597758054733276,0.5040224194526672
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9931265acfec7d3d81ac,1083,1,0,0.6434569954872131,0.3565431237220764
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3787139e4e66cdccb71b,1084,0,0,0.5832792520523071,0.4167206883430481
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8e12fcbaaa5e73d206d8,1085,0,0,0.588162362575531,0.4118376672267914
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f1d5fbea8d8fc197f689,1086,1,1,0.47657614946365356,0.5234238505363464
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,11958d422323d7de5da8,1087,0,0,0.6804239153862,0.31957611441612244
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9e70744c580dba073780,1088,0,0,0.5875781774520874,0.4124217927455902
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,50a0be37bf2f275bd4d6,1089,0,0,0.5282719135284424,0.47172811627388
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0f507e317a835e50d348,1090,0,0,0.5912445187568665,0.4087553918361664
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fbee7f54b517f5cce762,1091,1,0,0.5225566029548645,0.47744348645210266
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91ecfc572b28d735ec3e,1092,0,0,0.5440605282783508,0.45593950152397156
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5f0b871d2514e7249836,1093,0,0,0.5528842210769653,0.44711577892303467
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bc88efdfa659df9fa7cb,1094,0,0,0.6401288509368896,0.35987114906311035
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dc50b01b664dd40dede0,1095,1,0,0.5069013833999634,0.4930986166000366
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0ea4a10a9d94639dc72b,1096,0,0,0.546947181224823,0.4530527889728546
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f6856c080cb6f00e41a5,1097,1,0,0.5139500498771667,0.48604992032051086
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,49019d600676ea60a7d2,1098,0,0,0.5923341512680054,0.407665878534317
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7b0aa74064bc193c854e,1099,0,0,0.6117121577262878,0.38828790187835693
