target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,de98a8baab2807797bb8,914,1,0,0.5717545747756958,0.4282454550266266
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dd19483bc29248a5ab1f,915,0,0,0.5810711979866028,0.41892871260643005
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,69bf508473b2bb6fabc5,916,0,0,0.5724289417266846,0.42757105827331543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,92bd525fa0d84f83d16e,917,0,0,0.5510619282722473,0.4489380717277527
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d4245dd5c45459889bb4,918,0,0,0.5739269852638245,0.4260730445384979
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8937409a7a694dd7db00,919,0,0,0.5438200235366821,0.45618000626564026
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,99813a9c6927b38da604,920,0,0,0.6135247945785522,0.386475145816803
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,10857fff110d97bd3529,921,1,0,0.5834982991218567,0.4165017008781433
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,193e4966f1b69c72c523,922,0,0,0.5400430560112,0.4599568843841553
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8efe8a592754d9e38a9b,923,0,0,0.5525831580162048,0.44741687178611755
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c358c64c9fddd9fbc53f,924,0,0,0.5417617559432983,0.45823830366134644
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cbdcdbc915a23df3bd86,925,0,0,0.539526641368866,0.46047335863113403
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9abfc133af074f3a91fb,926,1,0,0.5542789697647095,0.44572097063064575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1e75dd25df4370a81ed2,927,1,0,0.5531542897224426,0.44684574007987976
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,460579d623724c38f1ce,928,0,0,0.5989858508110046,0.40101420879364014
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ac4bb9f68cc026f7ef87,929,0,0,0.5447705984115601,0.45522937178611755
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,806a03bda833749605dc,930,1,0,0.6026310920715332,0.3973689079284668
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ba38e000e8f6e0910ae0,931,0,0,0.5852624773979187,0.4147375822067261
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,10c0bf83c79b09c3c0d1,932,1,0,0.5706738233566284,0.42932629585266113
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,83146a431cad81ce91c2,933,0,0,0.5590718388557434,0.4409281611442566
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7173856ef9c4ed38079e,934,0,0,0.5543849468231201,0.4456150233745575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,db340419e0bfac03e46d,935,1,0,0.5440019965171814,0.45599809288978577
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7c8104ff187446b07322,936,1,0,0.5496627688407898,0.45033717155456543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4f70e7b36451fc59f0bc,937,0,0,0.5709797143936157,0.4290202856063843
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0517a4122902a674fb2e,938,1,0,0.53238844871521,0.4676116108894348
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f5ead89c36c0df129ec4,939,0,0,0.5958313345909119,0.40416866540908813
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,1,0,0.5480916500091553,0.4519083797931671
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,573c04798f900e721d4c,941,0,0,0.551919162273407,0.44808077812194824
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,0,0.5670351386070251,0.43296486139297485
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,0,0.5739515423774719,0.4260484278202057
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,0,0,0.5912708044052124,0.4087291955947876
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f28c583d896798880d4b,945,0,0,0.5870309472084045,0.41296902298927307
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.5527275204658508,0.4472724497318268
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,0,0,0.5874629616737366,0.4125370681285858
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,0,0,0.6195843815803528,0.38041573762893677
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,0,0,0.59232097864151,0.40767902135849
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,0,0,0.668304443359375,0.3316955268383026
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.5567426085472107,0.4432574212551117
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.5554258227348328,0.44457417726516724
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c684bddcfbca03359777,953,0,0,0.5680225491523743,0.4319775104522705
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,1,0,0.5697877407073975,0.43021222949028015
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,0,0,0.5415952205657959,0.4584047794342041
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,0,0,0.6395667195320129,0.36043334007263184
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,0,0,0.5510993003845215,0.44890066981315613
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,1,0,0.5467784404754639,0.4532216191291809
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.5441122055053711,0.4558877944946289
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.5472022891044617,0.45279768109321594
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.740603506565094,0.2593964636325836
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.5552946925163269,0.4447052776813507
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,0,0,0.5493986010551453,0.45060133934020996
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,0,0,0.5807995796203613,0.4192003905773163
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,1,0,0.5503764152526855,0.4496235251426697
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.5600029230117798,0.4399970769882202
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,1,0,0.5657703876495361,0.4342295527458191
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.6143389940261841,0.3856610357761383
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.5529925227165222,0.4470074474811554
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.5482631325721741,0.45173680782318115
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,0,0,0.5565738677978516,0.44342610239982605
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.5422130823135376,0.4577868580818176
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,0,0,0.5505144000053406,0.44948551058769226
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,0,0.554762065410614,0.44523799419403076
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bc509fde2669203de871,975,0,0,0.5477283000946045,0.4522716999053955
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,0,0,0.5477136969566345,0.4522863030433655
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,0,0,0.5443366765975952,0.4556633532047272
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,1,0,0.5404940843582153,0.4595058858394623
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5543899536132812,0.44561004638671875
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,1,0,0.559395968914032,0.440604031085968
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,0,0,0.5572512149810791,0.4427487552165985
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,1,0,0.5456934571266174,0.45430654287338257
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,0,0,0.5675135850906372,0.4324863851070404
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,1,0,0.530074417591095,0.4699256122112274
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.5471509695053101,0.45284903049468994
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,0,0,0.562006413936615,0.4379936158657074
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,0,0,0.5369364023208618,0.4630635976791382
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,1,0,0.5479380488395691,0.4520619511604309
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,791c0cfd084349c23945,989,1,0,0.5670535564422607,0.43294641375541687
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,0,0.5617672204971313,0.43823274970054626
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ff70587c1896fe182050,991,1,0,0.5516358017921448,0.4483641982078552
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.5559473037719727,0.44405269622802734
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7eb02391460879bfe425,993,0,0,0.5645080804824829,0.43549200892448425
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.583909273147583,0.4160907566547394
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,0,0,0.5625574588775635,0.43744251132011414
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,0,0,0.552069902420044,0.44793012738227844
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,1,0,0.6667348146438599,0.3332652151584625
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,0,0.5729418396949768,0.4270581603050232
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,1,0,0.5530092120170593,0.4469907879829407
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,0,0,0.5599356889724731,0.44006431102752686
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,0,0,0.5606467127799988,0.439353346824646
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,0,0,0.5988652110099792,0.4011348485946655
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.6222406625747681,0.37775927782058716
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,0,0,0.5634811520576477,0.43651890754699707
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,1,0,0.5500175356864929,0.44998252391815186
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.5461694002151489,0.45383065938949585
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,1,0,0.545512318611145,0.45448774099349976
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,0,0,0.6089711785316467,0.39102882146835327
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,1,0,0.5409747362136841,0.4590252935886383
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,0,0.5381499528884888,0.46185004711151123
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,0,0,0.613171398639679,0.3868286609649658
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,0,0,0.5547283291816711,0.44527167081832886
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,775814292e51f80597ef,1013,0,0,0.6020317673683167,0.39796826243400574
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.5449138879776001,0.4550860524177551
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,1,0,0.5609071254730225,0.43909281492233276
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,1,0,0.5374770164489746,0.4625229835510254
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,1,0,0.5718743205070496,0.4281257390975952
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,0,0,0.5885111689567566,0.4114888310432434
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,0,0,0.5534772872924805,0.4465227425098419
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.5647532343864441,0.4352467954158783
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,1,0,0.6279468536376953,0.3720531761646271
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,0,0,0.569864809513092,0.43013516068458557
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.6134960055351257,0.38650399446487427
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,0,0,0.5605142116546631,0.4394858181476593
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,0,0.5838192105293274,0.4161807596683502
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,0,0,0.5485256910324097,0.45147427916526794
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,1,0,0.5741057991981506,0.42589426040649414
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.5437874794006348,0.45621258020401
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,349621103d23d613f451,1029,1,0,0.5531489849090576,0.44685107469558716
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,0,0.5693349838256836,0.430664986371994
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.679402768611908,0.3205971419811249
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,1,0,0.5841314196586609,0.41586849093437195
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,0,0,0.6329809427261353,0.36701905727386475
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,0,0.5391926765441895,0.46080732345581055
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,0,0,0.5626314878463745,0.4373684823513031
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,0,0,0.6034300327301025,0.39657002687454224
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,1,0,0.5462338328361511,0.4537661671638489
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,0,0,0.5487808585166931,0.4512191414833069
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,0,0.6264612674713135,0.37353870272636414
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,0,0,0.5492843985557556,0.4507156014442444
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,636ac12d78460625de40,1041,0,0,0.5497329235076904,0.45026707649230957
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,0,0,0.5589323043823242,0.44106772541999817
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,0,0,0.5826399326324463,0.4173601269721985
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,1,0,0.5733402371406555,0.4266597330570221
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,1,0,0.5719179511070251,0.42808204889297485
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,0,0.5795934796333313,0.4204065203666687
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,1,0,0.5798313617706299,0.4201686382293701
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.539546012878418,0.46045395731925964
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,0,0,0.585516095161438,0.4144839644432068
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b0665a4648823539d053,1050,0,0,0.5454080104827881,0.4545920193195343
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,0,0.5308474898338318,0.4691525399684906
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.6038379669189453,0.3961619734764099
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.554803192615509,0.44519689679145813
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,0,0.5391029119491577,0.4608970284461975
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,0,0,0.5664690136909485,0.4335309863090515
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,0,0,0.5674321055412292,0.432567834854126
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,1,0,0.5469332933425903,0.4530666768550873
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bd80303086309185609a,1058,1,0,0.5564259886741638,0.44357404112815857
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,1,0,0.557238757610321,0.44276124238967896
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,0,0,0.5820499062538147,0.4179500937461853
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,0,0,0.5828391313552856,0.41716086864471436
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,1,0,0.5688037872314453,0.4311962127685547
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,1,0,0.5794984102249146,0.42050158977508545
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,0,0,0.548069179058075,0.4519307613372803
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,0,0,0.6002086997032166,0.39979130029678345
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,0,0,0.6218265891075134,0.3781734108924866
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,0,0,0.5607942342758179,0.43920576572418213
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,0,0,0.5739824771881104,0.42601755261421204
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,0,0,0.5632479190826416,0.4367521405220032
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,0,0,0.564536452293396,0.435463547706604
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,0,0,0.5488808751106262,0.451119065284729
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,0,0.54180908203125,0.4581909775733948
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,0,0.582364022731781,0.4176359176635742
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.5746413469314575,0.4253586530685425
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.5825960636138916,0.4174038767814636
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,20b2b540afbdbbf83e7a,1076,0,0,0.5548444986343384,0.44515544176101685
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dc8f3f9ad4d362aa734b,1077,0,0,0.6091750264167786,0.39082494378089905
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,26e71fd60766cc795dcc,1078,1,0,0.6192857623100281,0.3807142972946167
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,20688a388d89737285f9,1079,1,0,0.581800639629364,0.4181993007659912
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,56cd0ff690e79248749a,1080,0,0,0.5479050874710083,0.4520949125289917
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8b5d432c592c81ef04a6,1081,0,0,0.5684935450553894,0.43150654435157776
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,257e4760380e1d6bbe51,1082,1,0,0.5679067373275757,0.4320932924747467
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9931265acfec7d3d81ac,1083,0,0,0.5686705112457275,0.4313294291496277
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3787139e4e66cdccb71b,1084,0,0,0.5853402614593506,0.4146597683429718
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8e12fcbaaa5e73d206d8,1085,1,0,0.5670771598815918,0.4329228699207306
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f1d5fbea8d8fc197f689,1086,0,0,0.5522962212562561,0.4477038085460663
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,11958d422323d7de5da8,1087,0,0,0.5627325773239136,0.43726739287376404
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9e70744c580dba073780,1088,0,0,0.5345369577407837,0.46546298265457153
