target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3015c9e0c7a9c5660cbc,395,0,0,0.5146145224571228,0.4853854477405548
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a223f453d781be83eb4c,396,0,0,0.5456836223602295,0.4543163478374481
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2efb8f4227ad9c9b5e65,397,0,0,0.5295613408088684,0.470438688993454
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,361e8f44b1d1611bef7b,398,0,0,0.5267763137817383,0.4732236862182617
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a03b978b80a87e88b857,399,0,0,0.5506487488746643,0.4493512511253357
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,266c16f52337745816e5,400,0,0,0.56491619348526,0.4350837767124176
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b9fe71989b2e244ab23f,401,0,0,0.7031111717224121,0.2968888580799103
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b1bdd9f125cf64d76133,402,1,0,0.5734153985977173,0.4265846014022827
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d927aacafee2577fc652,403,0,0,0.5602152347564697,0.43978479504585266
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0da97df0a489c69b381b,404,0,0,0.5706568956375122,0.4293431043624878
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9fd9c0411f13878388e9,405,0,0,0.5208016633987427,0.4791983366012573
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,68545dc4d77b6d091d6f,406,0,1,0.49387654662132263,0.506123423576355
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0835edef9bf74dc85154,407,1,0,0.5277770161628723,0.47222304344177246
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e1e6b9d778c59ac9a444,408,0,1,0.4919106960296631,0.5080893039703369
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fa978789171c9ad9a0c5,409,0,0,0.5220959782600403,0.4779040515422821
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a3076f399cf32e671da9,410,0,0,0.5039811134338379,0.4960189163684845
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16df7406909fe9ca9562,411,0,0,0.5169898271560669,0.4830101728439331
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9e00c9a73f8502e1beb6,412,0,0,0.5106346607208252,0.4893653392791748
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,369d38ef5e10e63282af,413,0,1,0.48915961384773254,0.5108403563499451
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5191ee639100f09adbd8,414,0,0,0.5167466402053833,0.4832533895969391
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,21cc40e171d11484f55e,415,0,0,0.6052969694137573,0.39470306038856506
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,69c04fc65fc58b0a964a,416,0,0,0.5613797903060913,0.4386202394962311
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,501ff1b3b1c21ddafc81,417,1,0,0.5747080445289612,0.4252919554710388
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fde799616bf8bfff2621,418,0,0,0.5332626700401306,0.466737300157547
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,df228077a6acb3d2c2e8,419,0,0,0.5760555863380432,0.4239444434642792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,92becb8f0ed68752cc52,420,1,0,0.5525898337364197,0.4474101662635803
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ebc25fae7f0055688945,421,0,0,0.535411536693573,0.464588463306427
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8ac8744d693ef211693b,422,0,0,0.5813011527061462,0.41869887709617615
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,58b5b56f990a32023e3f,423,0,0,0.5781397819519043,0.4218601882457733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,95c9fd7de09ee244fa36,424,0,0,0.5440430045127869,0.45595699548721313
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,85822ae4303b3689c099,425,0,0,0.548801839351654,0.4511982202529907
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,71e1a80803ef248649c3,426,0,0,0.5493296980857849,0.4506703019142151
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,63b9cd299936be4c44ec,427,0,0,0.5485492944717407,0.4514507055282593
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3610e0e36736e57a4ac1,428,0,0,0.5116269588470459,0.4883730113506317
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e4ab04101bbc4b9a76d0,429,0,0,0.5501781702041626,0.4498218297958374
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,886edba896a5c300e518,430,0,0,0.5168225765228271,0.48317742347717285
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a979a0744cd2da2ff062,431,0,0,0.5319880843162537,0.4680119454860687
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d5989943e0fb0da2a065,432,0,0,0.5804965496063232,0.41950342059135437
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4993618466f06f051538,433,0,0,0.5488777160644531,0.4511222541332245
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,667c30e5214a3ad3e460,434,0,0,0.5434345006942749,0.4565654695034027
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9b15c4988e577e46b572,435,1,1,0.4955565929412842,0.5044434070587158
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8033eb59c95286194b83,436,0,0,0.501977801322937,0.498022198677063
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,470292a4feaba634fe82,437,0,0,0.5021523833274841,0.49784764647483826
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5f915c25602df26117da,438,1,1,0.4945586621761322,0.5054413080215454
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8aa5476ecc22b0a7d1e2,439,0,0,0.540374219417572,0.45962581038475037
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,74f93d1f7cc08f169d7c,440,0,0,0.5299404859542847,0.47005948424339294
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b8fe36f8876feaaa8b2a,441,0,0,0.5090917944908142,0.4909081757068634
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16c32d2e2729faf17140,442,0,0,0.5999745726585388,0.40002545714378357
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fba5c6f2eddcce9ef6c5,443,1,0,0.5428779721260071,0.4571220576763153
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,da5f5efb7790004fff98,444,1,0,0.5449469089508057,0.45505309104919434
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,109c5b3847340820fde1,445,1,0,0.5339450240135193,0.4660550355911255
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,923edb0e2d5a6f7a46d4,446,0,0,0.5438163876533508,0.45618364214897156
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8590c24cfa0d406aba8d,447,0,0,0.5656132102012634,0.4343867897987366
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3830a72c82fa97779edc,448,0,0,0.5283706784248352,0.47162938117980957
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5a911b554f15215380dd,449,0,0,0.536946177482605,0.46305379271507263
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9dd6ecebfa6aa70eb8ee,450,1,0,0.510708212852478,0.489291787147522
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,05df3a9d793f2d591216,451,0,0,0.565152108669281,0.4348478615283966
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6310a18de439ce182f5a,452,1,0,0.5922320485115051,0.40776798129081726
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2010497c23e8b66a0a48,453,0,0,0.5417323112487793,0.4582676589488983
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,15e0146e9b8967882d3c,454,0,0,0.5452354550361633,0.45476457476615906
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f155616f461aea21d21c,455,0,0,0.6091293692588806,0.3908706605434418
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,56f68e7223200a58c551,456,0,1,0.4900130331516266,0.509986937046051
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,17298ab485052a5feb49,457,1,1,0.49369102716445923,0.5063089728355408
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,59d3bd4c8b1e53af81a3,458,0,0,0.6186342835426331,0.38136574625968933
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f37f07b4b83ed5c946f0,459,0,0,0.5267705917358398,0.47322940826416016
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,c94e891d27182a1ec03d,460,0,0,0.501288115978241,0.4987119138240814
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,897f769b0cfe62775e42,461,0,0,0.5088590979576111,0.4911409020423889
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f9e9e6f557cb44ab8ed3,462,0,0,0.5173510909080505,0.48264893889427185
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,49dc2a66a9982c7d31e6,463,0,0,0.5899026989936829,0.41009730100631714
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,dbf5e254612a42e0b34b,464,0,0,0.5222403407096863,0.4777596592903137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,942406ee46a4cde4f3b8,465,0,1,0.49652305245399475,0.5034769177436829
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,65142f9aa684408e321a,466,0,1,0.49931758642196655,0.5006824731826782
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e909cb49b36427fdf987,467,0,1,0.46201908588409424,0.5379809141159058
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,36c6393c9bf1004c68be,468,0,0,0.538034975528717,0.46196502447128296
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,02464e123d81d98b1fc9,469,0,0,0.5393180251121521,0.4606820046901703
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7e23dc364c656e3bb1d6,470,0,0,0.5131481289863586,0.48685184121131897
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16b485cd235d3ad82dfd,471,0,0,0.5672709345817566,0.4327290654182434
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5bc6db271fbf65ded5e9,472,1,0,0.502831757068634,0.49716830253601074
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0b48094484291fa7c4b3,473,1,1,0.4966641664505005,0.5033358335494995
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0b90e83cfe8d8b0f2ddd,474,0,0,0.5302031636238098,0.4697968661785126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,69afa22a3447acffa96b,475,0,0,0.531716525554657,0.46828344464302063
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a85b7199bdd7b7f8be2d,476,0,0,0.506055474281311,0.49394458532333374
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b3371873eab16dced88c,477,1,0,0.65403813123703,0.3459618389606476
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8a3ac47130285794651b,478,0,0,0.5499714612960815,0.45002850890159607
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fe5e5f2d767a2ba1ebd2,479,0,0,0.5171937942504883,0.4828062355518341
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d45e493856804eefe9fa,480,0,0,0.530983567237854,0.4690164029598236
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f96a27dd1a38718f7c72,481,0,0,0.526991069316864,0.4730089008808136
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6f5019cb3d8767f239fd,482,0,1,0.46261778473854065,0.537382185459137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cef732aeb1187fc8752d,483,0,0,0.5286538004875183,0.4713461995124817
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0748c8ca29b369b66e6f,484,1,0,0.5886163711547852,0.41138362884521484
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4bbdc5b8cc4480bf0572,485,0,0,0.5750449299812317,0.4249550998210907
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,77bd1f5032833eb7273a,486,0,0,0.5571320652961731,0.4428679049015045
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8b702b29b3bba3c0c011,487,0,0,0.5840311050415039,0.4159688949584961
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2ae5600cc44629fc26c9,488,0,0,0.5241468548774719,0.4758531153202057
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cfd7a3e5bd7cc34c86d9,489,0,0,0.5214579105377197,0.4785420894622803
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f8d997afed0c212fd311,490,0,0,0.5661647319793701,0.43383529782295227
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,25b01b023d4bb363a3e7,491,0,0,0.5457122325897217,0.45428773760795593
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,69c40041fc71110db8f2,492,0,0,0.50593501329422,0.4940650165081024
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,da3092a0e04488fc3d83,493,0,0,0.6271876096725464,0.3728123605251312
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9386d6b7423721941ab9,494,0,1,0.46388691663742065,0.5361130833625793
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,eb68816353f042a8e539,495,0,0,0.5771251916885376,0.4228748679161072
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,96d7b0e605b9b663903a,496,0,0,0.5842654705047607,0.41573452949523926
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5f135447456f52c552a9,497,1,0,0.5165359377861023,0.4834640920162201
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f7de620d7b4f5fb68cb9,498,1,0,0.5916581749916077,0.40834179520606995
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,932783fc6f7d3c6b6679,499,0,0,0.5217426419258118,0.47825735807418823
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5a9a08f630d182761635,500,0,0,0.526478111743927,0.4735219478607178
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fa91758004730bf9cef8,501,1,0,0.5376618504524231,0.4623381793498993
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8c8cd3c6a7bf15c73f29,502,0,0,0.5457351803779602,0.4542648494243622
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,286a3e5cf431960a2d2f,503,0,0,0.5108555555343628,0.4891444444656372
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6dbce1b9dac4e77ed833,504,0,0,0.5355339050292969,0.4644660949707031
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,97de828fe4f5834dd640,505,0,0,0.5212883353233337,0.47871172428131104
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1858881e224796b84682,506,0,0,0.505033016204834,0.4949670135974884
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ea462e2d261554f47693,507,0,0,0.5181670784950256,0.481832891702652
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,149af9c67a7673f3c9e9,508,1,0,0.5238959789276123,0.4761040508747101
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,92286eb5ec195561143a,509,1,0,0.5171570777893066,0.48284298181533813
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2337b240055e18155c07,510,0,0,0.5503182411193848,0.4496817886829376
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f80b742f70e5ef1f2f75,511,0,0,0.5347173810005188,0.4652826488018036
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6f5f0a3d5e1ec5aaf244,512,0,0,0.5132615566253662,0.4867384433746338
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,652bcb3ad1e1d31f0692,513,1,0,0.5578244924545288,0.4421754777431488
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8fd0b933b85ec441697f,514,1,0,0.5491999387741089,0.4508000612258911
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,27c6f10b367e05043c90,515,0,1,0.4942900836467743,0.5057099461555481
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b38c56a4fffe98b7efc8,516,0,0,0.5757497549057007,0.42425021529197693
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d0ead593664a3694fc2c,517,0,0,0.5129196047782898,0.4870803952217102
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,12ef83c14d018f8929c0,518,1,0,0.5471473932266235,0.45285263657569885
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,01cbbb481f6cf65477cb,519,0,1,0.4943752586841583,0.5056247711181641
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cca93250dbb5c72e213d,520,0,0,0.5574841499328613,0.4425158202648163
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6c189be9b000597df02b,521,0,0,0.5961734056472778,0.4038265645503998
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d8bd80969a4223b1746d,522,0,0,0.5722367763519287,0.4277631938457489
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3e01576c4964ce1df77e,523,0,0,0.5439825057983398,0.45601752400398254
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,944e90aa42a5423a51b4,524,0,0,0.5736562609672546,0.42634373903274536
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,49ba0900d21d03ea42a9,525,0,0,0.5520486831665039,0.4479513466358185
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1cb3c462ca52c129e5a4,526,1,1,0.4945962727069855,0.5054036974906921
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3600cc2df2f41f06dd9f,527,0,0,0.5005247592926025,0.4994752109050751
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,02c2bed1ae0faa5e978c,528,0,0,0.6397514939308167,0.36024847626686096
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9d1731de0429f4b3ede0,529,0,1,0.48085159063339233,0.5191484093666077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3e1a0bd955aa0d869dc1,530,0,0,0.6034724712371826,0.39652755856513977
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,c652ed42743407d0bb10,531,0,0,0.5342230796813965,0.4657769203186035
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,986d187170e9e377539a,532,0,0,0.5785115957260132,0.42148837447166443
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0b13265e4704e428b430,533,1,0,0.5402244329452515,0.4597756266593933
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,555c4408bbd55bf9a01b,534,0,0,0.5391324758529663,0.4608674943447113
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b491e0865758acb4579a,535,1,0,0.6021079421043396,0.397892028093338
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b74b47817c95296ac6a6,536,0,0,0.5559020042419434,0.44409796595573425
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,884d102f6c4e5d08de15,537,0,0,0.5132242441177368,0.4867757558822632
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,802ee5393823e564cf0a,538,0,0,0.5512036085128784,0.4487963616847992
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,231156f957719dd417d9,539,0,0,0.5551800727844238,0.4448198974132538
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,31d01a38894b805bfc80,540,0,0,0.5900830030441284,0.4099169671535492
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,779ffcfbd38db396c750,541,0,0,0.510516345500946,0.48948362469673157
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4de366c2807d66f63bf2,542,0,0,0.5235476493835449,0.4764523208141327
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9f0ccb4eb0a2a0319524,543,0,0,0.5450618267059326,0.4549381732940674
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5c479147049976461a13,544,1,0,0.5045130252838135,0.4954870045185089
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2bde1aa8b8c2d56cc1e6,545,1,1,0.4922446310520172,0.5077553391456604
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3e2583fb20383a0bf4df,546,0,0,0.5034866333007812,0.49651333689689636
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4cf6581767e108662a46,547,0,0,0.5638510584831238,0.4361489415168762
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,83530df4267e6ffddc36,548,1,0,0.5073511004447937,0.4926488697528839
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e72802812a5e46a6448e,549,0,0,0.5252954959869385,0.4747045040130615
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ff116c078647e22e04f2,550,0,1,0.4984007477760315,0.5015993118286133
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,19f22c4a26ede80db5bc,551,0,1,0.47833767533302307,0.5216623544692993
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0988ebf7cfaacc632363,552,0,0,0.5675020217895508,0.432498037815094
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,eeb7e3f1ff005ef7d74d,553,0,0,0.576887845993042,0.4231121242046356
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,45e249d80792feb4d2d2,554,0,0,0.5406708121299744,0.45932915806770325
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,25773551baf095668618,555,0,0,0.5697331428527832,0.4302668869495392
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,bc8b760847ff0935d84e,556,1,0,0.5638437271118164,0.4361562728881836
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b4875889671638841f4c,557,0,1,0.48802071809768677,0.5119792819023132
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3b099b5ca052ba79ae8b,558,0,1,0.47745323181152344,0.5225467681884766
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,c84b491718a547b84188,559,0,0,0.5106510519981384,0.48934897780418396
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4c4445ff57fc497b680a,560,0,0,0.587357223033905,0.41264277696609497
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7e7ddba4c04376ff7a44,561,0,0,0.5282447338104248,0.4717552959918976
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,379231a62ef429341961,562,0,0,0.5632236003875732,0.43677645921707153
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,108182aef67936698f01,563,1,0,0.574932336807251,0.4250676929950714
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d545cdd659f37acdba6c,564,1,0,0.5491756796836853,0.4508242905139923
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d340cf4957e80f715936,565,0,0,0.52571040391922,0.47428959608078003
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fb6255bd36bc437e0065,566,1,0,0.5523887872695923,0.4476111829280853
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1aec3f1332d49c683a6a,567,0,0,0.5605919361114502,0.4394080936908722
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1f5dca2830d868df5ceb,568,0,0,0.5216277837753296,0.4783722758293152
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16071adab0ff0064b1b8,569,1,0,0.5046497583389282,0.4953502118587494
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,07849266aa8f190a63f2,570,0,0,0.5705361366271973,0.42946386337280273
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,34cd383be85fcb382ea6,571,0,0,0.5756505727767944,0.42434945702552795
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,bfae3de15b131b3a6e13,572,0,0,0.5423024892807007,0.45769748091697693
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d89024b6830b15f365f2,573,0,0,0.5490891933441162,0.4509108364582062
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,bf631b93f55e0e82f795,574,1,0,0.5904620289802551,0.4095379710197449
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e0038b3c3e71ec590027,575,0,0,0.5195155739784241,0.4804844260215759
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8097bb77535f145eed0c,576,0,0,0.5525689721107483,0.4474310278892517
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a670bb033a81c89f388d,577,1,0,0.5183027386665344,0.48169729113578796
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3efbd7dd2122801af801,578,1,0,0.5245562791824341,0.4754437506198883
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cd23e43def9474f71570,579,1,1,0.4696587920188904,0.5303412675857544
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,73708c681f352e2cfe5c,580,0,0,0.5655407905578613,0.4344591796398163
