sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
d3350fcfbd6f5808,0,1,final_evaluation,3.075206967276959,-0.07087032657385883,2.5572765017735315,-1.3230333521221422,-0.11582981280590543
f817349a016c7365,0,1,unused,-9.688380419415571,-1.4682120421849678,-1.3931738192938057,-1.6949937815226988,-0.1980792994535191
b8399f66d7e12241,0,1,final_evaluation,-23.26601790335208,-1.7235905805941711,-2.3165128277146385,-2.0956227964525063,-0.09655877969141158
e42eb7a40251f09b,0,0,unused,0.3226959178363178,1.003600761999855,-0.9617537018602562,-0.5940656466171348,0.2776960509455101
8e6d1f931962fb1d,0,0,final_evaluation,0.6931931720572866,0.7031549872765179,-1.3353679840006016,-1.3890272314920105,0.1734320805909937
06e89707e5d083c4,0,0,final_evaluation,-0.9723565935652165,-0.5052624753100798,-1.7157078398470125,-1.7324459310340532,0.2284267857207759
364aab13aa7bcc30,0,1,attack_calibration,0.6730070825485424,0.27583576980348967,-1.645039711856354,-1.8873460780734637,-0.10060012248562478
2bc249af4f32ceea,0,1,attack_calibration,-1.1391998585752185,-0.1017741724244301,-3.228347819156315,-2.092919815503823,-0.05970474765297673
8a9a4ea3c6e3c46a,0,0,attack_calibration,0.457192788438205,0.2182751186410279,-2.133153684515103,-1.927654180258143,0.1406262175644416
3b6bd47704d095d9,0,1,attack_calibration,-0.6435915929329674,-2.694282779041676,-1.145589027027862,-0.8793632713507058,0.005154144253061266
80c76b28865f7acd,0,0,unused,-0.0842986660805023,0.23152450385208967,-0.9406781303298795,-1.9579690149275764,0.3041455054529103
ce130c48002ccf5a,0,1,final_evaluation,0.5147871684219041,0.17378152077217734,-1.2459438181045037,-1.601730138560221,-0.04953634167372978
b9d2e138eb159fec,0,0,final_evaluation,-0.7274329429358719,-0.3132971286002135,-2.1710931719711426,-2.0883577645793143,0.09210249194492104
cad765e242a09157,0,0,attack_calibration,0.6031705562132945,0.14132396600012775,-2.09748020496927,-2.045247157434709,0.08787512687854626
60eaf23bfbff7e22,0,1,attack_calibration,0.9076399635065775,4.616628507387276,-0.4665280202352211,2.7095157507869843,-0.25871900543367476
02e3062f59c22e5b,0,1,final_evaluation,0.2785349263186321,0.06257713105462859,-1.899442728556131,-2.098041526395031,-0.11408730820963964
9816985574f00a53,0,0,attack_calibration,-10.832850758212974,-1.7169845228512215,-1.83904086501262,-2.0071078727770657,0.27667096117846746
34ed4f29ad4b0069,0,1,unused,-7.642380759710328,-0.11315804562548948,-2.805434562702126,-2.0973688227586047,-0.056881977937141115
8afb111314ad7932,0,0,final_evaluation,0.4479727203956334,0.22025880366655537,-2.1763767946933887,-1.950263550769383,0.1143909691834305
e9886bcbee7f8986,0,0,attack_calibration,-0.220447589009938,0.09641124830070247,-0.8199360554233588,-1.308308863841456,0.05914623617470227
6019d58cc5efbddd,0,0,unused,-0.022343042053632356,0.0758615114334078,-2.961007862077045,-2.0783398442079544,0.04819395926148373
aa7f641604ee40c6,0,0,unused,-1.2156009986686442,-7.660108858395182,-0.6528090529199082,-0.6684757035240969,0.18906035150064704
b74c33b3bf2358b0,0,0,final_evaluation,0.7291292883948195,2.031844287570663,-0.7282639541093339,-0.10430741093721374,0.34076105923735933
f8693ca8dd16e29a,0,0,unused,4.395312873208727,0.9123349020281086,1.4588651947814943,-1.272457822054105,0.12483762542913379
8a876a81bb6f491b,0,1,unused,0.6034539472963059,0.13686967597381994,-2.187147308711292,-2.0257986370703014,-0.09304076899749536
ec58d8c36eb1913e,0,0,final_evaluation,-0.36078758978099845,-0.18074830973341616,-2.2396825688281337,-2.0833368999624775,0.007844965160380468
3237559131a4c140,0,0,final_evaluation,-1.4695377677892356,-2.4649112199254355,-2.0573142860763434,-1.9318366912400897,0.10862600185848503
d000967cdf518995,0,0,final_evaluation,0.11804510137842206,0.10153620958534582,-2.507407295015161,-2.0901351534816897,0.1305583765702848
f637f4d0cfa12161,0,0,attack_calibration,-5.209986303096599,-2.2875617857491206,-1.5041261431730555,-1.8993410008970018,0.0188964267533277
c8edb5bf0b3fbb2b,0,0,final_evaluation,0.7094477878092551,0.700375529294138,3.5725843635895673,0.7012158523776151,0.3132283871548722
c6b085d8e3c16134,0,1,attack_calibration,-0.6546260467879486,-0.69134531768611,-1.9265860844720346,-1.912619653926094,-0.17023164395822155
064ed5f247d2deda,0,0,final_evaluation,-0.5370843679990918,-0.305117535754047,-2.226792465380544,-2.045677433418872,0.19497198094447066
5fbb4092c659e72b,0,0,final_evaluation,-3.6438529671210396,-1.396729875345372,-1.8800455880041818,-1.81482670298998,0.2859110397292468
859b5a529f5c0c25,0,0,unused,1.3128770953133744,0.6314010246668973,-1.556887406219519,-1.5625145754142333,0.1243280601490131
dcf80131b5011020,0,0,final_evaluation,0.8981170953369824,-0.0669186642210442,-0.6432751626722677,-1.588332519021296,0.13628413620316115
71f56099421e4bc0,0,0,attack_calibration,0.1151326382547424,-0.37153634745604247,-1.4781407044893036,-2.0565058107976717,0.12559207027846508
91604972df53aac1,0,1,final_evaluation,1.1089155847000494,0.47146843323168675,-1.3490504947639104,-1.703471439930674,-0.07620408125439349
090a65cbe5fdd86f,0,1,unused,-0.1878730245269371,0.06402330197096262,-0.0924043305250768,-1.6205744096494672,-0.1615765224741087
a322b2a8dc87cb2a,0,0,final_evaluation,1.0630348091058441,0.9769619190296277,-1.1915770803525434,-1.1660515217162577,0.2270252276633985
700c85cdfe18d99e,0,0,unused,0.015998896308376143,-0.4739655909099292,-1.558277148232206,-2.0325281040306535,0.12936746792630927
de4b447672c7db4d,0,0,final_evaluation,1.8543177421089856,1.0698895006301135,-0.5412153434180367,-1.025879549536868,0.11233804063461839
b225cc6a7c9be53e,0,0,final_evaluation,1.7374756624260992,0.5378269674200871,-0.6750250353803064,-1.559227113894298,0.07466540580030612
7f019319e5fdb0f7,0,1,unused,0.11166330648564227,0.06771285086728174,-2.472873438512822,-2.0828493022463705,-0.047736767190734386
a6929f39c38c7e6f,0,1,final_evaluation,2.6347095401772074,0.6798738229138022,0.19350437496601414,-1.4450761527023133,-0.12387846415369042
01c0021c659ae7dd,0,0,attack_calibration,12.247612505601918,0.1416114133413049,9.667854404496357,-2.0254283404964117,0.08157840577051756
e4d59e21708b5709,0,0,attack_calibration,-3.499792182977399,0.8250370773181339,-0.6663771051075249,-0.2154820046537469,0.0010375977493405353
8dd8e562e8d232fb,0,0,unused,-1.9611905971646522,-0.38482777659851575,-1.8879957856327603,-1.8193310705805006,0.0949960629637624
422f63fa5d49d372,0,0,attack_calibration,-0.11164453470746372,-0.9233142364689557,-1.118963524118937,-1.1563867179289948,0.21732588054180635
b351c032a3e7d02c,0,0,final_evaluation,1.0978877131185891,0.2874341552074453,-0.5405188076691707,-1.8232038332461395,0.31858355678426264
3c4fe946df04749a,0,0,final_evaluation,-5.171661744255747,-7.50588827115543,-2.0024115862881082,-2.0754267220272657,0.17497388939180458
1bbb49d9bf2862a3,0,0,unused,4.131935936842539,2.4182373402368036,1.0187678005192722,0.2369381797992327,0.1752314382368665
8578ae2e51db4ec8,0,0,attack_calibration,1.0238139659674632,0.574132192633205,-0.5426879797891513,-0.9743397721869758,0.24552519160557595
dc61fe7178938de8,0,0,final_evaluation,-12.870794819913886,-0.6154860580180164,-1.5394581353942174,-1.5417650024730913,0.016179199281031065
31f72be0bd399b50,0,1,final_evaluation,-0.8501893404538072,-0.34951335283053764,-2.467871502473202,-2.095685040026491,-0.037936110456663674
561c465e98b338b9,0,0,final_evaluation,1.3539379887155212,1.3263701397764727,-1.1411719872838009,-0.8641545122425593,0.17946573461585102
7a45880fc186768b,0,0,final_evaluation,0.7978491849031846,0.7723641807046431,-0.7358226877529854,-0.7395172930296494,0.07101037281099698
dccdc6f578cb6f08,0,0,final_evaluation,1.8987883212914096,0.7989897915682151,-0.33480834253535363,-1.3914434269950204,0.12649089240157263
c128c0669319a5f6,0,1,attack_calibration,1.8329219754990551,0.6267464376349481,-0.34331442027728754,-1.4960400077593374,-0.05083522917875993
d03f00d93edcc56f,0,0,final_evaluation,-0.22842661161795697,-0.33461584667334865,-1.5724615594804,-1.5718595297289126,0.11713791286299158
3ed9bdf17be3e8fa,0,0,attack_calibration,-0.6163147199109442,-0.5116981514360486,-2.181804187002544,-2.0646014247513613,0.08964075153505713
d848e2fecc5f25d0,0,0,final_evaluation,0.08331464484051221,0.07427754817970911,-1.9011133186195366,-1.855161546533894,0.07859028757861264
47be47f59ccf0603,0,0,unused,-2.8873184095424462,-3.5942660740720997,-0.9240200351870729,-1.1684919124627497,-0.04125476773345982
d919da7eca8f4862,0,0,unused,6.669411901089331,0.41683486169785433,5.295425713315224,-0.8464005260372598,0.059723002938043335
108116df35a0e243,0,0,unused,-5.135551102905177,-2.086377112974896,-0.900273341297064,-1.4927913241049762,0.2201331924976898
f7461a734b13e35c,0,1,final_evaluation,-1.035093138778059,-0.42805114421258383,5.441893431747024,-1.348737485163579,-0.07450818871131903
9d87701dc52bde09,0,1,attack_calibration,0.8513726758548925,-0.17050541791001805,-0.5183925086146939,-1.7444048542773514,-0.07045380433833548
e332d25c0444c83b,0,0,final_evaluation,1.5923924781467216,0.38938379452455374,0.5279261542493559,-1.0810174855002264,0.1135310685035209
7507bd81043cb2ef,0,1,final_evaluation,38.53689659975288,-0.4141326295876755,38.25038433591514,-1.4450556467567934,-0.10346632787679699
01ab832c55757e3d,0,0,final_evaluation,-0.1393725694904937,0.003290963947845782,-1.8310707766352494,-1.9429853600937927,0.13766172278053268
ded367a570dac9c4,0,1,final_evaluation,0.042365042233522665,0.2181876524286226,-1.3844793626424297,-1.3715681969329494,-0.07822184203393612
4275367096c8e94a,0,0,attack_calibration,-0.9556507830569183,-0.8605070427800241,-1.946751878100665,-1.9276990015483118,0.29691434562535346
4f3fa9ecc2796201,0,0,final_evaluation,0.42776169231540306,0.12273976020977484,-2.7517787300745127,-2.064717652454501,0.07661368559705373
1d944375f831c789,0,0,unused,1.0840853862710502,0.8238707036588853,-0.8738988004567498,-1.1792270642972182,0.14649762573603076
3515033139b46f71,0,0,final_evaluation,-2.3873386995611714,-1.0703590691839497,-1.9561488115251264,-1.920866325782629,0.12957360777638716
31f1da524e46508e,0,0,attack_calibration,-0.3673638486499953,-0.00022953386524449115,-2.4373940584057396,-2.054818964116062,0.11725848892154911
6d61e07e01604b99,0,0,final_evaluation,0.4942072403556943,0.23957856072202954,-1.915916890921812,-1.837548613816114,0.02071240082782022
4bfc3084a19f9109,0,0,unused,0.6508675645274735,0.24399399909068764,-1.7621279320781151,-1.9339593128510177,0.17712118853671932
70c33327557062e2,0,0,final_evaluation,-0.6212506260123809,-0.41584459681557107,-2.1678395686646326,-1.945043818415149,0.15729448658494638
9bf2b904e3ee83d3,0,0,attack_calibration,-13.317956621016238,-8.509552254585449,-1.691628730704739,-1.7377485055440949,0.15190394397925722
638ae56c255a9e78,0,0,attack_calibration,-9.899409472059455,-1.0723082664880408,-2.673652294591594,-2.0401788298642822,0.08356829763273932
0fc4affe640fe150,0,0,final_evaluation,10.737484422061787,1.7889871986327428,8.726861616682392,-0.15144458158787,0.23252865181865856
395d7a716bdf5fcf,0,0,final_evaluation,0.27359331468729,0.19526934888194702,-1.8052463652683683,-1.767911604299897,0.16031298216239742
52e9d111b8ae73fb,0,0,final_evaluation,21.384359738287472,1.3359060856952432,19.244821638704046,-0.6547033431508795,0.09121179939937551
45b03c429576d06b,0,0,attack_calibration,2.1543193641320117,-0.10891945710112694,1.497745731516614,-1.4580984575813587,0.05390017440151751
d83c99b193250f96,0,0,attack_calibration,-7.141768499670226,0.14994613548515545,0.89834665004379,-1.8258333725339946,0.12453868169776483
7614b6799c0365d5,0,1,unused,0.9100291076542946,0.1621559200215441,-2.20580629792486,-2.00921935917948,-0.08818686629846229
cccf947dbecee970,0,0,attack_calibration,0.8016170122581774,0.25408142660056265,-2.0084487217006726,-1.8878044544344328,0.12753363789679795
e3b40b89a961d726,0,0,attack_calibration,1.7119789235552432,0.696425561073744,-1.3318904578306578,-1.4738739716115243,0.08770241791138056
4ab6fabd0fffd59d,0,0,unused,0.29185237888452953,0.12547964452256677,-1.7058205179435295,-1.87379829699896,0.13720323145513158
17cf27e611f4219b,0,0,unused,1.0069154061332293,2.4664369152683094,-0.14510002243267528,1.696341311525845,0.32722911814847444
efd29fc421f1ef1e,0,0,attack_calibration,0.38120763988336703,0.2254423368848757,-1.8114482257494298,-1.8530627815946108,0.03766982099917493
9d7466d786f64178,0,0,final_evaluation,1.2828358011100356,1.3516210372166588,-0.7411372818391739,-0.8312973902837739,0.2261809704480462
e76cadf497d54c07,0,0,unused,-0.5122045461801221,-0.43271353724224415,-2.053806026586473,-1.9531201422975246,0.14256518723855016
698c9534088e0007,0,0,final_evaluation,-2.156088244660755,-0.2952656161026659,-1.7454798371102482,-1.737931224750226,0.08246371075184211
83eef53248f614e5,0,1,unused,1.1784329333467347,1.0596521352056305,-0.9741609893480094,-0.9521447402004224,-0.0507470766855479
eb8089d38e755a13,0,0,attack_calibration,-0.6450726995259506,-0.21594641503583434,-1.6418208894479687,-1.7286150341160922,0.049830493231649564
0dcbb79059ae7103,0,0,final_evaluation,1.5528429500541034,0.8633537407669558,-1.329305028088012,-1.328975219034929,0.14568266971107124
5e83f421a2c19e32,0,0,unused,1.215164306936153,1.419696351425441,-1.0893027084657798,-0.7146667652256664,0.14477093495938875
643fa600d6245c12,0,0,final_evaluation,0.9099739601456458,1.5080467339659556,-0.8237561147120609,-0.3030506514219169,0.15431220232259646
9b1f67049ddcd951,0,1,final_evaluation,3.130030855757837,4.01131465007218,0.6241301954814436,1.8160678816928653,-0.19260156115311233
7c9e1c65bcfd6a05,0,1,unused,-2.2306357654230284,-0.5352545786831859,-2.078226693869016,-1.9093098729246716,-0.217934561332071
3d5d5f02cf4da060,0,0,final_evaluation,0.09900036109876531,0.265995095070346,-1.9637219453536554,-1.9264109150520508,0.1529909868227457
31f42995c96307eb,0,0,attack_calibration,7.7819280382193465,1.8979223343761995,5.87010327924671,-0.080894761426765,0.1796508006289923
dda479d961e99564,0,1,final_evaluation,3.2663653807814876,1.9341551656557254,1.13121846295209,-0.11693349750672266,-0.05912798120238749
f50326acb3be7425,0,1,final_evaluation,-1.3572288696541763,-0.40623548620617567,-1.2234879251968755,-1.1719369062173879,-0.09595633310636142
1a0fb0ef0edb2b51,0,0,final_evaluation,0.3017295652545662,0.13783578880460912,-1.704850573439213,-2.0387708388283103,0.20568265317585088
7bd4b24f103528bf,0,0,final_evaluation,0.143883659806046,0.03901315866613597,-2.4269094585250373,-2.078918015624655,0.12682697639729412
a9dba201076e390e,0,0,final_evaluation,-6.383130638686144,-0.9655325456357116,-1.675465738760864,-1.7362274044701,0.020866912761346446
55ed04889336ba8e,0,0,attack_calibration,0.1749962551232036,0.09484318144150938,-1.8555705824753868,-2.070982587332069,0.11300462429405
6d246634c526a4fa,0,0,attack_calibration,0.690839639764711,0.3539515614725044,-1.785650488185187,-1.825569404256854,0.09326943093614048
caf42f32aaeb0e0e,0,0,unused,8.501175773724436,0.12779778216171245,6.600101451486523,-1.9413115600060888,0.10113864705042142
bb8d7d2f3e6823e8,0,0,attack_calibration,-0.729238588999376,-1.0781188404313058,-0.20647459025030024,-0.5796862091665727,0.0437448628964926
01c153fb61cb4fba,0,0,unused,0.8471345395475902,0.5915677934074788,-1.5332575112051416,-1.5673971602397256,0.11129432636507008
bd721857f045e283,0,1,final_evaluation,-0.4585226830882174,-0.27084670675636824,-1.905700082661275,-1.9194682251780635,-0.10244426558522046
94632ae2e80c0a7e,0,0,attack_calibration,2.2082925812259027,-0.5341554932811481,1.0103688371132256,-1.3821058367998749,0.11802383184938114
24d6ca7c409d6238,0,1,unused,-1.653592554433474,-0.25140077932088367,-3.5236424243782056,-2.095103918373545,-0.003747706031362763
c17d860c817bac99,0,0,attack_calibration,-0.09951221220414341,-0.017464462785858004,-2.0089491581252554,-2.0037702072009753,0.016667990330088034
14f94fe1c0eb49ee,0,0,final_evaluation,-0.6147690077470629,0.1428838462866291,-2.787741660653078,-2.0524265798221055,0.04238548527815944
688d9eb36f586757,0,0,final_evaluation,-0.45040017913559804,0.17651791176917442,-2.4621017226188964,-2.0093823347811797,0.13336434621546311
5ce80ac30260e68b,0,0,final_evaluation,7.908433433017686,1.5825433302681415,6.005049542851321,-0.2898237512668911,0.23002690732821174
68ec132ac8e84663,0,0,final_evaluation,0.7943043068187428,0.23015141670116224,-1.8874584617785097,-1.964876097349617,0.15068367541577166
6947b748ee8906bd,0,0,attack_calibration,0.082511020079576,0.20838132277644972,-1.9334833444405977,-1.968251623059297,0.09249552639735514
020390637feb3f88,0,1,final_evaluation,0.9535424576704292,0.22090273483234624,-2.019277228138538,-1.935671515641685,-0.049759042594696545
6b2588b410b1b712,0,0,final_evaluation,-0.5064554505901668,-0.14346031949080595,-1.8365040832076471,-1.811510946593017,0.18139225426983085
acf3d8ba144950a8,0,0,unused,8.875802367877895,1.9768381515769344,7.221898305275673,0.27186021486590395,0.2856105406893754
6e8fdeb32384e634,0,1,attack_calibration,2.7100717505091536,3.598434399123987,-0.019235279824597162,1.463764470315458,-0.2459466973414366
fb31ce2602d3e2d2,0,0,unused,0.03547697403094485,0.48429649773350025,-1.3345426680466086,-1.2684351371632894,0.15852329501375473
91b9f05f6062b244,0,0,final_evaluation,0.8461555254041797,0.4817662780270995,-1.5583720393113727,-1.70784093159538,0.11357077370094737
805f93e5dda6a074,0,0,final_evaluation,1.6890028797924712,1.326903055905199,-0.5352089071331716,-0.8683738544158495,0.1454324399759246
6733f2ee3d6a81ec,0,0,unused,-0.6010576924622626,0.13194258853708263,-2.8050428397484954,-2.062114383926491,0.11549993272617476
41aca55ef7e43cc9,0,0,final_evaluation,-0.8978474056043844,0.6256036490939523,-1.1237207589916256,-0.9868186650496331,0.03911063844006968
eca631ce5a0d4e6c,0,0,final_evaluation,-0.28305419560076883,0.006111943699078637,-2.385903433148749,-2.018305349955383,0.11959386209354184
83faddb842573672,0,1,unused,6.003582592498098,0.46182598699316024,3.7430846759101013,-1.618676116175278,-0.08874860527694106
b43b30660a2f7aba,0,0,final_evaluation,-4.067203020630961,-2.5977841462947047,-0.25788504836599513,-1.0812140265815997,0.03192576707952932
993e63a40e58ec25,0,0,attack_calibration,0.10296173186434654,0.09469446622966693,-1.1620506933453645,-0.995842702104929,0.08182104348946528
6ffe96c457e09876,0,0,final_evaluation,0.45266595148971733,0.5668612376426512,-1.5306040868748907,-1.5263271655067139,0.09263960099532154
f44ffffeff5c2cbe,0,1,unused,1.3063069058190733,0.45752507169310297,-1.74899359902123,-1.7309520555328026,-0.021776702259761693
c658f57204692e5c,0,1,final_evaluation,0.21499832617142234,-0.04955594105495287,-1.7452721674577947,-2.0982021015083308,-0.04999128745098769
7c92fa5da276ad44,0,0,final_evaluation,1.0583092663290279,2.6828587220965727,-0.47442659370022366,1.153920716159671,0.0967309617076586
17793a052076cd3f,0,0,final_evaluation,0.042534805000632225,-0.17452380203806417,-1.7604886440674576,-1.9698134041067923,0.14403852280708207
d93f0ba3480bac3c,0,0,final_evaluation,0.6240222106169822,0.5053354922412963,-1.3847354898977287,-1.4322132351763819,0.2220050523010425
8c965e49de48a763,0,0,attack_calibration,-0.02120967071964497,0.7903794293724247,-1.0596755509380842,-0.8000907883782029,0.35824132810817055
73f61f18f969ccf2,0,0,attack_calibration,0.9759073604520512,0.38873412183368306,-1.7391565530102153,-1.7441891642192204,0.0764157471695448
8ae76f16adc2b279,0,0,final_evaluation,1.3334543309676017,3.7442735547233044,0.26111934963665373,1.8023340154105107,0.35892123597975356
f19d06de1e80f4c9,0,0,final_evaluation,-0.03125825048535513,-3.6964536567417534,-0.26448397837363524,-1.6125205858782556,0.176045446060898
3ec433b96ab6c99b,0,0,final_evaluation,-0.6733214013538409,-0.2790972784718333,-2.414914662054065,-2.064209461165913,0.1588874981577003
082faedfdb16d5dc,0,0,unused,-0.21174113723458232,0.11964313492874323,-1.7867298525763209,-1.8177489777086202,0.11761471959512682
b24aa3c756fec7de,0,0,attack_calibration,0.9116367437750892,1.8054117321700809,-0.8049309014011481,0.0878688862021364,0.15485617247884165
a035e825314cecf0,0,0,unused,-2.2641532282969123,0.013227582448487762,2.046467674348026,0.23666027659379907,0.0824388730543929
7f59eb02fd91ea5c,0,0,final_evaluation,-4.56782626354819,-0.9504300694162944,-2.271496931241537,-2.062278258016485,0.13322472985951705
6114b32dcbf0a1b5,0,0,final_evaluation,1.3907238623935467,0.5343088092810175,0.1447225518852724,-1.1433053885895665,0.11578866715900149
0e87596579eb9f48,0,1,attack_calibration,0.3866955206374798,0.18255534352660074,-1.8763344320133934,-1.8768424630561285,-0.12455304235831699
ddf613d9f85714d3,0,1,final_evaluation,-0.3447740292863646,-0.21573085855898455,-1.8820268157283238,-2.0981157836546642,-0.15064243426585333
c4f98b82d2664ca0,0,0,unused,3.2348370214012725,0.6009311416149625,1.278609073002495,-1.3873177300417834,0.11390779310727717
02c7c915b7394b51,0,1,final_evaluation,0.9218126387614181,0.46450176313662705,-1.664456634658288,-1.6843454774561768,-0.08129588869429749
8bfa814d1031eb5b,0,0,final_evaluation,-1.7652157538732438,-0.5042920285869608,-1.9367879264499916,-2.012560302093916,0.057970779106348735
12fc57df906ee8c5,0,0,final_evaluation,5.138378445465245,0.18312128624012924,4.1400200571633325,-1.0139169497137006,0.0361584476390121
8c41f0a8d1536787,0,0,attack_calibration,-2.4858793465165103,-0.6462689279603815,-2.7006375908897837,-2.094245078820927,0.017791025207925082
b9b19c6bce228db0,0,1,final_evaluation,21.963816658310954,1.3211376912531665,19.4670883468456,-0.8648810057784377,0.006356260719258322
c8c236007bd21b07,0,0,unused,0.10883037097564108,0.3445411908831195,-1.9310383040408903,-1.8499317507150859,0.09887923585036262
c30db5d127bef519,0,0,attack_calibration,0.15592838776701923,-0.021936497614674977,-2.1151487300525584,-2.0981806994025725,0.13851765985863507
7cd4e2ade37008c9,0,0,unused,-0.311747798312747,-0.47627717212252896,-0.6195973606222038,-1.043514131086693,0.10417215726146412
3aed2f3d7a268d6b,0,0,final_evaluation,-0.26029574601282546,-0.16894907153378602,-2.195439666497334,-2.095155532832096,0.15166870561930568
e6a50240f5dbaf36,0,0,final_evaluation,1.6050631273395197,0.6102295731028327,-1.567445774118727,-1.58513178187646,0.09084148456556329
251682235479777b,0,0,unused,1.0375910767752623,1.8916819995845977,-0.8502600026665383,-0.266482926054892,0.2980099192990092
14edbee75eae4668,0,0,unused,0.6207442165679478,0.11550618624557041,-1.7599685805037066,-1.9627615032641574,0.11211537329182153
850990ee189642ba,0,0,attack_calibration,2.4356810020790847,0.21058306978942243,0.11192625614362628,-1.8638505973072284,0.10577946543637617
5ce7afca5f24f2a7,0,0,unused,13.271501359472335,-0.2944421010645579,15.199373645202078,-0.17119939379150328,0.02989204760537012
28cde6eb5797c575,0,0,final_evaluation,1.3979104909021347,0.09303163043842178,-0.7889669489272009,-2.0595245062832923,0.3253214781110261
9a23cb069ede4fdd,0,0,final_evaluation,-0.20301148580072326,-0.04729438644620343,-1.5061990036176556,-2.020679396042505,0.22188629985042463
6dce8a453e23c144,0,0,attack_calibration,-0.3650460756811684,3.188654434371852,-0.3620848750002672,2.7757848005456305,0.1066937529657146
e86749a076d56949,0,0,final_evaluation,0.41508391575328973,0.1792522606856366,-1.9210324121474969,-1.8891614947125617,0.14342429458292172
efaa3ff883233bcb,0,0,final_evaluation,-4.248303757556075,-0.6339530542932068,-1.7429399790619615,-1.9409967410425129,0.0901087573386693
07d5c38c19be3588,0,0,final_evaluation,-0.09645878557774035,-0.29354641634605994,-1.541606424742846,-1.7234319473356545,0.22088324164076967
8235493e99e9c00f,0,0,final_evaluation,0.1012499668262632,0.025390949899207094,-2.0722270710992325,-2.0154847296571528,0.1172455700174232
13b6d0e3bc8961b1,0,1,unused,1.3645492149677263,2.6851450274919633,-0.4281715916414346,0.8139423738225124,-0.058873367123672304
238e6bc89647cc5b,0,1,final_evaluation,-4.84919260805306,-9.327355439542156,-0.9411713989121335,-0.24798242942906046,-0.21308202557205735
d6aa54efd4dac65c,0,0,final_evaluation,-0.18240091115218782,-0.019593902339107405,-1.9029796343049132,-1.8472615525716813,0.17934772658986042
a04f14c6f1aaa4b5,0,0,final_evaluation,0.2463450984248996,0.39687312951560605,-1.3437251712996297,-1.2915481604329244,0.02754027854634833
7eae4b5e6b728a76,0,0,attack_calibration,-0.29570239393207043,-0.09581284686500169,-2.408078125792636,-2.0745825956888075,0.16842297236292025
3bee008311b29715,0,0,unused,-1.330538974890894,-0.1387728976834195,-3.0268212197711395,-2.0804289754483656,0.09689872405086652
98824c0d102d2651,0,1,final_evaluation,0.07502178871868503,-0.0084386876113971,-2.2453684134111023,-2.0982141200057827,-0.12626073643163738
f1c97e9da9bae70f,0,0,unused,-0.5966932020615263,-0.05493212043002016,-1.9111541093950177,-1.8847793021855943,0.23698787815916855
a24aceb3a25cda36,0,0,attack_calibration,0.345104287520678,0.2157418930409074,-1.6922719075073558,-1.7308758834986642,0.16177198614803645
9e1f9720e9b1f452,0,0,attack_calibration,-1.805477300592858,-0.19794749786017007,-2.772280918972447,-2.0885642746049826,0.18679167428250065
eab95096e7f01c4a,0,0,final_evaluation,-0.8127465720381002,-0.48077434441851086,-2.425675315457964,-2.0977965625444694,0.11613290614370486
1f2f47ebb83c2d38,0,0,final_evaluation,2.6911017629867904,2.091456231481219,4.512164095541908,0.2738134084471948,0.20372152415133038
1ea847ad5609827f,0,1,final_evaluation,-0.10756679217659526,0.15999887754840003,-2.307338899224976,-2.0084806579087218,-0.0756043107215546
affbc1d8500b86ac,0,0,unused,2.693115579693505,0.34549058022948165,0.5043549065722623,-1.7667016038130123,0.12368568141540515
3d075957e11bfe55,0,0,final_evaluation,-0.7563720582983346,1.0510784264503688,-0.5289215730620025,0.9144343144978171,0.12499344218382158
e0b4eb5457224bc5,0,1,unused,-2.808071479920195,-0.134265401202311,-1.2412224484080547,-1.7816891696107215,-0.06279731340674699
f9a1080f9cd9d689,0,0,final_evaluation,0.8755881998719537,3.3841393942635842,-0.5942231254431092,1.3535107295526108,0.2030807486134527
3f3ea93d95e85f0c,0,0,unused,0.2982270778250369,0.7608320544571217,-1.4012468871868196,-1.3882458670893763,0.11973718669665268
4b91d0bf321ec4bb,0,0,final_evaluation,-1.2257406965269877,0.45417125803923497,-0.7648837109036077,0.36539461179944777,0.11023010629127239
d154b8070d5b9e13,0,1,unused,1.9013211122677625,0.42053800910468686,-0.736373670704177,-1.7108017761235152,-0.12768553117627413
b9c549754c460b84,0,0,attack_calibration,0.6258987155037472,0.004968336902101189,-1.543126766701616,-2.071937979753143,0.12019659938686589
23d47bbe1dcacdb1,0,0,final_evaluation,-2.4121884330091152,-0.5163943681418948,-2.249772069807166,-1.9704939482744064,0.09482927172756395
