target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,0,0,0.9650324583053589,0.03496762737631798
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,0,0.9592487215995789,0.04075130820274353
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,0,0,0.9588622450828552,0.04113784059882164
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,0,0.9665214419364929,0.03347855806350708
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,1,1,0.9489775896072388,0.05102238431572914
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,1,0.9470779895782471,0.05292198061943054
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,0,0.9743455052375793,0.02565447986125946
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,0,0.9589300155639648,0.04107000678777695
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.9618463516235352,0.038153696805238724
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,0,0,0.9551092386245728,0.04489080607891083
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,0,0.9710200428962708,0.028979945927858353
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0b13265e4704e428b430,533,1,0,0.9568716883659363,0.04312831908464432
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,0,0,0.9616771340370178,0.03832278773188591
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b491e0865758acb4579a,535,1,0,0.9606363773345947,0.039363645017147064
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,0,0.9638561010360718,0.036143939942121506
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.9543872475624084,0.04561273753643036
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,0,0,0.9562128782272339,0.04378705471754074
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,231156f957719dd417d9,539,0,0,0.9647578001022339,0.03524232283234596
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.9665731191635132,0.0334269143640995
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,0,0,0.9549641609191895,0.04503592476248741
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,1,0.9445668458938599,0.05543315410614014
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,0,0.961010754108429,0.03898925706744194
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5c479147049976461a13,544,1,1,0.9428693652153015,0.0571306049823761
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,1,1,0.9274104237556458,0.07258956134319305
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,1,0.9447272419929504,0.05527273938059807
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.9585506319999695,0.04144937917590141
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,1,0,0.9568397998809814,0.04316013678908348
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,0,0.9624964594841003,0.03750351443886757
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,1,0.9164942502975464,0.08350569009780884
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,0,1,0.9473952054977417,0.052604883909225464
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,0,0.9576155543327332,0.04238446429371834
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9609236121177673,0.03907644748687744
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,0,0.9606015682220459,0.0393984317779541
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,25773551baf095668618,555,0,1,0.9424806237220764,0.05751935765147209
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,1,0,0.9585603475570679,0.04143964871764183
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.9541575312614441,0.045842383056879044
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,0,0.9625328183174133,0.03746720775961876
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.9598270654678345,0.040172968059778214
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.9624902009963989,0.03750983625650406
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,0,0.9566246271133423,0.04337531328201294
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.9672037363052368,0.03279627114534378
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,108182aef67936698f01,563,1,0,0.9567835330963135,0.04321647062897682
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,1,0,0.96094810962677,0.03905189409852028
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,1,0.9392992258071899,0.06070081889629364
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,1,1,0.952667236328125,0.04733273759484291
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,0,0.9591482281684875,0.040851738303899765
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,0,0,0.96159428358078,0.03840576484799385
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,1,1,0.9497637152671814,0.050236206501722336
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,0,0.9606754183769226,0.0393245629966259
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,0,1,0.9388018846511841,0.06119803711771965
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,0,1,0.9429792761802673,0.057020820677280426
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,0,0.966587245464325,0.03341268375515938
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,1,0,0.9674211740493774,0.032578784972429276
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,0,0,0.9577472805976868,0.042252831161022186
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,1,0.8425387144088745,0.1574612557888031
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,1,0,0.9551081657409668,0.0448918454349041
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,1,0,0.9592673778533936,0.04073264077305794
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cd23e43def9474f71570,579,1,1,0.9515023231506348,0.048497702926397324
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,0,0.9634663462638855,0.03653367608785629
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,0,0,0.9661810398101807,0.03381892666220665
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,0,0,0.9607423543930054,0.03925768658518791
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,76e22647644159c9f31f,583,1,1,0.9485576748847961,0.05144231393933296
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,1,0,0.9594513177871704,0.040548600256443024
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,1,0,0.9574828147888184,0.04251718521118164
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,0,0,0.9585915803909302,0.04140844941139221
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.9602736830711365,0.03972633555531502
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,0,0.9560316801071167,0.04396834969520569
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,0,0.9554431438446045,0.044556863605976105
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.9645578861236572,0.035442207008600235
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,0,0,0.9627208113670349,0.037279143929481506
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,0,0,0.9626310467720032,0.0373690165579319
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,0,0.9623773097991943,0.03762274980545044
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5e746f1019417ff20859,594,0,0,0.9547142386436462,0.04528581723570824
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,0,0.9599133133888245,0.04008660838007927
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,0,0,0.9615231156349182,0.038476910442113876
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,0,1,0.947840690612793,0.05215928703546524
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,0,0.9682268500328064,0.03177310526371002
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,1,0.9499542117118835,0.05004572495818138
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,0,0,0.9653143882751465,0.03468559309840202
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,1,0,0.9573204517364502,0.042679451406002045
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.9646227359771729,0.035377293825149536
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,1,0.9472895860671997,0.0527103915810585
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.9610603451728821,0.038939666002988815
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,0,0,0.9621259570121765,0.03787403553724289
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,0,0,0.9655748009681702,0.034425195306539536
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,0,0.9562634825706482,0.04373648390173912
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,0,1,0.937102198600769,0.06289777159690857
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,0,0.9657436609268188,0.03425636142492294
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,0,0,0.9565761089324951,0.04342389106750488
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,0,0,0.9673076272010803,0.03269233927130699
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8023a2850646517888f6,612,0,0,0.9670121669769287,0.0329877994954586
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,1,0,0.9555999636650085,0.04440002515912056
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,0,0,0.962198793888092,0.03780113533139229
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,51cb8c284c300a744805,615,1,1,0.9485684037208557,0.05143154785037041
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,502189aeec0c0679e264,616,0,1,0.953243613243103,0.04675648361444473
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.9691680669784546,0.03083190694451332
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8e87ea33729935a26433,618,1,1,0.9480127692222595,0.051987163722515106
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b89ce511327259b67e78,619,0,0,0.957094669342041,0.04290541633963585
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.9594030976295471,0.04059690609574318
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,0,0,0.9648221135139465,0.03517795726656914
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,0,1,0.9493194222450256,0.050680626183748245
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,0,0.9645361304283142,0.035463862121105194
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,0,0,0.9612670540809631,0.03873303905129433
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,0,0,0.9688357710838318,0.031164318323135376
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,053401172a68c6db9daf,626,0,1,0.9536200761795044,0.046379875391721725
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,0,0.9564074873924255,0.043592486530542374
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,0,0.9610236883163452,0.03897629678249359
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,0,0.962011456489563,0.03798855468630791
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.966633677482605,0.03336641564965248
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,1,0.9446108341217041,0.055389147251844406
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,0,0.954524576663971,0.04547545313835144
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,0,0,0.9603891372680664,0.03961088880896568
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,0,0.9606759548187256,0.0393240861594677
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,1,0,0.9593353867530823,0.040664609521627426
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,1,1,0.9528694152832031,0.04713056981563568
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,0,0,0.9606029987335205,0.03939692676067352
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,0,0.9624974727630615,0.037502530962228775
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9541535377502441,0.04584649205207825
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,0,0.955401599407196,0.04459838941693306
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,0,0,0.9708523750305176,0.029147600755095482
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,0,0.9576711058616638,0.04232891649007797
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9626520276069641,0.03734807297587395
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,1,1,0.9527537822723389,0.047246240079402924
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,1,1,0.9420650005340576,0.05793505907058716
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.9588473439216614,0.04115264117717743
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,0,0,0.9632884860038757,0.036711547523736954
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9597979187965393,0.040202103555202484
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,0,0,0.9694847464561462,0.0305152740329504
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fa73041556850c48a028,650,0,0,0.9641258120536804,0.03587416931986809
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,1,1,0.9448320865631104,0.05516793206334114
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,0,0.9647504687309265,0.03524959832429886
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,0,0.9573094844818115,0.04269052669405937
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,1,0.9447451829910278,0.055254772305488586
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,0,0,0.9704237580299377,0.029576275497674942
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,0,0.9814597368240356,0.01854023151099682
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,0,0,0.9549811482429504,0.04501887783408165
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.9586246013641357,0.04137548431754112
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,1,0,0.9609141945838928,0.03908582031726837
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,1,1,0.949239194393158,0.05076080188155174
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9595374464988708,0.04046265035867691
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,96490cb89b673f29b790,662,1,1,0.9397858381271362,0.060214243829250336
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,0,0,0.9590491652488708,0.04095085337758064
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,0,0,0.9598528146743774,0.04014718905091286
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,0,0.9620397090911865,0.03796027973294258
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,1,0,0.959010124206543,0.04098989814519882
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,0,0.9599648714065552,0.04003515467047691
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,1,0,0.9560893177986145,0.04391065612435341
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.9579800963401794,0.042019881308078766
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,0,0.9568642973899841,0.04313577711582184
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,0,0.9638857245445251,0.036114294081926346
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,1,0.9438521862030029,0.056147780269384384
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,1,0.9508269429206848,0.04917299747467041
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,1,0.9336496591567993,0.06635034084320068
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,0,0.9597198963165283,0.04028019309043884
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,0,0,0.955899178981781,0.044100772589445114
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,0,0,0.960723340511322,0.039276592433452606
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,1,1,0.9438069462776184,0.05619300529360771
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,1,0.9462864398956299,0.053713589906692505
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,0,0.9607117772102356,0.039288345724344254
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,1,0,0.9568337202072144,0.04316633194684982
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.9587986469268799,0.04120134934782982
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,0,0.9685140252113342,0.03148593008518219
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,1,0,0.9642000794410706,0.035799987614154816
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9592686891555786,0.04073129966855049
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,52645cca4181ce43192d,686,1,0,0.9634630680084229,0.03653690963983536
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9566442966461182,0.04335571825504303
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9582641124725342,0.041735902428627014
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,0,0,0.9569975733757019,0.0430024079978466
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,0,0.9585511684417725,0.041448794305324554
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,1,1,0.9533982872962952,0.04660170152783394
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,0,0.96137934923172,0.03862062841653824
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.9547122716903687,0.04528769850730896
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,1,0,0.9591935873031616,0.04080646485090256
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,0,0,0.9658875465393066,0.034112412482500076
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,78dd7d477523ae520674,696,1,0,0.9657398462295532,0.03426024317741394
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,1,0,0.956165075302124,0.04383498802781105
