target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8ec11d2cf990ec0b3532,791,1,0,0.5692557692527771,0.4307442307472229
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0dcb7245cf7d64aab452,792,0,1,0.43604230880737305,0.563957691192627
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,64442e4f6d815e562bb2,793,0,0,0.5146000385284424,0.4854000210762024
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e0ac38996eb0bdc23a98,794,1,1,0.4997849464416504,0.5002150535583496
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,34a211472d15c3fdb621,795,0,1,0.4844842553138733,0.5155158042907715
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,53e30cae631c15e8b1d5,796,0,0,0.528174102306366,0.4718259274959564
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,91101d265c72fba32fce,797,1,0,0.6081933975219727,0.39180657267570496
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,74abb3c61ce365dc483f,798,0,0,0.5269612669944763,0.4730387032032013
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6f3a707393c46a366481,799,0,0,0.5134128332138062,0.48658719658851624
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4a73c13d837d642e9681,800,0,0,0.5306445360183716,0.46935543417930603
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d5f4878bc0ecff3450b4,801,1,0,0.6055150628089905,0.39448490738868713
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6bb3006cf2b47b29d044,802,0,0,0.5243123769760132,0.4756876528263092
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,09adff1e1d63482b128e,803,0,0,0.5183085203170776,0.48169150948524475
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,99e385f748969f0a05ca,804,0,0,0.5867871642112732,0.4132128953933716
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,da0ba81571b760358440,805,0,0,0.5778898596763611,0.42211011052131653
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1deef9da8e2ee98331dc,806,0,1,0.4993279278278351,0.5006720423698425
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1319cca92cb48e86aa33,807,0,0,0.5567156076431274,0.44328442215919495
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5ff6b7662bfef65ea0bd,808,0,0,0.5552273392677307,0.4447726607322693
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,49e93fd29796be2e21ed,809,0,0,0.542644202709198,0.457355797290802
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,41e0a1504642e80242f3,810,0,0,0.5512834191322327,0.44871658086776733
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,545cb2ecd34d5146e49a,811,1,1,0.4945567548274994,0.505443274974823
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2f5230844afc531837af,812,0,1,0.49691885709762573,0.5030811429023743
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,48ed5938d8e069db2d5a,813,0,0,0.6125101447105408,0.38748985528945923
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,18513f89fae31fca7a6e,814,0,0,0.5541158318519592,0.44588419795036316
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b2a557cf32bd00407d26,815,0,0,0.5676886439323425,0.43231138586997986
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b67e2029a4ad4fa60434,816,0,0,0.5009218454360962,0.4990781545639038
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,36c0d322367aa5430437,817,0,0,0.5667117834091187,0.43328821659088135
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f661262e417a91ea27f3,818,0,0,0.6207467913627625,0.37925317883491516
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,30041acdb77c0c693919,819,1,0,0.5233693718910217,0.47663065791130066
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2ea3a036d50ae67e9bb1,820,0,0,0.5125104188919067,0.48748961091041565
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e7dba79adbf63787b12f,821,0,1,0.49388328194618225,0.5061167478561401
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,706df103f86b667d27c8,822,0,0,0.5215184092521667,0.47848156094551086
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0192f8b8c6ab5037a5b2,823,0,0,0.5124326944351196,0.48756730556488037
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,934fa3ee363a612f8c03,824,0,0,0.5141536593437195,0.4858463704586029
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2eaad01bb4bed056a52f,825,1,0,0.5204907059669495,0.47950929403305054
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fb54644dcf362644d2bb,826,0,0,0.5430557727813721,0.45694422721862793
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f1863d82fdd248900392,827,1,0,0.5216116905212402,0.4783882796764374
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a3b282c4ede96fd6509c,828,0,0,0.5232141017913818,0.47678592801094055
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fda560c175c99d0deb22,829,0,0,0.509082555770874,0.490917444229126
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9f202ad1d9d719edee3e,830,1,1,0.4948229491710663,0.5051770806312561
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,430bd30ae2a361e088aa,831,0,0,0.5560016632080078,0.4439983665943146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d477ce69d4482fb8d1bf,832,0,0,0.6930676102638245,0.30693238973617554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,973886a7882d83a33261,833,1,1,0.48275622725486755,0.5172438025474548
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,df112053724e5ef02459,834,0,0,0.5013713240623474,0.4986286461353302
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,801d735d520405dcb7b5,835,0,0,0.5089320540428162,0.49106794595718384
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f01021c707f9982d0175,836,0,0,0.5881536602973938,0.4118463397026062
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a8b5cb9426fada674d27,837,0,0,0.5169801712036133,0.4830198287963867
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,90264ac4c878b81734f0,838,0,0,0.5387745499610901,0.4612254500389099
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,cf69c20878760dcd591f,839,0,1,0.47965630888938904,0.5203437209129333
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,83e94150aad5d8511f9a,840,0,0,0.554751455783844,0.4452485740184784
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6803403d6e57131ab879,841,0,1,0.48611801862716675,0.513882040977478
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,508544f059d9966fa4fd,842,0,0,0.6123661398887634,0.38763388991355896
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5960e131d3cbd3ac2bd9,843,1,0,0.5160313248634338,0.48396873474121094
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4833ba372849e6f1446d,844,1,0,0.6339595317840576,0.36604052782058716
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d7b73f1faeb3b554d120,845,0,1,0.4760183095932007,0.5239816904067993
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,64270bb572e0ebaa9a29,846,0,0,0.5429391860961914,0.457060843706131
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,52c5f3070a2a80975127,847,0,0,0.5701131820678711,0.4298867881298065
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4c332882bcff4acb2ed2,848,0,0,0.5746628642082214,0.42533716559410095
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,25a97a26cbf379ab8a0f,849,1,0,0.502148449420929,0.49785155057907104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,57e4f86a13ce54409aa3,850,1,0,0.5205010175704956,0.4794989824295044
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,37387cabe4f867cb81eb,851,1,0,0.5279073715209961,0.4720926284790039
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fedcbb5f2e6a7d5ee128,852,1,0,0.5928189158439636,0.40718114376068115
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f6d3caba9635ebbbc904,853,0,0,0.5835352540016174,0.41646477580070496
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,39d2470b5cfce5a9dfa1,854,0,0,0.5512142777442932,0.4487857222557068
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7da0711e12da12d5b610,855,1,0,0.5855896472930908,0.4144103527069092
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c60f807c283c3053adc6,856,0,1,0.48609697818756104,0.513903021812439
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b572d90b01e5beea7c9a,857,0,0,0.6296857595443726,0.37031421065330505
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,570d95824c0a5792bd92,858,0,0,0.5595805644989014,0.440419465303421
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fb9ae5bbd7f4003062af,859,0,0,0.5613649487495422,0.43863508105278015
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1c1204fcf4d25548a811,860,1,1,0.45376285910606384,0.5462371110916138
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7fe12101a7d20285e2a1,861,0,0,0.5489106774330139,0.45108935236930847
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,11507b01792898120b8e,862,1,0,0.5219671130180359,0.4780328571796417
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b215fc8b709612d72d29,863,1,0,0.5371721386909485,0.4628278911113739
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6f3f8296a168e98001ab,864,0,0,0.6023056507110596,0.3976944088935852
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,88f9384f8a0cf279c07b,865,1,0,0.6049758195877075,0.3950241506099701
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2b594dbba7a9ab0aeac0,866,0,0,0.5187935829162598,0.48120638728141785
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,91d857ace9a43bb1a6ca,867,0,0,0.5010902285575867,0.49890974164009094
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fd0a8981bfd564d51b08,868,0,0,0.5246828198432922,0.4753171503543854
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d4f5d45b61b7bb9d81d2,869,0,1,0.4948970377445221,0.5051029920578003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,77b09dbca90cec00367e,870,0,0,0.5080772042274475,0.4919227659702301
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9905912b0d924a7b3ca5,871,0,0,0.5139685869216919,0.4860314428806305
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bf53eb468ea9c0bfe07c,872,0,0,0.5191466808319092,0.4808533191680908
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d10cb4cce9d43bfe4b6d,873,0,0,0.5182284116744995,0.4817715585231781
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5222a88612b9fb90796f,874,0,0,0.5362938642501831,0.4637061655521393
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,632458170acf22d5ef5f,875,0,0,0.6128655672073364,0.38713446259498596
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,20d7f3a0c36b702bfbde,876,0,0,0.5316913723945618,0.4683086574077606
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4c8957b9c2b2b03981bb,877,0,0,0.5593367218971252,0.44066330790519714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,06708ce60fe5c2453a2b,878,1,0,0.6570329666137695,0.3429670035839081
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1deee6c5f20224ed1cbc,879,0,0,0.6466037631034851,0.3533962368965149
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,98cc8f74d99334968930,880,0,0,0.5309645533561707,0.46903544664382935
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d6c8d45da14422740d61,881,0,0,0.5595453977584839,0.4404546320438385
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1efc20419aad60d666b3,882,0,0,0.5660965442657471,0.4339034855365753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9a62d637520565202e67,883,0,0,0.5950731635093689,0.4049268364906311
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7b22a057ee3a000d8d6d,884,0,0,0.5567219257354736,0.44327807426452637
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6dcfcd7ab4bd8305a4d5,885,0,0,0.5438509583473206,0.4561491012573242
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a9c929db601398955f11,886,1,1,0.49556785821914673,0.5044321417808533
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6b9163a5324817877a58,887,1,0,0.5654215812683105,0.43457844853401184
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,21bbec3cf4631e34985a,888,0,0,0.595563530921936,0.4044364392757416
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0f2ae7b16bd9818630b7,889,0,0,0.5547589659690857,0.4452410638332367
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ecbcbeb79e87246645f7,890,0,1,0.4988258481025696,0.5011741518974304
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,578ded04707b7f35887f,891,1,1,0.4517534673213959,0.5482465028762817
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,844438477fd58b0c9664,892,0,0,0.5460729598999023,0.45392706990242004
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0d038a51dfea0a756c8f,893,1,1,0.49871277809143066,0.5012872219085693
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9f180008e2108a2a3eb4,894,1,0,0.5102552771568298,0.48974475264549255
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,df47b54a7681ee90be62,895,0,1,0.4904157221317291,0.5095842480659485
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e1fbbc5f8a3b8cd16d47,896,1,0,0.5361517667770386,0.4638482332229614
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,323bc2b7ded81007c10b,897,1,0,0.6227242350578308,0.3772757947444916
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4c4d8f9748cad40f5244,898,1,0,0.5430411100387573,0.4569588601589203
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9b07cf079967ac57c874,899,0,0,0.5953155755996704,0.4046844244003296
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,14e6d21e7a2e1f44f5ca,900,1,0,0.522206723690033,0.47779324650764465
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b36723aa56fda8e07f20,901,0,0,0.6039455533027649,0.3960544168949127
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,85f5b8d16ada0da5f8d2,902,0,0,0.5270326137542725,0.47296738624572754
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4cc62c0bcb8745f7b40f,903,0,1,0.49268192052841187,0.5073180794715881
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,236d22d19d35d4dd78e0,904,0,0,0.5916522145271301,0.40834784507751465
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,da4ca4ae4407c35cf45f,905,0,0,0.5333073139190674,0.4666927456855774
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f40c60357e781eae3f45,906,0,0,0.5765025019645691,0.4234975278377533
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,077c3f37dae638f52b71,907,0,0,0.6513293385505676,0.34867069125175476
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,10f1a8228044fb86cd14,908,1,1,0.4829380512237549,0.5170620083808899
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,09a08fd403c08780ceba,909,0,0,0.5254727602005005,0.4745272994041443
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8226b41e21b5ecf3c52e,910,0,0,0.5767413377761841,0.42325863242149353
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,27e2c6ae1cadc02ac068,911,0,0,0.5686607956886292,0.43133920431137085
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f806fff09a84c4746c6f,912,0,1,0.4913874566555023,0.5086125731468201
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bc883f15cbbb2f70b0a3,913,0,0,0.61774080991745,0.38225916028022766
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,de98a8baab2807797bb8,914,1,0,0.5462978482246399,0.4537021815776825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,dd19483bc29248a5ab1f,915,0,0,0.5932786464691162,0.4067213237285614
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,69bf508473b2bb6fabc5,916,0,0,0.5776892304420471,0.4223107695579529
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,92bd525fa0d84f83d16e,917,0,0,0.519961416721344,0.4800386428833008
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d4245dd5c45459889bb4,918,0,0,0.5331804752349854,0.46681952476501465
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8937409a7a694dd7db00,919,0,1,0.4948214888572693,0.5051785111427307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,99813a9c6927b38da604,920,0,0,0.5471386909484863,0.4528612792491913
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,10857fff110d97bd3529,921,1,1,0.46056225895881653,0.5394377708435059
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,193e4966f1b69c72c523,922,0,0,0.5218955874443054,0.47810447216033936
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8efe8a592754d9e38a9b,923,0,0,0.5010778307914734,0.498922199010849
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c358c64c9fddd9fbc53f,924,0,1,0.49232053756713867,0.5076794624328613
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,cbdcdbc915a23df3bd86,925,0,1,0.4690869450569153,0.5309130549430847
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9abfc133af074f3a91fb,926,1,1,0.49559399485588074,0.5044060349464417
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1e75dd25df4370a81ed2,927,1,0,0.5213257670402527,0.4786742031574249
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,460579d623724c38f1ce,928,0,0,0.6202669143676758,0.3797330856323242
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ac4bb9f68cc026f7ef87,929,0,1,0.47651639580726624,0.5234835743904114
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,806a03bda833749605dc,930,1,0,0.5605058073997498,0.43949422240257263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ba38e000e8f6e0910ae0,931,0,0,0.6137030720710754,0.38629695773124695
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,10c0bf83c79b09c3c0d1,932,1,0,0.5777499079704285,0.4222501218318939
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,83146a431cad81ce91c2,933,0,0,0.5578464269638062,0.44215357303619385
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7173856ef9c4ed38079e,934,0,0,0.5119640827178955,0.48803597688674927
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,db340419e0bfac03e46d,935,1,0,0.5007609128952026,0.49923911690711975
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7c8104ff187446b07322,936,1,0,0.515659749507904,0.48434025049209595
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4f70e7b36451fc59f0bc,937,0,0,0.5550180077552795,0.44498196244239807
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0517a4122902a674fb2e,938,1,1,0.470829039812088,0.5291709899902344
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f5ead89c36c0df129ec4,939,0,0,0.5351485013961792,0.4648514986038208
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,16cbc9520f4c6e53198d,940,1,0,0.5094949007034302,0.4905050992965698
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,573c04798f900e721d4c,941,0,0,0.5310948491096497,0.46890518069267273
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,02d132ee580866ee41a8,942,0,0,0.5749883055686951,0.4250117242336273
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6bb99c2791ed089335c3,943,0,0,0.5938826203346252,0.40611740946769714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4c7af58561c27a6e341e,944,0,0,0.6016054153442383,0.3983946144580841
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f28c583d896798880d4b,945,0,0,0.5924474596977234,0.4075525999069214
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,cf2cd9e3edd4dfff1d5c,946,0,0,0.5117563009262085,0.4882436990737915
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2767f5d2aec98ca35cbf,947,0,0,0.613183856010437,0.3868161737918854
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,72382fc3b364c3c36162,948,0,0,0.5622478723526001,0.4377521574497223
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ea14a7988eea0b13e015,949,0,0,0.5256523489952087,0.47434765100479126
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f39513670d21d20f9b70,950,0,0,0.6360717415809631,0.3639282286167145
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1c47ce1cd3fac84e3d73,951,0,0,0.5252713561058044,0.47472861409187317
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9214bdad11cf5b0f5788,952,0,0,0.5077019333839417,0.49229809641838074
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c684bddcfbca03359777,953,0,0,0.5403202772140503,0.4596797525882721
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4be0e5906cd7d93d7faa,954,1,0,0.5372593402862549,0.4627406597137451
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a5cb8e72cb321d0dcdf7,955,0,0,0.5059086680412292,0.49409130215644836
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d3f4ebd9602fecf775a2,956,0,0,0.5748967528343201,0.4251032769680023
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f1fa5a6ee10e25b70a00,957,0,1,0.4812755584716797,0.5187245011329651
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d5f7d9ebfb71f9df1918,958,1,0,0.5028655529022217,0.4971344470977783
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8dcf26c9f074a4b5de0e,959,0,0,0.5199850797653198,0.4800149202346802
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,58703a3eb4f143b0101b,960,0,0,0.5246245861053467,0.47537538409233093
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6732cf9cccc2b370e663,961,0,0,0.6993297934532166,0.30067017674446106
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ad7c86b49ee3a0d1e7cc,962,0,0,0.5820901989936829,0.4179098308086395
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3a97ca2e284f18fb5398,963,0,0,0.5457684397697449,0.45423153042793274
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,05cfc0ff414af47c03a5,964,0,0,0.601927638053894,0.39807233214378357
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,685e2ecf9c9c42d485ce,965,1,0,0.5197950601577759,0.4802049398422241
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ada868403e0aacd584e1,966,0,0,0.5582380294799805,0.4417620301246643
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3a38d3079b87b1aa292b,967,1,0,0.5390709638595581,0.4609290361404419
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,afae12f9bd1a7c209ed4,968,0,0,0.6134679913520813,0.3865319788455963
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,dfb02708ef2066c68bf6,969,0,1,0.48482388257980347,0.5151761174201965
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ea7796b08e9cb04ba8de,970,0,1,0.4864320456981659,0.5135679841041565
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,816d2a32518eb7dfa057,971,0,0,0.5461211204528809,0.4538789391517639
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,35088de2bce2161e28b0,972,0,0,0.5082781910896301,0.4917218089103699
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4932ed64d40c7d3b7931,973,0,0,0.5550869703292847,0.4449130594730377
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7ac77508d91a79bcc979,974,0,0,0.5448467135429382,0.4551532566547394
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bc509fde2669203de871,975,0,0,0.512518584728241,0.4874814450740814
