target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ff8a8505136100cedede,628,0,0,0.554383397102356,0.44561660289764404
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9309d1ff34db4211b4ee,629,0,0,0.5051853656768799,0.4948146641254425
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3a4b467a2b4ba58d5f99,630,0,1,0.4229848384857178,0.5770151615142822
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,38ba8c1ecc8be69eb7d0,631,0,0,0.5880708694458008,0.41192910075187683
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,818cddbf750c56077bc2,632,1,0,0.5520289540290833,0.447970986366272
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0320e4e753a8fa9e4d78,633,0,0,0.5473073124885559,0.4526926577091217
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,11a5edd7e11fedaee8b0,634,0,1,0.4593648314476013,0.5406352281570435
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9f55d2025e1dbad3b52b,635,1,0,0.5057635307312012,0.4942365288734436
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3ee271bb0627b25426f5,636,0,0,0.5163333415985107,0.48366671800613403
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,61c0a46bc0d0693c92b5,637,1,0,0.5837865471839905,0.4162135422229767
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,38c42761e55310a22ec3,638,1,0,0.5057874321937561,0.4942125082015991
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,86ae722f0d37f010ada6,639,0,0,0.5871419906616211,0.4128580093383789
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b425a97c0dfe28e914d3,640,0,0,0.5972809791564941,0.40271905064582825
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0a30d2decec1edab212f,641,0,0,0.5307216048240662,0.4692784547805786
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5a7c3821e92e54ae7a3d,642,0,0,0.6593977808952332,0.34060218930244446
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f8274076e13b02863b3e,643,0,0,0.5533257722854614,0.4466742277145386
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ac56169f19bc768a992f,644,1,1,0.42968466877937317,0.5703153014183044
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,87c236e87d832d6a1641,645,0,0,0.6737732887268066,0.32622674107551575
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,af5fae27be6bfc1a47ed,646,0,0,0.6371297240257263,0.36287030577659607
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b6a8eb6bef3777520ea1,647,0,0,0.613111138343811,0.38688895106315613
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8ad8a3e7061d8273f2e4,648,0,0,0.57218337059021,0.42781659960746765
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,eb96103d3a97eef6dc6d,649,1,0,0.5926783084869385,0.4073217213153839
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fa73041556850c48a028,650,1,0,0.6256700158119202,0.37432992458343506
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4c4c8804596f2738310c,651,0,0,0.5415100455284119,0.45848992466926575
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1204231856e944fd46c2,652,0,0,0.6195361614227295,0.38046392798423767
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a14b474accafaf6522fa,653,0,1,0.4936605989933014,0.5063393712043762
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e935e8aae78e46bb055f,654,0,0,0.6007048487663269,0.3992951810359955
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,64f43af80af04a1795e2,655,1,0,0.5108374357223511,0.4891626238822937
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,27eb46f48983a75374b5,656,0,0,0.6334074139595032,0.3665926456451416
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4af1730555ffe5352e28,657,0,0,0.5687121152877808,0.43128788471221924
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e306e2d639817fd889a7,658,1,0,0.6213247179985046,0.3786753714084625
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,16f7e23f7aabcd74a31a,659,1,1,0.49547696113586426,0.5045230388641357
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fec4ec11984cfbdbbc2e,660,0,0,0.5894140601158142,0.4105859696865082
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3cb294a81e47dbaf3dbb,661,0,0,0.5493384599685669,0.4506615698337555
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,96490cb89b673f29b790,662,1,0,0.6178916096687317,0.3821084201335907
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6dcce8076caca851f62b,663,0,1,0.4984060823917389,0.5015939474105835
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9a5e7101041ac026a353,664,1,0,0.5749444961547852,0.42505550384521484
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,61c50bce4d65fa4f7e9f,665,0,0,0.6384536027908325,0.36154642701148987
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,87f0227e79d98bca651d,666,1,1,0.46364158391952515,0.5363583564758301
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3c56e5f8debb729bfdfd,667,0,0,0.5591349601745605,0.44086503982543945
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,be023f0943e8936ea26e,668,0,0,0.5925751328468323,0.4074249863624573
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,984ed4891d73cf6f0ee5,669,0,0,0.557543933391571,0.4424560070037842
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,938c713551dabb422d9c,670,0,0,0.5750043392181396,0.42499569058418274
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6347f2d40ea0f456b854,671,1,0,0.5350303053855896,0.46496957540512085
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,abf248e286c0a87f2d84,672,0,1,0.45171085000038147,0.5482890605926514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,83035a462ff22be564f3,673,0,0,0.6092697978019714,0.3907301723957062
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0551b0940bf28d229ba6,674,0,0,0.543973445892334,0.4560265839099884
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e6a4edb4a908f7bef916,675,1,0,0.529092013835907,0.47090789675712585
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,917c2a931ee9ffed6877,676,1,1,0.48930439352989197,0.5106956362724304
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,adda78355497d7b9efb7,677,1,0,0.5457690358161926,0.45423102378845215
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cad6d60540d6ee7ff86b,678,0,0,0.6099216341972351,0.3900783658027649
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,09e83cb18a1168d3aedc,679,0,0,0.5694246292114258,0.4305753707885742
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0c7c6eea9bc51055660c,680,0,0,0.635209858417511,0.364790141582489
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5fc58a5c4f83d160409a,681,0,0,0.62703537940979,0.3729647099971771
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,554005cca9a020862607,682,0,0,0.5680404901504517,0.43195948004722595
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,524b18e91db1e31d3ae4,683,0,0,0.6295773386955261,0.3704226613044739
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5f861fea617a3ee7da16,684,0,0,0.5148316621780396,0.48516833782196045
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6f007d0d6e8dd194c066,685,0,0,0.5799915194511414,0.42000851035118103
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,52645cca4181ce43192d,686,1,0,0.5312604308128357,0.4687395691871643
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d320d7fa3db18102af6c,687,0,0,0.7078364491462708,0.29216355085372925
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,067284d812f00015ef08,688,1,0,0.5811174511909485,0.4188825190067291
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3a73047b94bcb3d2724a,689,1,0,0.5283315777778625,0.47166845202445984
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,94ae79c142ee88f1e97a,690,0,0,0.5828784704208374,0.4171214997768402
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1e2ac2d46df4acfeb1f0,691,1,0,0.5803161263465881,0.41968387365341187
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9b520ac897eb6480fcdc,692,0,0,0.506841778755188,0.49315816164016724
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,323a0bba9f45b1c8c8fc,693,0,0,0.5954862236976624,0.4045138657093048
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,99f35c5bca45f4981f3d,694,0,0,0.6683505177497864,0.331649512052536
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4194c2831bd65263a55f,695,1,0,0.5795485377311707,0.42045149207115173
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,78dd7d477523ae520674,696,0,0,0.6047125458717346,0.395287424325943
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a7f2afb57bc70ed14ba1,697,0,0,0.5511578917503357,0.4488421082496643
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9b3946d6243ac2634712,698,0,0,0.5666016340255737,0.4333983361721039
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,97e93e9c7ae44e1af1d7,699,0,0,0.540827214717865,0.459172785282135
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b4a84a51e0ac738c9e45,700,0,0,0.614268958568573,0.3857310712337494
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2c40bbccb5e1ad39ef67,701,0,0,0.5864987969398499,0.413501113653183
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,12bf473aaa3440c8b5ff,702,0,0,0.6241976022720337,0.3758024573326111
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b3e6feefca6d9dc2fd9a,703,0,0,0.5298944711685181,0.47010552883148193
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,12b1050165f836e7db27,704,1,0,0.5495972037315369,0.4504028558731079
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2e835fc933ac2967e531,705,0,0,0.6162611842155457,0.38373884558677673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cc0b488f206c7fd41322,706,0,0,0.551170289516449,0.44882965087890625
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7fb852bb1dbe7620fe83,707,0,0,0.5276992321014404,0.4723008871078491
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a75b386334feb544e4d2,708,0,1,0.40609484910964966,0.5939052104949951
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b722742c28745f8cb187,709,0,0,0.5753827095031738,0.42461732029914856
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a065e1d04d0d81661e90,710,0,0,0.5410674810409546,0.4589325785636902
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b7766d86a3c1b161d1b8,711,1,0,0.5913227200508118,0.40867727994918823
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a129b6ee99bebbae4e1a,712,0,0,0.5806910395622253,0.41930893063545227
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1e7a22802567b988aab1,713,0,0,0.5784041285514832,0.42159590125083923
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7fc2687785c0e08ac93b,714,0,0,0.6141291856765747,0.3858708143234253
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ae625b0f03d9312f7a56,715,0,0,0.5319779515266418,0.46802210807800293
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7cca6a89daa8ec654b93,716,0,0,0.5596683025360107,0.44033172726631165
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5a2759bc40afd8b67be0,717,0,0,0.5790761113166809,0.4209238886833191
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,76bcfe534c69c84961cd,718,0,0,0.5993161797523499,0.4006839096546173
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,864edb9124799ed14941,719,0,0,0.6435940265655518,0.3564060628414154
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,16067415dc113e54b376,720,1,0,0.5760226249694824,0.42397740483283997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0d59414ef4a944ef2754,721,1,0,0.5824768543243408,0.41752317547798157
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2995a0c3ab9575237455,722,0,0,0.5859506726264954,0.41404929757118225
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f787a4aa3177754f3ac5,723,0,0,0.5238489508628845,0.47615107893943787
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,eb21418ddcffa69cc01e,724,1,0,0.5727147459983826,0.42728525400161743
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6c67f9e08ecd1d054963,725,0,0,0.5718866586685181,0.42811331152915955
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,36cf5535f6d71801c48a,726,0,0,0.5643215179443359,0.43567851185798645
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0074fbe0a171110fff23,727,0,0,0.7443434596061707,0.2556565999984741
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c1eac85f2f00aa141aca,728,0,0,0.614945650100708,0.3850543200969696
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b7a40fc86f56ef59d98f,729,0,0,0.658318281173706,0.34168174862861633
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3209a9ad1b54297a7ee9,730,0,0,0.5688881874084473,0.4311118423938751
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ca5fb92662fa93a349d3,731,0,0,0.6048052906990051,0.3951946794986725
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8273cd051f4f3c543c72,732,0,0,0.7292958498001099,0.27070415019989014
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.5822333097457886,0.41776663064956665
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,82f9a1f576c47db81367,734,0,0,0.6038276553153992,0.39617231488227844
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ed2b5624948379f77948,735,0,0,0.6179516315460205,0.3820483684539795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3461ec05fcc94312a227,736,0,0,0.5861719250679016,0.413828045129776
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d8141fe3b07ab69c0481,737,0,0,0.5409922003746033,0.45900779962539673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,afd889d9e791dab1a1b4,738,0,0,0.6106462478637695,0.38935381174087524
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6627f7499cd1d89c0530,739,1,0,0.5424132347106934,0.4575868248939514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8b1f66a18dced28549d3,740,0,0,0.5926206707954407,0.4073793888092041
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2efe5cab8e03c1c000e5,741,0,0,0.6590864658355713,0.3409135937690735
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,98af421e481e62a91cf6,742,0,0,0.5101763606071472,0.4898236393928528
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5f3a6268856a845300cb,743,0,0,0.5824221968650818,0.4175778329372406
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4010d1d0fc60044b7e83,744,0,0,0.5484165549278259,0.4515834450721741
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,541eeaa42cdfd136e15b,745,1,0,0.5862107276916504,0.4137892723083496
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d67a29823a575cb1a351,746,1,0,0.6156742572784424,0.3843257427215576
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,089a8bf9094eb6e7e8a9,747,0,0,0.5534487366676331,0.44655126333236694
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f54953944639c1b8b976,748,1,0,0.6390526294708252,0.3609474003314972
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d9e77fdb56764213a435,749,0,1,0.47116243839263916,0.5288375616073608
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1e670f4d4b9a03fc3691,750,0,0,0.596589207649231,0.40341076254844666
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f3eef6e906f0fd735694,751,0,0,0.5619514584541321,0.4380486011505127
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6df7b8af4894c02f1865,752,0,0,0.5888549089431763,0.4111451208591461
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2cf7e97c404c60995caa,753,1,0,0.5611746311187744,0.4388253688812256
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c97a945aa0a32de23e8b,754,1,0,0.6237632036209106,0.3762367367744446
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e9aa13f77c0f352b0b1d,755,0,0,0.5920197367668152,0.4079803228378296
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,316a77ab3de3e27ff918,756,1,0,0.628332257270813,0.37166765332221985
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6c365ce09e29fca003ca,757,0,0,0.6264837980270386,0.3735162019729614
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a6e775837da394fc8f58,758,0,0,0.579508364200592,0.42049169540405273
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,64f55f32e6613b226024,759,1,0,0.5547658801078796,0.445234090089798
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,63426de2bcac10c978ef,760,0,0,0.5258970260620117,0.4741029143333435
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,30c3b3937a4c1fec6b88,761,0,0,0.5711746215820312,0.42882540822029114
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,296f9869b42112fc3145,762,0,0,0.6123567223548889,0.38764333724975586
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7e990a9a6b3bd4d99984,763,1,1,0.49046096205711365,0.509539008140564
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c10dfecdb29ac7d481e4,764,1,0,0.6168883442878723,0.3831116259098053
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c154986c4ac0e18baa8e,765,0,0,0.5868249535560608,0.4131750464439392
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,787ace2c424cbdd6005f,766,0,0,0.6249481439590454,0.375051885843277
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4882932be60b65305c84,767,0,0,0.5707236528396606,0.42927631735801697
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d0164c580e76145082e7,768,0,0,0.5801216959953308,0.4198783338069916
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c74db6725c15cb605956,769,0,0,0.5629153847694397,0.4370845556259155
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fdbc2f77f99f0ae78824,770,1,0,0.5467631816864014,0.453236848115921
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,29673aa95d6c7a9b52cc,771,0,0,0.6068428158760071,0.3931571841239929
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,838fb6514f9d13f5f89a,772,0,0,0.5555630922317505,0.4444369077682495
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3065b4978b8a0952ccaa,773,0,0,0.6178581714630127,0.3821418285369873
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3e5357632f23bd1ca63d,774,0,0,0.538456916809082,0.46154308319091797
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f17cd50506d52c9c3b5e,775,1,0,0.6608655452728271,0.33913442492485046
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,69c16449e008d39bb994,776,0,0,0.5599144101142883,0.4400855004787445
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fbf62cf2f7e76b9dcf13,777,0,0,0.6249222159385681,0.3750778138637543
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9af74acc6cc7a48f4fd9,778,0,0,0.5557197332382202,0.4442802667617798
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,002971ef34f678ccb995,779,1,0,0.6170120239257812,0.382987916469574
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,63b5f3bf2f74b6d07b1b,780,0,0,0.5981842279434204,0.40181583166122437
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a82a0614b4a4c03b1e8a,781,1,1,0.4882662296295166,0.5117337703704834
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9fc3ce2246429cded7db,782,1,0,0.573747456073761,0.4262525141239166
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7cc3fbc131a11c897ece,783,0,0,0.6022983193397522,0.3977016508579254
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5274e0f0921449460ddb,784,0,0,0.5709573030471802,0.4290427565574646
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bc3373c58239a59432ac,785,1,0,0.5683386325836182,0.43166133761405945
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d9755bbb54fd5fe23d6e,786,1,0,0.5370654463768005,0.4629345238208771
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0624e96e01e475f2d70d,787,0,0,0.5462376475334167,0.45376238226890564
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4172d4d1fdd0b1af08c8,788,0,0,0.5518597364425659,0.4481402635574341
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,940aa230e609748c8bf5,789,0,0,0.6000266075134277,0.3999733626842499
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7d65c2cc3fa2d98c98b7,790,0,0,0.5410178899765015,0.4589821398258209
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8ec11d2cf990ec0b3532,791,1,0,0.529116690158844,0.470883309841156
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0dcb7245cf7d64aab452,792,0,0,0.5881231427192688,0.4118768572807312
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,64442e4f6d815e562bb2,793,0,1,0.49963364005088806,0.5003663897514343
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e0ac38996eb0bdc23a98,794,0,0,0.5951665639877319,0.40483346581459045
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,34a211472d15c3fdb621,795,0,0,0.6176725029945374,0.38232743740081787
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,53e30cae631c15e8b1d5,796,0,0,0.5688475966453552,0.43115234375
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,91101d265c72fba32fce,797,0,0,0.6002088785171509,0.39979109168052673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,74abb3c61ce365dc483f,798,0,0,0.6404266953468323,0.35957345366477966
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6f3a707393c46a366481,799,0,0,0.6220659017562866,0.37793415784835815
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4a73c13d837d642e9681,800,1,0,0.5330728888511658,0.46692711114883423
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d5f4878bc0ecff3450b4,801,0,0,0.6002696752548218,0.3997303545475006
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6bb3006cf2b47b29d044,802,0,0,0.5463342666625977,0.45366567373275757
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,09adff1e1d63482b128e,803,0,0,0.5674753189086914,0.43252459168434143
