sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
825a4342149f77b9,0,0,attack_calibration,-1.2672101478924347,-0.030787564860410566,-2.893609943631225,-1.6058862787059782,-0.009502840027908688
d3350fcfbd6f5808,0,1,final_evaluation,3.6198833547734277,1.1202669733844572,1.977672657940765,-0.45157600402988485,-0.022860568900694433
f817349a016c7365,0,1,unused,-0.8119004997560437,-0.3827532952681607,-1.5668337912591035,-1.4723903283823567,-0.16783819066540695
b8399f66d7e12241,0,1,final_evaluation,-0.27582491703456724,-0.24364970984877488,-0.2207473074463111,1.2370393692990547,-0.09658662026740827
e42eb7a40251f09b,0,0,unused,-0.45676511415725707,-3.6556184292710663,-0.6719271439661016,-0.9712077387716853,0.16234339611945003
8e6d1f931962fb1d,0,0,final_evaluation,-1.54245889459762,-1.4763198952508456,-0.9282158284091226,-1.369908758307988,0.2618762160702135
06e89707e5d083c4,0,0,final_evaluation,7.018264782977296,1.5527372895549183,6.065506381678624,0.3629828167228708,0.40768324139904144
364aab13aa7bcc30,0,1,attack_calibration,0.21144129892922825,0.11303425500664499,-1.4268452015654969,-1.5467804888998868,-0.15374942825533755
2bc249af4f32ceea,0,1,attack_calibration,0.9941418516300136,0.5727781629348776,-1.2235509498280641,-1.240192119871641,-0.03157031463297255
8a9a4ea3c6e3c46a,0,0,attack_calibration,-2.2207274588168535,-0.42036584859159065,-2.021160848062102,-1.543228227932068,0.2250291813904195
3b6bd47704d095d9,0,1,attack_calibration,-59.754720131340314,-22.888342633460727,4.946467466213312,0.9803625597983561,-0.3736713364270897
80c76b28865f7acd,0,0,unused,0.1822306192142129,0.19712612432924836,-0.9361228455375445,-0.9234462382066602,0.24493393416351805
ce130c48002ccf5a,0,1,final_evaluation,3.394349399906374,1.0388357058670787,1.3182339257986029,-0.7681081005030785,-0.03943763637547093
b9d2e138eb159fec,0,0,final_evaluation,0.6454167047720181,0.6189973640280646,-0.8761221110206177,-0.9268432179723562,0.0804538493806306
cad765e242a09157,0,0,attack_calibration,9.519277754460422,-0.12684248139482546,12.220054279979452,-0.5417267229014988,0.04999319599159169
60eaf23bfbff7e22,0,1,attack_calibration,-10.650145175875014,-5.790717594092261,-1.3597437492856903,-1.5342430840212677,-0.21620271274174763
02e3062f59c22e5b,0,1,final_evaluation,-0.6916867976447083,-0.2046217985675587,-1.9363232727594792,-1.5580790027018714,-0.1914952935803108
9816985574f00a53,0,0,attack_calibration,8.701760029210476,0.8042859324434579,7.795493351795772,0.053441210953377505,0.43675096526967766
34ed4f29ad4b0069,0,1,unused,0.8150075380854513,0.7277294611398715,-0.7627068195080926,-0.8364798098949351,0.07699118150055162
8afb111314ad7932,0,0,final_evaluation,0.2609772390823335,0.20582477796925458,-2.386386454058034,-1.5981792697473831,0.1738056223651947
e9886bcbee7f8986,0,0,attack_calibration,0.15489230846797808,0.5019908216590734,-1.2872627308522202,-1.2648648363290715,-0.03879950339618543
6019d58cc5efbddd,0,0,unused,3.067387693865072,-0.6177692807834099,2.8696648849039286,-1.3035403534270915,0.009801466253988145
aa7f641604ee40c6,0,0,unused,-1.079505834952367,-1.070110417435359,-1.876566377548326,-1.5995411015355656,0.05486672238787382
b74c33b3bf2358b0,0,0,final_evaluation,1.3104438274695152,6.67563089599712,0.3043127601226292,5.453123880209324,0.42984439447979794
f8693ca8dd16e29a,0,0,unused,5.208047635866459,0.7943541616305654,4.441879575244963,-0.11366602233908796,0.10840074976144698
8a876a81bb6f491b,0,1,unused,-0.20490685833928124,0.12346447146554063,-1.4874436026007793,-1.6025521319786398,-0.12093730941122272
ec58d8c36eb1913e,0,0,final_evaluation,13.236912680673175,0.3817905984015182,10.804096303629281,-1.4260137262233532,-0.011111969843834002
3237559131a4c140,0,0,final_evaluation,0.934138767363049,0.548084062721585,-1.266527703520667,-1.2437473061793836,0.20780154923132055
d000967cdf518995,0,0,final_evaluation,0.1900646207755723,0.2849919630880504,-1.5307493444568308,-1.5286871938580076,0.2735807671289794
f637f4d0cfa12161,0,0,attack_calibration,-4.6513053712704115,-4.808550324504585,-1.3014656470573152,-1.4168833379314503,0.060005066255909734
c8edb5bf0b3fbb2b,0,0,final_evaluation,2.4720183496302317,1.2176469525482339,2.1536796852617157,1.0703717074581203,0.4726129642046778
c6b085d8e3c16134,0,1,attack_calibration,-2.2224764862202178,-1.2449419522512826,-1.993713637023005,-1.5715679059715928,-0.16186461948767916
064ed5f247d2deda,0,0,final_evaluation,-0.6180061847240146,0.1567324241771555,-1.742159308802182,-1.599822957213128,0.20527738523878247
5fbb4092c659e72b,0,0,final_evaluation,0.14564054827617068,1.130315077018752,-0.7718328135393357,-0.6325580034930602,0.4085589027817136
859b5a529f5c0c25,0,0,unused,0.4496079339847925,0.1338705257500976,-1.6135568491687646,-1.5724770145550577,0.22772392590842627
dcf80131b5011020,0,0,final_evaluation,0.3445234611197212,0.031000745957499465,-1.1004504356925247,-1.6061975751279518,0.10809683116833235
71f56099421e4bc0,0,0,attack_calibration,-0.25671572815879196,0.34036508836367974,-1.0394952572741,-1.4251459686496433,0.24616006038126903
91604972df53aac1,0,1,final_evaluation,1.5227496255684905,1.2097878118632808,-0.36005854096996304,-0.5447644818491375,-0.024596142911789687
090a65cbe5fdd86f,0,1,unused,-1.2734118551752134,-0.8973588955033782,-2.0389427961700943,-1.6067870417065677,-0.0897822989606536
a322b2a8dc87cb2a,0,0,final_evaluation,-3.4627812938637463,-2.158524311566804,-1.9541030370933314,-1.6058277459685755,0.3586558602966098
700c85cdfe18d99e,0,0,unused,15.642604761097688,-0.8270601641094044,21.049938225487526,-0.7619247661712896,0.0896906812417364
de4b447672c7db4d,0,0,final_evaluation,-1.697158493166644,0.21831333028937294,-0.6667886865720267,-0.6190826509739682,0.09907258924257212
b225cc6a7c9be53e,0,0,final_evaluation,-15.043274742288824,-0.2759688306345458,-1.8874623930633523,-1.5026946200679707,0.05521316841368973
7f019319e5fdb0f7,0,1,unused,-1.1111091897898717,-0.002488116290271236,-1.8451502715021042,-1.520018214971838,-0.06501424573379233
a6929f39c38c7e6f,0,1,final_evaluation,-0.12616381638828877,-0.36097997604127974,-1.140724642070381,-1.5538498726372731,-0.12607761940309103
01c0021c659ae7dd,0,0,attack_calibration,2.1424381715120933,0.3834752975546274,-0.277060452413326,-1.4240581362751743,0.08408132089122833
e4d59e21708b5709,0,0,attack_calibration,-1.0877866819456272,-1.0994500518517658,-0.9712575142658395,-1.4600125321820658,0.06278812524033606
8dd8e562e8d232fb,0,0,unused,4.042131255432093,0.17246392735095029,2.8194326070846984,-1.1695992924765393,0.11961946422809011
422f63fa5d49d372,0,0,attack_calibration,-0.09231765641909462,0.10360083961506295,-1.3482053915295387,-1.4529395046407578,0.28301485812708227
b351c032a3e7d02c,0,0,final_evaluation,0.5073707149578395,1.0744318765669105,-0.7082140712218981,-0.5656194461101889,0.2779723979376413
3c4fe946df04749a,0,0,final_evaluation,0.7812325357936567,1.358942850303088,-0.4748527655875181,0.07779323231971103,0.21291287080309063
1bbb49d9bf2862a3,0,0,unused,0.2997013831035602,-0.14825479410877573,-0.8251277404121695,-1.2363236602368675,0.15998904883810905
8578ae2e51db4ec8,0,0,attack_calibration,-0.18352355493170558,-0.10123814904556161,-1.4721160719050115,-1.410868136373129,0.4253928348007717
dc61fe7178938de8,0,0,final_evaluation,-11.643815772320357,-1.5466924611430666,-0.16872177045460113,-0.29874917034516546,-0.04905134219634244
31f72be0bd399b50,0,1,final_evaluation,1.8438252521882428,1.9590590666982275,0.06772927461288636,0.1586076576923896,0.1587133127348862
561c465e98b338b9,0,0,final_evaluation,4.636871019199071,-0.14583808476619775,3.7988548651076632,-1.012192926513409,0.22790386234104854
7a45880fc186768b,0,0,final_evaluation,-1.3372485387343025,-1.5308405903557112,-1.668890717432875,-1.520001502719631,0.11262265707899932
dccdc6f578cb6f08,0,0,final_evaluation,-0.20050082982722017,0.2804748399736132,-1.7970143474938238,-1.5320973270811682,0.2425066663002381
c128c0669319a5f6,0,1,attack_calibration,-0.6630605672020233,-1.0470791540997038,-1.3679956439143446,-1.5994723045484092,-0.027161360567817483
d03f00d93edcc56f,0,0,final_evaluation,-0.5433094611412224,-0.7414079091314552,-1.489712793746624,-1.5461468106242493,0.17744390715469627
3ed9bdf17be3e8fa,0,0,attack_calibration,0.044430676361470134,0.1013950412177489,-1.97546452281443,-1.6068258696774227,0.29712662203750606
d848e2fecc5f25d0,0,0,final_evaluation,1.9593433356222487,3.9729349512707017,0.11782505117562403,2.216444601244468,0.09202054097703283
47be47f59ccf0603,0,0,unused,0.7835346724072605,1.4765331044259016,-0.4391646358898682,0.2503713356512294,-0.05835292946449577
d919da7eca8f4862,0,0,unused,-1.3372225004683713,-0.1208923256802863,-2.751384172140504,-1.6067095986093802,0.11160547313516067
108116df35a0e243,0,0,unused,1.253262522150318,0.9533046273573436,-0.038582359854137493,-0.7818407569768144,0.2600552764587669
f7461a734b13e35c,0,1,final_evaluation,-0.20419805641765176,-0.2051452918108203,-1.483046370985496,-1.5921964367823334,0.11100949188077303
9d87701dc52bde09,0,1,attack_calibration,-0.47718544102352745,-0.09912975201925667,-1.5652129694168617,-1.4815964815225442,0.05884699904567092
e332d25c0444c83b,0,0,final_evaluation,1.3217389230991703,1.0000876865319774,0.8482799129344802,-0.6204718259626649,0.02826497365188896
7507bd81043cb2ef,0,1,final_evaluation,2.145575303876612,-0.6368785838017685,1.614292526579658,-1.3506633569516358,-0.049886198574381924
01ab832c55757e3d,0,0,final_evaluation,-0.57622476599775,-0.015003675959919693,-2.226150449346795,-1.596607956312293,0.13446096657311335
ded367a570dac9c4,0,1,final_evaluation,-1.1613408766154993,-1.0820167016847189,-1.779079105141749,-1.5987809242968272,-0.1942806175752938
4275367096c8e94a,0,0,attack_calibration,1.5989176924694481,0.260452793128749,0.45001585899157837,-0.8947611073604456,0.10790745247521683
4f3fa9ecc2796201,0,0,final_evaluation,0.31374228327452025,0.27563686403220355,-1.748114405614193,-1.4723119134848273,0.13365651500397613
1d944375f831c789,0,0,unused,-0.01367060010665555,-0.626456091821501,-0.9998144987193456,-1.493071148292302,0.12436396135452332
3515033139b46f71,0,0,final_evaluation,2.5652273353951127,0.6439419779199267,1.209740728202481,-1.1669984294292362,0.13399203717292074
31f1da524e46508e,0,0,attack_calibration,-0.13648588834099185,-0.03233327340476322,-1.4980918473119442,-1.6064772310847126,0.18469997080458833
6d61e07e01604b99,0,0,final_evaluation,0.30340633730883004,0.3096660260098272,-1.3406247943219953,-1.5012477516603817,-0.09123198771005281
4bfc3084a19f9109,0,0,unused,2.7688036861864127,1.0859986302865976,0.8993688969826961,-0.5848759639986367,0.28739839485831
70c33327557062e2,0,0,final_evaluation,11.671978563654665,1.0802287524636842,10.243401209455593,-0.44126246030699123,0.23755511740814717
9bf2b904e3ee83d3,0,0,attack_calibration,0.38895897388080125,0.5171951039211824,-0.8705897719193667,-0.8676268024356757,0.11959960462498787
638ae56c255a9e78,0,0,attack_calibration,-0.35191236273879545,0.11294442427556062,-2.2598962636760707,-1.602631963978542,0.17603295199540625
0fc4affe640fe150,0,0,final_evaluation,-0.918069703808331,-1.9446290473722976,-1.2986769089779209,-1.3964629346386759,0.3345905502780617
395d7a716bdf5fcf,0,0,final_evaluation,-0.303229182686644,-0.09635315617797291,-1.1474136545431937,-1.4930636848858279,0.16937121779373732
52e9d111b8ae73fb,0,0,final_evaluation,-4.130650936875105,-1.9649115555056635,-0.7337082461044953,-0.8738685521003609,0.04553675580779282
45b03c429576d06b,0,0,attack_calibration,-0.06987878431836858,-0.2949994088620034,-0.5950860664450843,-1.0979001152501726,0.1658247479133722
d83c99b193250f96,0,0,attack_calibration,-0.6448979075611541,0.005569876694184739,-2.1835466491999274,-1.5831162115588313,0.13463795652939758
7614b6799c0365d5,0,1,unused,2.0559942428168023,0.46837080480455784,-0.8848861995738877,-1.3462593346571277,2.8371810914973317e-05
cccf947dbecee970,0,0,attack_calibration,0.4510850259737422,0.20753482469713935,-2.2886426860854727,-1.6055379461809762,0.15176318413076229
e3b40b89a961d726,0,0,attack_calibration,-0.32467512543583954,0.20699707220678487,-2.37865952014269,-1.5752944264529387,0.118637279481424
4ab6fabd0fffd59d,0,0,unused,0.24595995798341086,0.11153599809561054,-1.5984388149837145,-1.588987454288834,0.14239073616176545
17cf27e611f4219b,0,0,unused,-31.307174579503247,-18.3714641862548,4.656514909699164,18.984632732193877,-0.3838491220889124
efd29fc421f1ef1e,0,0,attack_calibration,0.21906517893032484,-0.33597831797020383,-0.814126146591239,-1.3115473324950013,-0.11031799175839585
9d7466d786f64178,0,0,final_evaluation,-0.09400030261406145,-0.2877178258355182,-0.9890783683812718,-0.986720808353402,0.4041424074718596
e76cadf497d54c07,0,0,unused,-0.6022003549505459,-0.3434313291733764,-1.601710798212257,-1.5597311539558092,0.26116490957596583
698c9534088e0007,0,0,final_evaluation,-7.215868688922551,-1.7708426451944392,-1.4662814572535328,-1.3633139766478508,0.09388518164235882
83eef53248f614e5,0,1,unused,-2.3402600170393635,-0.9131864786148265,-1.5529609630361434,-1.5273546352120952,-0.14759993107143032
eb8089d38e755a13,0,0,attack_calibration,-0.36031822959521875,-0.07609045529029079,-0.6306681863719321,-0.986096659013846,0.05199459014947361
0dcbb79059ae7103,0,0,final_evaluation,-1.128535338410935,-0.3466208705616043,-1.6672813119622751,-1.5099421984067378,0.10588801085314081
5e83f421a2c19e32,0,0,unused,-0.6284559976515949,-0.41120230968693106,-1.5829076079154407,-1.4190903703083295,0.18917196980746653
643fa600d6245c12,0,0,final_evaluation,2.4274998405295665,3.377413266762642,2.396276260061628,7.692321342543787,0.13371590738837857
9b1f67049ddcd951,0,1,final_evaluation,-10.10969141351539,1.7108894616351797,0.20659842219533098,1.0467121878549914,-0.17635419799727126
7c9e1c65bcfd6a05,0,1,unused,0.49905058425665727,0.5972526394595623,-0.5661334366905613,-0.40228005408768475,-0.36357633683845114
3d5d5f02cf4da060,0,0,final_evaluation,0.3199523426346986,0.3825882826861071,-1.2000666156657167,-1.3253562075311458,0.2875054810175085
31f42995c96307eb,0,0,attack_calibration,4.275544503602875,1.2204788844715042,2.6130758047758844,-0.3568119844981721,0.2864006251461315
dda479d961e99564,0,1,final_evaluation,-5.06542365757948,-9.320594068948141,-1.4053837079999116,-1.3625873541029416,-0.12527875113834153
f50326acb3be7425,0,1,final_evaluation,-0.11091609912978218,0.13102733222826934,-1.7940280059095048,-1.5401062441867932,-0.19515839826323966
1a0fb0ef0edb2b51,0,0,final_evaluation,0.3790865285126259,0.997711630010294,-0.7588992003580775,-0.6507879958763954,0.3388403240608181
7bd4b24f103528bf,0,0,final_evaluation,-2.9611674915829207,-1.5804557295705348,-1.850698322357888,-1.576633050099809,0.13296058788108556
a9dba201076e390e,0,0,final_evaluation,-0.4485840286934546,-0.3097988901616886,-1.6349218423043612,-1.5506581570546758,0.05028067096157052
55ed04889336ba8e,0,0,attack_calibration,-0.34337216475010024,0.024502731141541556,-1.9667070637376258,-1.5380529438437667,0.1456488740500499
6d246634c526a4fa,0,0,attack_calibration,3.2082775960078944,0.22525685861679356,1.8423736811351357,-1.1391826654977324,0.06306114617426728
caf42f32aaeb0e0e,0,0,unused,-1.277035634841218,-1.4492513038264012,-1.6996712395545637,-1.5072468559539152,0.07601748716741763
bb8d7d2f3e6823e8,0,0,attack_calibration,-3.1345834589733137,-0.925933085001504,0.881883200029006,-0.9293665017607964,0.022168113596852446
01c153fb61cb4fba,0,0,unused,1.1343079933256546,1.4578031549387225,-0.30592527037010675,-0.017749703348660884,0.18561615344361893
bd721857f045e283,0,1,final_evaluation,0.36439581383642006,0.282822150972069,-1.370316594470626,-1.3160702287221446,-0.03415666267740736
94632ae2e80c0a7e,0,0,attack_calibration,-5.487213041580119,-2.2269345224659847,0.7697036095339049,-0.891745254704079,0.09128275721251289
24d6ca7c409d6238,0,1,unused,-0.2796789829855215,-0.3595754211612281,-1.203693922976636,-1.1951178386743861,-0.05553874002912329
c17d860c817bac99,0,0,attack_calibration,0.257191369730019,0.2729560864614209,-1.0705054936343574,-1.5155344583391748,0.030821140418425208
14f94fe1c0eb49ee,0,0,final_evaluation,-0.1797480326847778,-0.2139957175996734,-1.1186468685973527,-1.2088863580101363,-0.14077848370087875
688d9eb36f586757,0,0,final_evaluation,-0.14509364569817595,0.006931514497368951,-1.745044958779622,-1.550530775802672,0.258322277955499
5ce80ac30260e68b,0,0,final_evaluation,-43.75462836480359,-1.2294155407961773,-2.1534986755924432,-1.55299243124806,0.2431710632432995
68ec132ac8e84663,0,0,final_evaluation,-13.420359053079181,-1.1811170471176944,-1.5417022819054003,-1.5210215327906451,0.14254433926246235
6947b748ee8906bd,0,0,attack_calibration,-0.39844155206205123,0.22042361081663842,-1.6044420841061813,-1.4370150061773979,0.07874167893165418
020390637feb3f88,0,1,final_evaluation,-0.8409854012729627,-0.09011846193592721,-2.3835804649085564,-1.5972695740860923,-0.03664176295085397
6b2588b410b1b712,0,0,final_evaluation,0.030786966709367647,0.25567214325903764,-1.7557401744084387,-1.5264248329467258,0.2254411039280605
acf3d8ba144950a8,0,0,unused,0.9213682955916243,2.0904743744680427,-0.41604320316638566,0.36833449146378117,0.35745764022328463
6e8fdeb32384e634,0,1,attack_calibration,0.8862929311466516,2.988971812148976,0.012388014848168316,2.1064827963863353,-0.18858791114550488
fb31ce2602d3e2d2,0,0,unused,0.6044428150795698,0.18790499147674744,-1.8372575654476906,-1.6031698868394653,0.2608901538177345
91b9f05f6062b244,0,0,final_evaluation,-0.052063660447985605,0.44781109237003536,-1.4022179518809432,-1.3619448665367604,0.17621603948045084
805f93e5dda6a074,0,0,final_evaluation,-0.874732518159282,-0.1521624115802669,-2.309860184151935,-1.5968663238165282,0.2064298649059163
6733f2ee3d6a81ec,0,0,unused,0.2799280434510951,0.18965122333860718,-1.3719935910743195,-1.400352818061747,0.14231597207687852
41aca55ef7e43cc9,0,0,final_evaluation,-27.41375148720924,-4.747052724253979,2.2412031605813487,-0.8154931743986635,-0.028097809042084698
eca631ce5a0d4e6c,0,0,final_evaluation,-0.26631095544127215,-0.07715790642807496,-1.4026056144949237,-1.5965873053412554,0.12673194337481963
83faddb842573672,0,1,unused,0.06629599069703707,0.17386566516576796,-1.7171810313877947,-1.6026629191207657,-0.10847236623936318
b43b30660a2f7aba,0,0,final_evaluation,0.3683191346436394,0.07594257941872229,-0.5967112613502494,-0.9326541795648255,0.02971367090493582
993e63a40e58ec25,0,0,attack_calibration,0.8375284801021015,1.2515787462717614,-0.5248230621597427,-0.10867630215409485,0.1905860640238275
6ffe96c457e09876,0,0,final_evaluation,-0.028438089754096563,0.1754106636513315,-1.656005324344891,-1.4759655808954166,0.14995837730406703
f44ffffeff5c2cbe,0,1,unused,3.8036606235426467,1.56472080397104,8.672591741083409,1.1361097160924594,0.1280418697286997
c658f57204692e5c,0,1,final_evaluation,0.9050607789162399,1.466791933689092,-0.5931117204794536,-0.21860668658298854,0.059053410339309886
7c92fa5da276ad44,0,0,final_evaluation,-7.912988847092062,-4.670325033325012,1.1498081159824884,7.547720885627664,-0.017197794390865884
17793a052076cd3f,0,0,final_evaluation,0.2694183397359815,0.25959770933253523,-1.2224303886413015,-1.2126733076967775,0.275586729899708
d93f0ba3480bac3c,0,0,final_evaluation,0.5971110829722455,0.8639898481819759,-0.9623487440426608,-0.9394013642848185,0.3913717257774255
8c965e49de48a763,0,0,attack_calibration,0.9842219468021007,0.931674310993917,-0.6038320580773171,-0.7268459443245452,0.24412129694825102
73f61f18f969ccf2,0,0,attack_calibration,-0.5523646234694279,-0.47997052335280577,-1.645616863312485,-1.5918042511973987,-0.07044497190086396
8ae76f16adc2b279,0,0,final_evaluation,0.736069964136665,1.3638907535747309,-0.5402658246902774,-0.39392224588145974,0.23897023826841635
f19d06de1e80f4c9,0,0,final_evaluation,-2.2288664254663404,-3.1508154812941367,-1.2404747753372458,-1.5697698744448703,0.1452100173605111
3ec433b96ab6c99b,0,0,final_evaluation,0.504405904560473,0.22849287646834426,-2.2331191516383995,-1.561549968336649,0.24118795004371107
082faedfdb16d5dc,0,0,unused,-0.1990604312233093,0.08529888453699952,-1.4854957734770964,-1.4625127956273851,0.2290606153816025
b24aa3c756fec7de,0,0,attack_calibration,-0.5780361929713966,0.015747171649596492,-2.097985243853952,-1.5824838137394206,0.24244618124343942
a035e825314cecf0,0,0,unused,-0.5763783296866407,0.07792623272213506,-1.9939628475960145,-1.5279862658602048,0.2090408594824189
7f59eb02fd91ea5c,0,0,final_evaluation,-3.042291620338151,-0.10233164133796135,-0.2148659489470519,-0.7274338116907759,0.1353818643000596
6114b32dcbf0a1b5,0,0,final_evaluation,0.5387675927882567,0.3494481704261889,-1.0847129703772862,-1.1956631668522704,0.13652103066497034
0e87596579eb9f48,0,1,attack_calibration,-0.3498686452780362,-0.06391454764577764,-1.5435990271068536,-1.581618141240062,-0.20198658787206036
ddf613d9f85714d3,0,1,final_evaluation,12.174847689285233,0.8876186573559313,12.738950208974375,0.03870971300846371,-0.15267407325081483
c4f98b82d2664ca0,0,0,unused,-2.9122065142783313,-1.6218495341458672,-1.380847978602854,-1.5074897823445959,0.09055861600966297
02c7c915b7394b51,0,1,final_evaluation,-13.14833135968222,-6.913852046642805,-0.8294391270999941,-1.2186684671035009,-0.11151411357064878
8bfa814d1031eb5b,0,0,final_evaluation,3.0799832701711765,-0.10740323787768458,2.1661373181070744,-0.8630215326248805,-0.03343571748142793
12fc57df906ee8c5,0,0,final_evaluation,-1.4648105777983726,-3.7701543909209763,-0.779843197672978,-0.6720469325853804,0.00578428927509278
8c41f0a8d1536787,0,0,attack_calibration,0.289480136012521,0.15762364329640022,-1.0150347544706455,-1.3984353108678778,0.07001087291289942
b9b19c6bce228db0,0,1,final_evaluation,2.1447198695474814,-0.4635470976072824,1.6902881184985166,0.5092004635212457,-0.010309668304501307
c8c236007bd21b07,0,0,unused,-1.0403470459895732,0.20783861174426033,-2.8173971669501348,-1.6068181633355398,0.16048383037671043
c30db5d127bef519,0,0,attack_calibration,7.523227397861238,2.0986245224067064,5.728560160350419,0.3068393284385116,0.27751182547115427
7cd4e2ade37008c9,0,0,unused,0.04035996915618201,-0.11014951796473715,-1.0852786574261706,-1.2137352769379808,0.182764217615361
3aed2f3d7a268d6b,0,0,final_evaluation,0.35595023163015815,0.026874591032854944,-1.0025698469681705,-1.4601678377620506,0.17440932027947165
e6a50240f5dbaf36,0,0,final_evaluation,-0.1328391010295904,0.1640017043838462,-1.1982952773664146,-1.5956033977028885,0.18959175176544352
251682235479777b,0,0,unused,0.37307267082636053,2.5264632235143845,-0.31381890034044924,0.8344091463476979,0.309832087218361
14edbee75eae4668,0,0,unused,-4.837123089669456,-0.2383487462518299,-1.138846060915458,-1.2664011564993274,-0.0015474560964561235
850990ee189642ba,0,0,attack_calibration,-0.06086262753091409,-0.07320841268580791,-1.250531749743229,-1.2464392194450427,0.039381109229841504
5ce7afca5f24f2a7,0,0,unused,-11.702427780849725,-0.49700978324378675,3.0323500356374167,-0.3741569220736711,0.0161000391579309
28cde6eb5797c575,0,0,final_evaluation,-2.4429171757124073,-6.024647658719795,0.1776158826360792,3.2831015350953447,0.07449326686386326
9a23cb069ede4fdd,0,0,final_evaluation,3.6710455427785225,3.866134691242067,6.0056162108528355,7.861206214644948,0.1822913313201131
6dce8a453e23c144,0,0,attack_calibration,-6.9687726565718355,-8.68934374051157,-1.596650076098249,-1.533274676067784,0.011187670095394231
e86749a076d56949,0,0,final_evaluation,1.9988014790102118,1.0461015712184316,-0.03410219986263385,-0.7039632124084656,0.1578201103061605
efaa3ff883233bcb,0,0,final_evaluation,-0.3608345048129795,0.026847085511329638,-2.043808362129138,-1.554504182677149,-0.006442449918010462
07d5c38c19be3588,0,0,final_evaluation,-0.35883785606685015,-1.0877485720177889,-1.0519982361103732,-1.5908409444086415,0.2650520730848064
8235493e99e9c00f,0,0,final_evaluation,-0.15645834450835316,0.07862680890083329,-1.7621920663713495,-1.5599948582918608,0.224719406920439
13b6d0e3bc8961b1,0,1,unused,-13.966477442738611,-22.910720923353697,-1.6902214459610065,-1.5955708050771085,-0.42266091368971037
238e6bc89647cc5b,0,1,final_evaluation,-2.436019709509705,-7.383408942528364,-1.1577497679830735,-1.2494160605823215,-0.07712847580288273
d6aa54efd4dac65c,0,0,final_evaluation,-11.10201671809528,-1.9106695410694496,-1.9653318637885628,-1.5427460458071138,0.27987721923190134
a04f14c6f1aaa4b5,0,0,final_evaluation,-4.958240810270008,-4.995205907728916,-1.3988348244211712,-1.3281258724825422,0.05789967073449287
7eae4b5e6b728a76,0,0,attack_calibration,-7.517858932709094,-1.0547871933231125,-2.9626638679175628,-1.606826250415986,0.1665653598603254
3bee008311b29715,0,0,unused,4.505376566293827,2.6433128408061126,6.130922596051738,2.6006492084104047,-0.015918114126032945
98824c0d102d2651,0,1,final_evaluation,-20.148055320801237,-0.44415452481397244,-2.03322786512656,-1.5606349034570783,-0.1763696958834179
f1c97e9da9bae70f,0,0,unused,-7.423532798738355,-2.777671349011064,-1.5315524507471303,-1.477049289999592,0.31575754012490365
a24aceb3a25cda36,0,0,attack_calibration,0.26918200620471566,0.13651271865084036,-1.3433162837518937,-1.502470350719943,0.2087947682620379
9e1f9720e9b1f452,0,0,attack_calibration,-0.3775891831920708,-0.6165955052813654,-1.4129634728620388,-1.5768508015620548,0.321796383021851
eab95096e7f01c4a,0,0,final_evaluation,0.06562750486989866,0.0008492258485643944,-1.029711615424681,-1.4140161298052263,0.13304033288563177
1f2f47ebb83c2d38,0,0,final_evaluation,10.218782376854374,1.6440118623275346,27.269139294532216,0.23083993277002302,0.325237273463825
1ea847ad5609827f,0,1,final_evaluation,0.397423459075787,0.15650555839089497,-1.8064302200269462,-1.6061836522576272,0.04895019202578044
affbc1d8500b86ac,0,0,unused,1.7278456940297422,0.5213903000653812,-0.9566467351771568,-1.293252043908975,0.14674068377496952
3d075957e11bfe55,0,0,final_evaluation,-3.682569294705627,-7.795437086850191,-0.5033507329879681,-0.5959876532326764,-0.02406784836076492
e0b4eb5457224bc5,0,1,unused,3.624376649035836,0.4595103798875386,1.2616548886587182,-1.3030096333173287,-0.0807026850172432
f9a1080f9cd9d689,0,0,final_evaluation,1.2781338894857623,1.5700736683303338,-0.31992004868840374,0.03808533143940962,0.1908971517038195
3f3ea93d95e85f0c,0,0,unused,12.272651467208705,-0.5603861357036986,11.85167813787436,-1.1310238464563525,0.17186453754165687
4b91d0bf321ec4bb,0,0,final_evaluation,-0.03731916075659014,-0.14772606019012846,-1.1138028590306877,-1.5014969550411537,0.3248941023885009
d154b8070d5b9e13,0,1,unused,1.296258567903855,0.6621327162530335,-0.765882924487034,-1.1030591608640306,-0.10815314300916279
b9c549754c460b84,0,0,attack_calibration,-1.1987411944067654,-0.2128304461828896,-2.573752003757696,-1.5868062771652691,0.14202866122588775
23d47bbe1dcacdb1,0,0,final_evaluation,-0.37155099057274477,-0.692614080229959,-1.2046417664906208,-1.1978580163237802,0.18486396421085682
