target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,1,0,0.569437563419342,0.43056243658065796
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,1,0,0.5551310777664185,0.44486892223358154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,0,0,0.6099153161048889,0.3900846242904663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,1,0,0.5985053777694702,0.40149468183517456
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,0,0.5499036908149719,0.4500962793827057
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,0,0.5594677925109863,0.4405320882797241
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,aca397f6cfe96c665e23,1261,0,0,0.5471562743186951,0.45284366607666016
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,34bfadccd6d7f30d94a1,1262,1,0,0.533887505531311,0.46611249446868896
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bfd1212502b0fdb9aeb9,1263,0,0,0.5531895160675049,0.44681045413017273
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,318aeac0d4fa39ccb89b,1264,0,0,0.5459890365600586,0.4540109634399414
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,083ae4baa4250aa7622c,1265,1,0,0.5546991229057312,0.4453008472919464
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.5708576440811157,0.4291423559188843
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5c6b0c1c44cfc229eb88,1267,0,0,0.5606906414031982,0.4393094778060913
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,954a37d122170afbc027,1268,0,0,0.5443969368934631,0.45560306310653687
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bb6c0ce40426eae8fddd,1269,0,0,0.5536059737205505,0.4463939964771271
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,60a21d73ef08787027ed,1270,0,0,0.6039162874221802,0.39608362317085266
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a4c68dc57e0e4761edaf,1271,0,0,0.5526528358459473,0.4473472237586975
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2cc5d410506194a74986,1272,1,0,0.5685667991638184,0.43143320083618164
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,59ee1a07f40184dbccb8,1273,0,0,0.5616066455841064,0.43839338421821594
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,48d5f74f9646cb462121,1274,0,0,0.5520703792572021,0.44792962074279785
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fd3490c9f8365056f5e7,1275,0,0,0.5818192958831787,0.4181806445121765
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2180ebc35a7222c916f5,1276,0,0,0.5500800013542175,0.44992005825042725
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,dc09dd815b6d26954383,1277,0,0,0.5600016713142395,0.4399983286857605
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e3aa42e9baae40909b2c,1278,1,0,0.5679290890693665,0.43207094073295593
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ee145a9d7a0dd082d343,1279,1,0,0.5332825183868408,0.4667174220085144
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,49b53c88d2fd487545a7,1280,1,0,0.5608400106430054,0.439160019159317
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e1aa13f260cf14da6460,1281,0,0,0.686573326587677,0.313426673412323
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,38b74132b04f4f54702c,1282,0,0,0.569650411605835,0.4303496479988098
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b6bc802d830dc231a246,1283,0,0,0.6257920265197754,0.3742080330848694
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f69dcf02dd2c740554d9,1284,1,0,0.5657007098197937,0.4342992603778839
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,97d45a0366e6e1aa81c9,1285,0,0,0.5851501822471619,0.4148498475551605
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,12468e1fca75e953caa5,1286,0,0,0.5520472526550293,0.4479527473449707
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2cdf0f49b2642481ca8f,1287,0,0,0.5865917205810547,0.4134082794189453
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,67fb36e26b798796d6fd,1288,0,0,0.6023385524749756,0.39766135811805725
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4379a8bf9b01453f5a9d,1289,0,0,0.5790742635726929,0.42092573642730713
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,58685a7004ad4c7d2fb0,1290,0,0,0.5726252198219299,0.4273747503757477
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0753dc0304edbc996539,1291,0,0,0.675301730632782,0.324698269367218
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,10b0cf942af2648071bf,1292,0,0,0.6071339249610901,0.3928660750389099
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e443a43c3c6ede470732,1293,0,0,0.5579212307929993,0.44207876920700073
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,53501233f30eb80e8d05,1294,0,0,0.5778995156288147,0.4221004545688629
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7dfc84be4454d5180be3,1295,0,0,0.576084315776825,0.42391568422317505
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,668d4f257d5f4a389863,1296,0,0,0.608947217464447,0.391052782535553
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8889488dd9c378a061f0,1297,1,0,0.5659713745117188,0.43402865529060364
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,54c071ac06a40c97bb56,1298,0,0,0.6023374795913696,0.39766252040863037
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d7c5bc379679e38af136,1299,0,0,0.5834105014801025,0.41658949851989746
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8c2904b6884ba667a797,1300,0,0,0.6404266953468323,0.3595733642578125
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5acd05c508162abd3783,1301,0,0,0.5566837191581726,0.443316251039505
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a58c378c9238de7f867f,1302,0,0,0.5632964372634888,0.436703622341156
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,79d02f924c46a482f991,1303,0,0,0.5744524598121643,0.4255475699901581
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4bd2ca9ea7292c32f48a,1304,1,0,0.5555440187454224,0.44445598125457764
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cc92f2b4b36f95de3e7f,1305,0,0,0.602321207523346,0.39767879247665405
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ab53383156fffe5a17a3,1306,1,0,0.5578726530075073,0.4421273171901703
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,54b84558240e3a41ec42,1307,1,0,0.5713402032852173,0.4286597967147827
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8c0fa577122e481a8449,1308,0,0,0.5571197271347046,0.4428802728652954
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.6611925959587097,0.3388074040412903
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b775b8a0c43b7e548454,1310,0,0,0.5620301961898804,0.43796971440315247
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,183550075bfd51b6e0e9,1311,0,0,0.6259542107582092,0.37404578924179077
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4cf698d51130c871dcaf,1312,0,0,0.553804337978363,0.44619566202163696
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0ccf866b02ec9d1e0e17,1313,0,0,0.6035199761390686,0.3964800238609314
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d80674e2e68764bea4b8,1314,0,0,0.5517086982727051,0.4482913613319397
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d186b88534c1a687d1fd,1315,0,0,0.5974226593971252,0.40257734060287476
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,84ab63fdadb6fd7f63a7,1316,0,0,0.5575812458992004,0.44241878390312195
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0d3844bf0852b8c80ee8,1317,0,0,0.5537482500076294,0.4462518095970154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cf90e17804f5bec161ac,1318,0,0,0.6737201809883118,0.32627981901168823
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f55dd0075c038f761436,1319,0,0,0.589119017124176,0.41088107228279114
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2d0f0b5250d88fd62fb1,1320,0,0,0.5742786526679993,0.42572134733200073
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fb48fe4ca773650a2c69,1321,0,0,0.5962865948677063,0.4037134051322937
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,551fc490ff090636fc6c,1322,0,0,0.5811089873313904,0.418891042470932
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5b6431740d9ff94373d5,1323,0,0,0.5973774194717407,0.4026225507259369
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6de984497e5d500aa2a8,1324,0,0,0.5839815139770508,0.4160184860229492
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,596626b705098d0557d3,1325,0,0,0.584468424320221,0.41553160548210144
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,74cb3d94d7d3fcb0963b,1326,0,0,0.6061968803405762,0.3938031494617462
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a58840bf9ab8d0d86622,1327,0,0,0.5609652400016785,0.4390348196029663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e2c7c70e125f8ae4563a,1328,0,0,0.5519809126853943,0.44801899790763855
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,13bc0e5e62e93ee9e11f,1329,0,0,0.5723799467086792,0.4276200532913208
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,346b2d56d8b09d426f47,1330,1,0,0.538771390914917,0.461228609085083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3a5823b8582c843c2547,1331,0,0,0.5780509114265442,0.42194902896881104
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9b5637baba30c32741f7,1332,0,0,0.5714510679244995,0.42854899168014526
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b6b16448c07ca52d41fb,1333,0,0,0.5610987544059753,0.43890130519866943
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,001dad5a36f51c75f369,1334,0,0,0.5624990463256836,0.4375010132789612
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f2df2b4e1851dcdfc543,1335,1,0,0.558079719543457,0.4419202208518982
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,389e5cf20cbd499d9975,1336,0,0,0.5838639140129089,0.4161360561847687
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,392fabb059005262a0a6,1337,0,0,0.5555230379104614,0.4444769322872162
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,360ceb44ccc84f9be2ae,1338,0,0,0.5620238780975342,0.437976211309433
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b5baed273d8af45d077f,1339,0,0,0.5717970728874207,0.42820295691490173
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cd7955b524ebc6de8964,1340,1,0,0.5719213485717773,0.42807862162590027
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,640d06e42b5ea011ade8,1341,1,0,0.5476962327957153,0.45230379700660706
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0b65382d76829815d0e0,1342,0,0,0.58775395154953,0.4122460186481476
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a1a0d85afda5fead21a8,1343,1,0,0.569709300994873,0.43029069900512695
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c0c7afe32cab640f59dd,1344,0,0,0.5640701055526733,0.4359298348426819
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d0b67a16dd0045d8c8e9,1345,1,0,0.5567241311073303,0.4432758390903473
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a77a3e75d4fc70f2b680,1346,0,0,0.5791818499565125,0.42081815004348755
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c894057dfc86a1f2c488,1347,0,0,0.5877769589424133,0.4122230112552643
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,99b9167b6a2d537a2d47,1348,0,0,0.584434449672699,0.41556549072265625
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,50d6a72e9df1572d930d,1349,0,0,0.6610498428344727,0.3389500677585602
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9737e13af29b3e71e58d,1350,0,0,0.5438656210899353,0.4561343491077423
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5c1eaee6580358b55afc,1351,1,0,0.5411339998245239,0.4588660001754761
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c11b3ed277f799abf829,1352,0,0,0.5800883173942566,0.419911652803421
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,168a04b54d9ac1704081,1353,0,0,0.5408119559288025,0.4591880142688751
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5808218040029ad54abc,1354,0,0,0.5491546988487244,0.45084524154663086
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6c4ac87adbe43fe6d08b,1355,0,0,0.5699414014816284,0.43005865812301636
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4f0ddef9065568908648,1356,1,0,0.5702037215232849,0.4297962486743927
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e3dc56c38683b187a39d,1357,1,0,0.5360627770423889,0.4639371931552887
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e5731b75bfb8647f33f0,1358,1,1,0.4614422917366028,0.5385577082633972
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e58df1bfb2239177e080,1359,0,0,0.5400320291519165,0.4599680006504059
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,454401dbf09cdd915140,1360,1,0,0.5555559992790222,0.44444403052330017
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ae831412dedceb901cc4,1361,0,0,0.5503548979759216,0.449645072221756
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c0499bcd0975f84aa76d,1362,0,0,0.5617983341217041,0.4382016360759735
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ca7f8d28a55b2dc9481f,1363,1,0,0.5460073351860046,0.45399269461631775
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,86ea800fee602b403981,1364,1,0,0.5498276948928833,0.4501723647117615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9708f88134cdb821ce85,1365,1,0,0.56568843126297,0.43431147933006287
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,01fe59367c238bde2f35,1366,1,0,0.5388849377632141,0.4611150920391083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8d2c15eeaa7a5b3d0c96,1367,0,0,0.5772328972816467,0.42276716232299805
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,991f0c2c2f8a4b817763,1368,0,0,0.615047037601471,0.38495293259620667
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fa65f9aee0ce456100f4,1369,0,0,0.6086559891700745,0.39134401082992554
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3ae791e0762fec85c362,1370,1,0,0.5447317957878113,0.45526817440986633
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,05e7a2529d248075df48,1371,0,0,0.5372652411460876,0.46273481845855713
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,35f39fb3290dd3876c4e,1372,1,0,0.5666607022285461,0.43333926796913147
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,82ebd78d69582401b822,1373,0,0,0.5646921396255493,0.43530791997909546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2001b32abf18a1f21ce3,1374,0,0,0.5654053092002869,0.4345947206020355
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,925589665fb6cc6f0c8c,1375,0,0,0.6495069861412048,0.35049304366111755
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,44a551353874ba28fcee,1376,0,0,0.59393310546875,0.40606689453125
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2053052998a651f8c0ca,1377,0,0,0.54698646068573,0.45301353931427
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a689473198564f121a85,1378,0,0,0.5570363402366638,0.4429636299610138
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,76bbb7e7085f9e376fea,1379,1,0,0.5401375889778137,0.4598624110221863
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,beec71fbc035761ebf29,1380,0,0,0.5732090473175049,0.42679089307785034
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fa8a8634226761eb05ed,1381,1,0,0.5471005439758301,0.4528995454311371
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,741b02f8d0b88332c12a,1382,0,0,0.5514074563980103,0.44859254360198975
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7ffc4d6e074a36d9acdf,1383,0,0,0.5520225763320923,0.4479774534702301
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e26cf49baf1a8f2a6289,1384,0,0,0.5410828590393066,0.45891714096069336
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,62b1f018472ab0cad11c,1385,1,0,0.5379177331924438,0.46208223700523376
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6cbfe7346dbb27856bdf,1386,0,0,0.5643150210380554,0.43568500876426697
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6fee249bd6dd24beecfb,1387,0,0,0.5425829291343689,0.4574171304702759
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4f77323c5d8a8aed4ef0,1388,1,0,0.5732072591781616,0.4267927408218384
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e464664e2dc5aa870c05,1389,0,0,0.5535333752632141,0.4464666545391083
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8c1ebda22624a5b3386a,1390,0,0,0.5590739846229553,0.4409259855747223
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,94bf409939ba6d9c5218,1391,0,0,0.5617168545722961,0.43828320503234863
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,10761b1839206536a690,1392,0,0,0.6309987902641296,0.36900126934051514
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b542aa1b569ba164810d,1393,0,0,0.572545051574707,0.4274549186229706
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f358bf227f6920766999,1394,1,0,0.5729462504386902,0.4270537495613098
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2eecb63fa7d9a49ecbda,1395,0,0,0.5808912515640259,0.4191087484359741
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d1a0cce4c73c6522023c,1396,0,0,0.6245715618133545,0.3754284679889679
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e0ceef832e782c4faa1e,1397,0,0,0.5486348867416382,0.45136508345603943
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ccba09c993c170faae38,1398,1,0,0.5378604531288147,0.4621395468711853
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,625f2e57e0e6a02526b6,1399,0,0,0.5606282949447632,0.4393717348575592
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1202c8efd544328bd60d,1400,0,0,0.5333107709884644,0.46668922901153564
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a17e0bcb1ac8c9b5af5d,1401,0,0,0.6043589115142822,0.3956410884857178
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d372e9cf7c617e1d8522,1402,0,0,0.5702200531959534,0.42977994680404663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2742152e37e0e7a92cab,1403,0,0,0.5346382856369019,0.46536171436309814
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fedc0dc11aeb9674f49a,1404,0,0,0.5459626317024231,0.4540373980998993
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3da92d9e67835b4fd48e,1405,0,0,0.5432184934616089,0.4567815065383911
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,57c40249cf4e3d6c6fbd,1406,0,0,0.5619931817054749,0.4380068778991699
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,71a5cf1405bd2714ab77,1407,0,0,0.5526338219642639,0.4473661184310913
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,57acb5b76741679ee3df,1408,0,0,0.5382786989212036,0.4617213010787964
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,512bf5d49257f12e0379,1409,0,0,0.5540160536766052,0.4459839463233948
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,14fe23ecd1bc8d064372,1410,0,0,0.5513060092926025,0.4486939609050751
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1de3c9f203b0e5736db8,1411,0,0,0.560114860534668,0.43988513946533203
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3f3d3b60fe55b2fcd30d,1412,0,0,0.6291580200195312,0.37084200978279114
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,57f058f46c598170348a,1413,0,0,0.5958920121192932,0.4041080176830292
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a5648815fec59cd1c995,1414,1,0,0.5869337320327759,0.4130662679672241
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6a74eb17b86e9e7ef11d,1415,1,0,0.5648612380027771,0.4351387917995453
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,46a774fc49ba1bf8ef50,1416,0,0,0.551532506942749,0.44846752285957336
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,69b90a23be71904d6905,1417,0,0,0.59482342004776,0.4051766097545624
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,777129f7b87f21593771,1418,0,0,0.6133533120155334,0.38664671778678894
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,89b5beeaae443f174906,1419,0,0,0.5882442593574524,0.4117557108402252
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6b7c7afda2308f242bc0,1420,0,0,0.5975722670555115,0.4024277329444885
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b34d816dcb22960611a9,1421,0,0,0.5986922979354858,0.4013076722621918
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,97c7327384e687da83c5,1422,0,0,0.5876118540763855,0.4123881757259369
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e70ca76bceb5f48a6dc5,1423,0,0,0.5952780246734619,0.4047219455242157
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a660b0769301bab3f88d,1424,0,0,0.5986377596855164,0.40136218070983887
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1764bff3a5b8e1674d97,1425,0,0,0.5787048935890198,0.4212951362133026
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,884bcb55a1613a024aa1,1426,0,0,0.5756968855857849,0.4243030846118927
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2c3b25125281e8e5ea14,1427,0,0,0.562877893447876,0.4371221363544464
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3389d06bd7ce7b326a29,1428,0,0,0.6524038910865784,0.34759601950645447
