target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,57e4f86a13ce54409aa3,850,0,0,0.5679464340209961,0.43205347657203674
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,37387cabe4f867cb81eb,851,0,0,0.6366660594940186,0.36333397030830383
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fedcbb5f2e6a7d5ee128,852,0,0,0.5226984024047852,0.47730156779289246
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f6d3caba9635ebbbc904,853,0,0,0.5665673613548279,0.4334326684474945
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,39d2470b5cfce5a9dfa1,854,1,1,0.45947912335395813,0.5405208468437195
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7da0711e12da12d5b610,855,0,0,0.5820848941802979,0.41791507601737976
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c60f807c283c3053adc6,856,0,0,0.6194617748260498,0.38053828477859497
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b572d90b01e5beea7c9a,857,0,0,0.5778388381004333,0.42216119170188904
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,570d95824c0a5792bd92,858,0,0,0.5389404892921448,0.46105945110321045
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fb9ae5bbd7f4003062af,859,0,0,0.5883433222770691,0.4116566777229309
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1c1204fcf4d25548a811,860,1,0,0.5866965055465698,0.4133034944534302
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7fe12101a7d20285e2a1,861,1,0,0.5502995848655701,0.4497004747390747
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,11507b01792898120b8e,862,0,0,0.5185074806213379,0.4814925789833069
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b215fc8b709612d72d29,863,0,0,0.6310021281242371,0.3689979016780853
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6f3f8296a168e98001ab,864,0,0,0.6048556566238403,0.39514434337615967
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,88f9384f8a0cf279c07b,865,0,0,0.6147467494010925,0.38525325059890747
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2b594dbba7a9ab0aeac0,866,0,0,0.6218307018280029,0.37816932797431946
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,91d857ace9a43bb1a6ca,867,0,0,0.5436283946037292,0.45637160539627075
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fd0a8981bfd564d51b08,868,1,1,0.4051242470741272,0.5948757529258728
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4f5d45b61b7bb9d81d2,869,0,0,0.5107589364051819,0.4892410933971405
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,77b09dbca90cec00367e,870,0,0,0.6143849492073059,0.3856149911880493
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9905912b0d924a7b3ca5,871,0,1,0.43105292320251465,0.5689470767974854
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bf53eb468ea9c0bfe07c,872,0,0,0.5874325037002563,0.41256746649742126
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d10cb4cce9d43bfe4b6d,873,0,0,0.6281671524047852,0.37183284759521484
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5222a88612b9fb90796f,874,0,0,0.5895497798919678,0.4104503095149994
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,632458170acf22d5ef5f,875,1,0,0.5907763242721558,0.409223735332489
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,20d7f3a0c36b702bfbde,876,0,0,0.5965588688850403,0.4034411311149597
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4c8957b9c2b2b03981bb,877,0,0,0.5644294619560242,0.4355705976486206
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,06708ce60fe5c2453a2b,878,1,0,0.5349077582359314,0.4650922417640686
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1deee6c5f20224ed1cbc,879,0,0,0.6025168895721436,0.39748308062553406
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,98cc8f74d99334968930,880,0,1,0.473021537065506,0.5269784927368164
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d6c8d45da14422740d61,881,0,0,0.6329526305198669,0.3670474886894226
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1efc20419aad60d666b3,882,1,0,0.6163240671157837,0.3836759328842163
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9a62d637520565202e67,883,0,0,0.5414661765098572,0.4585338234901428
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7b22a057ee3a000d8d6d,884,1,0,0.6134781241416931,0.3865218460559845
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6dcfcd7ab4bd8305a4d5,885,0,0,0.5984302759170532,0.4015697240829468
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a9c929db601398955f11,886,0,0,0.584376871585846,0.41562312841415405
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6b9163a5324817877a58,887,0,0,0.5942816138267517,0.4057184159755707
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,21bbec3cf4631e34985a,888,0,0,0.6157957315444946,0.384204238653183
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0f2ae7b16bd9818630b7,889,1,1,0.44375842809677124,0.5562415719032288
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ecbcbeb79e87246645f7,890,1,1,0.4468679428100586,0.5531320571899414
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,578ded04707b7f35887f,891,1,0,0.6836004257202148,0.31639954447746277
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,844438477fd58b0c9664,892,1,0,0.5817558765411377,0.41824406385421753
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0d038a51dfea0a756c8f,893,1,0,0.578838050365448,0.421161949634552
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9f180008e2108a2a3eb4,894,1,0,0.6167454719543457,0.3832545578479767
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,df47b54a7681ee90be62,895,1,0,0.5603307485580444,0.43966928124427795
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e1fbbc5f8a3b8cd16d47,896,1,1,0.4415336847305298,0.5584663152694702
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,323bc2b7ded81007c10b,897,0,0,0.647825300693512,0.3521747887134552
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4c4d8f9748cad40f5244,898,1,0,0.5152255296707153,0.48477450013160706
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9b07cf079967ac57c874,899,0,0,0.6350030303001404,0.3649969696998596
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,14e6d21e7a2e1f44f5ca,900,0,0,0.5968213081359863,0.40317878127098083
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b36723aa56fda8e07f20,901,0,0,0.5242091417312622,0.4757908284664154
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,85f5b8d16ada0da5f8d2,902,0,0,0.5674344301223755,0.4325655400753021
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4cc62c0bcb8745f7b40f,903,0,0,0.5804905295372009,0.4195094108581543
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,236d22d19d35d4dd78e0,904,0,1,0.47419020533561707,0.5258098244667053
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,da4ca4ae4407c35cf45f,905,0,0,0.615958571434021,0.384041428565979
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f40c60357e781eae3f45,906,1,1,0.46660879254341125,0.5333912372589111
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,077c3f37dae638f52b71,907,0,0,0.5635387301445007,0.4364613890647888
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,10f1a8228044fb86cd14,908,0,0,0.6224584579467773,0.3775414824485779
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,09a08fd403c08780ceba,909,0,0,0.6310639381408691,0.36893603205680847
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8226b41e21b5ecf3c52e,910,0,0,0.6207454800605774,0.3792544901371002
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,27e2c6ae1cadc02ac068,911,0,0,0.6049796342849731,0.3950203061103821
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f806fff09a84c4746c6f,912,0,0,0.584796667098999,0.4152033030986786
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bc883f15cbbb2f70b0a3,913,0,0,0.6518513560295105,0.34814873337745667
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,de98a8baab2807797bb8,914,0,0,0.5499516725540161,0.4500482976436615
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dd19483bc29248a5ab1f,915,0,1,0.4444715976715088,0.5555284023284912
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,69bf508473b2bb6fabc5,916,1,0,0.5601922869682312,0.4398077726364136
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,92bd525fa0d84f83d16e,917,1,1,0.4999625086784363,0.5000374913215637
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d4245dd5c45459889bb4,918,0,0,0.5877662301063538,0.41223376989364624
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8937409a7a694dd7db00,919,1,1,0.4794999659061432,0.5205000638961792
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,99813a9c6927b38da604,920,0,1,0.482639878988266,0.5173601508140564
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,10857fff110d97bd3529,921,1,0,0.5090122818946838,0.49098771810531616
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,193e4966f1b69c72c523,922,0,0,0.5438917875289917,0.4561081826686859
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8efe8a592754d9e38a9b,923,0,0,0.6041991114616394,0.395800918340683
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c358c64c9fddd9fbc53f,924,0,0,0.526553213596344,0.4734468162059784
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cbdcdbc915a23df3bd86,925,0,0,0.5600447654724121,0.4399552643299103
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9abfc133af074f3a91fb,926,0,0,0.5725827217102051,0.42741724848747253
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1e75dd25df4370a81ed2,927,0,0,0.6330910921096802,0.3669089376926422
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,460579d623724c38f1ce,928,1,0,0.6406611800193787,0.3593388497829437
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ac4bb9f68cc026f7ef87,929,1,0,0.5661293864250183,0.4338706135749817
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,806a03bda833749605dc,930,1,0,0.5055276155471802,0.49447235465049744
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ba38e000e8f6e0910ae0,931,0,0,0.6224358081817627,0.3775642514228821
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,10c0bf83c79b09c3c0d1,932,0,0,0.5083267688751221,0.49167323112487793
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,83146a431cad81ce91c2,933,0,0,0.5454037189483643,0.45459628105163574
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7173856ef9c4ed38079e,934,0,0,0.5680069923400879,0.4319929778575897
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,db340419e0bfac03e46d,935,0,0,0.5819767713546753,0.4180232286453247
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7c8104ff187446b07322,936,0,0,0.5958954095840454,0.4041045606136322
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4f70e7b36451fc59f0bc,937,0,0,0.5844249725341797,0.41557493805885315
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0517a4122902a674fb2e,938,0,0,0.6358874440193176,0.36411261558532715
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f5ead89c36c0df129ec4,939,0,0,0.5950562357902527,0.4049437642097473
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,0,0,0.55322265625,0.44677734375
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,573c04798f900e721d4c,941,1,0,0.5324529409408569,0.46754705905914307
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,0,0.642780601978302,0.35721948742866516
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,1,0.4775664806365967,0.5224335789680481
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,1,0,0.5708832144737244,0.42911678552627563
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f28c583d896798880d4b,945,0,0,0.6278176307678223,0.37218230962753296
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.6166344285011292,0.3833656311035156
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,0,0,0.5807166695594788,0.41928333044052124
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,0,0,0.6241563558578491,0.3758435845375061
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,1,0,0.5709296464920044,0.4290703237056732
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,1,0,0.6068867444992065,0.39311331510543823
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.6171916127204895,0.3828084170818329
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.6403926610946655,0.35960742831230164
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c684bddcfbca03359777,953,1,0,0.6055126190185547,0.3944873809814453
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,0,0,0.5862650871276855,0.41373497247695923
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,1,0,0.5288459062576294,0.4711540639400482
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,1,0,0.6199249625205994,0.380075067281723
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,1,1,0.42215433716773987,0.5778456330299377
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,0,0,0.5812314748764038,0.41876858472824097
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.5842294692993164,0.4157704710960388
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.6726383566856384,0.3273617625236511
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.6181714534759521,0.38182851672172546
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.611556351184845,0.3884437084197998
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,1,1,0.49003180861473083,0.5099681615829468
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,0,0,0.5460077524185181,0.45399215817451477
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,0,0,0.571990966796875,0.428009033203125
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.5613052248954773,0.4386947751045227
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,0,0,0.6327782869338989,0.3672217130661011
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.5184492468833923,0.4815506935119629
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.6012691855430603,0.3987308144569397
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.568398118019104,0.43160194158554077
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,0,0,0.5584274530410767,0.44157254695892334
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.6004478335380554,0.39955225586891174
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,0,0,0.6314702033996582,0.3685298264026642
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,0,0.5527676343917847,0.4472324252128601
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bc509fde2669203de871,975,0,0,0.5115309953689575,0.48846903443336487
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,1,1,0.448115736246109,0.5518842339515686
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,0,0,0.6013960838317871,0.3986039161682129
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,0,0,0.6040938496589661,0.3959062099456787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5704501271247864,0.4295498728752136
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,0,0,0.6118448972702026,0.3881550431251526
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,0,0,0.6093681454658508,0.3906317949295044
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,0,0,0.6350193023681641,0.3649807572364807
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,0,0,0.6271003484725952,0.3728996813297272
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,0,0,0.5795082449913025,0.4204917848110199
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.6675915122032166,0.33240851759910583
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,1,1,0.43266016244888306,0.5673398375511169
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,1,0,0.5180813670158386,0.4819185733795166
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,0,0,0.5175286531448364,0.4824712872505188
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,791c0cfd084349c23945,989,1,0,0.6188365817070007,0.38116350769996643
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,0,0.6072133183479309,0.3927866816520691
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ff70587c1896fe182050,991,1,0,0.5471435189247131,0.4528564512729645
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.6212320923805237,0.37876784801483154
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7eb02391460879bfe425,993,1,1,0.4789294898509979,0.5210705399513245
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.5056352019309998,0.49436476826667786
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,1,0,0.552517831325531,0.447482168674469
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,0,0,0.5796242356300354,0.4203757643699646
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,1,0,0.649692952632904,0.35030707716941833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,0,0.6607931852340698,0.33920684456825256
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,0,0,0.5046401023864746,0.49535998702049255
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,1,0,0.6284541487693787,0.3715458810329437
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,0,0,0.5188424587249756,0.48115766048431396
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,1,0,0.5279023051261902,0.4720976948738098
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.5459929704666138,0.45400699973106384
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,0,0,0.5914742350578308,0.4085257947444916
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,0,0,0.6120889186859131,0.3879111111164093
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.5451757311820984,0.454824298620224
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,0,1,0.48569613695144653,0.5143038630485535
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,0,0,0.6396507024765015,0.36034926772117615
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,0,0,0.5756608843803406,0.4243391454219818
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,0,0.6747108697891235,0.32528916001319885
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,1,0,0.5744763016700745,0.4255237281322479
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,0,0,0.6074747443199158,0.39252516627311707
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,775814292e51f80597ef,1013,0,0,0.5649623870849609,0.43503761291503906
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.5965340733528137,0.4034658372402191
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,0,0,0.5874965190887451,0.4125034511089325
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,0,0,0.6759392023086548,0.3240607976913452
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,0,0,0.6303939819335938,0.3696059286594391
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,1,1,0.42030754685401917,0.5796924233436584
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,0,0,0.5003544688224792,0.49964550137519836
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.6113995313644409,0.38860052824020386
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,1,0,0.5564866662025452,0.44351330399513245
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,1,0,0.5081853866577148,0.49181458353996277
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.5917536616325378,0.40824630856513977
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,0,0,0.5686001181602478,0.4313998818397522
