target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,65142f9aa684408e321a,466,0,1,0.9008456468582153,0.09915432333946228
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e909cb49b36427fdf987,467,1,1,0.8391563296318054,0.16084371507167816
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,36c6393c9bf1004c68be,468,0,1,0.916286826133728,0.08371318131685257
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,02464e123d81d98b1fc9,469,0,1,0.8936201930046082,0.10637985169887543
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7e23dc364c656e3bb1d6,470,1,1,0.8251689672470093,0.1748310774564743
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,16b485cd235d3ad82dfd,471,1,1,0.9137988686561584,0.08620114624500275
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5bc6db271fbf65ded5e9,472,0,1,0.9179297089576721,0.0820702612400055
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0b48094484291fa7c4b3,473,0,1,0.915828287601471,0.08417171239852905
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0b90e83cfe8d8b0f2ddd,474,0,1,0.886637270450592,0.11336269229650497
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,69afa22a3447acffa96b,475,0,0,0.9655634164810181,0.034436676651239395
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a85b7199bdd7b7f8be2d,476,1,0,0.9607735276222229,0.0392264798283577
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b3371873eab16dced88c,477,0,1,0.9237937331199646,0.07620621472597122
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8a3ac47130285794651b,478,1,1,0.8753494620323181,0.1246505156159401
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fe5e5f2d767a2ba1ebd2,479,0,1,0.8714321851730347,0.12856782972812653
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d45e493856804eefe9fa,480,0,0,0.975132405757904,0.024867545813322067
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f96a27dd1a38718f7c72,481,0,0,0.9477632641792297,0.052236754447221756
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6f5019cb3d8767f239fd,482,0,0,0.9570571780204773,0.0429428406059742
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cef732aeb1187fc8752d,483,0,1,0.8885303139686584,0.11146976798772812
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0748c8ca29b369b66e6f,484,0,1,0.8456636667251587,0.15433639287948608
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4bbdc5b8cc4480bf0572,485,1,0,0.9694705009460449,0.03052949346601963
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,77bd1f5032833eb7273a,486,1,1,0.8960660696029663,0.10393401980400085
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8b702b29b3bba3c0c011,487,0,1,0.9046772718429565,0.09532271325588226
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2ae5600cc44629fc26c9,488,1,1,0.8456224203109741,0.15437757968902588
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cfd7a3e5bd7cc34c86d9,489,1,1,0.9229929447174072,0.07700701057910919
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f8d997afed0c212fd311,490,0,1,0.8744433522224426,0.12555669248104095
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,25b01b023d4bb363a3e7,491,0,1,0.9129912257194519,0.08700879663228989
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,69c40041fc71110db8f2,492,0,1,0.908521294593811,0.09147870540618896
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,da3092a0e04488fc3d83,493,1,1,0.8132143616676331,0.18678568303585052
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9386d6b7423721941ab9,494,0,1,0.895750880241394,0.10424915701150894
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,eb68816353f042a8e539,495,0,0,0.9621677398681641,0.037832338362932205
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,96d7b0e605b9b663903a,496,1,1,0.833309531211853,0.16669046878814697
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5f135447456f52c552a9,497,0,1,0.8646698594093323,0.1353301852941513
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f7de620d7b4f5fb68cb9,498,1,1,0.8611552715301514,0.1388448029756546
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,932783fc6f7d3c6b6679,499,0,1,0.8501503467559814,0.14984957873821259
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5a9a08f630d182761635,500,0,0,0.9635640382766724,0.036436036229133606
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa91758004730bf9cef8,501,0,0,0.9459715485572815,0.05402844771742821
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8c8cd3c6a7bf15c73f29,502,0,1,0.9148365259170532,0.08516346663236618
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,286a3e5cf431960a2d2f,503,1,1,0.8953151106834412,0.10468491911888123
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6dbce1b9dac4e77ed833,504,0,1,0.8787258267402649,0.12127422541379929
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,97de828fe4f5834dd640,505,0,1,0.8889955282211304,0.11100442707538605
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1858881e224796b84682,506,0,1,0.8315257430076599,0.16847428679466248
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ea462e2d261554f47693,507,0,1,0.891103208065033,0.10889679193496704
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,149af9c67a7673f3c9e9,508,1,1,0.8525093197822571,0.14749062061309814
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,92286eb5ec195561143a,509,1,1,0.911284327507019,0.08871573209762573
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2337b240055e18155c07,510,0,1,0.8836888074874878,0.1163111999630928
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f80b742f70e5ef1f2f75,511,0,0,0.9396615028381348,0.06033853441476822
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6f5f0a3d5e1ec5aaf244,512,1,1,0.8353241682052612,0.1646757572889328
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,652bcb3ad1e1d31f0692,513,0,0,0.9357709288597107,0.0642290860414505
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8fd0b933b85ec441697f,514,0,1,0.9203351140022278,0.07966485619544983
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,27c6f10b367e05043c90,515,0,0,0.9474445581436157,0.05255541950464249
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b38c56a4fffe98b7efc8,516,1,1,0.8632556200027466,0.13674433529376984
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d0ead593664a3694fc2c,517,0,1,0.8598666191101074,0.14013344049453735
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12ef83c14d018f8929c0,518,0,1,0.89005047082901,0.10994955152273178
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,01cbbb481f6cf65477cb,519,0,1,0.9240604639053345,0.07593949884176254
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cca93250dbb5c72e213d,520,0,1,0.9029767513275146,0.09702324122190475
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6c189be9b000597df02b,521,0,1,0.9010589122772217,0.09894105792045593
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,1,1,0.8337177038192749,0.1662822812795639
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,1,0.8423910140991211,0.1576090157032013
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,1,1,0.835413932800293,0.1645861268043518
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,0,0.9901096820831299,0.009890303947031498
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,0,1,0.8828111886978149,0.11718878149986267
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,1,0.845683753490448,0.15431620180606842
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,1,0.8668192625045776,0.13318070769309998
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,1,0.8707486987113953,0.12925130128860474
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.9719380736351013,0.028061872348189354
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,0,0,0.9634936451911926,0.03650635480880737
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,1,0.8838465809822083,0.11615348607301712
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0b13265e4704e428b430,533,1,0,0.9458915591239929,0.05410844460129738
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,0,0,0.939892590045929,0.060107409954071045
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b491e0865758acb4579a,535,0,1,0.8639309406280518,0.13606907427310944
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,1,0.8821719288825989,0.1178281158208847
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.9794681668281555,0.020531874150037766
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,1,1,0.8521056175231934,0.14789441227912903
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,231156f957719dd417d9,539,1,1,0.9049683809280396,0.09503167867660522
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,1,0.9000924825668335,0.09990757703781128
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,1,1,0.8055806756019592,0.19441938400268555
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.9725742936134338,0.027425676584243774
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,0,0.9396114349365234,0.06038864701986313
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5c479147049976461a13,544,0,1,0.876132071018219,0.123867928981781
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,1,1,0.8418447375297546,0.15815527737140656
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,0,0.9493328332901001,0.05066714435815811
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.9702721834182739,0.029727792367339134
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,0,0,0.9514890313148499,0.04851093888282776
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,1,0.8631675839424133,0.1368323713541031
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,1,0.8854446411132812,0.11455533653497696
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,0,1,0.9085981845855713,0.0914018452167511
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,1,0.8304141759872437,0.16958585381507874
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,1,0.916334331035614,0.08366572856903076
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,1,1,0.8676713109016418,0.13232871890068054
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.9728584885597229,0.027141423895955086
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,0,1,0.9233875274658203,0.0766124427318573
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.9809879660606384,0.019011959433555603
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,1,0.8658482432365417,0.13415172696113586
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.937208354473114,0.06279168277978897
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,1,0.9060617089271545,0.09393832087516785
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,1,0.8859983682632446,0.11400156468153
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,379231a62ef429341961,562,0,1,0.8779429197311401,0.12205710262060165
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,108182aef67936698f01,563,0,0,0.9345543384552002,0.06544569134712219
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,0,1,0.9050812125205994,0.09491873532533646
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,1,0.87386554479599,0.1261344701051712
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,0,1,0.8806803822517395,0.11931952089071274
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,1,0.9259596467018127,0.07404043525457382
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,0,1,0.858146607875824,0.14185337722301483
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,0,0,0.938524067401886,0.06147589161992073
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,1,0.8486336469650269,0.15136627852916718
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,1,0,0.9465033411979675,0.05349673330783844
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,1,1,0.8484726548194885,0.1515273153781891
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,0,0.9451214671134949,0.054878562688827515
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,0,0,0.9747772812843323,0.025222690775990486
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,1,1,0.8731810450553894,0.12681902945041656
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,1,0.9263302683830261,0.07366977632045746
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,0,0,0.9835991859436035,0.016400864347815514
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,0,1,0.8984542489051819,0.10154568403959274
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cd23e43def9474f71570,579,1,1,0.886931300163269,0.11306866258382797
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,0,0.9546892642974854,0.04531077668070793
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,1,1,0.9035471677780151,0.09645286947488785
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,1,0,0.9858145117759705,0.01418553851544857
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,76e22647644159c9f31f,583,0,0,0.9885775446891785,0.011422498151659966
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,0,0,0.9811235070228577,0.018876448273658752
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,0,1,0.8366823196411133,0.16331765055656433
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,1,0,0.9528651833534241,0.04713480919599533
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.9491658210754395,0.05083417147397995
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,1,0.8451532125473022,0.15484680235385895
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,1,0.8474822044372559,0.15251781046390533
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,1,0.8993029594421387,0.1006970927119255
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,1,1,0.8295207619667053,0.17047923803329468
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,1,1,0.9048933982849121,0.0951065719127655
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,1,0.8945311903953552,0.10546885430812836
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5e746f1019417ff20859,594,1,1,0.9159345626831055,0.08406542986631393
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,1,0.923990786075592,0.07600930333137512
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,1,1,0.8545176386833191,0.14548242092132568
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,0,0,0.9604157209396362,0.03958427533507347
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,1,0.9030927419662476,0.09690728038549423
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,0,0.9375407099723816,0.06245933100581169
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,1,1,0.8721369504928589,0.12786303460597992
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,0,1,0.9243354797363281,0.07566450536251068
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.9715547561645508,0.028445206582546234
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,1,0.9098102450370789,0.09018975496292114
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,1,1,0.8745175004005432,0.12548252940177917
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,0,0,0.962990939617157,0.037009116262197495
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,1,0,0.9466860294342041,0.0533139668405056
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,1,0.8872276544570923,0.11277230083942413
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,0,1,0.8657103776931763,0.13428959250450134
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,1,0.9000958204269409,0.0999041274189949
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,1,0,0.959013819694519,0.04098622128367424
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,0,0,0.965877890586853,0.03412209451198578
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8023a2850646517888f6,612,0,1,0.9147089719772339,0.08529109507799149
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,0,1,0.9163379073143005,0.08366210013628006
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,0,1,0.8769090175628662,0.12309101223945618
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,51cb8c284c300a744805,615,0,1,0.845110297203064,0.15488973259925842
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,502189aeec0c0679e264,616,0,0,0.9438918232917786,0.05610818415880203
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.9466321468353271,0.05336791276931763
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8e87ea33729935a26433,618,0,1,0.9136682748794556,0.0863318145275116
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b89ce511327259b67e78,619,1,1,0.8624873757362366,0.13751263916492462
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.953474760055542,0.046525221318006516
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,1,1,0.8873120546340942,0.11268799751996994
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,1,1,0.8299148082733154,0.170085147023201
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,1,0.9260468482971191,0.07395314425230026
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,0,1,0.9265271425247192,0.07347291707992554
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,1,1,0.910827100276947,0.08917298167943954
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,053401172a68c6db9daf,626,0,1,0.9248281717300415,0.07517184317111969
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,1,0.9262327551841736,0.0737672746181488
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,1,0.8375160098075867,0.16248397529125214
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,1,1,0.8753671050071716,0.12463292479515076
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.9767370820045471,0.023262927308678627
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,1,0.8685112595558167,0.13148880004882812
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,1,0.865902304649353,0.13409771025180817
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,0,1,0.8637301921844482,0.13626982271671295
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,1,0.9012056589126587,0.0987943634390831
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,0,1,0.8565161824226379,0.14348384737968445
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,0,1,0.895458459854126,0.10454153269529343
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,0,1,0.8777942061424255,0.12220572680234909
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,1,0.9202527403831482,0.07974721491336823
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9671375751495361,0.032862428575754166
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,1,0.8707102537155151,0.12928973138332367
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,1,0,0.970295786857605,0.029704177752137184
