target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,27c6f10b367e05043c90,515,0,0,0.9547005891799927,0.04529932886362076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b38c56a4fffe98b7efc8,516,0,0,0.9465848803520203,0.05341514199972153
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d0ead593664a3694fc2c,517,0,1,0.9369757175445557,0.06302421540021896
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12ef83c14d018f8929c0,518,0,0,0.9531542062759399,0.04684581607580185
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,01cbbb481f6cf65477cb,519,0,0,0.9714973568916321,0.028502633795142174
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cca93250dbb5c72e213d,520,0,0,0.9450207948684692,0.05497929826378822
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6c189be9b000597df02b,521,0,0,0.9527809619903564,0.04721904546022415
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,0,0,0.9820453524589539,0.017954600974917412
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,0,0.9448515772819519,0.05514838919043541
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,1,0,0.9513200521469116,0.04867997020483017
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,1,0.9360923171043396,0.06390763819217682
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,0,1,0.9392363429069519,0.060763657093048096
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,0,0.9772124886512756,0.022787541151046753
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,0,0,0.9866211414337158,0.013378855772316456
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,0,0.9517104625701904,0.04828961566090584
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.9518210291862488,0.048178981989622116
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,1,1,0.9373071193695068,0.06269286572933197
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,1,0.9389126896858215,0.06108737736940384
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0b13265e4704e428b430,533,0,0,0.9787612557411194,0.021238768473267555
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,1,1,0.939967691898346,0.060032349079847336
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b491e0865758acb4579a,535,0,0,0.9460240006446838,0.0539759136736393
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,0,1,0.9429993629455566,0.057000674307346344
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.967391848564148,0.03260813653469086
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,0,1,0.9426407814025879,0.057359226047992706
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,231156f957719dd417d9,539,0,0,0.9468343257904053,0.053165607154369354
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.9563738703727722,0.04362618550658226
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,0,1,0.9445756673812866,0.05542437732219696
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.9576647877693176,0.042335253208875656
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,0,0,0.9463675022125244,0.05363256484270096
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c479147049976461a13,544,1,1,0.9417434930801392,0.058256614953279495
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,0,1,0.9418216943740845,0.058178313076496124
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,0,0.9501277804374695,0.04987218976020813
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4cf6581767e108662a46,547,1,1,0.9436970949172974,0.0563030019402504
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,0,0,0.9483171701431274,0.05168279632925987
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,1,0.9390140771865845,0.060985881835222244
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,0,0.9536423087120056,0.0463576503098011
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,1,1,0.9420046806335449,0.05799538269639015
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,0,0.9452670216560364,0.05473293736577034
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9456512928009033,0.05434868484735489
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,0,0.9481555223464966,0.051844511181116104
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.9586993455886841,0.04130062088370323
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,1,0,0.9644834995269775,0.03551643341779709
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.951795220375061,0.04820474237203598
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,1,0.9402718544006348,0.05972820520401001
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.9551374316215515,0.044862549751996994
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.9675428867340088,0.032457150518894196
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,1,0.9440286159515381,0.055971406400203705
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.9465010762214661,0.053498994559049606
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,108182aef67936698f01,563,0,1,0.942916989326477,0.057083047926425934
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,0,1,0.938890814781189,0.061109188944101334
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,0,0.9712592363357544,0.028740711510181427
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,0,0,0.960770845413208,0.03922919183969498
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,0,0.9620022177696228,0.03799784556031227
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,1,0,0.9464633464813232,0.053536608815193176
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,0,0,0.9493902921676636,0.050609759986400604
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,1,0.9381115436553955,0.06188856437802315
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,0,0,0.9568879008293152,0.0431121289730072
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,0,0,0.9654874801635742,0.03451252728700638
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,1,0.9365801811218262,0.06341973692178726
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,0,1,0.9412019848823547,0.05879802629351616
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,1,0,0.9473728537559509,0.05262705311179161
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,0,0,0.9460382461547852,0.053961798548698425
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,0,0,0.9795423746109009,0.020457612350583076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,0,0,0.9646838903427124,0.0353161096572876
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cd23e43def9474f71570,579,0,1,0.9429702758789062,0.05702974647283554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,1,0.9428466558456421,0.05715344101190567
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,0,0,0.9612431526184082,0.03875685855746269
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,1,0,0.9572616219520569,0.04273834824562073
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,76e22647644159c9f31f,583,0,1,0.9409500956535339,0.059049930423498154
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,0,0,0.9665306210517883,0.03346937894821167
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,0,0,0.9614071846008301,0.03859292343258858
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,0,0,0.9546921253204346,0.04530788213014603
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,0,0,0.9603906273841858,0.03960936516523361
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,0,0,0.9521268010139465,0.047873228788375854
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,0,0.9528879523277283,0.047112081199884415
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,0,0.947673499584198,0.05232648923993111
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,0,0,0.9692077040672302,0.0307923574000597
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,0,0,0.9477548003196716,0.05224522203207016
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,0,0,0.9576963186264038,0.042303722351789474
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5e746f1019417ff20859,594,0,0,0.9554898738861084,0.044510096311569214
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,1,0.9399707317352295,0.06002923101186752
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,0,0,0.9788959622383118,0.021104032173752785
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,1,0,0.9788698554039001,0.021130163222551346
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,0,1,0.938916027545929,0.06108394265174866
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,1,0.9378525614738464,0.06214749440550804
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,1,1,0.9362212419509888,0.06377878785133362
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,0,0,0.950709342956543,0.04929058626294136
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,0,0,0.9856677651405334,0.01433221623301506
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,0,0.9757617712020874,0.024238215759396553
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.9584931135177612,0.04150688275694847
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,1,1,0.939058780670166,0.06094125285744667
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,0,0,0.9663512110710144,0.033648740500211716
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,1,1,0.9430330991744995,0.05696699395775795
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,1,1,0.9425638914108276,0.05743611976504326
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,0,0.9785459041595459,0.021454114466905594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,0,0,0.9502878189086914,0.04971218854188919
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,1,0,0.9540245532989502,0.045975461602211
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8023a2850646517888f6,612,1,0,0.9565497040748596,0.04345028102397919
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,1,0,0.9544824361801147,0.04551759362220764
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,1,0,0.9463412761688232,0.05365864187479019
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,51cb8c284c300a744805,615,0,0,0.9708217978477478,0.02917824685573578
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,502189aeec0c0679e264,616,1,0,0.9702699780464172,0.02973000332713127
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.9517118334770203,0.04828813672065735
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8e87ea33729935a26433,618,0,0,0.9807994365692139,0.019200529903173447
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b89ce511327259b67e78,619,0,0,0.9827200770378113,0.01727992482483387
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.9678983092308044,0.032101668417453766
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,0,0,0.9675260782241821,0.0324738547205925
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,0,1,0.9437174201011658,0.05628252029418945
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,0,0.9599623680114746,0.0400376096367836
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,1,1,0.9347020983695984,0.06529790908098221
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,0,1,0.944552481174469,0.055447544902563095
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,053401172a68c6db9daf,626,1,0,0.9614416360855103,0.03855836018919945
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,1,0.9396812915802002,0.06031877547502518
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,0,0.9540741443634033,0.04592590779066086
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,1,0.94346022605896,0.05653981864452362
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.9772600531578064,0.02273988537490368
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,0,0.9511464238166809,0.04885351285338402
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,0,0.949763834476471,0.05023609846830368
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,1,0,0.9451592564582825,0.054840750992298126
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,0,0.9461677670478821,0.053832221776247025
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,0,0,0.9611136317253113,0.03888639435172081
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,0,0,0.9591904878616333,0.040809549391269684
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,1,0,0.9542068243026733,0.04579310491681099
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,1,0.9385412931442261,0.061458684504032135
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9579689502716064,0.04203105717897415
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,1,0,0.9677550196647644,0.032244980335235596
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,1,0,0.9485701322555542,0.05142990127205849
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,1,1,0.9429600238800049,0.057040031999349594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9464881420135498,0.05351182445883751
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,0,1,0.9430203437805176,0.05697968229651451
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,0,0,0.96229088306427,0.037709176540374756
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.9512662291526794,0.04873379319906235
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,1,1,0.9431045651435852,0.05689554288983345
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9491205811500549,0.05087941884994507
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,1,1,0.9440711736679077,0.05592873692512512
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa73041556850c48a028,650,1,0,0.9550051689147949,0.04499480873346329
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,0,1,0.9415997862815857,0.05840020999312401
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,1,0.9405199289321899,0.059480082243680954
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,0,0.946449339389801,0.053550612181425095
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9552983641624451,0.04470164701342583
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,1,0,0.9489317536354065,0.05106822028756142
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,1,0.943177342414856,0.05682269111275673
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,1,1,0.9389142990112305,0.06108570471405983
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.9472347497940063,0.05276522412896156
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,0,0,0.9812248349189758,0.018775099888443947
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,0,0.9556118249893188,0.044388189911842346
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9740871787071228,0.02591283619403839
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,96490cb89b673f29b790,662,0,1,0.9412729144096375,0.05872706323862076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,1,0,0.9556083083152771,0.044391658157110214
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,1,1,0.9373260140419006,0.06267406046390533
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,0,0.9496086239814758,0.05039143189787865
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,1,0,0.954610288143158,0.045389801263809204
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,1,0,0.945723831653595,0.05427614226937294
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,0,0,0.9691370725631714,0.03086291439831257
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.9567957520484924,0.04320425167679787
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,1,0.9425565600395203,0.05744343250989914
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,0,0.9817816019058228,0.018218377605080605
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,1,0,0.9724581837654114,0.027541840448975563
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,0,0.9659131765365601,0.034086793661117554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,1,0,0.9752519130706787,0.024748023599386215
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,1,0.937952995300293,0.062046997249126434
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,1,1,0.9444820880889893,0.05551793798804283
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,0,0,0.979246199131012,0.020753799006342888
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,1,0,0.9536210894584656,0.04637885466217995
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,0,0.9509280920028687,0.04907190054655075
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,0,0.965370774269104,0.03462924808263779
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,0,1,0.9405661225318909,0.05943385511636734
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.9515369534492493,0.04846300929784775
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,0,0.9535109400749207,0.04648905247449875
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,0,0.9539781808853149,0.046021804213523865
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9528629779815674,0.047137077897787094
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,52645cca4181ce43192d,686,0,0,0.947656512260437,0.05234352499246597
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9814300537109375,0.018569940701127052
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9508634209632874,0.04913666471838951
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,0,0,0.9584458470344543,0.04155421257019043
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,1,0.9407855868339539,0.05921434238553047
