target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d9a514e8d68746d13941,261,0,0,0.5492464900016785,0.4507535398006439
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a19516268df63768faeb,262,0,0,0.5328963994979858,0.46710363030433655
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9b7f9cd2a1fc5f13414c,263,0,0,0.5349902510643005,0.4650097191333771
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,57ac6d455950de315500,264,0,0,0.5070151686668396,0.4929848313331604
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0f0ec6f2889f1d9d2876,265,1,0,0.503652811050415,0.49634721875190735
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9a890cbfeaed240d5cfb,266,0,1,0.4930282235145569,0.5069718360900879
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5177fc4274ac4fce1ba8,267,1,0,0.571524441242218,0.4284755289554596
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cbc8d0bc2ffcefd2241a,268,0,0,0.5035686492919922,0.4964313805103302
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c30353f55c4152b395f1,269,0,0,0.5072840452194214,0.4927159547805786
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,58fc1d75defd66310e87,270,0,0,0.5459064841270447,0.4540935158729553
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8fe37416565c925bfc9a,271,1,0,0.520464301109314,0.4795357286930084
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1180f9754ff3640e5a4b,272,0,1,0.48623624444007874,0.5137637257575989
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,952d55e479a64d63d3d4,273,0,0,0.5765647888183594,0.4234352111816406
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,45a2c4c7231c2b332c2d,274,0,0,0.5146739482879639,0.48532605171203613
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,12969435b9636d54b123,275,0,0,0.5873461365699768,0.4126538634300232
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b2afd8ac93139c6436ca,276,1,1,0.4782715141773224,0.5217284560203552
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,727957ad333a001c39c7,277,0,0,0.5435435175895691,0.4564565420150757
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8bdb0a593519f27e5082,278,0,0,0.503593921661377,0.49640607833862305
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,116992bb7ff4c757198d,279,0,0,0.548964262008667,0.451035737991333
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5761591d5c981ea09d11,280,0,0,0.5669991970062256,0.4330008327960968
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f38cd679ba2074810c5e,281,0,0,0.5202249884605408,0.47977498173713684
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,625fbebab124d6b6cfe9,282,1,0,0.5616738796234131,0.4383261203765869
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,dda61f928160467c361e,283,0,0,0.5320337414741516,0.467966228723526
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,46f4bccfe12ec089972c,284,1,1,0.4955521523952484,0.5044478178024292
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fa627b253289aa8a3a5a,285,0,0,0.5202932357788086,0.4797067642211914
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bbf9af27413caa9a409b,286,0,0,0.5411471128463745,0.45885294675827026
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e662ed68ef3f99bd0ed7,287,0,0,0.5295754075050354,0.470424622297287
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,150e2fdbb7bdebe9ab21,288,0,0,0.504002034664154,0.49599793553352356
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fd821c5e3757c06f8263,289,0,0,0.5343046188354492,0.46569541096687317
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d5f0d5128be43ede058f,290,0,0,0.612521767616272,0.38747820258140564
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8cf421c91124d383c605,291,1,0,0.5066340565681458,0.49336591362953186
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b148073bdaf48bdb3290,292,0,0,0.5373383164405823,0.4626616835594177
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,430579b0077dd51f6675,293,0,0,0.5250813364982605,0.4749186933040619
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3d9a18d4883ec96a44a1,294,0,0,0.5673778653144836,0.43262210488319397
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d9dcf701c6b181ea19f5,295,0,0,0.5627753734588623,0.4372245967388153
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,273d9dab4d5df211df51,296,0,0,0.5782992243766785,0.4217008054256439
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1c6fe002fa5f91487c73,297,0,1,0.4877765476703644,0.512223482131958
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,393f262bec526701d203,298,1,0,0.55925452709198,0.44074547290802
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fae2540e82ebc9300502,299,0,0,0.5097113251686096,0.49028870463371277
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,201287d880b5985ef4a2,300,0,0,0.5221145749092102,0.4778854548931122
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,86f475467f1b3406f748,301,0,0,0.5640189051628113,0.43598106503486633
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6955536090db8b1b4d04,302,1,0,0.5475196242332458,0.45248037576675415
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bf055fccd02a80dc3f68,303,0,0,0.5629897117614746,0.4370102882385254
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c55786a9941cc04c9348,304,0,0,0.5428929328918457,0.4571070671081543
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d31cd7debcfc574857b7,305,0,0,0.5686286091804504,0.43137142062187195
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2a33f642fe759bfddc44,306,0,1,0.4989231526851654,0.5010768175125122
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d4552063b883befa7f1f,307,0,0,0.5495847463607788,0.4504152536392212
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,372c008af85dba33ffeb,308,0,0,0.5011128783226013,0.4988871216773987
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bf45add077784238b095,309,0,0,0.5122072100639343,0.4877927601337433
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7a6f8192aa2296836f75,310,1,0,0.5208638906478882,0.47913607954978943
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a0ceb8dd639f1e0bdc18,311,0,0,0.5304838418960571,0.46951615810394287
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ed243f2b3000ca3e4eab,312,0,0,0.5839717984199524,0.41602823138237
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3ca7f0cdebbfaffbc9bc,313,0,0,0.5340434908866882,0.46595653891563416
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7773b03303886f63f879,314,0,0,0.5028682947158813,0.49713173508644104
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b11698b675f51dfea4a1,315,1,0,0.5262773036956787,0.4737227261066437
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,68863d6cd9c4e39409f2,316,1,0,0.5378284454345703,0.4621715545654297
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,57f8ea765b29874009e7,317,0,0,0.5049880743026733,0.49501192569732666
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,48f3a896e03ca0fc10fb,318,0,0,0.5332220196723938,0.4667779803276062
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,597b391a72c9eb460c92,319,0,0,0.5291711688041687,0.4708288311958313
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d48612b90f4b40fce5e3,320,0,1,0.4909994304180145,0.5090005397796631
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b768c4cd8fce601afb20,321,0,0,0.5553411245346069,0.4446588456630707
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c8523cb2d4282ac0baec,322,1,0,0.5305198431015015,0.46948015689849854
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0ba1a1f8ed6a01e85c30,323,0,0,0.5427011847496033,0.4572988450527191
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4254d9ca687248a3c21d,324,0,0,0.5146263837814331,0.4853736162185669
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9ac4b9bb1cccbe8c8162,325,0,1,0.4873184561729431,0.5126815438270569
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e68ff9c46623f5834b2a,326,1,0,0.5494377017021179,0.45056235790252686
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a1bbd8441a7a85353a9c,327,1,0,0.5160022377967834,0.48399776220321655
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b32e7c3ec0540eef5673,328,0,0,0.5622836351394653,0.43771639466285706
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,18057cb4cbc93a14717b,329,1,0,0.5486920475959778,0.4513079822063446
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5f5253b7ee72fa683082,330,0,0,0.559495747089386,0.4405042827129364
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e5e8bec076808e931ddd,331,1,0,0.5289124846458435,0.4710874855518341
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9ea0941cef6f77f6e7f3,332,0,0,0.5012956261634827,0.49870434403419495
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,76c8f2e5ed645d63a67b,333,0,0,0.556800127029419,0.44319984316825867
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e947ef8b0f016ee69de8,334,0,0,0.5206848978996277,0.4793151021003723
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f5304d3cf8fc2fdf4b7a,335,1,0,0.549359917640686,0.45064008235931396
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d387a34114ebff0bbd9a,336,0,0,0.5416005849838257,0.4583994448184967
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b2deee5826727f618eb9,337,0,0,0.551835298538208,0.44816476106643677
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,618d6721f3d3aac9f3ca,338,0,0,0.541027843952179,0.45897215604782104
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a8fabdad6d1535306a98,339,0,0,0.5324202179908752,0.46757981181144714
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9fe89b1d1e394ea954cd,340,0,0,0.584708571434021,0.4152914583683014
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4f52c3c5ba982cd04745,341,0,0,0.5127235054969788,0.48727646470069885
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,00daaf87948c5de3fa01,342,0,0,0.5361610054969788,0.46383899450302124
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c65308558f565034903d,343,1,0,0.5605461597442627,0.4394538104534149
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,34ef155035e4efdfb3c5,344,0,0,0.5353575944900513,0.46464237570762634
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3df52e958813e42934fb,345,1,0,0.5133562088012695,0.4866437613964081
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3c030252ba03f75673ee,346,0,0,0.5505338311195374,0.44946616888046265
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e1243bb1ada1d9e6fa5f,347,0,0,0.5244384407997131,0.47556158900260925
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4d1823ffdb815ae6ecb7,348,0,0,0.5186943411827087,0.48130562901496887
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0e7dc3701d9004f23d7e,349,0,0,0.5678509473800659,0.4321490526199341
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,30264bd9cc543cb1bc1b,350,0,0,0.5525944828987122,0.44740551710128784
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,476f2adfb5b4c60e660b,351,0,0,0.5284336805343628,0.4715663492679596
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1cd030b19c10caf14b4f,352,0,0,0.5085617303848267,0.49143826961517334
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6146ee4e50398bd2590b,353,0,0,0.5285261273384094,0.4714738726615906
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,95af2f6a7f64b073f6de,354,0,0,0.5356463193893433,0.46435365080833435
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f36d35703d725e37695a,355,1,0,0.50107741355896,0.49892255663871765
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8fc23486b0bbb2d819c3,356,1,0,0.5289551615715027,0.4710448384284973
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,43ee1b0713731f54ca85,357,0,0,0.5777074694633484,0.4222925007343292
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b244235968526b38867d,358,0,0,0.6028299927711487,0.3971700072288513
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,25fd3e6073100cfaa04e,359,0,0,0.5710939168930054,0.428906112909317
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,981c80877ecce1e2cdb5,360,0,1,0.49317073822021484,0.5068292617797852
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3a20e6f6e4f7f16d58f7,361,0,1,0.48645853996276855,0.5135414600372314
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a6b299c0b67b0bf48fc5,362,0,0,0.5668424367904663,0.4331575930118561
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c347bde038fa7760f1d5,363,0,0,0.5424767136573792,0.45752328634262085
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,69d9f267431b625e3ab6,364,1,0,0.5043906569480896,0.4956093728542328
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,85a7a9a373c8c308eee0,365,0,1,0.4473215639591217,0.5526784658432007
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,59023d919d8b02411eba,366,1,0,0.5204139351844788,0.47958606481552124
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bf9825a8b0d7138b3690,367,1,0,0.585912823677063,0.4140872061252594
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f55f468f7a41d2c46443,368,0,0,0.535041093826294,0.46495890617370605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,53d98013cc132869d89f,369,1,0,0.5737313032150269,0.42626872658729553
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f83af86a0376fc684202,370,0,0,0.5153350830078125,0.4846649467945099
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ff16823725b027889bb9,371,1,0,0.5196968913078308,0.4803031384944916
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4dc9f40b00ee52448ff3,372,0,0,0.5526409149169922,0.4473591446876526
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d05d9a6bcf85f8cbbcfc,373,1,0,0.5283735394477844,0.4716264605522156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c54deb95c61200776a89,374,0,0,0.5218834280967712,0.47811660170555115
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c099db2069663a77e0e4,375,0,0,0.542129635810852,0.45787033438682556
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7990ceff4d0c77eeca8b,376,0,0,0.5326294898986816,0.46737048029899597
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a024fa1846e4335ade36,377,1,0,0.5178778767585754,0.48212212324142456
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ce3b27dc4627f6fc43dc,378,0,0,0.546278715133667,0.4537212550640106
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,78fdd4b6eb15d5eeb7e6,379,0,0,0.5321283340454102,0.46787166595458984
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,03e4a77bf190694bacc9,380,0,0,0.5673937797546387,0.4326062500476837
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c8ae79f522768ea7171d,381,0,0,0.5487423539161682,0.4512576758861542
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7d9253bc140403b4f040,382,1,0,0.5096196532249451,0.49038034677505493
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,73ce0aaf437e0a73c182,383,1,0,0.5201490521430969,0.4798509180545807
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9d233cff809c5f6dd546,384,0,0,0.5281860828399658,0.4718138873577118
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,236eaf6e697017b75006,385,1,0,0.5189313292503357,0.4810687005519867
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,15902995b3e0e8fdafb5,386,0,0,0.5352006554603577,0.46479934453964233
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8d883f0af4834c9565c4,387,1,1,0.4954184591770172,0.5045815706253052
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7d19854c5fdfa1af681e,388,0,0,0.5058849453926086,0.49411508440971375
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c9d36cc40a9191dbc8bf,389,0,0,0.5057626366615295,0.49423736333847046
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4ef659a6d6e025ba03e5,390,0,0,0.5695351362228394,0.43046489357948303
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1df211fa59aa1d5f8ac4,391,0,0,0.5456233620643616,0.4543766379356384
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,94cb404db901a890191d,392,0,1,0.4907943904399872,0.5092055797576904
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,738b7fd189a1e8ebea1c,393,0,0,0.5356524586677551,0.46434757113456726
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,12f413792494f36fcea9,394,0,0,0.5760740041732788,0.4239259958267212
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3015c9e0c7a9c5660cbc,395,0,1,0.4973096251487732,0.5026903748512268
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a223f453d781be83eb4c,396,0,0,0.5508638620376587,0.4491361677646637
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2efb8f4227ad9c9b5e65,397,1,0,0.521019458770752,0.47898057103157043
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,361e8f44b1d1611bef7b,398,0,0,0.5114741921424866,0.4885258078575134
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a03b978b80a87e88b857,399,0,0,0.5612345337867737,0.4387654960155487
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,266c16f52337745816e5,400,0,0,0.5492659211158752,0.45073404908180237
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b9fe71989b2e244ab23f,401,0,0,0.5900301933288574,0.4099698066711426
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b1bdd9f125cf64d76133,402,0,0,0.5873242020606995,0.41267576813697815
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d927aacafee2577fc652,403,1,0,0.5097293257713318,0.4902706742286682
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0da97df0a489c69b381b,404,0,0,0.5491652488708496,0.4508347809314728
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9fd9c0411f13878388e9,405,0,0,0.5319337844848633,0.4680662155151367
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,68545dc4d77b6d091d6f,406,1,1,0.4789911210536957,0.5210088491439819
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0835edef9bf74dc85154,407,1,0,0.5161329507827759,0.4838670492172241
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e1e6b9d778c59ac9a444,408,1,0,0.5141463875770569,0.4858535826206207
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fa978789171c9ad9a0c5,409,0,0,0.6243255138397217,0.3756745159626007
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a3076f399cf32e671da9,410,1,1,0.48903176188468933,0.5109682679176331
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,16df7406909fe9ca9562,411,0,0,0.5301253199577332,0.46987465023994446
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9e00c9a73f8502e1beb6,412,0,1,0.48789140582084656,0.512108564376831
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,369d38ef5e10e63282af,413,1,0,0.5233458876609802,0.47665414214134216
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5191ee639100f09adbd8,414,0,0,0.530092716217041,0.46990731358528137
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,21cc40e171d11484f55e,415,1,0,0.5347805023193359,0.4652194678783417
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,69c04fc65fc58b0a964a,416,0,0,0.5323163270950317,0.4676836431026459
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,501ff1b3b1c21ddafc81,417,0,0,0.5364153385162354,0.46358469128608704
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fde799616bf8bfff2621,418,0,0,0.5170619487762451,0.48293811082839966
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,df228077a6acb3d2c2e8,419,0,0,0.5381645560264587,0.46183541417121887
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,92becb8f0ed68752cc52,420,1,0,0.5502998232841492,0.44970017671585083
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ebc25fae7f0055688945,421,0,0,0.5176151394844055,0.4823848605155945
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8ac8744d693ef211693b,422,0,0,0.5750648975372314,0.42493513226509094
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,58b5b56f990a32023e3f,423,1,0,0.5736122131347656,0.42638784646987915
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,95c9fd7de09ee244fa36,424,0,0,0.5333935022354126,0.466606467962265
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,85822ae4303b3689c099,425,1,0,0.5322831273078918,0.46771687269210815
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,71e1a80803ef248649c3,426,0,0,0.5565733313560486,0.4434266984462738
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,63b9cd299936be4c44ec,427,0,0,0.527960479259491,0.4720395505428314
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3610e0e36736e57a4ac1,428,1,0,0.5096586346626282,0.49034133553504944
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e4ab04101bbc4b9a76d0,429,0,0,0.5231519937515259,0.4768480062484741
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,886edba896a5c300e518,430,0,0,0.5446535348892212,0.4553464651107788
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a979a0744cd2da2ff062,431,0,0,0.5155654549598694,0.4844345152378082
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d5989943e0fb0da2a065,432,0,0,0.5020456314086914,0.4979543387889862
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4993618466f06f051538,433,0,0,0.5802977681159973,0.4197022020816803
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,667c30e5214a3ad3e460,434,0,0,0.5410095453262329,0.4589904546737671
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9b15c4988e577e46b572,435,0,0,0.5310883522033691,0.46891164779663086
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8033eb59c95286194b83,436,0,0,0.5251046419143677,0.47489532828330994
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,470292a4feaba634fe82,437,0,0,0.5908893346786499,0.4091106355190277
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5f915c25602df26117da,438,0,0,0.5091954469680786,0.490804523229599
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8aa5476ecc22b0a7d1e2,439,0,0,0.5311996340751648,0.4688003361225128
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,74f93d1f7cc08f169d7c,440,0,0,0.5468987226486206,0.453101247549057
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b8fe36f8876feaaa8b2a,441,0,0,0.5125584006309509,0.4874415993690491
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,16c32d2e2729faf17140,442,1,0,0.5302019119262695,0.46979811787605286
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fba5c6f2eddcce9ef6c5,443,0,0,0.5809516310691833,0.41904836893081665
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,da5f5efb7790004fff98,444,0,0,0.5643061399459839,0.4356938302516937
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,109c5b3847340820fde1,445,0,0,0.5527459383010864,0.4472540616989136
