target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,1,0.8886958956718445,0.11130417883396149
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.9863218069076538,0.013678179122507572
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,0,0,0.9026357531547546,0.09736432880163193
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,0,0.9656550884246826,0.03434494882822037
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,0,0.9675514101982117,0.03244859352707863
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,1,1,0.6599647402763367,0.3400352895259857
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,0,0.9478611350059509,0.052138909697532654
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.9234899878501892,0.07651002705097198
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,1,0.8498090505599976,0.15019100904464722
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,25773551baf095668618,555,1,0,0.9602217078208923,0.039778340607881546
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,0,0,0.9645870327949524,0.03541300818324089
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b4875889671638841f4c,557,1,0,0.9047377109527588,0.09526222944259644
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,0,0.9709073901176453,0.02909262664616108
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c84b491718a547b84188,559,0,0,0.9652293920516968,0.034770600497722626
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.9430802464485168,0.05691977217793465
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,0,0.9548609256744385,0.04513908922672272
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,379231a62ef429341961,562,1,1,0.7683829665184021,0.2316170632839203
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,108182aef67936698f01,563,0,1,0.8315993547439575,0.16840064525604248
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d545cdd659f37acdba6c,564,0,1,0.8834157586097717,0.1165841668844223
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d340cf4957e80f715936,565,0,0,0.9146565794944763,0.08534345775842667
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb6255bd36bc437e0065,566,0,0,0.9889252185821533,0.011074718087911606
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1aec3f1332d49c683a6a,567,0,1,0.8847310543060303,0.11526886373758316
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1f5dca2830d868df5ceb,568,1,0,0.9663437604904175,0.033656202256679535
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,16071adab0ff0064b1b8,569,0,0,0.9530606865882874,0.046939216554164886
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,07849266aa8f190a63f2,570,0,1,0.8909475803375244,0.10905241221189499
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,34cd383be85fcb382ea6,571,0,0,0.9398308396339417,0.060169123113155365
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bfae3de15b131b3a6e13,572,0,1,0.8922104835510254,0.1077895238995552
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d89024b6830b15f365f2,573,0,0,0.9756429195404053,0.024357052519917488
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bf631b93f55e0e82f795,574,1,0,0.961065411567688,0.03893466293811798
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e0038b3c3e71ec590027,575,0,0,0.9709850549697876,0.029014939442276955
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8097bb77535f145eed0c,576,1,1,0.8485788106918335,0.1514211893081665
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a670bb033a81c89f388d,577,0,0,0.9884862303733826,0.011513859033584595
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3efbd7dd2122801af801,578,0,0,0.9806742072105408,0.019325779750943184
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cd23e43def9474f71570,579,0,1,0.8140627145767212,0.18593730032444
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,73708c681f352e2cfe5c,580,0,1,0.9013524651527405,0.09864750504493713
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,05d5b5a237e6011985dc,581,1,0,0.9577497243881226,0.04225030541419983
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0b10b5d9d060719a0717,582,0,0,0.9639157652854919,0.03608424589037895
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,76e22647644159c9f31f,583,0,0,0.9786342978477478,0.02136576548218727
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cff52a162fbc27f73110,584,0,0,0.9562769532203674,0.0437229722738266
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb16dafe43bbb4eeddcc,585,1,0,0.9522902965545654,0.04770975187420845
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4a58bfc2d433fee1379a,586,0,1,0.8605996966362,0.13940022885799408
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa640d7805f9d82a715b,587,1,0,0.9894751906394958,0.010524915531277657
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8b38dcbabda11b315cba,588,1,1,0.8588830232620239,0.14111702144145966
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a64961307350c8f0f014,589,0,0,0.9845952987670898,0.015404756180942059
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,89dbd0ca0e1b71b7ac5e,590,0,1,0.6947782039642334,0.3052217960357666
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cc767ffb91de1a0dc81d,591,1,0,0.9459719657897949,0.0540279820561409
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,546626b6d2e291f24e4b,592,0,0,0.9556750655174255,0.044324908405542374
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,14465a1eb320a979c77d,593,1,1,0.8871985077857971,0.11280155926942825
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5e746f1019417ff20859,594,0,0,0.9728739857673645,0.027125993743538857
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,30b51a1ee554c3f54f6a,595,0,1,0.9004389047622681,0.09956108033657074
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9aa12945e9fb829e3492,596,1,1,0.789031982421875,0.2109679877758026
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fbbde86e7224c58727f1,597,0,0,0.905309796333313,0.09469024091959
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f4a689c0c0cc0d2d72ac,598,1,0,0.9638797044754028,0.03612031415104866
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5c980da6f1eb81276ad5,599,0,0,0.9446017742156982,0.055398233234882355
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3c41866163201db3c5e7,600,0,1,0.8483550548553467,0.1516449898481369
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,88dd51439e531e54e6ed,601,0,0,0.9437899589538574,0.05621006339788437
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e8d5c249681d5742e545,602,1,1,0.8048528432846069,0.19514711201190948
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a3d856e5adb42c53df7c,603,0,0,0.9722578525543213,0.027742084115743637
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e1a1ee7cf7bc7087e5f2,604,0,0,0.9711804389953613,0.02881954051554203
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,626b82103c38e95c95c8,605,0,0,0.9648083448410034,0.035191722214221954
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5dfd553710c0d3b43096,606,0,0,0.9430016279220581,0.05699848383665085
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a266638e7f41478ebb69,607,0,0,0.9837563037872314,0.01624370366334915
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6eb316b2b2f932ae768e,608,0,0,0.9725468158721924,0.027453169226646423
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d0a9cf0a839e6ffdb15c,609,0,0,0.91773921251297,0.08226073533296585
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,0,1,0.8590890765190125,0.14091096818447113
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,0,0,0.9387575387954712,0.06124246492981911
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8023a2850646517888f6,612,0,0,0.951763391494751,0.04823663458228111
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,0,0,0.9617419242858887,0.038258105516433716
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,0,0,0.9570436477661133,0.042956385761499405
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,51cb8c284c300a744805,615,0,0,0.9805189967155457,0.019480980932712555
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,502189aeec0c0679e264,616,0,0,0.9769566655158997,0.023043306544423103
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.948225736618042,0.05177421122789383
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8e87ea33729935a26433,618,0,0,0.9938539862632751,0.006146017927676439
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b89ce511327259b67e78,619,1,1,0.8615403771400452,0.13845960795879364
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,1,0,0.9448873400688171,0.05511261150240898
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,1,0,0.9212091565132141,0.0787908285856247
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,1,0,0.9143893718719482,0.08561062812805176
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,1,1,0.8463241457939148,0.15367576479911804
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,0,0,0.9913360476493835,0.008663984946906567
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,0,0,0.9243395328521729,0.07566039264202118
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,053401172a68c6db9daf,626,0,1,0.883978545665741,0.11602140963077545
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,1,1,0.8486523032188416,0.15134771168231964
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,0,0.9328634142875671,0.06713660806417465
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,0,0.9705094695091248,0.02949054352939129
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,1,0.8334596753120422,0.16654036939144135
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,0,0.9820892214775085,0.01791086234152317
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,1,0,0.9229838252067566,0.07701613754034042
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,0,0,0.9391089677810669,0.06089102104306221
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,1,0.8666848540306091,0.13331514596939087
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,1,1,0.7899988889694214,0.21000108122825623
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,0,1,0.7571458220481873,0.24285416305065155
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,1,0,0.955722451210022,0.04427759721875191
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,1,1,0.7588351368904114,0.24116496741771698
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,1,0.8460508584976196,0.1539490967988968
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,0,0.9875250458717346,0.012474901974201202
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,0,1,0.8923689126968384,0.1076311469078064
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,0,0.9810409545898438,0.01895902305841446
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9073373675346375,0.09266268461942673
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,1,0,0.9277868270874023,0.07221310585737228
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,0,0,0.9798734188079834,0.02012656442821026
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.9871450066566467,0.012854987755417824
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,0,0,0.956545889377594,0.0434541329741478
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9285569190979004,0.07144316285848618
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,1,0,0.9178252220153809,0.0821748599410057
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fa73041556850c48a028,650,1,0,0.9803234934806824,0.019676439464092255
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,0,0,0.9048725962638855,0.09512734413146973
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,0,0.9878443479537964,0.012155639007687569
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,1,0.8729698657989502,0.1270301640033722
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9083504676818848,0.09164957702159882
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,1,1,0.7915588617324829,0.20844118297100067
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,0,0.9751623868942261,0.024837607517838478
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,0,0,0.9426971673965454,0.05730288475751877
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,1,1,0.8965527415275574,0.10344729572534561
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,1,0,0.9428337216377258,0.057166386395692825
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,0,0.9739362597465515,0.02606372907757759
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9897120594978333,0.010287933051586151
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,96490cb89b673f29b790,662,1,0,0.9731608629226685,0.02683907374739647
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,0,0,0.9332334399223328,0.06676649302244186
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,1,1,0.838993489742279,0.16100646555423737
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,0,0.9579957127571106,0.04200427606701851
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,1,1,0.8574181199073792,0.14258185029029846
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,1,0.8575574159622192,0.142442524433136
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,0,0,0.9556824564933777,0.04431748762726784
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,1,0.8706890344619751,0.1293109655380249
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,0,0.959825873374939,0.040174126625061035
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,1,0,0.9271595478057861,0.07284045964479446
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,0,0.9884241819381714,0.011575823649764061
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,0,0.9623094201087952,0.03769056126475334
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,1,0.8071848750114441,0.19281511008739471
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,1,1,0.8546613454818726,0.14533862471580505
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,1,1,0.8403217196464539,0.15967828035354614
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,1,0,0.9279013872146606,0.07209861278533936
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,0,0,0.9621556401252747,0.03784439340233803
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,0,0.9257423877716064,0.07425761967897415
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,0,0.9760372638702393,0.023962749168276787
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,0,0,0.9743670225143433,0.025633057579398155
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.957535445690155,0.04246450588107109
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,0,0.9859462380409241,0.014053711667656898
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,1,0.8473241925239563,0.1526757776737213
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9741507768630981,0.025849267840385437
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,52645cca4181ce43192d,686,1,0,0.9497652053833008,0.05023477226495743
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9974221587181091,0.0025777858681976795
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,067284d812f00015ef08,688,1,1,0.8706775307655334,0.12932245433330536
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,1,0,0.9056088328361511,0.09439106285572052
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,0,0.9138520359992981,0.08614791929721832
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,1,0,0.9514939188957214,0.048506107181310654
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,1,0.8938537836074829,0.10614623874425888
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.9847607016563416,0.015239288099110126
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,0,0.988362729549408,0.011637277901172638
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,1,0,0.9515327215194702,0.04846728593111038
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,78dd7d477523ae520674,696,0,0,0.9731122255325317,0.02688775584101677
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,1,0.8104672431945801,0.1895328164100647
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,1,0.8637158870697021,0.13628414273262024
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,0,0.9972168207168579,0.0027831473853439093
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,0,0.9704005122184753,0.02959945797920227
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,0,0,0.9530891180038452,0.04691090062260628
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,0,0,0.957594633102417,0.0424053892493248
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,0,1,0.840696394443512,0.15930365025997162
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,12b1050165f836e7db27,704,1,1,0.8788368701934814,0.12116313725709915
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,0,0,0.972698450088501,0.027301525697112083
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,0,0.9309139251708984,0.06908602267503738
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9406843185424805,0.05931570753455162
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.9952238202095032,0.004776266403496265
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,1,0.8812234401702881,0.11877654492855072
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,1,0.8731830716133118,0.12681697309017181
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,1,0,0.9780599474906921,0.021940024569630623
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,0,0.953558623790741,0.04644130542874336
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,1,0.8511784076690674,0.14882157742977142
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.9805560111999512,0.0194439385086298
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,1,0.8563073873519897,0.14369267225265503
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,0,0.9244530200958252,0.07554700970649719
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,0,0,0.9281541109085083,0.07184585928916931
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,0,0.9603806138038635,0.039619330316782
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9690491557121277,0.030950801447033882
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,16067415dc113e54b376,720,1,0,0.9468342661857605,0.05316577106714249
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,1,0,0.913628339767456,0.08637169748544693
