target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7d19854c5fdfa1af681e,388,0,0,0.7400757074356079,0.2599242925643921
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c9d36cc40a9191dbc8bf,389,0,0,0.8928569555282593,0.10714308172464371
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4ef659a6d6e025ba03e5,390,0,0,0.8453817963600159,0.15461814403533936
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1df211fa59aa1d5f8ac4,391,1,0,0.8333776593208313,0.16662228107452393
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,94cb404db901a890191d,392,0,0,0.9018553495407104,0.09814466536045074
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,738b7fd189a1e8ebea1c,393,0,0,0.8428620100021362,0.15713796019554138
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,12f413792494f36fcea9,394,0,0,0.783812403678894,0.21618759632110596
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3015c9e0c7a9c5660cbc,395,0,0,0.8394214510917664,0.16057857871055603
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a223f453d781be83eb4c,396,0,0,0.7938507795333862,0.2061491757631302
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2efb8f4227ad9c9b5e65,397,0,0,0.876419186592102,0.12358091026544571
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,361e8f44b1d1611bef7b,398,1,0,0.8877358436584473,0.11226421594619751
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a03b978b80a87e88b857,399,0,0,0.9054757952690125,0.09452416002750397
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,266c16f52337745816e5,400,0,0,0.902601420879364,0.09739857167005539
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b9fe71989b2e244ab23f,401,0,0,0.8472404479980469,0.15275953710079193
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b1bdd9f125cf64d76133,402,0,0,0.8935453295707703,0.10645467042922974
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d927aacafee2577fc652,403,0,0,0.8993112444877625,0.10068874061107635
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0da97df0a489c69b381b,404,1,0,0.822805643081665,0.17719435691833496
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9fd9c0411f13878388e9,405,0,0,0.8144984841346741,0.18550150096416473
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,68545dc4d77b6d091d6f,406,0,0,0.8328231573104858,0.16717681288719177
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0835edef9bf74dc85154,407,1,0,0.8999478220939636,0.10005220025777817
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e1e6b9d778c59ac9a444,408,0,0,0.8667389154434204,0.1332610696554184
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fa978789171c9ad9a0c5,409,0,0,0.8626471161842346,0.13735294342041016
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a3076f399cf32e671da9,410,0,0,0.7957144379615784,0.20428557693958282
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,16df7406909fe9ca9562,411,0,0,0.9183841943740845,0.08161573112010956
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9e00c9a73f8502e1beb6,412,0,0,0.8489388227462769,0.15106122195720673
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,369d38ef5e10e63282af,413,0,0,0.8917800784111023,0.10821991413831711
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5191ee639100f09adbd8,414,0,0,0.9053509831428528,0.09464900195598602
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,21cc40e171d11484f55e,415,0,0,0.901131808757782,0.0988682359457016
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,69c04fc65fc58b0a964a,416,0,0,0.8940231800079346,0.10597696900367737
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,501ff1b3b1c21ddafc81,417,1,0,0.8875295519828796,0.11247049272060394
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fde799616bf8bfff2621,418,0,0,0.8085664510726929,0.19143356382846832
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,df228077a6acb3d2c2e8,419,1,0,0.6726108193397522,0.3273891806602478
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,92becb8f0ed68752cc52,420,0,0,0.8767050504684448,0.12329494208097458
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ebc25fae7f0055688945,421,0,0,0.8775523900985718,0.12244750559329987
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8ac8744d693ef211693b,422,0,0,0.90497887134552,0.09502117335796356
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,58b5b56f990a32023e3f,423,0,0,0.7730647921562195,0.22693517804145813
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,95c9fd7de09ee244fa36,424,1,0,0.8680596947669983,0.1319403201341629
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,85822ae4303b3689c099,425,0,0,0.8050244450569153,0.19497555494308472
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,71e1a80803ef248649c3,426,1,0,0.8919932246208191,0.10800684243440628
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,63b9cd299936be4c44ec,427,0,0,0.9015020132064819,0.09849798679351807
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3610e0e36736e57a4ac1,428,1,0,0.8775421977043152,0.1224578469991684
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e4ab04101bbc4b9a76d0,429,0,0,0.8981389403343201,0.10186102986335754
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,886edba896a5c300e518,430,0,0,0.9088342189788818,0.09116583317518234
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a979a0744cd2da2ff062,431,0,0,0.874131441116333,0.12586858868598938
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d5989943e0fb0da2a065,432,0,0,0.8656767010688782,0.13432326912879944
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4993618466f06f051538,433,0,0,0.8608129620552063,0.1391870379447937
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,667c30e5214a3ad3e460,434,0,0,0.8884590864181519,0.11154095828533173
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9b15c4988e577e46b572,435,0,0,0.8345375061035156,0.16546253859996796
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8033eb59c95286194b83,436,0,0,0.7843547463417053,0.21564525365829468
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,470292a4feaba634fe82,437,0,0,0.9038139581680298,0.09618604928255081
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5f915c25602df26117da,438,0,0,0.8943575024604797,0.10564249753952026
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8aa5476ecc22b0a7d1e2,439,1,0,0.8527465462684631,0.14725342392921448
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,74f93d1f7cc08f169d7c,440,1,0,0.8910235166549683,0.1089765802025795
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b8fe36f8876feaaa8b2a,441,0,0,0.8973253965377808,0.10267455130815506
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,16c32d2e2729faf17140,442,1,0,0.9011763334274292,0.09882370382547379
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fba5c6f2eddcce9ef6c5,443,0,0,0.8224748969078064,0.1775251179933548
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,da5f5efb7790004fff98,444,0,0,0.8829677700996399,0.11703222990036011
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,109c5b3847340820fde1,445,1,0,0.8769229650497437,0.12307701259851456
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,923edb0e2d5a6f7a46d4,446,0,0,0.77763831615448,0.22236177325248718
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8590c24cfa0d406aba8d,447,0,0,0.8349605202674866,0.16503949463367462
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3830a72c82fa97779edc,448,0,0,0.8447567224502563,0.15524326264858246
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5a911b554f15215380dd,449,0,0,0.8379051089286804,0.1620948612689972
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9dd6ecebfa6aa70eb8ee,450,0,0,0.8388633728027344,0.16113659739494324
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,05df3a9d793f2d591216,451,0,0,0.8572767972946167,0.14272314310073853
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6310a18de439ce182f5a,452,0,0,0.898257315158844,0.101742684841156
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2010497c23e8b66a0a48,453,0,0,0.8787049651145935,0.1212950199842453
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,15e0146e9b8967882d3c,454,1,0,0.8561298847198486,0.14387013018131256
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f155616f461aea21d21c,455,0,0,0.839480996131897,0.16051894426345825
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,56f68e7223200a58c551,456,0,0,0.8117521405220032,0.18824785947799683
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,17298ab485052a5feb49,457,1,0,0.7894615530967712,0.21053838729858398
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,59d3bd4c8b1e53af81a3,458,0,0,0.902850329875946,0.09714967757463455
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f37f07b4b83ed5c946f0,459,0,0,0.925809383392334,0.07419060170650482
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c94e891d27182a1ec03d,460,1,0,0.8123703598976135,0.18762964010238647
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,897f769b0cfe62775e42,461,1,0,0.7729162573814392,0.22708368301391602
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f9e9e6f557cb44ab8ed3,462,0,0,0.8825041055679321,0.11749597638845444
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,49dc2a66a9982c7d31e6,463,1,0,0.8969273567199707,0.10307271778583527
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,dbf5e254612a42e0b34b,464,0,0,0.9038624167442322,0.09613760560750961
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,942406ee46a4cde4f3b8,465,1,0,0.8992699980735779,0.1007300615310669
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,65142f9aa684408e321a,466,0,0,0.8763343691825867,0.12366565316915512
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e909cb49b36427fdf987,467,0,0,0.8650844693183899,0.1349155306816101
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,36c6393c9bf1004c68be,468,0,0,0.8715137243270874,0.1284862905740738
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,02464e123d81d98b1fc9,469,0,0,0.828133761882782,0.1718662530183792
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7e23dc364c656e3bb1d6,470,0,0,0.9132770895957947,0.08672289550304413
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,16b485cd235d3ad82dfd,471,0,0,0.8800775408744812,0.11992248892784119
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5bc6db271fbf65ded5e9,472,0,0,0.8064069747924805,0.19359302520751953
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0b48094484291fa7c4b3,473,0,0,0.8571078181266785,0.1428922563791275
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0b90e83cfe8d8b0f2ddd,474,1,0,0.8507484793663025,0.14925150573253632
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,69afa22a3447acffa96b,475,0,0,0.8874315023422241,0.11256847530603409
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a85b7199bdd7b7f8be2d,476,0,0,0.8390274047851562,0.16097262501716614
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b3371873eab16dced88c,477,0,0,0.8981937766075134,0.10180623084306717
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8a3ac47130285794651b,478,0,0,0.8777817487716675,0.1222182884812355
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fe5e5f2d767a2ba1ebd2,479,0,0,0.7417567372322083,0.258243203163147
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d45e493856804eefe9fa,480,0,0,0.9028218388557434,0.09717816859483719
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f96a27dd1a38718f7c72,481,0,0,0.8972880244255066,0.10271193832159042
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6f5019cb3d8767f239fd,482,0,0,0.8527526259422302,0.14724737405776978
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,cef732aeb1187fc8752d,483,0,0,0.9039444327354431,0.09605558216571808
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0748c8ca29b369b66e6f,484,1,0,0.9035840630531311,0.09641589969396591
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4bbdc5b8cc4480bf0572,485,0,0,0.8868592977523804,0.11314065754413605
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,77bd1f5032833eb7273a,486,0,0,0.8386171460151672,0.16138283908367157
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8b702b29b3bba3c0c011,487,0,0,0.8196998834609985,0.18030007183551788
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2ae5600cc44629fc26c9,488,1,0,0.9029685854911804,0.09703139215707779
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,cfd7a3e5bd7cc34c86d9,489,0,0,0.859693169593811,0.14030681550502777
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f8d997afed0c212fd311,490,0,0,0.8394007682800293,0.16059917211532593
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,25b01b023d4bb363a3e7,491,0,0,0.8758180737495422,0.12418196350336075
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,69c40041fc71110db8f2,492,0,0,0.8676568865776062,0.1323431134223938
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,da3092a0e04488fc3d83,493,0,0,0.9133927226066589,0.08660724759101868
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9386d6b7423721941ab9,494,0,0,0.7765082716941833,0.22349178791046143
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,eb68816353f042a8e539,495,0,0,0.8218054175376892,0.17819465696811676
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,96d7b0e605b9b663903a,496,0,0,0.7498807311058044,0.25011929869651794
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5f135447456f52c552a9,497,0,0,0.8600144386291504,0.13998550176620483
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f7de620d7b4f5fb68cb9,498,1,0,0.839661180973053,0.16033878922462463
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,932783fc6f7d3c6b6679,499,0,0,0.8432889580726624,0.156711146235466
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5a9a08f630d182761635,500,1,0,0.8377714157104492,0.162228524684906
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fa91758004730bf9cef8,501,0,0,0.8266737461090088,0.17332623898983002
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8c8cd3c6a7bf15c73f29,502,0,0,0.8122762441635132,0.1877237856388092
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,286a3e5cf431960a2d2f,503,1,0,0.8803226351737976,0.11967728286981583
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6dbce1b9dac4e77ed833,504,0,0,0.8919807076454163,0.10801936686038971
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,97de828fe4f5834dd640,505,1,0,0.8461428284645081,0.15385717153549194
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1858881e224796b84682,506,0,0,0.8419461846351624,0.15805386006832123
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ea462e2d261554f47693,507,0,0,0.8828221559524536,0.11717788875102997
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,149af9c67a7673f3c9e9,508,0,0,0.8943846225738525,0.10561540722846985
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,92286eb5ec195561143a,509,0,0,0.7457993030548096,0.25420069694519043
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2337b240055e18155c07,510,0,0,0.8612880110740662,0.138712078332901
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f80b742f70e5ef1f2f75,511,0,0,0.816235363483429,0.18376460671424866
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6f5f0a3d5e1ec5aaf244,512,0,0,0.9000678658485413,0.09993211925029755
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,652bcb3ad1e1d31f0692,513,0,0,0.8538456559181213,0.14615434408187866
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8fd0b933b85ec441697f,514,0,0,0.8567846417427063,0.1432153433561325
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,27c6f10b367e05043c90,515,0,0,0.8173826336860657,0.1826174259185791
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b38c56a4fffe98b7efc8,516,1,0,0.8415332436561584,0.15846680104732513
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d0ead593664a3694fc2c,517,1,0,0.8355271816253662,0.1644727885723114
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,12ef83c14d018f8929c0,518,0,0,0.8566959500312805,0.14330407977104187
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,01cbbb481f6cf65477cb,519,1,0,0.9079313278198242,0.09206864982843399
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,cca93250dbb5c72e213d,520,0,0,0.7970700860023499,0.20292986929416656
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6c189be9b000597df02b,521,0,0,0.8809467554092407,0.1190531998872757
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d8bd80969a4223b1746d,522,0,0,0.7987650036811829,0.20123490691184998
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3e01576c4964ce1df77e,523,0,0,0.8615599274635315,0.1384401172399521
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,944e90aa42a5423a51b4,524,0,0,0.8272972702980042,0.17270272970199585
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,49ba0900d21d03ea42a9,525,0,0,0.8495904207229614,0.15040966868400574
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1cb3c462ca52c129e5a4,526,0,0,0.8788723349571228,0.1211276426911354
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3600cc2df2f41f06dd9f,527,0,0,0.7700601816177368,0.22993981838226318
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,02c2bed1ae0faa5e978c,528,1,0,0.7878683805465698,0.21213164925575256
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9d1731de0429f4b3ede0,529,0,0,0.8482363820075989,0.15176363289356232
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3e1a0bd955aa0d869dc1,530,0,0,0.8998990654945374,0.10010099411010742
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c652ed42743407d0bb10,531,0,0,0.8101234436035156,0.189876526594162
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,986d187170e9e377539a,532,0,0,0.8416714072227478,0.15832865238189697
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0b13265e4704e428b430,533,0,0,0.8829252123832703,0.11707481741905212
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,555c4408bbd55bf9a01b,534,0,0,0.8714665770530701,0.12853342294692993
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b491e0865758acb4579a,535,0,0,0.804008424282074,0.1959916055202484
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b74b47817c95296ac6a6,536,1,0,0.884660005569458,0.11533995717763901
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,884d102f6c4e5d08de15,537,0,0,0.89161217212677,0.10838790982961655
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,802ee5393823e564cf0a,538,0,0,0.863113522529602,0.13688649237155914
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,231156f957719dd417d9,539,0,0,0.8734664916992188,0.12653353810310364
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,31d01a38894b805bfc80,540,0,0,0.8624812960624695,0.13751868903636932
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,779ffcfbd38db396c750,541,0,0,0.8350546360015869,0.16494542360305786
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4de366c2807d66f63bf2,542,0,0,0.7600380182266235,0.23996201157569885
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9f0ccb4eb0a2a0319524,543,1,0,0.899764358997345,0.100235715508461
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5c479147049976461a13,544,0,0,0.8788743019104004,0.121125727891922
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2bde1aa8b8c2d56cc1e6,545,1,0,0.8965771794319153,0.10342283546924591
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3e2583fb20383a0bf4df,546,0,0,0.8940408825874329,0.10595922917127609
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4cf6581767e108662a46,547,0,0,0.8333702683448792,0.16662973165512085
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,83530df4267e6ffddc36,548,1,0,0.8723161220550537,0.12768401205539703
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e72802812a5e46a6448e,549,0,0,0.912111222743988,0.08788887411355972
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ff116c078647e22e04f2,550,0,0,0.8353634476661682,0.164636492729187
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,19f22c4a26ede80db5bc,551,0,0,0.8476295471191406,0.15237043797969818
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0988ebf7cfaacc632363,552,0,0,0.8971920609474182,0.10280795395374298
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,eeb7e3f1ff005ef7d74d,553,0,0,0.8624341487884521,0.13756585121154785
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,45e249d80792feb4d2d2,554,0,0,0.7417116165161133,0.2582884132862091
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,25773551baf095668618,555,0,0,0.8271684050559998,0.17283160984516144
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,bc8b760847ff0935d84e,556,0,0,0.8426513671875,0.15734867751598358
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b4875889671638841f4c,557,0,0,0.7878453731536865,0.21215461194515228
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3b099b5ca052ba79ae8b,558,0,0,0.8506009578704834,0.149399071931839
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c84b491718a547b84188,559,1,0,0.8408727049827576,0.15912729501724243
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4c4445ff57fc497b680a,560,0,0,0.8324119448661804,0.16758805513381958
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7e7ddba4c04376ff7a44,561,0,0,0.9074952006340027,0.09250476956367493
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,379231a62ef429341961,562,0,0,0.8478571772575378,0.15214280784130096
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,108182aef67936698f01,563,0,0,0.8357332944869995,0.16426663100719452
