target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ca9d19862c77009f5491,244,1,1,0.4433181583881378,0.5566818714141846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9064ddc5d71497d6d5ad,245,0,0,0.9018006920814514,0.0981992781162262
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,dc638fe42d27491b5a34,246,0,0,0.843137264251709,0.1568627804517746
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,906767a498cadd775828,247,0,1,0.032214097678661346,0.9677859544754028
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,38b073d664641b6994e7,248,0,0,0.5577237010002136,0.44227632880210876
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5b06292d677f3ed193b3,249,1,0,0.7277029752731323,0.2722970247268677
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9bb7f5c6050864f1db0a,250,0,0,0.7689931988716125,0.23100681602954865
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8c7f514d448d2ded3ed7,251,1,0,0.9221498370170593,0.07785020023584366
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,952bdb913d2d4c348219,252,0,0,0.9371312260627747,0.06286880373954773
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,93cf4e9423008c046c49,253,1,0,0.8782644271850586,0.12173555791378021
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bf0aa6a6745ffcfd35fb,254,0,0,0.6789993643760681,0.3210006356239319
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,35f09003fb703b877ba4,255,1,0,0.8199005126953125,0.1800994873046875
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9c74354804a061ba11f5,256,0,0,0.8411648869514465,0.15883512794971466
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b2d60dbb59e341b6db2d,257,0,0,0.8693634867668152,0.130636528134346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,89f73d583d37c6f94431,258,0,0,0.6840201616287231,0.31597989797592163
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,90ecc85f7b3a17421f44,259,0,0,0.8617481589317322,0.13825182616710663
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e95fd0723254d403b508,260,1,0,0.8610988855361938,0.13890114426612854
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d9a514e8d68746d13941,261,0,0,0.975892961025238,0.02410702221095562
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a19516268df63768faeb,262,1,0,0.9619260430335999,0.038073934614658356
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9b7f9cd2a1fc5f13414c,263,0,0,0.6458653211593628,0.3541346788406372
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,57ac6d455950de315500,264,1,0,0.8617751598358154,0.13822488486766815
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0f0ec6f2889f1d9d2876,265,1,0,0.6438978910446167,0.3561021387577057
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9a890cbfeaed240d5cfb,266,1,0,0.8722360730171204,0.12776394188404083
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5177fc4274ac4fce1ba8,267,1,0,0.9830528497695923,0.01694716326892376
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cbc8d0bc2ffcefd2241a,268,0,1,0.045208290219306946,0.9547917246818542
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c30353f55c4152b395f1,269,0,0,0.8894380927085876,0.11056193709373474
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,58fc1d75defd66310e87,270,1,0,0.8821991086006165,0.11780086904764175
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8fe37416565c925bfc9a,271,0,0,0.941032350063324,0.058967627584934235
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1180f9754ff3640e5a4b,272,0,0,0.8042613863945007,0.19573858380317688
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,952d55e479a64d63d3d4,273,0,0,0.5701214671134949,0.4298785328865051
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,45a2c4c7231c2b332c2d,274,0,0,0.9862530827522278,0.013746857643127441
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,12969435b9636d54b123,275,0,0,0.6351282000541687,0.3648717999458313
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b2afd8ac93139c6436ca,276,1,0,0.9739398956298828,0.02606010064482689
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,727957ad333a001c39c7,277,1,0,0.990670382976532,0.009329616092145443
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8bdb0a593519f27e5082,278,0,0,0.702051043510437,0.297948956489563
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,116992bb7ff4c757198d,279,0,0,0.9432637691497803,0.05673624202609062
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5761591d5c981ea09d11,280,0,0,0.9409688115119934,0.059031132608652115
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f38cd679ba2074810c5e,281,0,0,0.9008663892745972,0.09913364052772522
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,625fbebab124d6b6cfe9,282,0,0,0.5715954303741455,0.4284045994281769
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,dda61f928160467c361e,283,0,0,0.7277606725692749,0.2722393572330475
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,46f4bccfe12ec089972c,284,0,1,0.22924956679344177,0.7707504630088806
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fa627b253289aa8a3a5a,285,0,0,0.9301183819770813,0.06988164782524109
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bbf9af27413caa9a409b,286,0,0,0.6272469162940979,0.3727531433105469
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e662ed68ef3f99bd0ed7,287,0,0,0.7698013186454773,0.2301986962556839
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,150e2fdbb7bdebe9ab21,288,0,0,0.9130697250366211,0.08693023025989532
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fd821c5e3757c06f8263,289,0,0,0.5450082421302795,0.45499178767204285
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d5f0d5128be43ede058f,290,0,0,0.9833491444587708,0.016650866717100143
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8cf421c91124d383c605,291,0,0,0.7540945410728455,0.24590550363063812
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b148073bdaf48bdb3290,292,0,0,0.9512119293212891,0.04878804832696915
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,430579b0077dd51f6675,293,0,0,0.5742468237876892,0.4257531762123108
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3d9a18d4883ec96a44a1,294,0,0,0.9057635068893433,0.09423647820949554
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d9dcf701c6b181ea19f5,295,0,0,0.9756711721420288,0.02432881109416485
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,273d9dab4d5df211df51,296,0,0,0.9846862554550171,0.01531375665217638
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1c6fe002fa5f91487c73,297,0,0,0.8902601599693298,0.10973982512950897
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,393f262bec526701d203,298,0,0,0.9966866970062256,0.003313294844701886
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fae2540e82ebc9300502,299,0,0,0.8101916313171387,0.18980830907821655
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,201287d880b5985ef4a2,300,0,0,0.9724399447441101,0.0275600366294384
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,86f475467f1b3406f748,301,0,0,0.9031406044960022,0.09685944765806198
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6955536090db8b1b4d04,302,0,0,0.9989581108093262,0.0010419165482744575
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bf055fccd02a80dc3f68,303,1,0,0.9767383933067322,0.023261595517396927
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c55786a9941cc04c9348,304,0,0,0.5995087027549744,0.40049126744270325
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d31cd7debcfc574857b7,305,0,0,0.8997209072113037,0.10027915239334106
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2a33f642fe759bfddc44,306,0,0,0.8944568634033203,0.1055430993437767
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d4552063b883befa7f1f,307,0,0,0.7205119729042053,0.2794880270957947
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,372c008af85dba33ffeb,308,1,0,0.6136869192123413,0.3863130509853363
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bf45add077784238b095,309,0,0,0.5050103068351746,0.4949897229671478
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7a6f8192aa2296836f75,310,0,0,0.8681556582450867,0.13184434175491333
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a0ceb8dd639f1e0bdc18,311,0,0,0.7966912984848022,0.20330876111984253
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ed243f2b3000ca3e4eab,312,0,0,0.915581464767456,0.08441854268312454
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3ca7f0cdebbfaffbc9bc,313,1,0,0.5336325168609619,0.4663675129413605
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7773b03303886f63f879,314,0,0,0.50645512342453,0.49354490637779236
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b11698b675f51dfea4a1,315,0,0,0.807811439037323,0.1921885758638382
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,68863d6cd9c4e39409f2,316,0,0,0.9457681179046631,0.05423189327120781
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,57f8ea765b29874009e7,317,1,0,0.8631341457366943,0.13686588406562805
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,48f3a896e03ca0fc10fb,318,0,1,0.23713675141334534,0.762863278388977
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,597b391a72c9eb460c92,319,0,0,0.5393680334091187,0.46063199639320374
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d48612b90f4b40fce5e3,320,1,0,0.997915506362915,0.0020845464896410704
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b768c4cd8fce601afb20,321,1,0,0.6256893277168274,0.3743106722831726
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c8523cb2d4282ac0baec,322,0,0,0.9360916018486023,0.0639084130525589
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0ba1a1f8ed6a01e85c30,323,1,0,0.9993621706962585,0.0006378268008120358
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4254d9ca687248a3c21d,324,0,0,0.7330856323242188,0.26691436767578125
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9ac4b9bb1cccbe8c8162,325,0,0,0.9168768525123596,0.08312314748764038
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e68ff9c46623f5834b2a,326,0,0,0.7556675672531128,0.2443324625492096
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a1bbd8441a7a85353a9c,327,0,0,0.9118739366531372,0.08812600374221802
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b32e7c3ec0540eef5673,328,0,0,0.8913817405700684,0.10861827433109283
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,18057cb4cbc93a14717b,329,0,0,0.608450710773468,0.3915492594242096
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5f5253b7ee72fa683082,330,1,1,0.10239193588495255,0.8976081013679504
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e5e8bec076808e931ddd,331,0,0,0.794381856918335,0.20561818778514862
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9ea0941cef6f77f6e7f3,332,0,0,0.7301176190376282,0.2698824107646942
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5412461757659912,0.4587538540363312
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e947ef8b0f016ee69de8,334,1,0,0.6141905784606934,0.38580939173698425
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f5304d3cf8fc2fdf4b7a,335,1,0,0.6040318012237549,0.39596816897392273
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.9478323459625244,0.052167631685733795
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b2deee5826727f618eb9,337,1,0,0.5217732787132263,0.47822678089141846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,618d6721f3d3aac9f3ca,338,0,0,0.8027064204216003,0.19729357957839966
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a8fabdad6d1535306a98,339,1,0,0.9005539417266846,0.09944608062505722
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9fe89b1d1e394ea954cd,340,1,1,0.05243973061442375,0.9475603103637695
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.5268816947937012,0.47311830520629883
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,00daaf87948c5de3fa01,342,0,0,0.9373275637626648,0.06267246603965759
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c65308558f565034903d,343,0,0,0.8877297043800354,0.11227034777402878
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.9395032525062561,0.06049670651555061
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3df52e958813e42934fb,345,0,0,0.8476014137268066,0.15239860117435455
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3c030252ba03f75673ee,346,0,0,0.8318029046058655,0.1681971251964569
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e1243bb1ada1d9e6fa5f,347,0,0,0.8225025534629822,0.1774974763393402
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4d1823ffdb815ae6ecb7,348,0,0,0.9916636943817139,0.008336365222930908
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0e7dc3701d9004f23d7e,349,0,0,0.5109043717384338,0.48909568786621094
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,30264bd9cc543cb1bc1b,350,1,0,0.5384059548377991,0.46159401535987854
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,476f2adfb5b4c60e660b,351,1,0,0.932231068611145,0.06776893883943558
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1cd030b19c10caf14b4f,352,0,0,0.6111341118812561,0.3888659179210663
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6146ee4e50398bd2590b,353,0,0,0.6896458864212036,0.310354083776474
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,95af2f6a7f64b073f6de,354,1,0,0.780854344367981,0.21914567053318024
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f36d35703d725e37695a,355,0,0,0.7782009840011597,0.22179895639419556
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8fc23486b0bbb2d819c3,356,0,0,0.7423403859138489,0.2576596140861511
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,43ee1b0713731f54ca85,357,0,0,0.6930190324783325,0.3069809675216675
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b244235968526b38867d,358,0,0,0.9470400810241699,0.05295994132757187
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.779657244682312,0.22034277021884918
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,981c80877ecce1e2cdb5,360,0,0,0.805188000202179,0.19481194019317627
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.5279187560081482,0.4720812439918518
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.7752879858016968,0.22471198439598083
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c347bde038fa7760f1d5,363,1,0,0.6656700372695923,0.3343299329280853
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,69d9f267431b625e3ab6,364,1,0,0.944940984249115,0.0550590455532074
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.7032365798950195,0.29676342010498047
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,59023d919d8b02411eba,366,0,0,0.7159686088562012,0.28403139114379883
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bf9825a8b0d7138b3690,367,0,0,0.852596640586853,0.14740335941314697
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f55f468f7a41d2c46443,368,1,0,0.5701550245285034,0.4298449754714966
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,53d98013cc132869d89f,369,1,0,0.9794344305992126,0.020565610378980637
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f83af86a0376fc684202,370,0,0,0.9630836844444275,0.03691626340150833
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ff16823725b027889bb9,371,0,0,0.979587733745575,0.02041231095790863
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.5619298219680786,0.4380702078342438
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d05d9a6bcf85f8cbbcfc,373,0,0,0.7776879668235779,0.2223120629787445
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c54deb95c61200776a89,374,0,0,0.978075385093689,0.021924585103988647
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c099db2069663a77e0e4,375,0,0,0.7904717922210693,0.20952819287776947
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7990ceff4d0c77eeca8b,376,0,0,0.6042816042900085,0.39571836590766907
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a024fa1846e4335ade36,377,0,0,0.6414840817451477,0.3585159480571747
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ce3b27dc4627f6fc43dc,378,1,1,0.08722271025180817,0.912777304649353
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,0,0.8177639245986938,0.18223612010478973
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,03e4a77bf190694bacc9,380,0,0,0.8329668045043945,0.16703324019908905
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c8ae79f522768ea7171d,381,0,0,0.9247488379478455,0.07525117695331573
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7d9253bc140403b4f040,382,0,0,0.9083859324455261,0.09161403775215149
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,73ce0aaf437e0a73c182,383,0,0,0.9458432197570801,0.054156821221113205
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9d233cff809c5f6dd546,384,1,0,0.984722375869751,0.01527763158082962
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,236eaf6e697017b75006,385,0,0,0.7274531126022339,0.2725468575954437
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,15902995b3e0e8fdafb5,386,0,0,0.5708508491516113,0.4291491210460663
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8d883f0af4834c9565c4,387,0,0,0.8804187774658203,0.1195811927318573
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7d19854c5fdfa1af681e,388,0,0,0.9104968309402466,0.08950316905975342
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c9d36cc40a9191dbc8bf,389,1,0,0.9565208554267883,0.043479181826114655
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4ef659a6d6e025ba03e5,390,0,0,0.5906381011009216,0.40936192870140076
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1df211fa59aa1d5f8ac4,391,0,0,0.986415684223175,0.013584302738308907
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,94cb404db901a890191d,392,0,0,0.8814852237701416,0.11851474642753601
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.8147052526473999,0.1852947473526001
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,12f413792494f36fcea9,394,0,0,0.7186452150344849,0.2813548445701599
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3015c9e0c7a9c5660cbc,395,1,0,0.8754064440727234,0.12459352612495422
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a223f453d781be83eb4c,396,0,0,0.5936355590820312,0.40636444091796875
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2efb8f4227ad9c9b5e65,397,1,0,0.9404411911964417,0.05955883115530014
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,361e8f44b1d1611bef7b,398,0,0,0.7502608299255371,0.24973911046981812
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a03b978b80a87e88b857,399,0,0,0.8729656934738159,0.12703432142734528
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,266c16f52337745816e5,400,0,0,0.9989840984344482,0.0010159226367250085
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b9fe71989b2e244ab23f,401,0,0,0.9762702584266663,0.02372973971068859
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b1bdd9f125cf64d76133,402,0,0,0.9471052885055542,0.052894655615091324
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d927aacafee2577fc652,403,1,0,0.9491080641746521,0.05089196562767029
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0da97df0a489c69b381b,404,0,0,0.8446702361106873,0.15532977879047394
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9fd9c0411f13878388e9,405,0,0,0.9206426739692688,0.0793573334813118
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,68545dc4d77b6d091d6f,406,0,0,0.6095460653305054,0.39045390486717224
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0835edef9bf74dc85154,407,0,0,0.9226987957954407,0.07730118930339813
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e1e6b9d778c59ac9a444,408,0,0,0.8482537269592285,0.15174627304077148
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fa978789171c9ad9a0c5,409,1,0,0.9734715819358826,0.02652847394347191
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a3076f399cf32e671da9,410,0,0,0.5514132380485535,0.4485868215560913
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,16df7406909fe9ca9562,411,1,0,0.6634142398834229,0.33658573031425476
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9e00c9a73f8502e1beb6,412,0,0,0.7746075391769409,0.22539246082305908
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,369d38ef5e10e63282af,413,1,0,0.7825337648391724,0.21746623516082764
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5191ee639100f09adbd8,414,0,0,0.7701482772827148,0.22985173761844635
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,21cc40e171d11484f55e,415,1,0,0.5682148337364197,0.4317851960659027
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,69c04fc65fc58b0a964a,416,1,0,0.9739201664924622,0.02607986330986023
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,501ff1b3b1c21ddafc81,417,1,0,0.8988019227981567,0.10119811445474625
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fde799616bf8bfff2621,418,0,0,0.7969660758972168,0.2030339539051056
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,df228077a6acb3d2c2e8,419,0,0,0.9253718852996826,0.07462811470031738
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,92becb8f0ed68752cc52,420,0,0,0.9285224676132202,0.07147756218910217
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ebc25fae7f0055688945,421,1,0,0.6729807257652283,0.32701927423477173
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8ac8744d693ef211693b,422,0,0,0.7210743427276611,0.27892571687698364
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,58b5b56f990a32023e3f,423,0,0,0.7173051834106445,0.28269484639167786
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,95c9fd7de09ee244fa36,424,0,0,0.9465134739875793,0.05348654463887215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,85822ae4303b3689c099,425,0,0,0.947709858417511,0.052290160208940506
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,71e1a80803ef248649c3,426,0,0,0.5830045938491821,0.41699546575546265
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,63b9cd299936be4c44ec,427,0,0,0.9563220143318176,0.04367799311876297
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3610e0e36736e57a4ac1,428,0,0,0.7862001657485962,0.213799849152565
